"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
1268 -7.656143141265495
1269 -7.841636590517926
1270 -8.034795739645762
1271 -8.226432873835945
1272 -8.415058905289996
1273 -8.602028048676736
1274 -8.790310823259885
1275 -8.981213627186891
1276 -9.169823937205511
1277 -9.328495424795767
1278 -9.481221238070436
1279 -9.617355371794911
1280 -9.730240540135149
1281 -9.81738803973523
1282 -9.88346058381819
1283 -9.879328681832407
1284 -9.857232362379831
1285 -9.828276671457211
1286 -9.743382866377697
1287 -9.615980545110013
1288 -9.496565790244754
1289 -9.379810162317208
1290 -9.268297142253477
1291 -9.09420488473204
1292 -8.909838218049796
1293 -8.740643472706676
1294 -8.580009539551797
1295 -8.427147793028235
1296 -8.281757013348434
1297 -8.14319085385773
1298 -8.011156327970422
1299 -7.885304039251982
1300 -7.763967985516087
1301 -7.647208014007352
1302 -7.53487982793188
1303 -7.427320727773155
1304 -7.325127234865692
1305 -7.228903449789017
1306 -7.13990556465726
1307 -7.059317525324268
1308 -6.98874302318205
1309 -6.929766114987833
1310 -6.860524553274865
1311 -6.831905279174065
1312 -6.835306422806326
1313 -6.827677353335185
1314 -6.8318688108298
1315 -6.846743626339698
1316 -6.871436860609301
1317 -6.90427919880132
1318 -6.942607667007146
1319 -6.983178256921225
1320 -7.022487309224004
1321 -7.058677795734833
1322 -7.090281766963758
1323 -7.117488712217906
1324 -7.109603617472033
1325 -7.054416104256743
1326 -6.990361163482102
1327 -6.916743972106642
1328 -6.837826986216434
1329 -6.755928568616806
1330 -6.674619937639864
1331 -6.599545687308161
1332 -6.540682477146936
1333 -6.504062070908863
1334 -6.49407976548291
1335 -6.516225453233496
1336 -6.534183640679186
1337 -6.561661579814309
1338 -6.656213198186272
1339 -6.742908078478314
1340 -6.837730192171284
1341 -6.99947090765951
1342 -7.245651511875282
1343 -7.554837811064062
1344 -7.71868076450655
1345 -7.840175654939777
1346 -7.969236020222484
1347 -8.137971214011822
1348 -8.238932455027111
1349 -8.349485806108715
1350 -8.456285064616067
1351 -8.55673523174981
1352 -8.649453464819642
1353 -8.754049157090925
1354 -8.823464085246343
1355 -8.884809571170774
1356 -8.935932798260163
1357 -8.943199515829445
1358 -8.96279731785722
1359 -8.958449058105385
1360 -8.938644777932657
1361 -8.910378577935527
1362 -8.827162190865055
1363 -8.718844898196329
1364 -8.609588011892797
1365 -8.504205846153697
1366 -8.32725673221583
1367 -8.125901061277316
1368 -7.935563811422583
1369 -7.755527249612875
1370 -7.58837638449932
1371 -7.373094913066217
1372 -7.103359274390501
1373 -6.861773096156809
1374 -6.638996824708848
1375 -6.437343805056236
1376 -6.254957856012191
1377 -6.093745618075357
1378 -5.95632750656718
1379 -5.760604045866423
1380 -5.568694750181028
1381 -5.40168182813894
1382 -5.250912194282857
1383 -5.115013627022202
1384 -4.995278294656592
1385 -4.893533884540539
1386 -4.811245305124484
1387 -4.749018568989764
1388 -4.706515508210106
1389 -4.683706014287315
1390 -4.680870470634916
1391 -4.700221527509894
1392 -4.743820595898426
1393 -4.746871044025727
1394 -4.733650168635483
1395 -4.730459709647572
1396 -4.746200336567267
1397 -4.793422330353472
1398 -4.881141854634942
1399 -5.027910248228296
1400 -5.246078144590946
1401 -5.531100464921339
1402 -5.820375971937012
1403 -6.034960076541667
1404 -6.295425515108088
1405 -6.558570290012914
1406 -6.773772526301877
1407 -6.909076231962617
1408 -7.074144809301456
1409 -7.180993008510632
1410 -7.283061562687548
1411 -7.36670569297045
1412 -7.426120366148263
1413 -7.467845819857724
1414 -7.444567925427803
1415 -7.381259455164408
1416 -7.328868777232182
1417 -7.252350740223196
1418 -7.082711062455267
1419 -6.942651872001517
1420 -6.818720280790249
1421 -6.709408790033345
1422 -6.613824692258823
1423 -6.529678463334215
1424 -6.455391549801581
1425 -6.391359429157147
1426 -6.339689176698472
1427 -6.301825525950275
1428 -6.276857938278821
1429 -6.263466686433775
1430 -6.259063663256429
1431 -6.258722794037618
1432 -6.255143804135544
1433 -6.241291124348119
1434 -6.213430125610174
1435 -6.168096267816667
1436 -6.104025941170243
1437 -6.023997947558212
1438 -5.934179513018141
1439 -5.838718168491113
1440 -5.741103035110394
1441 -5.646847878576638
1442 -5.522373532596468
1443 -5.336575981681704
1444 -5.1730832944108
1445 -5.02189686082474
1446 -4.88384427516185
1447 -4.768873814283203
1448 -4.689008321064569
1449 -4.658000564236638
1450 -4.681627713128768
1451 -4.76117781844106
1452 -4.828579890015177
1453 -4.921503068174407
1454 -5.1005450454372
1455 -5.309194457808689
1456 -5.466280418495963
1457 -5.642901501091663
1458 -5.836841733499615
1459 -6.060669309914238
1460 -6.318079656903453
1461 -6.485532257607808
1462 -6.632443244674344
1463 -6.769739635115748
1464 -6.876200587668079
1465 -6.963757772618617
1466 -7.009460531514788
1467 -7.002688857980511
1468 -6.969934299786643
1469 -6.913805541964021
1470 -6.841251704469148
1471 -6.755826835888878
1472 -6.660990109305348
1473 -6.561645596054644
1474 -6.457538041538756
1475 -6.351687597619721
1476 -6.209226605908394
1477 -6.021270168371512
1478 -5.840316968582028
1479 -5.661290338950428
1480 -5.485557976724214
1481 -5.316393567694287
1482 -5.158570447947471
1483 -5.019228714373964
1484 -4.907643028753599
1485 -4.830961419694826
1486 -4.79049506488072
1487 -4.784433617380066
1488 -4.804180202775092
1489 -4.850674300495641
1490 -4.927931549549831
1491 -5.044116726876678
1492 -5.207695231149193
1493 -5.414555710662752
1494 -5.550022925559829
1495 -5.659380277079294
1496 -5.756660933742021
1497 -5.792312016127782
1498 -5.813569060406349
1499 -5.790684773920872
1500 -5.738875287760954
1501 -5.66769837814199
1502 -5.589235927710366
1503 -5.509381074175651
1504 -5.432044029820491
1505 -5.360902125727375
1506 -5.297181365706188
1507 -5.242465320562474
1508 -5.196796417465811
1509 -5.159695683048188
1510 -5.130810336776524
1511 -5.109566299872119
1512 -5.095336328876241
1513 -5.087561923946605
1514 -5.085662982816936
1515 -5.089108266690093
1516 -5.097179367471354
1517 -5.10944946455879
1518 -5.125751624511318
1519 -5.146179663832958
1520 -5.171082661099281
1521 -5.201607221567564
1522 -5.237604489179138
1523 -5.278700056091333
1524 -5.325184682945047
1525 -5.376656226573846
1526 -5.432124484994288
1527 -5.490093993281135
1528 -5.549678244624991
1529 -5.609261436919284
1530 -5.6667490349467
1531 -5.720623240280566
1532 -5.769932737064102
1533 -5.813005818150383
1534 -5.849901146846525
1535 -5.881151463645486
1536 -5.907654210518468
1537 -5.941169178420172
1538 -5.946017896656594
1539 -5.961582890642454
1540 -5.973657196688532
1541 -5.982579420757483
1542 -5.988520998081904
1543 -5.991819695510697
1544 -5.992708900237671
1545 -5.991601851848261
1546 -5.987744482821572
1547 -5.980951842099413
1548 -5.97095152947213
1549 -5.957434731008524
1550 -5.940287303942108
1551 -5.919413834992857
1552 -5.894602370793578
1553 -5.865883224974029
1554 -5.833403886151546
1555 -5.797482019223229
1556 -5.758828276513163
1557 -5.717252384831305
1558 -5.673085230454676
1559 -5.626769023487729
1560 -5.578996235907604
1561 -5.530499339335523
1562 -5.48141427740077
1563 -5.431993182736099
1564 -5.382978511436899
1565 -5.33546924256324
1566 -5.255861514258743
1567 -5.181443275823957
1568 -5.107289544513891
1569 -5.036492840054119
1570 -4.967769184659391
1571 -4.902862870377182
1572 -4.844237146910829
1573 -4.793922553286462
1574 -4.753632299291118
1575 -4.724513888453395
1576 -4.706820104304483
1577 -4.701300914706167
1578 -4.709155193824987
1579 -4.730407644147787
1580 -4.762938871742127
1581 -4.804156992247031
1582 -4.851883322240384
1583 -4.903691294474671
1584 -4.957839461072396
1585 -5.011992508159778
1586 -5.063836853222605
1587 -5.110116684240859
1588 -5.148995060238459
1589 -5.176834601753684
1590 -5.194525269939539
1591 -5.215769925249424
1592 -5.213375248955245
1593 -5.190234464017126
1594 -5.197296732260549
1595 -5.182409531283616
1596 -5.16537626501328
1597 -5.146525333216895
1598 -5.126891233603641
1599 -5.107382266312237
1600 -5.088829978118888
1601 -5.07197702442237
1602 -5.057071417618921
1603 -5.043915179230413
1604 -5.031892691595372
1605 -5.020089244563752
1606 -5.007759997490851
1607 -4.994143408508758
1608 -4.978655781505108
1609 -4.960786611996402
1610 -4.939959991145616
1611 -4.915778503253883
1612 -4.888366423120763
1613 -4.858136628165417
1614 -4.825632836512683
1615 -4.791501259304304
1616 -4.756458607944714
1617 -4.721397202909381
1618 -4.687241266617365
1619 -4.654858468782203
1620 -4.624735871055823
1621 -4.597230612944486
1622 -4.572775483784774
1623 -4.551618696282251
1624 -4.533912566907109
1625 -4.519795239170409
1626 -4.509382476198909
1627 -4.502749341236454
1628 -4.49990699284193
1629 -4.500859114259683
1630 -4.505561143713437
1631 -4.513877652336797
1632 -4.525571103302117
1633 -4.540354627473912
1634 -4.557858695479069
1635 -4.577564554187602
1636 -4.598797770767336
1637 -4.620903500302319
1638 -4.643244073482613
1639 -4.665281383600823
1640 -4.686277102196525
1641 -4.705068607878701
1642 -4.721086479585327
1643 -4.733968397289174
1644 -4.743242196344323
1645 -4.748321833266521
1646 -4.748642132774784
1647 -4.743692463172128
1648 -4.733158473007244
1649 -4.716971174775122
1650 -4.695230651149926
1651 -4.668191137161284
1652 -4.636117958454739
1653 -4.599499424061664
1654 -4.55855622904641
1655 -4.513753415886703
1656 -4.465817780199242
1657 -4.41531617660782
1658 -4.363091356707798
1659 -4.310134910718214
1660 -4.25767310680336
1661 -4.207051150556684
1662 -4.148519438561522
1663 -4.10433811220672
1664 -4.068651332904587
1665 -4.04360854973916
1666 -4.033468043520156
1667 -4.021601516953856
1668 -4.019180518678964
1669 -4.026462809641895
1670 -4.043668655046825
1671 -4.069747306581098
1672 -4.102758281146047
1673 -4.141198637179588
1674 -4.183014099694558
1675 -4.226233667659075
1676 -4.269113836078147
1677 -4.310182939489809
1678 -4.348658581811257
1679 -4.384196453861037
1680 -4.416711531369352
1681 -4.446503015724071
1682 -4.474142401495968
1683 -4.50025737204268
1684 -4.525442108543479
1685 -4.550140836309959
1686 -4.574640178675151
1687 -4.598975836929942
1688 -4.623049429586399
1689 -4.646629479083463
1690 -4.66936045444864
1691 -4.690782147648287
1692 -4.710368483791203
1693 -4.727587544178981
1694 -4.741939331678603
1695 -4.75299735179872
1696 -4.760456704991673
1697 -4.76409224553684
1698 -4.763828765198458
1699 -4.759744826747877
1700 -4.752070884162539
1701 -4.741180268257609
1702 -4.727485954792482
1703 -4.71139216640892
1704 -4.693350986432737
1705 -4.673849626557421
1706 -4.653372837713357
1707 -4.632408275981689
1708 -4.611418952726716
1709 -4.590819919933989
1710 -4.570975090087571
1711 -4.552191175338185
1712 -4.534705197021252
1713 -4.518653762889739
1714 -4.504081937344128
1715 -4.490971349350367
1716 -4.479222310156086
1717 -4.468684501234145
1718 -4.4591773456671
1719 -4.450513463050905
1720 -4.442517351606782
1721 -4.435069595336685
1722 -4.428102053001941
1723 -4.421658998785695
1724 -4.415720191674512
1725 -4.410292103314337
1726 -4.405472294080725
1727 -4.401423699851823
1728 -4.398288089533337
1729 -4.396172309666642
1730 -4.395174281993324
1731 -4.395382323870692
1732 -4.396801074102973
1733 -4.399386190649862
1734 -4.403145180760693
1735 -4.407787970790165
1736 -4.412863427524836
1737 -4.417779038929902
1738 -4.421904471277104
1739 -4.424456826876044
1740 -4.424916248754332
1741 -4.422834112026989
1742 -4.417875800662777
1743 -4.409854107710206
1744 -4.398738635203994
1745 -4.384655025997916
1746 -4.367917150307852
1747 -4.348881992327107
1748 -4.328013883559847
1749 -4.305795309502543
1750 -4.282861602258464
1751 -4.259813255182765
1752 -4.224232169657534
1753 -4.200114184896691
1754 -4.177595428474834
1755 -4.157629995021232
1756 -4.140718840535672
1757 -4.127198837371473
1758 -4.117297261300594
1759 -4.111063720386486
1760 -4.108337209475287
1761 -4.115992400637572
1762 -4.114527786199265
1763 -4.115226615534716
1764 -4.117603370828878
1765 -4.121462354633528
1766 -4.126701946135979
1767 -4.133183603473975
1768 -4.140736937300352
1769 -4.149159375986156
1770 -4.158226757196199
1771 -4.16772531490916
1772 -4.177449936198379
1773 -4.187203409796095
1774 -4.196790929895236
1775 -4.206052387920502
1776 -4.214830935771226
1777 -4.223022698425083
1778 -4.230567035549782
1779 -4.237436549781078
1780 -4.243624140704366
1781 -4.249151410252497
1782 -4.254052170978593
1783 -4.258360574753147
1784 -4.262127535478656
1785 -4.26537640292031
1786 -4.26806972567522
1787 -4.270164410219345
1788 -4.271609788013993
1789 -4.272338163809486
1790 -4.272260519284057
1791 -4.27126857379562
1792 -4.269247422339996
1793 -4.266091413282738
1794 -4.261729634840778
1795 -4.256150181607922
1796 -4.249369904249553
1797 -4.241474146503681
1798 -4.232581074311115
1799 -4.222939269195853
1800 -4.212827081718613
1801 -4.194024991598532
1802 -4.183906477378189
1803 -4.174154629991848
1804 -4.165426831685578
1805 -4.158072193532109
1806 -4.152395992415684
1807 -4.148638112326837
1808 -4.154557261918653
1809 -4.152124157262641
1810 -4.151064602747204
1811 -4.150748962846091
1812 -4.151024741138174
1813 -4.151759619741047
1814 -4.152749096545919
1815 -4.15371880133974
1816 -4.145439362367203
1817 -4.145952087785684
1818 -4.143857449652194
1819 -4.138903737092493
1820 -4.130593447069432
1821 -4.118968837112346
1822 -4.104724797147635
1823 -4.088451602610263
1824 -4.070737410421576
1825 -4.05203672421812
1826 -4.032808285408944
1827 -4.013450357452212
1828 -3.994317357603097
1829 -3.975639290210869
1830 -3.957538658385724
1831 -3.94019443690964
1832 -3.923560611516166
1833 -3.907807177395646
1834 -3.892962803702675
1835 -3.878974924990469
1836 -3.86575526338812
1837 -3.853216596005215
1838 -3.841284467802882
1839 -3.82984786784032
1840 -3.818834652262779
1841 -3.80818683100417
1842 -3.797859762689368
1843 -3.787827807058035
1844 -3.778069352831378
1845 -3.768554133261706
1846 -3.759287874989131
1847 -3.75026795829657
1848 -3.741496936142079
1849 -3.732990495890466
1850 -3.71842246568694
1851 -3.711141985999928
1852 -3.704117261802411
1853 -3.697262502818305
1854 -3.690330837409813
1855 -3.683177562588861
1856 -3.675779805501862
1857 -3.668253142530884
1858 -3.660833597097071
1859 -3.653850871154753
1860 -3.647632304583404
1861 -3.642413682703672
1862 -3.63839889467376
1863 -3.635790397598352
1864 -3.634806317809346
1865 -3.635664050492949
1866 -3.638550473178754
1867 -3.643651483888919
1868 -3.651036044968057
1869 -3.664704298536644
1870 -3.671679949535654
1871 -3.680012613017225
1872 -3.689437894468556
1873 -3.700189035490101
1874 -3.712687111045852
1875 -3.727157594958306
1876 -3.743723808731413
1877 -3.762366144322765
1878 -3.782988702906612
1879 -3.805723096292242
1880 -3.830578404527143
1881 -3.857510008834205
1882 -3.886248888616212
1883 -3.916189169916755
1884 -3.9526696694801
1885 -3.97776387962272
1886 -4.003754393206161
1887 -4.029852461832349
1888 -4.055644920361402
1889 -4.081180264924064
1890 -4.106635382834183
1891 -4.132062577597652
1892 -4.157411124224782
1893 -4.182585418192276
1894 -4.207471406364478
1895 -4.231947631151158
1896 -4.25588687811116
1897 -4.279142500447602
1898 -4.301522000080436
1899 -4.333200937504985
1900 -4.351198518481207
1901 -4.368484592183335
1902 -4.384138086191474
1903 -4.398110409804867
1904 -4.410673533922356
1905 -4.422023445695007
1906 -4.432215084636209
1907 -4.441254979797713
1908 -4.449071245746802
1909 -4.455570123019951
1910 -4.460633798749829
1911 -4.4641410093631
1912 -4.465971433286173
1913 -4.466030924905026
1914 -4.464243650081554
1915 -4.460589186534777
1916 -4.45502107767052
1917 -4.44755274426372
1918 -4.438234114189346
1919 -4.427166966953451
1920 -4.39764599178825
1921 -4.38193979567049
1922 -4.362125883223965
1923 -4.339262791231156
1924 -4.314354309095013
1925 -4.287969782911176
1926 -4.260583175939467
1927 -4.232648247926972
1928 -4.204583483561045
1929 -4.176809564771208
1930 -4.149526931445076
1931 -4.122932588292833
1932 -4.097230686405423
1933 -4.0725847609647
1934 -4.049112185165913
1935 -4.015455237418891
1936 -3.994069199324699
1937 -3.972782186435126
1938 -3.952122784649369
1939 -3.932176236182124
1940 -3.913029976021168
