"report-file-2"
"Iteration" "mass-flow-rate_outlet"
1157 0.0001214593608392387
1158 0.0001213512204957975
1159 0.0001212433488320844
1160 0.0001211356603005535
1161 0.0001210281023185245
1162 0.0001209208285847436
1163 0.0001208139504891006
1164 0.0001207075086823394
1165 0.0001206014662771122
1166 0.0001204957151576159
1167 0.0001203902438476666
1168 0.0001202850318504923
1169 0.0001201801131626398
1170 0.0001200755277158574
1171 0.0001199712332093001
1172 0.0001198672021257453
1173 0.0001197634411117855
1174 0.0001196599435809514
1175 0.0001195567201336261
1176 0.0001194538520905364
1177 0.000119351249779665
1178 0.0001192488853544248
1179 0.0001191467765867778
1180 0.0001190449740219704
1181 0.0001189434176103395
1182 0.0001188420870226528
1183 0.0001187407598281145
1184 0.0001186395321573153
1185 0.0001185387137449351
1186 0.0001184384153920028
1187 0.0001183385474327296
1188 0.0001182390690636019
1189 0.0001181396037766884
1190 0.0001180403590581673
1191 0.0001179415557055747
1192 0.000117843033673111
1193 0.0001177446033375428
1194 0.0001176462664829132
1195 0.0001175480468724288
1196 0.000117449967885662
1197 0.0001173520495888869
1198 0.000117254303650285
1199 0.0001171556147974989
1200 0.0001170575101505662
1201 0.0001169601977602949
1202 0.000116863155819886
1203 0.0001167662059432026
1204 0.0001166693642281766
1205 0.0001165726668456455
1206 0.0001164761591953178
1207 0.0001163798099464832
1208 0.000116283304250514
1209 0.0001161871487970942
1210 0.0001160913320834856
1211 0.0001159957870686215
1212 0.000115900454920703
1213 0.0001158054131648983
1214 0.0001157104905908196
1215 0.0001156156790328001
1216 0.0001155209914321795
1217 0.0001154264580537505
1218 0.000115332135019098
1219 0.0001152380366049225
1220 0.0001151441313930741
1221 0.0001150504055570235
1222 0.0001149563150487391
1223 0.0001148627119766038
1224 0.0001147696799307798
1225 0.0001146769940893413
1226 0.0001145845294382406
1227 0.0001144922650241612
1228 0.0001144002101882094
1229 0.0001143083479270113
1230 0.0001142166880113382
1231 0.0001141252328393275
1232 0.0001140339919637903
1233 0.0001139429697510255
1234 0.0001138521625728428
1235 0.0001137615826254912
1236 0.0001136712430858189
1237 0.0001135812063356389
1238 0.0001134914350114931
1239 0.0001134018719134731
1240 0.00011331252933436
1241 0.0001132234205820945
1242 0.0001131345454485717
1243 0.0001130458948664338
1244 0.0001129575068294124
1245 0.0001128693413020247
1246 0.0001127813595374645
1247 0.0001126935711431036
1248 0.0001126060044079401
1249 0.0001125186661832961
1250 0.0001124315354551892
1251 0.0001123446101673768
1252 0.0001122579073676633
1253 0.0001121714222683552
1254 0.0001120851595968744
1255 0.0001119991242367882
1256 0.0001119133157351781
1257 0.0001118276695564148
1258 0.0001117421526533104
1259 0.0001116568548545254
1260 0.0001115717944003671
1261 0.0001114869690376742
1262 0.000111402375388843
1263 0.0001113179993900171
1264 0.0001112338285979605
1265 0.0001111498674036035
1266 0.0001110661129937178
1267 0.0001109825547493929
1268 0.0001108991818211149
1269 0.0001108159753949541
1270 0.0001107329508823563
1271 0.0001106501112876364
1272 0.0001105674573722451
1273 0.0001104849923257744
1274 0.0001104027218661431
1275 0.0001103206315258238
1276 0.0001102387059022182
1277 0.0001101569401140631
1278 0.0001100753313271238
1279 0.0001099938777564462
1280 0.0001099125723314183
1281 0.0001098314104980786
1282 0.0001097504093449581
1283 0.0001096695654020958
1284 0.0001095888774677132
1285 0.0001095083459723047
1286 0.0001094279703504681
1287 0.0001093477454285393
1288 0.0001092676641754833
1289 0.0001091877200514393
1290 0.0001091079116045083
1291 0.0001090282397098043
1292 0.0001089486183832821
1293 0.0001088690945014529
1294 0.000108789736213506
1295 0.0001087105775684446
1296 0.0001086316196604644
1297 0.0001085528539352636
1298 0.0001084742671474208
1299 0.000108395852293279
1300 0.0001083176108021935
1301 0.0001082395478166503
1302 0.0001081616683632502
1303 0.0001080839751343431
1304 0.0001080064668348979
1305 0.0001079291407664891
1306 0.0001078519930640792
1307 0.0001077750223285918
1308 0.0001076982219408732
1309 0.0001076215871925757
1310 0.0001075451184868203
1311 0.0001074688164809884
1312 0.0001073926842549563
1313 0.0001073167168768808
1314 0.0001072409284270048
1315 0.0001071653293540778
1316 0.0001070899276961509
1317 0.0001070147282738787
1318 0.00010693974573572
1319 0.0001068649827773561
1320 0.0001067904254594963
1321 0.0001067160664397802
1322 0.000106641889234148
1323 0.0001065679021515928
1324 0.0001064941185268479
1325 0.0001064205444656963
1326 0.0001063471832316941
1327 0.0001062740348540177
1328 0.0001062010990342625
1329 0.0001061283728843512
1330 0.0001060558503253279
1331 0.0001059835356675574
1332 0.0001059114213058786
1333 0.0001058395044070891
1334 0.0001057677963081979
1335 0.0001056963284388739
1336 0.0001056251088247357
1337 0.0001055540776551152
1338 0.0001054832335420484
1339 0.0001054125887986929
1340 0.0001053421515356645
1341 0.0001052719155176705
1342 0.0001052018796123644
1343 0.0001051320491597527
1344 0.0001050624162479286
1345 0.0001049929751243588
1346 0.0001049234968845093
1347 0.0001048539982242714
1348 0.0001047849898615189
1349 0.0001047162741209205
1350 0.000104647745884717
1351 0.0001045793702067147
1352 0.0001045111437616183
1353 0.0001044430699144943
1354 0.0001043751529242976
1355 0.0001043073905225654
1356 0.0001042397778007448
1357 0.0001041723065310093
1358 0.0001041049701070238
1359 0.0001040377675207321
1360 0.0001039706950725804
1361 0.0001039037463401842
1362 0.0001038369206160353
1363 0.0001037702211635773
1364 0.000103703652291608
1365 0.0001036372164336651
1366 0.000103570911634735
1367 0.0001035047409913744
1368 0.0001034387015139267
1369 0.0001033727943229884
1370 0.0001033070144218121
1371 0.0001032413593116243
1372 0.0001031758234218168
1373 0.0001031104075633128
1374 0.0001030451159354314
1375 0.0001029799483547717
1376 0.0001029149003641729
1377 0.0001028499715706744
1378 0.000102785162317467
1379 0.0001027204692901874
1380 0.0001026558962507808
1381 0.0001025914258676922
1382 0.0001025270818571973
1383 0.0001024628783712495
1384 0.000102398813727922
1385 0.0001023348705558769
1386 0.000102271044327813
1387 0.0001022073373378478
1388 0.0001021437477366381
1389 0.0001020802451433204
1390 0.0001020168069491493
1391 0.000101953506855881
1392 0.0001018903297433022
1393 0.0001018272619066403
1394 0.0001017642932376384
1395 0.0001017014240034695
1396 0.0001016386573022534
1397 0.0001015759939325516
1398 0.0001015134381901729
1399 0.0001014509946943947
1400 0.0001013886642047474
1401 0.0001013264598454961
1402 0.0001012643748641392
1403 0.0001012024058324366
1404 0.0001011405544520536
1405 0.0001010788195536127
1406 0.0001010172085435779
1407 0.0001009557170738252
1408 0.0001008943407651953
1409 0.0001008330771248661
1410 0.0001007719277491436
1411 0.0001007108944107203
1412 0.000100649985977629
1413 0.0001005891992353896
1414 0.0001005285374881034
1415 0.0001004680022105785
1416 0.0001004075914738267
1417 0.0001003473028668658
1418 0.0001002871317489899
1419 0.0001002270725301634
1420 0.0001001671209019642
1421 0.0001001072742205617
1422 0.0001000475263448961
1423 9.998787220701923e-05
1424 9.992831427253837e-05
1425 9.986884802125717e-05
1426 9.98094823840431e-05
1427 9.975022904077189e-05
1428 9.969109318531818e-05
1429 9.963207771455945e-05
1430 9.957318590471457e-05
1431 9.951443177768625e-05
1432 9.945581653300658e-05
1433 9.939732981175284e-05
1434 9.93389655718149e-05
1435 9.928072211969836e-05
1436 9.922259908886168e-05
1437 9.916456577295597e-05
1438 9.910665735567859e-05
1439 9.904888975680268e-05
1440 9.899125336744679e-05
1441 9.893366922946055e-05
1442 9.887614204227367e-05
1443 9.881871276880538e-05
1444 9.876141403829634e-05
1445 9.870426174707529e-05
1446 9.864724975733259e-05
1447 9.859036817773509e-05
1448 9.853360919956852e-05
1449 9.847696625617414e-05
1450 9.842043942117582e-05
1451 9.836402486194086e-05
1452 9.830771727908824e-05
1453 9.825151324151326e-05
1454 9.819541117109425e-05
1455 9.813940556461351e-05
1456 9.808348101837932e-05
1457 9.802765563313492e-05
1458 9.797196148807338e-05
1459 9.791640123160052e-05
1460 9.786097479499254e-05
1461 9.780568168126115e-05
1462 9.77505182394229e-05
1463 9.769548171867623e-05
1464 9.76405701500151e-05
1465 9.758578239663563e-05
1466 9.753111506398332e-05
1467 9.747656575538469e-05
1468 9.742213027536019e-05
1469 9.736780614509456e-05
1470 9.731359182249416e-05
1471 9.725948307355644e-05
1472 9.720547083910486e-05
1473 9.715155647506055e-05
1474 9.709774594166032e-05
1475 9.704404553378643e-05
1476 9.699045865342069e-05
1477 9.693698574972734e-05
1478 9.688362736247367e-05
1479 9.683038121125804e-05
1480 9.677724851079713e-05
1481 9.67242305955344e-05
1482 9.667132860988409e-05
1483 9.661854321994213e-05
1484 9.656587483400516e-05
1485 9.651332335471577e-05
1486 9.646078521922067e-05
1487 9.640838081696713e-05
1488 9.6356113966211e-05
1489 9.630398338955343e-05
1490 9.625198412204572e-05
1491 9.62001057163096e-05
1492 9.614833397462586e-05
1493 9.609666249584045e-05
1494 9.604509154039162e-05
1495 9.599362358746576e-05
1496 9.594226051661544e-05
1497 9.589100254437879e-05
1498 9.583984836289551e-05
1499 9.578879596878422e-05
1500 9.573784359538573e-05
1501 9.568698923677097e-05
1502 9.563623126642217e-05
1503 9.558556764954484e-05
1504 9.553499625320437e-05
1505 9.548451502677493e-05
1506 9.543412237075941e-05
1507 9.53838168060712e-05
1508 9.533359346586243e-05
1509 9.528344660237207e-05
1510 9.523337183574259e-05
1511 9.518336609610155e-05
1512 9.513341171543678e-05
1513 9.508319976656814e-05
1514 9.503325982559387e-05
1515 9.498347461430753e-05
1516 9.493377850376165e-05
1517 9.488414691960064e-05
1518 9.483457650890678e-05
1519 9.47850712339654e-05
1520 9.47356341574205e-05
1521 9.468626495389435e-05
1522 9.463696191404533e-05
1523 9.458772184201496e-05
1524 9.453854031915667e-05
1525 9.448941347843882e-05
1526 9.44403380526085e-05
1527 9.439130966053338e-05
1528 9.434232458263777e-05
1529 9.429338275134693e-05
1530 9.424448487566184e-05
1531 9.41956316544974e-05
1532 9.414682484623751e-05
1533 9.409806571721973e-05
1534 9.404935532543466e-05
1535 9.400069584150469e-05
1536 9.395208916501013e-05
1537 9.390352833650337e-05
1538 9.385501420423511e-05
1539 9.380653186677488e-05
1540 9.375810353676767e-05
1541 9.370974464422559e-05
1542 9.36614563206103e-05
1543 9.361323915153855e-05
1544 9.356509133044339e-05
1545 9.351701403240694e-05
1546 9.346900777638957e-05
1547 9.342107041092267e-05
1548 9.337319985573258e-05
1549 9.332539462446501e-05
1550 9.327765401028208e-05
1551 9.322997688314057e-05
1552 9.318236475785416e-05
1553 9.313481902014659e-05
1554 9.308733784539506e-05
1555 9.303992971263185e-05
1556 9.299260859699755e-05
1557 9.294537652170091e-05
1558 9.28982278565566e-05
1559 9.285116042224494e-05
1560 9.280417683436493e-05
1561 9.27572782971712e-05
1562 9.271046691846124e-05
1563 9.266374633747246e-05
1564 9.261712063998628e-05
1565 9.25705979345548e-05
1566 9.252417461751431e-05
1567 9.247785161140808e-05
1568 9.243162998138002e-05
1569 9.238550985928223e-05
1570 9.233949096122599e-05
1571 9.229357282133429e-05
1572 9.224775481467505e-05
1573 9.22020365977019e-05
1574 9.215641769041554e-05
1575 9.211087745129691e-05
1576 9.206547935561605e-05
1577 9.202017694159925e-05
1578 9.197496119406503e-05
1579 9.19298364478942e-05
1580 9.188480744139017e-05
1581 9.183987892771525e-05
1582 9.179504520578527e-05
1583 9.175030312344603e-05
1584 9.170565067949266e-05
1585 9.166108684706878e-05
1586 9.161661140817157e-05
1587 9.157222420120886e-05
1588 9.152792553607848e-05
1589 9.148371577153954e-05
1590 9.143959660514768e-05
1591 9.139556960079095e-05
1592 9.135163591994501e-05
1593 9.130779258139571e-05
1594 9.126404302457983e-05
1595 9.122038976413802e-05
1596 9.11768343024737e-05
1597 9.113337660015823e-05
1598 9.109001524543694e-05
1599 9.104674821151933e-05
1600 9.100357341672907e-05
1601 9.096048909237806e-05
1602 9.091749375004624e-05
1603 9.087458649621663e-05
1604 9.083176671584612e-05
1605 9.078903383547925e-05
1606 9.074638720973917e-05
1607 9.070382607282005e-05
1608 9.06613495236479e-05
1609 9.061895649108977e-05
1610 9.057664572998093e-05
1611 9.053441374530845e-05
1612 9.049225861182653e-05
1613 9.045017961252775e-05
1614 9.040816970959526e-05
1615 9.036623099583801e-05
1616 9.032436605528966e-05
1617 9.028257679826527e-05
1618 9.024086689795438e-05
1619 9.019923314157058e-05
1620 9.015767356807668e-05
1621 9.011618680120402e-05
1622 9.007477173921005e-05
1623 9.003342717922339e-05
1624 8.99921530300853e-05
1625 8.995094905694674e-05
1626 8.990981558406041e-05
1627 8.986875315776887e-05
1628 8.982776081581101e-05
1629 8.978683798654838e-05
1630 8.974598451060626e-05
1631 8.970520058800799e-05
1632 8.966448962453292e-05
1633 8.962385408182532e-05
1634 8.958329492643658e-05
1635 8.954281262057363e-05
1636 8.950240733020445e-05
1637 8.946207882759853e-05
1638 8.942182548086748e-05
1639 8.938164563343249e-05
1640 8.934153818111265e-05
1641 8.93015027156698e-05
1642 8.926153887008397e-05
1643 8.922164685957427e-05
1644 8.918182730159503e-05
1645 8.914208002649477e-05
1646 8.91024036413035e-05
1647 8.906279647424108e-05
1648 8.902325672378839e-05
1649 8.898378271307052e-05
1650 8.894437334350855e-05
1651 8.89050264340312e-05
1652 8.886573947672142e-05
1653 8.882650874807815e-05
1654 8.878733075500127e-05
1655 8.874820571989233e-05
1656 8.870913438332093e-05
1657 8.867011666264951e-05
1658 8.863115474970097e-05
1659 8.859225075987228e-05
1660 8.855340646220762e-05
1661 8.851462318107239e-05
1662 8.847590290055521e-05
1663 8.843724574090504e-05
1664 8.839865220616707e-05
1665 8.836012249638963e-05
1666 8.832165432040992e-05
1667 8.828324394070175e-05
1668 8.824488893539427e-05
1669 8.820658802122485e-05
1670 8.816834034095476e-05
1671 8.813014480370735e-05
1672 8.809200009933094e-05
1673 8.805390460073108e-05
1674 8.801585663664389e-05
1675 8.797785463282936e-05
1676 8.793989812137974e-05
1677 8.79019862954347e-05
1678 8.78641172174033e-05
1679 8.782628834420944e-05
1680 8.778850328037501e-05
1681 8.775076959037051e-05
1682 8.771309128242101e-05
1683 8.76754680550026e-05
1684 8.763789752558757e-05
1685 8.760037647004195e-05
1686 8.756290241996403e-05
1687 8.752547412098336e-05
1688 8.748809124074518e-05
1689 8.745075145633644e-05
1690 8.741345391485882e-05
1691 8.73761977237727e-05
1692 8.733898355037589e-05
1693 8.730181207081846e-05
1694 8.726468283832538e-05
1695 8.722759468148859e-05
1696 8.719054675734622e-05
1697 8.715354078643615e-05
1698 8.711657821863746e-05
1699 8.707965981836752e-05
1700 8.704278584062604e-05
1701 8.70059562178356e-05
1702 8.69691700284366e-05
1703 8.693242703995114e-05
1704 8.689572334153348e-05
1705 8.685905893361132e-05
1706 8.682243596360517e-05
1707 8.678585850212497e-05
1708 8.67493291175581e-05
1709 8.671284882277214e-05
1710 8.667641710287265e-05
1711 8.664003350414177e-05
1712 8.660369796072171e-05
