"report-file-1"
"Iteration" "mass-flow-rate_inlet"
1158 0.0001209767257547126
1159 0.0001208662977277305
1160 0.0001207561473223926
1161 0.0001206462586267016
1162 0.0001205365650085675
1163 0.0001204270152596186
1164 0.0001203176690818456
1165 0.0001202085830841783
1166 0.0001200997605605595
1167 0.0001199911898207704
1168 0.0001198828933641546
1169 0.0001197748721844047
1170 0.0001196670963964712
1171 0.0001195595383473469
1172 0.0001194521927732554
1173 0.0001193450432322068
1174 0.0001192380900881401
1175 0.0001191315059058743
1176 0.0001190251855830052
1177 0.0001189191816081396
1178 0.0001188134863223374
1179 0.0001187080465080172
1180 0.0001186028642854513
1181 0.0001184979558488036
1182 0.0001183933195688942
1183 0.0001182889346629754
1184 0.000118184831400742
1185 0.0001180810636025898
1186 0.0001179773130905929
1187 0.000117873782754655
1188 0.0001177707319069011
1189 0.0001176682303416337
1190 0.0001175659885002489
1191 0.0001174638889979179
1192 0.0001173619946335394
1193 0.0001172603811953671
1194 0.0001171590161347204
1195 0.0001170578883042669
1196 0.0001169570148560952
1197 0.0001168564210352009
1198 0.0001167561831024696
1199 0.0001166563110437272
1200 0.0001165567145390818
1201 0.0001164573522465525
1202 0.0001163570807988882
1203 0.0001162571952939644
1204 0.0001161583119762581
1205 0.0001160599339413071
1206 0.0001159618575830743
1207 0.0001158640334838315
1208 0.0001157664631274335
1209 0.0001156691586759032
1210 0.0001155721273742121
1211 0.0001154753728124705
1212 0.0001153788974198852
1213 0.0001152827027755835
1214 0.0001151865470261979
1215 0.000115090663531449
1216 0.0001149953280098016
1217 0.0001149004000191419
1218 0.0001148056924829471
1219 0.0001147111765507973
1220 0.0001146168721189016
1221 0.0001145227965877448
1222 0.0001144289555898217
1223 0.0001143353458004409
1224 0.0001142419667577932
1225 0.0001141488186540697
1226 0.0001140559025304025
1227 0.000113963215701485
1228 0.0001138703216575884
1229 0.0001137776686440478
1230 0.000113685582004791
1231 0.0001135938391507826
1232 0.0001135023281041635
1233 0.0001134110184410618
1234 0.0001133199095025965
1235 0.0001132290029725245
1236 0.0001131382989881557
1237 0.0001130477927089128
1238 0.0001129574781953974
1239 0.0001128673512903912
1240 0.0001127774116160338
1241 0.0001126876442017839
1242 0.0001125980769155149
1243 0.0001125087283647896
1244 0.0001124195182843179
1245 0.0001123304369420817
1246 0.0001122414960711077
1247 0.0001121527073486396
1248 0.000112064074186312
1249 0.0001119756303260782
1250 0.0001118873382625541
1251 0.000111799169811485
1252 0.0001117111245294748
1253 0.0001116232158740196
1254 0.000111535460965251
1255 0.0001114478457211371
1256 0.0001113603675154001
1257 0.0001112730453012009
1258 0.0001111858604602547
1259 0.0001110988436099915
1260 0.0001110120123343554
1261 0.0001109253723402842
1262 0.0001108389241560755
1263 0.0001107526707288252
1264 0.0001106666186396972
1265 0.0001105807655212785
1266 0.0001104951100401687
1267 0.0001104096563482281
1268 0.0001103244026212071
1269 0.000110239345950796
1270 0.000110154466099344
1271 0.0001100697778651134
1272 0.0001099852842742667
1273 0.0001099009806233346
1274 0.0001098168646538624
1275 0.0001097329371988619
1276 0.0001096491697616324
1277 0.0001095655756429379
1278 0.0001094821944519177
1279 0.0001093990528722815
1280 0.0001093161633146604
1281 0.0001092335285737317
1282 0.0001091511475288736
1283 0.0001090690153883985
1284 0.0001089871299385795
1285 0.0001089055030160179
1286 0.0001088241329441333
1287 0.0001087430142192468
1288 0.0001086621458857664
1289 0.0001085815295209409
1290 0.0001085011670682471
1291 0.0001084210599945193
1292 0.0001083412084167335
1293 0.000108261611840869
1294 0.0001081822634040308
1295 0.0001081031578912401
1296 0.0001080243048225938
1297 0.0001079457145995573
1298 0.0001078673914439877
1299 0.0001077893366983522
1300 0.0001077115444543821
1301 0.0001076340063796737
1302 0.0001075567164727263
1303 0.0001074796741708147
1304 0.00010740288249844
1305 0.0001073263457062868
1306 0.0001072500698106425
1307 0.0001071740605490395
1308 0.0001070983235930647
1309 0.000107022863665289
1310 0.0001069476827882871
1311 0.0001068727720984384
1312 0.0001067981229262699
1313 0.0001067237258796092
1314 0.0001066495751987458
1315 0.0001065756735319523
1316 0.000106502023908268
1317 0.0001064286248382004
1318 0.0001063554757215015
1319 0.0001062825764474014
1320 0.0001062099272365835
1321 0.0001061375244481197
1322 0.0001060653551174875
1323 0.0001059934080395252
1324 0.0001059216877289664
1325 0.0001058501834808873
1326 0.0001057788883554935
1327 0.0001057077978248089
1328 0.0001056369001416985
1329 0.000105566196092289
1330 0.0001054956907932991
1331 0.000105425384415831
1332 0.0001053552749462523
1333 0.0001052853584810937
1334 0.0001052156283715662
1335 0.0001051460809913801
1336 0.0001050767109955342
1337 0.0001050075181517243
1338 0.0001049385038270832
1339 0.0001048696702049213
1340 0.0001048010181236054
1341 0.0001047325479779203
1342 0.0001046642568675288
1343 0.0001045961417549432
1344 0.0001045281941669928
1345 0.0001044604000280696
1346 0.0001043927611616169
1347 0.0001043252778607029
1348 0.0001042579438586173
1349 0.0001041907567036774
1350 0.0001041237506573866
1351 0.0001040568741736903
1352 0.0001039900841196496
1353 0.0001039233794514366
1354 0.0001038567691956562
1355 0.0001037902602333484
1356 0.0001037238485689595
1357 0.00010365753115754
1358 0.0001035913111481112
1359 0.0001035251931948625
1360 0.0001034591789871162
1361 0.0001033932668365506
1362 0.0001033274523089613
1363 0.0001032617332296924
1364 0.0001031961005368484
1365 0.0001031305488912388
1366 0.0001030650664597188
1367 0.0001029996549499255
1368 0.0001029343405452397
1369 0.0001028691315754402
1370 0.0001028040258699429
1371 0.0001027390160854103
1372 0.0001026739322289237
1373 0.0001026089027300058
1374 0.0001025440874850499
1375 0.0001024793524795953
1376 0.0001024147428619574
1377 0.0001023502320341618
1378 0.0001022858080819997
1379 0.0001022214661128879
1380 0.0001021572016486355
1381 0.0001020930186543352
1382 0.0001020289211123469
1383 0.0001019649116045463
1384 0.0001019009894283713
1385 0.0001018371555514443
1386 0.0001017734260460146
1387 0.0001017097920746271
1388 0.0001016462505491067
1389 0.0001015828077394106
1390 0.0001015194727970581
1391 0.0001014562477273634
1392 0.0001013931391630461
1393 0.0001013301486707261
1394 0.0001012672749415061
1395 0.0001012045269237279
1396 0.0001011418923096498
1397 0.0001010793713220654
1398 0.000101016964770866
1399 0.000100954668804664
1400 0.0001008924774184508
1401 0.0001008303870994559
1402 0.0001007684009630796
1403 0.0001007065237709716
1404 0.0001006447622361267
1405 0.0001005831204702399
1406 0.0001005215926557671
1407 0.0001004601863137082
1408 0.0001003989123701265
1409 0.0001003377697176462
1410 0.0001002767622698765
1411 0.0001002158841954206
1412 0.0001001551316143743
1413 0.0001000945105592727
1414 0.0001000340232567643
1415 9.997366643073013e-05
1416 9.991343278156847e-05
1417 9.985327958779959e-05
1418 9.979325004457143e-05
1419 9.973335070826778e-05
1420 9.96735672652714e-05
1421 9.961392290957564e-05
1422 9.955441456106125e-05
1423 9.949503653829182e-05
1424 9.943578388971907e-05
1425 9.937665038219414e-05
1426 9.931763654249753e-05
1427 9.92587415652968e-05
1428 9.919996449186865e-05
1429 9.914131388892367e-05
1430 9.908277428124682e-05
1431 9.902432386747653e-05
1432 9.896597001343176e-05
1433 9.89077343215499e-05
1434 9.884961342402946e-05
1435 9.87916060735267e-05
1436 9.873371249764306e-05
1437 9.867593376782011e-05
1438 9.861827068634419e-05
1439 9.856072381313037e-05
1440 9.850328998799755e-05
1441 9.844596904027451e-05
1442 9.838875987888267e-05
1443 9.83316601840322e-05
1444 9.827466492568817e-05
1445 9.821776950433825e-05
1446 9.816097153427916e-05
1447 9.81042712786002e-05
1448 9.804765913203577e-05
1449 9.799113584250087e-05
1450 9.793466028524848e-05
1451 9.787810947974543e-05
1452 9.78217814111476e-05
1453 9.776559779308275e-05
1454 9.770952016882469e-05
1455 9.765353843283357e-05
1456 9.759765357027946e-05
1457 9.754186891878937e-05
1458 9.748618599249733e-05
1459 9.743060539819172e-05
1460 9.737512852436203e-05
1461 9.731975560540795e-05
1462 9.726448566697729e-05
1463 9.720931682719547e-05
1464 9.715424653624237e-05
1465 9.709927339579774e-05
1466 9.704439856785781e-05
1467 9.698961582164691e-05
1468 9.693492597415852e-05
1469 9.68803322338601e-05
1470 9.682583813688778e-05
1471 9.677144440626286e-05
1472 9.671715069326887e-05
1473 9.666294185076126e-05
1474 9.660881865521649e-05
1475 9.655478618472356e-05
1476 9.65008500653063e-05
1477 9.644701340650746e-05
1478 9.639327631644239e-05
1479 9.633963730395065e-05
1480 9.628609477728809e-05
1481 9.62326467626534e-05
1482 9.617929320723368e-05
1483 9.612603466348794e-05
1484 9.607287180337658e-05
1485 9.601980526480322e-05
1486 9.596683546107282e-05
1487 9.591396231918273e-05
1488 9.58611851323251e-05
1489 9.580850342402908e-05
1490 9.575591460604892e-05
1491 9.570341678465476e-05
1492 9.565100797022479e-05
1493 9.559868731107718e-05
1494 9.55464521377816e-05
1495 9.549429666880484e-05
1496 9.544222365155848e-05
1497 9.539023835042626e-05
1498 9.533834503211167e-05
1499 9.528654515592823e-05
1500 9.523484109440214e-05
1501 9.518322689124744e-05
1502 9.513170790517344e-05
1503 9.508028537921584e-05
1504 9.502895741625129e-05
1505 9.497772041240143e-05
1506 9.492657119556415e-05
1507 9.487550570432065e-05
1508 9.482452314677378e-05
1509 9.477362237612345e-05
1510 9.472280158751428e-05
1511 9.467206041576787e-05
1512 9.46213981464045e-05
1513 9.457081398848394e-05
1514 9.452030736348907e-05
1515 9.446987773752926e-05
1516 9.441952562968652e-05
1517 9.436925057187564e-05
1518 9.431904578625447e-05
1519 9.42689331724233e-05
1520 9.421891590506482e-05
1521 9.416897163621972e-05
1522 9.411909463041662e-05
1523 9.406928937305024e-05
1524 9.401956441066665e-05
1525 9.396992574621716e-05
1526 9.392038487734079e-05
1527 9.387095353373113e-05
1528 9.382162845348917e-05
1529 9.377240494454145e-05
1530 9.372328046324999e-05
1531 9.367425294151806e-05
1532 9.36253203096891e-05
1533 9.357648107019475e-05
1534 9.352773413544344e-05
1535 9.34790791836429e-05
1536 9.343051658243192e-05
1537 9.338204189523473e-05
1538 9.333366230134079e-05
1539 9.32853787664921e-05
1540 9.323719193972024e-05
1541 9.318910212890228e-05
1542 9.314110965099631e-05
1543 9.309321271630523e-05
1544 9.304540868647641e-05
1545 9.299769726213435e-05
1546 9.295007895651512e-05
1547 9.290255493179785e-05
1548 9.285512630478464e-05
1549 9.280779747900854e-05
1550 9.276056140093285e-05
1551 9.271342137457247e-05
1552 9.266638006586903e-05
1553 9.261944019992347e-05
1554 9.257260345473413e-05
1555 9.252587056364229e-05
1556 9.247924184228659e-05
1557 9.243271739285393e-05
1558 9.238629736979302e-05
1559 9.233998191627653e-05
1560 9.229377111319144e-05
1561 9.224766195537693e-05
1562 9.220165667356377e-05
1563 9.21557550421097e-05
1564 9.210995711438835e-05
1565 9.20642631498594e-05
1566 9.201867376283823e-05
1567 9.197318835599781e-05
1568 9.192780598314316e-05
1569 9.188252537884731e-05
1570 9.183734648885808e-05
1571 9.179226275077102e-05
1572 9.174727349690281e-05
1573 9.17023796062013e-05
1574 9.165758071278467e-05
1575 9.161287581061982e-05
1576 9.156826399176196e-05
1577 9.152374218894784e-05
1578 9.147930841343636e-05
1579 9.143496293110403e-05
1580 9.139070653986022e-05
1581 9.134653939323661e-05
1582 9.13024606573538e-05
1583 9.125847084717783e-05
1584 9.121457003782017e-05
1585 9.11707597881319e-05
1586 9.11270387347896e-05
1587 9.108340700392996e-05
1588 9.103986433382921e-05
1589 9.099641029565492e-05
1590 9.095304803634997e-05
1591 9.090977447543763e-05
1592 9.086658799644283e-05
1593 9.082348696292565e-05
1594 9.07804697741839e-05
1595 9.073753498174835e-05
1596 9.069468157711198e-05
1597 9.065190864879153e-05
1598 9.060921511487382e-05
1599 9.056659777125032e-05
1600 9.052405391961338e-05
1601 9.048158041668642e-05
1602 9.043917396402565e-05
1603 9.039683255495048e-05
1604 9.035455541522829e-05
1605 9.03123426860857e-05
1606 9.027019497966882e-05
1607 9.02281129164196e-05
1608 9.018609710234603e-05
1609 9.014414894291606e-05
1610 9.010226930448976e-05
1611 9.006045875869773e-05
1612 9.001871742211506e-05
1613 8.99770439152885e-05
1614 8.993543815133964e-05
1615 8.989389999878486e-05
1616 8.985242973820334e-05
1617 8.981102839887338e-05
1618 8.976969730983464e-05
1619 8.97284376851767e-05
1620 8.968725023991516e-05
1621 8.964613649251067e-05
1622 8.960509557186827e-05
1623 8.95641254096078e-05
1624 8.952322263520339e-05
1625 8.948238573676799e-05
1626 8.944161555664758e-05
1627 8.94009140488638e-05
1628 8.936028579627515e-05
1629 8.931973220610006e-05
1630 8.927925061635738e-05
1631 8.92388363742912e-05
1632 8.919848586505263e-05
1633 8.915819701205649e-05
1634 8.911796865835617e-05
1635 8.907779920900207e-05
1636 8.903768957048632e-05
1637 8.899764161430033e-05
1638 8.895765336093798e-05
1639 8.891772743145415e-05
1640 8.887787236458971e-05
1641 8.883809602996034e-05
1642 8.879839993473179e-05
1643 8.875879008011335e-05
1644 8.871926817790193e-05
1645 8.867983547197517e-05
1646 8.864049139445497e-05
1647 8.860123281489028e-05
1648 8.85620610109458e-05
1649 8.852297938288659e-05
1650 8.848399100730122e-05
1651 8.844509795195473e-05
1652 8.840630130789853e-05
1653 8.836760096168108e-05
1654 8.832899625639713e-05
1655 8.829048753644758e-05
1656 8.825207436156383e-05
1657 8.821375849465806e-05
1658 8.817553794374577e-05
1659 8.813740712285751e-05
1660 8.809936556526824e-05
1661 8.806141569906429e-05
1662 8.802355675716187e-05
1663 8.798578579985993e-05
1664 8.794809874155538e-05
1665 8.791049162706838e-05
1666 8.78729608954426e-05
1667 8.783550277901624e-05
1668 8.779811572949306e-05
1669 8.776080030682267e-05
1670 8.772355629005937e-05
1671 8.768638253017025e-05
1672 8.764927282787727e-05
1673 8.761222339902531e-05
1674 8.757523703570348e-05
1675 8.753831263076622e-05
1676 8.750144391461282e-05
1677 8.746462668265931e-05
1678 8.742785915750732e-05
1679 8.739114124146137e-05
1680 8.735447320840058e-05
1681 8.73178539314708e-05
1682 8.728128206531763e-05
1683 8.724475601797017e-05
1684 8.720827400769282e-05
1685 8.717183463675233e-05
1686 8.713543688859787e-05
1687 8.709908008372687e-05
1688 8.706276371229328e-05
1689 8.702648720279985e-05
1690 8.699024994970342e-05
1691 8.695405090103067e-05
1692 8.691788915004844e-05
1693 8.688176355973265e-05
1694 8.684567291918535e-05
1695 8.680961543068958e-05
1696 8.677358895753085e-05
1697 8.673759388514307e-05
1698 8.670163130451555e-05
1699 8.666570299005251e-05
1700 8.662980749247963e-05
1701 8.659394219184696e-05
1702 8.655810459078581e-05
1703 8.652229327601844e-05
1704 8.648650844212668e-05
1705 8.64507501437905e-05
1706 8.64150188568905e-05
1707 8.637931541397836e-05
1708 8.634364093890976e-05
1709 8.6307996218961e-05
1710 8.627238154860394e-05
1711 8.623679149106136e-05
1712 8.620123160651195e-05
1713 8.61657075237114e-05
