"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
1363 18.0373027075496
1364 18.02304567330317
1365 18.00886241733619
1366 17.99475034979674
1367 17.98071309324063
1368 17.96675720045318
1369 17.95286843822054
1370 17.93904664873703
1371 17.92529349798748
1372 17.91161073235864
1373 17.89799662336256
1374 17.88445376286101
1375 17.87098058172707
1376 17.85757624332109
1377 17.84424045055886
1378 17.83096774283403
1379 17.81773786426818
1380 17.80455429162439
1381 17.79142399140461
1382 17.7783687542727
1383 17.76538165482119
1384 17.75244916447132
1385 17.73956566209281
1386 17.72673065750124
1387 17.71394580484944
1388 17.70121808046452
1389 17.68854798092638
1390 17.67593605591325
1391 17.66338097058575
1392 17.65088297331453
1393 17.63844247434674
1394 17.62606074084989
1395 17.61373764896625
1396 17.60147479774358
1397 17.58926874379051
1398 17.57713610414034
1399 17.5650717432974
1400 17.55306566824307
1401 17.54111090508826
1402 17.5292018065042
1403 17.51733412529783
1404 17.50551302620551
1405 17.49374398340469
1406 17.48202799839709
1407 17.47036121168809
1408 17.45873858843741
1409 17.44715616844973
1410 17.43561740647785
1411 17.42412639517557
1412 17.41268437826756
1413 17.40128578022659
1414 17.38993311724661
1415 17.37863564435512
1416 17.36739488238195
1417 17.35621232034511
1418 17.345085189372
1419 17.33401316089116
1420 17.32299899401791
1421 17.31204861113433
1422 17.30116740225714
1423 17.29035787632857
1424 17.27963025726654
1425 17.26898119854453
1426 17.25840080994489
1427 17.24788310206085
1428 17.23742933471472
1429 17.22704275477497
1430 17.21672481045717
1431 17.20647662097827
1432 17.19629691108521
1433 17.18618419881476
1434 17.17613074247827
1435 17.16613283206338
1436 17.15619102795673
1437 17.14630850364644
1438 17.13648458703603
1439 17.12671651621047
1440 17.11700045071422
1441 17.10733141599961
1442 17.09770201473465
1443 17.08812232926261
1444 17.07860327156652
1445 17.06914099218567
1446 17.05972847151385
1447 17.05036250585656
1448 17.0410391384833
1449 17.03175606762042
1450 17.02250835151963
1451 17.01330307658545
1452 17.00414651512366
1453 16.99503829279914
1454 16.98597442691075
1455 16.97695049521483
1456 16.96796647974186
1457 16.95902126667795
1458 16.95011459487473
1459 16.94124702226387
1460 16.93241839943258
1461 16.92362368287594
1462 16.91487137942604
1463 16.90615419822317
1464 16.89746175826803
1465 16.8887878841272
1466 16.88012988604747
1467 16.87148799661078
1468 16.86286598080254
1469 16.85426430470222
1470 16.84568414770589
1471 16.8371242727514
1472 16.82858686564199
1473 16.82007374136439
1474 16.81158498782479
1475 16.80311991191491
1476 16.79467650112271
1477 16.7862537430013
1478 16.77785139024305
1479 16.76946598820246
1480 16.76110193468697
1481 16.75276546223075
1482 16.74446635152153
1483 16.73620763063319
1484 16.72798694545979
1485 16.71980239997106
1486 16.71165438108303
1487 16.70354437285574
1488 16.69547768959386
1489 16.68746586304173
1490 16.67949374841935
1491 16.67155567362136
1492 16.6636483376053
1493 16.65577363799803
1494 16.64793205826744
1495 16.64012018155336
1496 16.63233494143149
1497 16.62457306011654
1498 16.61683079237023
1499 16.60910534953583
1500 16.60139091559581
1501 16.59368694672595
1502 16.58599736197164
1503 16.57832492871797
1504 16.57067034723483
1505 16.56303201756727
1506 16.55541064183177
1507 16.54780569453666
1508 16.54022275327121
1509 16.53266615003961
1510 16.52512993767482
1511 16.5176098416829
1512 16.51010458309942
1513 16.50261622624032
1514 16.49514681571881
1515 16.4876977202096
1516 16.48026888017564
1517 16.47285941744799
1518 16.4654693542717
1519 16.45810008724354
1520 16.45075470148857
1521 16.44343512779747
1522 16.43614441831865
1523 16.42888409566871
1524 16.42165528305823
1525 16.41445772509104
1526 16.4072928338574
1527 16.40016824415287
1528 16.39309369482455
1529 16.38606976205115
1530 16.37909612371676
1531 16.37217036406704
1532 16.36528992742736
1533 16.35845359736738
1534 16.35166060815921
1535 16.34490883465468
1536 16.33819794274041
1537 16.33152597621121
1538 16.32489182245957
1539 16.31829382645704
1540 16.3117309457936
1541 16.30520063087162
1542 16.29869780724157
1543 16.29222544927421
1544 16.28578567288404
1545 16.27937674229597
1546 16.27299956297461
1547 16.2666554681742
1548 16.26033500964172
1549 16.25403185803509
1550 16.24774149257882
1551 16.2414603360243
1552 16.23518581450024
1553 16.22891667223824
1554 16.22265274174473
1555 16.21639471991778
1556 16.21014467233858
1557 16.2039033407438
1558 16.19767334601838
1559 16.19145751137127
1560 16.18525831896948
1561 16.17907812627414
1562 16.17291943025758
1563 16.16678199946263
1564 16.16066422642941
1565 16.15457431167915
1566 16.1485127205031
1567 16.14247146862655
1568 16.13644628002608
1569 16.13043841755024
1570 16.12444830760717
1571 16.11847578823937
1572 16.1125206274897
1573 16.10658351294241
1574 16.10066483806196
1575 16.09476643932192
1576 16.08888969721704
1577 16.08303281161776
1578 16.07719806108732
1579 16.07138676248381
1580 16.06559992822103
1581 16.05983673197945
1582 16.05409414008808
1583 16.04837182934157
1584 16.04266830355665
1585 16.03698090117824
1586 16.03131042148535
1587 16.02565699341827
1588 16.02000791055993
1589 16.01437454822003
1590 16.00876505497066
1591 16.00318438366728
1592 15.99763504528111
1593 15.9921166788904
1594 15.98663601875949
1595 15.98120439595313
1596 15.97581836051461
1597 15.97047263464282
1598 15.96515905905212
1599 15.95987481147397
1600 15.95461405048518
1601 15.94937082115451
1602 15.94414378064913
1603 15.93893815541631
1604 15.93376892370265
1605 15.92862816537972
1606 15.92351066960731
1607 15.91840956177567
1608 15.91332019380655
1609 15.90824657648297
1610 15.90318356279285
1611 15.89812867565871
1612 15.89307605295933
1613 15.88802304390229
1614 15.88297080694611
1615 15.87791189027952
1616 15.87284594126593
1617 15.86778454306611
1618 15.86273429421729
1619 15.85769591258578
1620 15.85266279031593
1621 15.84764746268616
1622 15.84265467600237
1623 15.83768645796889
1624 15.83274134035274
1625 15.82781888102327
1626 15.82291433572664
1627 15.81802519837878
1628 15.81314897794378
1629 15.80828065545011
1630 15.8034188659308
1631 15.7985631391498
1632 15.79371004507355
1633 15.78886669592665
1634 15.78403690488713
1635 15.77922219700651
1636 15.77442185150152
1637 15.76962840212573
1638 15.76485101611264
1639 15.76009552388506
1640 15.75535725745507
1641 15.75063442538279
1642 15.74592693053408
1643 15.74123961065079
1644 15.73658499902029
1645 15.73196203693576
1646 15.7273577724526
1647 15.72277620933122
1648 15.71821907869828
1649 15.71369373469605
1650 15.70920232307137
1651 15.70474016402827
1652 15.70029867470648
1653 15.69587635109928
1654 15.69147399793852
1655 15.68709181725781
1656 15.68272481992408
1657 15.67837156100993
1658 15.67403432949703
1659 15.66971608968029
1660 15.6654191655518
1661 15.6611467337773
1662 15.6568982713778
1663 15.65266871318479
1664 15.64845396957626
1665 15.64425438224318
1666 15.6400703920504
1667 15.6359028648752
1668 15.63174732169904
1669 15.6275991150465
1670 15.62345923358712
1671 15.61932452377293
1672 15.61519303373652
1673 15.61106411015904
1674 15.60693939234813
1675 15.6028204448331
1676 15.59870880220421
1677 15.59460748923281
1678 15.59051911361904
1679 15.58644453721488
1680 15.58238264483615
1681 15.57833376213029
1682 15.5742993199281
1683 15.57027950159572
1684 15.56627141755512
1685 15.56227343622167
1686 15.55828262456098
1687 15.55429567416017
1688 15.55030990759969
1689 15.54632659249567
1690 15.54233882577914
1691 15.53834144775113
1692 15.53433074643216
1693 15.53030760469914
1694 15.52627319481007
1695 15.5222286784014
1696 15.51817601134294
1697 15.51411723292673
1698 15.51005466586816
1699 15.50598927412933
1700 15.50192160688552
1701 15.49785234056612
1702 15.49378243574336
1703 15.48971433088979
1704 15.48565027377436
1705 15.4815910070253
1706 15.47753757184599
1707 15.47348899545468
1708 15.46944779693766
1709 15.46541790716485
1710 15.46140299271033
1711 15.45740494249148
1712 15.45343096278554
1713 15.44948407920561
1714 15.44556576761532
1715 15.44167789185558
1716 15.4378227207608
1717 15.43400148188101
1718 15.4302165040035
1719 15.42646980261941
1720 15.42276273831868
1721 15.41910111683557
1722 15.41548441998617
1723 15.41190991623297
1724 15.40837710725532
1725 15.40488718506459
1726 15.40144394883408
1727 15.39804758379662
1728 15.39469841697433
1729 15.39139359114371
1730 15.38812923778496
1731 15.38490177913775
1732 15.38170810380427
1733 15.37854392559947
1734 15.37540373212206
1735 15.37228628185328
1736 15.36918788864477
1737 15.36610774058741
1738 15.36304205904529
1739 15.35998574543135
1740 15.35693289634367
1741 15.35387691127472
1742 15.35081720956267
1743 15.34775205984132
1744 15.34467797338991
1745 15.34159078523073
1746 15.33848807850199
1747 15.33536648074983
1748 15.33222475885654
1749 15.32906544040751
1750 15.32589251465661
1751 15.32271213064422
1752 15.3195241106286
1753 15.31632964565765
1754 15.31312903897801
1755 15.30992310948295
1756 15.30671178995589
1757 15.30349636382782
1758 15.30028056458116
1759 15.29706683152414
1760 15.29385670912268
1761 15.29065099334658
1762 15.28745052925001
1763 15.28425766861579
1764 15.28107196049268
1765 15.27789395497902
1766 15.27472166899583
1767 15.27155422412164
1768 15.26838934364082
1769 15.26522838722676
1770 15.26207180692121
1771 15.25892016551709
1772 15.25577305591074
1773 15.252627474689
1774 15.24948128704705
1775 15.24633531005755
1776 15.24319027946572
1777 15.24004661426799
1778 15.23690491478862
1779 15.23376757179799
1780 15.23063683088918
1781 15.22751488882804
1782 15.22440401098689
1783 15.22130860012928
1784 15.21823145025049
1785 15.21517275053588
1786 15.21213296653037
1787 15.20910969474448
1788 15.20609971713336
1789 15.2031075403062
1790 15.20013511359328
1791 15.19718561983881
1792 15.19425604155231
1793 15.19134258207492
1794 15.18844308613258
1795 15.18556167184056
1796 15.18269849281649
1797 15.17984963925393
1798 15.17701016129764
1799 15.17417594409105
1800 15.17134453886769
1801 15.16851456619586
1802 15.16568986221897
1803 15.16286836835442
1804 15.16004759000561
1805 15.15722824572265
1806 15.15441096597478
1807 15.15159740355272
1808 15.14878782565972
1809 15.1459810780769
1810 15.1431742662329
1811 15.14036528481629
1812 15.13755315066665
1813 15.13473624305315
1814 15.13191300298409
1815 15.12908091956414
1816 15.12624466091624
1817 15.12340304712555
1818 15.12055452466604
1819 15.11770052001427
1820 15.11484120622822
1821 15.11197701648116
1822 15.1091098176183
1823 15.10623910203695
1824 15.10336438400451
1825 15.10048607389001
1826 15.09760525956478
1827 15.09472507325962
1828 15.0918469857861
1829 15.08897231419123
1830 15.08610245302708
1831 15.08324055207177
1832 15.08039032033263
1833 15.07755418688531
1834 15.07473708687953
1835 15.07194238732924
1836 15.06917400674307
1837 15.0664339364456
1838 15.06372221530368
1839 15.06104019749113
1840 15.0583883950064
1841 15.05576742055698
1842 15.05317685181252
1843 15.05061406325441
1844 15.04807948316151
1845 15.04557414717152
1846 15.04309423060961
1847 15.04063593214112
1848 15.03819763385647
1849 15.03577743065967
1850 15.03337351092285
1851 15.03097929191881
1852 15.02858936979947
1853 15.02620129551535
1854 15.02381349114432
1855 15.02142448152469
1856 15.01903217592097
1857 15.01663461102916
1858 15.01422955751897
1859 15.01181548791953
1860 15.00939147097098
1861 15.0069562310697
1862 15.0045096731242
1863 15.00205273111866
1864 14.99958558856457
1865 14.99710819030931
1866 14.99462079482504
1867 14.99212366107115
1868 14.98961691928894
1869 14.98710066361792
1870 14.98457701646971
1871 14.98204679651935
1872 14.97951068081202
1873 14.97696882088068
1874 14.97442183882994
1875 14.97187042593441
1876 14.96931572844333
1877 14.96675880988801
1878 14.96419958066474
1879 14.96163910575778
1880 14.95907977935109
1881 14.95652556627339
1882 14.95398191042069
1883 14.95145414765337
1884 14.94894678101117
1885 14.94646356361631
1886 14.94400617155276
1887 14.9415757080395
1888 14.93917249819832
1889 14.9367960412592
1890 14.93444503917007
1891 14.93211499616331
1892 14.92981264728613
1893 14.92753919854719
1894 14.92529192392582
1895 14.92306765751654
1896 14.92086289783097
1897 14.91867575522891
1898 14.91650421899499
1899 14.91434571186849
1900 14.91219807189882
1901 14.91005926218294
1902 14.90792841472854
1903 14.90580150884607
1904 14.90367588899186
1905 14.90154986649607
1906 14.89942451795558
1907 14.89730002655206
1908 14.89517542431553
1909 14.89305123583754
1910 14.89092864171614
1911 14.88880680334495
1912 14.88668392016091
1913 14.88455872156607
1914 14.8824296019294
1915 14.88029449487324
1916 14.87815063773287
1917 14.87599458239261
1918 14.87382472319193
1919 14.87164028546928
1920 14.86944260856656
1921 14.86723332459024
1922 14.86501375484495
1923 14.86278676606174
1924 14.86055315044623
1925 14.85831267679837
1926 14.85606607761139
1927 14.85381481323442
1928 14.85155999976412
1929 14.84930318599035
1930 14.84704612146437
1931 14.8447904848179
1932 14.84253799721605
1933 14.84029006297787
1934 14.83804837258598
1935 14.83581499208479
1936 14.83359181364206
1937 14.83138041188269
1938 14.82918225628076
1939 14.82699873204751
1940 14.82483055295407
1941 14.82267815004261
1942 14.82054206631449
1943 14.81842168492233
1944 14.81631797085443
1945 14.81423125788788
1946 14.8121603461875
1947 14.81010499625123
1948 14.80806580976792
1949 14.80603607280396
1950 14.80400934492182
1951 14.80198222159002
1952 14.79995509853105
1953 14.79792779782585
1954 14.79590185314835
1955 14.79387984213038
1956 14.7918629032646
1957 14.78985130518611
1958 14.78784583412136
1959 14.78584284587091
1960 14.78383790534004
1961 14.78182765398174
1962 14.77980863817782
1963 14.77777881732289
1964 14.77573714279192
1965 14.77368367549424
1966 14.77161855384778
1967 14.76954269310819
1968 14.7674556615507
1969 14.76535771485932
1970 14.76325004402034
1971 14.76113367195014
1972 14.75900922349004
1973 14.75687858994825
1974 14.75474381087464
1975 14.75260592692286
1976 14.75046516555169
1977 14.74832356382522
1978 14.74618351145821
1979 14.74405106574294
1980 14.74192934608989
1981 14.73982012060799
1982 14.73772476509
1983 14.73564496807065
1984 14.73358242638356
1985 14.73153871542106
1986 14.72951443908858
1987 14.72750957367124
1988 14.72552393858933
1989 14.72355671633299
1990 14.72160748980282
1991 14.71967652003872
1992 14.71776385778177
1993 14.71586894868843
1994 14.713991116115
1995 14.71212932318336
1996 14.71028209508883
1997 14.70844808536833
1998 14.70662575224315
1999 14.70481274699769
2000 14.70300646609016
2001 14.70120441651612
2002 14.69940417430906
2003 14.69760403824208
2004 14.69580287446674
2005 14.69400014162033
2006 14.69219525698511
2007 14.6903881308179
2008 14.68857901964488
2009 14.68676808248219
2010 14.68495585221609
2011 14.68314422889928
