"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
1366 156.1914194108326
1367 156.0521231104024
1368 155.913129658505
1369 155.7744415252756
1370 155.6360554026446
1371 155.4979699757524
1372 155.3601817955984
1373 155.2226904694221
1374 155.0854959602119
1375 154.9486014472707
1376 154.8120060452348
1377 154.6757082831627
1378 154.5397053628421
1379 154.4039943662307
1380 154.2685711356881
1381 154.1334259448704
1382 153.9985587556651
1383 153.8639668393816
1384 153.7296463862066
1385 153.5955879177665
1386 153.4617836423855
1387 153.3282300911599
1388 153.1949247890128
1389 153.0618654523568
1390 152.9290533396147
1391 152.7964943599159
1392 152.6641879280327
1393 152.5321335858436
1394 152.4003313025987
1395 152.2687839599223
1396 152.13749516034
1397 152.0064667498787
1398 151.8757015911972
1399 151.7452026772634
1400 151.614970458793
1401 151.4850169470154
1402 151.3553399617287
1403 151.2259349981517
1404 151.0968015732907
1405 150.9679429239347
1406 150.8393783180087
1407 150.7111006791425
1408 150.5831027301609
1409 150.4553796729506
1410 150.3279284260419
1411 150.2007464233302
1412 150.0738329739744
1413 149.9471893113712
1414 149.8208154182612
1415 149.694708366661
1416 149.5688630702942
1417 149.4432746998233
1418 149.3179384465428
1419 149.1928496337561
1420 149.0680047841173
1421 148.9434015845665
1422 148.8190370268179
1423 148.6949144873824
1424 148.5710376500775
1425 148.4474081774402
1426 148.3240311983889
1427 148.2009123343395
1428 148.0780595923125
1429 147.9554781578913
1430 147.833175345706
1431 147.7111503741452
1432 147.589400751522
1433 147.4679215369995
1434 147.3467075893175
1435 147.2257568289761
1436 147.1050708871205
1437 146.9846515117837
1438 146.8644979213475
1439 146.744606214286
1440 146.6249778074384
1441 146.505580514174
1442 146.3864230933819
1443 146.2675319515425
1444 146.1489190241384
1445 146.0305848152842
1446 145.9125278262274
1447 145.7947426258956
1448 145.6772222454811
1449 145.5599609084467
1450 145.4429568485328
1451 145.3262022930641
1452 145.2096912614302
1453 145.093419967496
1454 144.9773878891263
1455 144.8616010792896
1456 144.7460646069504
1457 144.6307877738229
1458 144.5157807373324
1459 144.4010499165925
1460 144.2865985212682
1461 144.1724277045345
1462 144.0585353681623
1463 143.9449199901728
1464 143.8315802379867
1465 143.718514052886
1466 143.6057178663519
1467 143.4931875877888
1468 143.3809189959877
1469 143.2689095318721
1470 143.1571576734307
1471 143.045660837346
1472 142.9344161744527
1473 142.8234246659814
1474 142.7126876331951
1475 142.6022024632284
1476 142.4919750520235
1477 142.3820086605358
1478 142.2723042864229
1479 142.1628620182191
1480 142.0536835545139
1481 141.9447711382054
1482 141.8361271044146
1483 141.7277531259755
1484 141.6196513806454
1485 141.5118224224634
1486 141.4042173887197
1487 141.2968876257348
1488 141.1898380996984
1489 141.083070311089
1490 140.9765827896981
1491 140.870369795811
1492 140.7644231322655
1493 140.658738153667
1494 140.5533139871857
1495 140.448151307979
1496 140.3432508483874
1497 140.2386125020664
1498 140.1342359246467
1499 140.0301209704568
1500 139.9262675054275
1501 139.8226750435817
1502 139.7193430675941
1503 139.616270365414
1504 139.5134552138518
1505 139.4108952185653
1506 139.3085879335066
1507 139.2065307513437
1508 139.1047190865112
1509 139.0031478829318
1510 138.9018129488457
1511 138.8007112007001
1512 138.6998406138925
1513 138.5991955659821
1514 138.4988064353497
1515 138.3986762883229
1516 138.2987904302647
1517 138.1991382418728
1518 138.0997155878807
1519 138.0005189200387
1520 137.9015478883702
1521 137.8028034121858
1522 137.7042853904437
1523 137.6059918618264
1524 137.5079193581627
1525 137.4100640030437
1526 137.3124218429984
1527 137.2149923812682
1528 137.117774817811
1529 137.0207609262996
1530 136.9239468032426
1531 136.8273296845761
1532 136.7309077949634
1533 136.6346793784562
1534 136.5386424536787
1535 136.44279405086
1536 136.3471296340547
1537 136.2516420140882
1538 136.156328971765
1539 136.0611913043487
1540 135.9662349576839
1541 135.8714648367266
1542 135.7768822573993
1543 135.682486305537
1544 135.5882729045948
1545 135.4942376979735
1546 135.4003755985457
1547 135.3066787262335
1548 135.2131392219142
1549 135.1197503215286
1550 135.0265067759483
1551 134.9334047256128
1552 134.8404428802507
1553 134.7476216087676
1554 134.6549404984808
1555 134.5624034582672
1556 134.4700193383153
1557 134.3777862544304
1558 134.2857019121055
1559 134.1937691719029
1560 134.1019938982934
1561 134.0103795925865
1562 133.9189288929058
1563 133.827644868785
1564 133.7365309864388
1565 133.6455904148391
1566 133.5548242512066
1567 133.4642330078794
1568 133.3738161554299
1569 133.2835722267919
1570 133.19349906677
1571 133.1035943603336
1572 133.0138559154229
1573 132.9242817638538
1574 132.83486977224
1575 132.7456171641111
1576 132.6565726574928
1577 132.567703440678
1578 132.4789952963632
1579 132.3904440477079
1580 132.3020478651669
1581 132.2138061313839
1582 132.1257145192127
1583 132.0377696074265
1584 131.949968821735
1585 131.8623114692601
1586 131.7747984410412
1587 131.6874315676387
1588 131.6002135380325
1589 131.5131473230738
1590 131.4262366758258
1591 131.3394849889035
1592 131.2528948905265
1593 131.1664666082815
1594 131.0802027105614
1595 130.9941048118738
1596 130.9081734518868
1597 130.8224077759231
1598 130.7368058714744
1599 130.6513655136876
1600 130.5660847367631
1601 130.4809622964237
1602 130.396000939054
1603 130.3111996746604
1604 130.2265583731092
1605 130.1420773187501
1606 130.0577567933215
1607 129.9735969568154
1608 129.8895978552154
1609 129.8057594215876
1610 129.7220818985077
1611 129.6385637040082
1612 129.5552041807344
1613 129.4720037341814
1614 129.3889567908402
1615 129.3060643565605
1616 129.2233293564949
1617 129.1407540794493
1618 129.0583420255732
1619 128.9760927605438
1620 128.8940059285002
1621 128.812081235835
1622 128.7303176804244
1623 128.6487144704905
1624 128.5672714429922
1625 128.4859890128058
1626 128.4048680597068
1627 128.3239076887643
1628 128.2431059674313
1629 128.1624641381391
1630 128.0819860417207
1631 128.0016765468605
1632 127.9215422986369
1633 127.8415894486115
1634 127.7618225642105
1635 127.6822454616661
1636 127.6028608320745
1637 127.523670035466
1638 127.4446740110678
1639 127.3658728861617
1640 127.2872672776857
1641 127.2088581123126
1642 127.1306461981144
1643 127.0526322077747
1644 126.9748136909598
1645 126.8971870699437
1646 126.8197473145066
1647 126.7424885808347
1648 126.6654075142628
1649 126.5884976021028
1650 126.511752192238
1651 126.4351647668505
1652 126.3587302012727
1653 126.2824439852482
1654 126.2063017529827
1655 126.1303016577531
1656 126.0544424487006
1657 125.9787239740389
1658 125.9031496792471
1659 125.8277235341593
1660 125.7524490047782
1661 125.6773282710909
1662 125.6023628716663
1663 125.5275517750528
1664 125.4528932783796
1665 125.3783839015837
1666 125.3040188087267
1667 125.2297933861265
1668 125.1557039582071
1669 125.0817476150362
1670 125.007922091574
1671 124.9342253675515
1672 124.8606556918338
1673 124.7872114446634
1674 124.713891719798
1675 124.6406974669815
1676 124.5676298689417
1677 124.4946899698951
1678 124.4218779700651
1679 124.3491928515347
1680 124.2766377428902
1681 124.2042152213637
1682 124.1319256581827
1683 124.0597671994396
1684 123.987737540544
1685 123.9158332897289
1686 123.8440515191302
1687 123.7723922452352
1688 123.700852351626
1689 123.6294295439247
1690 123.5581221460355
1691 123.4869298809296
1692 123.4158528628515
1693 123.3448912501024
1694 123.2740432718829
1695 123.2033067382992
1696 123.1326792062421
1697 123.0621597115223
1698 122.9917473079706
1699 122.9214410711393
1700 122.8512398979321
1701 122.7811406290534
1702 122.7111409515001
1703 122.6412403798735
1704 122.5714370706335
1705 122.5017314542103
1706 122.432124721927
1707 122.3626214683676
1708 122.2932243831147
1709 122.2239319270167
1710 122.1547428246872
1711 122.0856561630892
1712 122.0166705957541
1713 121.9477892292559
1714 121.8790119463231
1715 121.8103366322701
1716 121.7417612826847
1717 121.6732850099281
1718 121.6049077536059
1719 121.5366303693798
1720 121.4684529856365
1721 121.4003748551989
1722 121.3323961744761
1723 121.2645178768056
1724 121.196741967873
1725 121.1290689161917
1726 121.0614983754728
1727 120.9940302329325
1728 120.9266644870004
1729 120.8594019035225
1730 120.7922436917611
1731 120.7251909880031
1732 120.6582417917764
1733 120.5913980818062
1734 120.5246612031149
1735 120.4580319225569
1736 120.3915105127759
1737 120.3250971604229
1738 120.2587919497521
1739 120.1925938904458
1740 120.1265031243579
1741 120.0605199155723
1742 119.9946447707115
1743 119.9288690628219
1744 119.8631975638365
1745 119.797631743942
1746 119.732169937391
1747 119.6668111895267
1748 119.6015549474375
1749 119.5364009683513
1750 119.4713497293563
1751 119.4064016480236
1752 119.3415555110086
1753 119.2768096961109
1754 119.2121648465701
1755 119.1476209371488
1756 119.0831772945233
1757 119.0188329988022
1758 118.9545864503228
1759 118.8904353631422
1760 118.8263799346579
1761 118.762420355688
1762 118.6985555759919
1763 118.6347849203864
1764 118.5711078777687
1765 118.5075239936455
1766 118.4440328040855
1767 118.3806352293328
1768 118.3173288985945
1769 118.2541119595903
1770 118.1909839440829
1771 118.1279446320762
1772 118.0649940317876
1773 118.0021322823929
1774 117.9393489788261
1775 117.8766581279606
1776 117.8140679834877
1777 117.7515842291087
1778 117.6892088859865
1779 117.6269347180764
1780 117.5647522428478
1781 117.502654039578
1782 117.4406348323726
1783 117.3786923192546
1784 117.3168257214299
1785 117.2550345558122
1786 117.1933182227775
1787 117.1316758271688
1788 117.0701065913003
1789 117.0086097240273
1790 116.9471835483019
1791 116.8858251763515
1792 116.824533985929
1793 116.7633125532532
1794 116.7021636921307
1795 116.6410891019241
1796 116.5800892572037
1797 116.5191642828859
1798 116.4583140443928
1799 116.3975384514267
1800 116.3368373296826
1801 116.2762103563103
1802 116.21565110645
1803 116.1551583932103
1804 116.0947367367756
1805 116.0343876311448
1806 115.9741104487806
1807 115.9139042107094
1808 115.8537670058844
1809 115.7936980569575
1810 115.7336956945228
1811 115.6737532428199
1812 115.6138681794799
1813 115.5540415238871
1814 115.4942744943202
1815 115.4345681754489
1816 115.3749230964312
1817 115.3153390595086
1818 115.2558154841483
1819 115.196351542083
1820 115.1369462448666
1821 115.0775985779538
1822 115.0183072452918
1823 114.9590710415197
1824 114.8998892044191
1825 114.8407732949168
1826 114.7817167321412
1827 114.7227140287018
1828 114.6637639576539
1829 114.6048673291627
1830 114.5460253414854
1831 114.4872388885072
1832 114.4285083695876
1833 114.3698337307942
1834 114.3112145921727
1835 114.2526504347239
1836 114.1941413190602
1837 114.1356868612325
1838 114.0772864249715
1839 114.018943180808
1840 113.9606650704749
1841 113.9024465908629
1842 113.8442843048903
1843 113.7861764617346
1844 113.728122296048
1845 113.6701217631091
1846 113.6121754499546
1847 113.5542827600461
1848 113.4964427251213
1849 113.4386540306149
1850 113.3809151967259
1851 113.3232228895762
1852 113.2655739107371
1853 113.207966296854
1854 113.1503985498929
1855 113.0928693922815
1856 113.035377476668
1857 112.9779222527671
1858 112.9205022499404
1859 112.8631160128311
1860 112.8057619656768
1861 112.7484383208537
1862 112.6911430559975
1863 112.6338746502456
1864 112.5766321336317
1865 112.5194150675155
1866 112.4622224846434
1867 112.4050546605989
1868 112.3479122691892
1869 112.2907956028497
1870 112.2337042941648
1871 112.1766383429375
1872 112.1195977160825
1873 112.0625822149961
1874 112.0055913931792
1875 111.948625067122
1876 111.8916827861253
1877 111.8347643206351
1878 111.7778696683549
1879 111.7209993635611
1880 111.6641537411194
1881 111.6073318857882
1882 111.5505334075639
1883 111.4937576674773
1884 111.4370036742871
1885 111.3802702258388
1886 111.323556179591
1887 111.2668604755565
1888 111.2101821358363
1889 111.1535203114915
1890 111.0968744178655
1891 111.0402440123966
1892 110.9836291373461
1893 110.9270296487748
1894 110.8704450154028
1895 110.8138749616862
1896 110.7573194614554
1897 110.700777297117
1898 110.6442482280285
1899 110.5877319233205
1900 110.5312278464897
1901 110.4747355137747
1902 110.4182540880579
1903 110.3617845781052
1904 110.3053259480194
1905 110.248879162632
1906 110.1924461715886
1907 110.1360294111559
1908 110.0796307839299
1909 110.0232513481456
1910 109.9668912706459
1911 109.9105502893746
1912 109.8542278656149
1913 109.7979239026326
1914 109.7416378464876
1915 109.6853680986993
1916 109.6291131331995
1917 109.5728718496784
1918 109.5166429697549
1919 109.4604272786031
1920 109.4042287764574
1921 109.348045919577
1922 109.2918737999215
1923 109.2357083290274
1924 109.1795475389352
1925 109.1233899524356
1926 109.0672356919081
1927 109.0110858674573
1928 108.9549420758671
1929 108.8988060986644
1930 108.8426743462499
1931 108.786558260533
1932 108.7304597646747
1933 108.6743782092004
1934 108.6183122524346
1935 108.5622603530571
1936 108.5062217016951
1937 108.4501960993344
1938 108.3941834112929
1939 108.3381832267451
1940 108.2821946403036
1941 108.2262160868973
1942 108.1702456453798
1943 108.1142813774227
1944 108.0583216170107
1945 108.0023651390128
1946 107.9464111789597
1947 107.8904595799728
1948 107.8345105063514
1949 107.7785641016046
1950 107.7226193620088
1951 107.6666756145459
1952 107.6107328610557
1953 107.5547903345948
1954 107.4988479249668
1955 107.4429051791821
1956 107.3869614363417
1957 107.3310158560945
1958 107.2750677293654
1959 107.2191159544142
1960 107.1631595621876
1961 107.1071976355582
1962 107.0512308051407
1963 106.9952593785432
1964 106.9392835156787
1965 106.8833027712005
1966 106.8273174167649
1967 106.7713280086314
1968 106.71533039118
1969 106.6593275119656
1970 106.6033214826255
1971 106.5473133156013
1972 106.4913033557099
1973 106.4352910388037
1974 106.3792767166143
1975 106.3232613679211
1976 106.2672444486709
1977 106.2112250198683
1978 106.1552022644439
1979 106.0991755188323
1980 106.0431443949023
1981 105.9871092733107
1982 105.9310711553709
1983 105.8750302670931
1984 105.8189867413271
1985 105.7629409151324
1986 105.7068936656689
1987 105.6508475419192
1988 105.5948030928831
1989 105.5387607784937
1990 105.4827208285049
1991 105.4266833852107
1992 105.3706478399464
1993 105.3146127796385
1994 105.2585765865998
1995 105.2025374495498
1996 105.1464934941952
1997 105.0904429710873
1998 105.0343852747809
1999 104.9783191163238
2000 104.9222439187972
2001 104.8661597885885
2002 104.8100669790774
2003 104.7539666338656
2004 104.6978605996794
2005 104.6417504031188
2006 104.5856371041486
2007 104.5295211779677
2008 104.4734030574406
2009 104.4172832906549
2010 104.3611624719319
