"report-file-3"
"Iteration" "exit-velocity"
1374 787.1247809302391
1375 787.2359164679856
1376 787.346553455641
1377 787.4566623538262
1378 787.5662353071768
1379 787.6752893667277
1380 787.7838762756282
1381 787.8918701516701
1382 787.9995805632403
1383 788.1068737882792
1384 788.2136990665298
1385 788.320050099536
1386 788.4259534947357
1387 788.5314186974247
1388 788.6364554989282
1389 788.7410631270122
1390 788.8452203801181
1391 788.9489471592447
1392 789.0522467970349
1393 789.1550983296844
1394 789.2574689936033
1395 789.3593509573346
1396 789.4607418569058
1397 789.5615430506866
1398 789.6618459537829
1399 789.7616579565416
1400 789.8609879366078
1401 789.9598723802892
1402 790.058372624168
1403 790.1565589590076
1404 790.2544485603233
1405 790.3520244883393
1406 790.4492731154597
1407 790.5462176050416
1408 790.6429111406156
1409 790.739322797457
1410 790.835499383173
1411 790.9314735263174
1412 791.027268112678
1413 791.1228983223365
1414 791.218401084359
1415 791.3138118225801
1416 791.4091286057717
1417 791.5043060002934
1418 791.5992959750441
1419 791.6940786839148
1420 791.7886204544945
1421 791.882859700284
1422 791.9767442366247
1423 792.0702436462442
1424 792.1633303414079
1425 792.2559944020203
1426 792.348235472561
1427 792.4400851525753
1428 792.531571931441
1429 792.6226699665647
1430 792.7133615736462
1431 792.803624821549
1432 792.8934595950413
1433 792.9828576900985
1434 793.0718319642798
1435 793.160428698603
1436 793.2486766817998
1437 793.3366016137257
1438 793.4242480888472
1439 793.5116549907591
1440 793.5988580799726
1441 793.6858858383778
1442 793.7727119718388
1443 793.8593460479984
1444 793.9458739306763
1445 794.0322040051233
1446 794.1182817185334
1447 794.2040409708334
1448 794.2894442297702
1449 794.3744740993702
1450 794.459090309809
1451 794.5433300573068
1452 794.6271981460259
1453 794.7106738286296
1454 794.7937480597787
1455 794.8764120163468
1456 794.9586386686752
1457 795.0403957592243
1458 795.1216518630388
1459 795.2024220146194
1460 795.2827518027958
1461 795.3627010817896
1462 795.4423981360296
1463 795.5218783130373
1464 795.6011462873857
1465 795.6801875484049
1466 795.7589844371947
1467 795.8374911284222
1468 795.9156748897959
1469 795.9935127020844
1470 796.0710217392914
1471 796.1481710888316
1472 796.224991145363
1473 796.301511151467
1474 796.3777647833293
1475 796.4537646354568
1476 796.5295121672045
1477 796.6050001261611
1478 796.6802208756003
1479 796.7551653137863
1480 796.8298191515165
1481 796.9041341419548
1482 796.9782455667653
1483 797.0521401837867
1484 797.1258167082639
1485 797.1992693440908
1486 797.2724817608832
1487 797.345428893987
1488 797.4180703840768
1489 797.490384271518
1490 797.5623760585403
1491 797.6340716403073
1492 797.705502499756
1493 797.7766810605284
1494 797.8476288212377
1495 797.9183777765641
1496 797.9889631988774
1497 798.0594095171084
1498 798.1297245486929
1499 798.1999245343834
1500 798.2700378286222
1501 798.340074580914
1502 798.4100406842449
1503 798.4799320747867
1504 798.5497363046509
1505 798.6194347458916
1506 798.6890127891344
1507 798.7584048099817
1508 798.8276197592995
1509 798.896703933493
1510 798.9656153653855
1511 799.0343334620383
1512 799.1028520642769
1513 799.1711743890534
1514 799.2393090828656
1515 799.3072564300231
1516 799.3750345789225
1517 799.442663401578
1518 799.5101626247263
1519 799.5775267032016
1520 799.6447534298543
1521 799.7118442661965
1522 799.7787909687679
1523 799.8455888778732
1524 799.9122427822545
1525 799.9787464452949
1526 800.0450889642258
1527 800.1112826095672
1528 800.1773317528701
1529 800.2432075580334
1530 800.3088785355201
1531 800.3743292989293
1532 800.4395413117734
1533 800.5044966594177
1534 800.5691899096943
1535 800.6336082684351
1536 800.6977385660991
1537 800.7615614561851
1538 800.8250621140796
1539 800.8882191663799
1540 800.9510117300657
1541 801.0134201970263
1542 801.075428494716
1543 801.1370336536439
1544 801.1982340946325
1545 801.2590400770742
1546 801.3194475608013
1547 801.3794602210675
1548 801.4391030720753
1549 801.4984012192876
1550 801.5573899768985
1551 801.6160941840393
1552 801.6745418797997
1553 801.7327676656066
1554 801.7908016171127
1555 801.8486609243436
1556 801.9063461148901
1557 801.963845885335
1558 802.0211639611151
1559 802.0783032645244
1560 802.1352699226996
1561 802.1920658210483
1562 802.2486801853084
1563 802.3051057940467
1564 802.3612764574526
1565 802.4172775102201
1566 802.4731064591832
1567 802.5287500701867
1568 802.5842138630521
1569 802.6395164862961
1570 802.6946653169153
1571 802.7496565172452
1572 802.8045017416772
1573 802.8592067142542
1574 802.9137843281296
1575 802.9682506549464
1576 803.0226158230652
1577 803.0769025996366
1578 803.1311314977321
1579 803.1853108277562
1580 803.2394356764748
1581 803.2934836112834
1582 803.3474609557412
1583 803.4013582011697
1584 803.4551573201469
1585 803.5088517675404
1586 803.5624356322953
1587 803.6158807430664
1588 803.6692033907601
1589 803.7223927341748
1590 803.7754233251704
1591 803.8282819362804
1592 803.880946796701
1593 803.9334111056892
1594 803.9857169573468
1595 804.0378186856536
1596 804.0896915600928
1597 804.1413296832633
1598 804.1926987216016
1599 804.2437900526112
1600 804.2946534275625
1601 804.345288547945
1602 804.395743088837
1603 804.4460831163489
1604 804.4960945262552
1605 804.5457358537348
1606 804.59509231186
1607 804.6441765487579
1608 804.6930224198169
1609 804.7414478977183
1610 804.7896583633883
1611 804.83755312285
1612 804.8852171938877
1613 804.9326233747508
1614 804.9797914053361
1615 805.0268386130214
1616 805.0737174785301
1617 805.1204327671898
1618 805.1669926246616
1619 805.2134116178536
1620 805.2596624608886
1621 805.3058646640993
1622 805.3520192761036
1623 805.3980797873731
1624 805.4440106986469
1625 805.4897977244718
1626 805.5354692805505
1627 805.5810277923944
1628 805.6264666400309
1629 805.6718361060133
1630 805.7171287507634
1631 805.7623598862948
1632 805.8075528701676
1633 805.8527257612234
1634 805.8978717216246
1635 805.9430078408197
1636 805.988141564014
1637 806.0333050209575
1638 806.0785215845081
1639 806.1237324367714
1640 806.168918316107
1641 806.2140640320907
1642 806.2591632818602
1643 806.3041681890268
1644 806.3490597139732
1645 806.3938143173328
1646 806.4384721133723
1647 806.483014114888
1648 806.5274067803545
1649 806.5716389238929
1650 806.6156992435217
1651 806.6596233958849
1652 806.7034335007536
1653 806.7471309809782
1654 806.7907116411296
1655 806.8341416291189
1656 806.8774398052433
1657 806.9206124241925
1658 806.9636463809381
1659 807.0064988237021
1660 807.0491246359076
1661 807.0915136221959
1662 807.1336358378086
1663 807.1754789047354
1664 807.2170499267559
1665 807.2583428489986
1666 807.2993482989139
1667 807.3401126196301
1668 807.3806210946447
1669 807.4208809122996
1670 807.4609051398182
1671 807.5007073163877
1672 807.5403128947645
1673 807.5797503666314
1674 807.6190378081106
1675 807.6581987430378
1676 807.6972538195462
1677 807.7362182433607
1678 807.7751051608598
1679 807.8139382315885
1680 807.8527467055571
1681 807.8915558738194
1682 807.9303811800514
1683 807.9692279115985
1684 808.0080840869729
1685 808.0469545595885
1686 808.0858431601589
1687 808.1247513306816
1688 808.1636746650128
1689 808.2026035568476
1690 808.2415372555931
1691 808.2804870471631
1692 808.3194655658297
1693 808.3584924290959
1694 808.3975761996965
1695 808.4367213223702
1696 808.4759269546267
1697 808.5151854033375
1698 808.5544847266399
1699 808.5938033017395
1700 808.633121285609
1701 808.6724211604545
1702 808.711693278536
1703 808.7509330115057
1704 808.7901349970774
1705 808.8292985290238
1706 808.8684186365045
1707 808.9075015470679
1708 808.9465652295287
1709 808.9856192148457
1710 809.0246630385453
1711 809.0636818860389
1712 809.1026854712951
1713 809.1416465431302
1714 809.180538107704
1715 809.2193445994112
1716 809.258047968042
1717 809.2966287075548
1718 809.3350720094776
1719 809.3733689303288
1720 809.4115063490692
1721 809.4494800445491
1722 809.4873002507288
1723 809.5249468145502
1724 809.5624031836462
1725 809.5996605613111
1726 809.6366872193295
1727 809.6735345400997
1728 809.7101844512382
1729 809.7466206016061
1730 809.7828354576998
1731 809.8188156486306
1732 809.8545465298757
1733 809.8900223472876
1734 809.9252381070066
1735 809.9601976894816
1736 809.9948613469954
1737 810.0293001148585
1738 810.0635217208849
1739 810.0975296250488
1740 810.1313454595431
1741 810.1649882269794
1742 810.198499497817
1743 810.2318967677868
1744 810.2651842885999
1745 810.2983708127069
1746 810.3314508830064
1747 810.3644762743854
1748 810.3974557107274
1749 810.4303970675303
1750 810.463303249777
1751 810.4961874167045
1752 810.5290660189064
1753 810.5619672812204
1754 810.5949030401159
1755 810.6278791472733
1756 810.6609016861192
1757 810.6939693203739
1758 810.7270738397848
1759 810.7602064871296
1760 810.7933550901541
1761 810.8265063963411
1762 810.8596441516008
1763 810.8927582046134
1764 810.9258399939591
1765 810.9588796165121
1766 810.9918772752935
1767 811.0248198785717
1768 811.0576982777847
1769 811.090509621589
1770 811.1232567889393
1771 811.1559066784158
1772 811.1884227972563
1773 811.2208260038449
1774 811.2531331597518
1775 811.2853410757913
1776 811.3174468759084
1777 811.3494509857745
1778 811.3813646077352
1779 811.4131912010498
1780 811.4449398165207
1781 811.4765965076321
1782 811.508161824069
1783 811.5396325443393
1784 811.571004980414
1785 811.6022768027439
1786 811.6334523992738
1787 811.6645448872206
1788 811.6955713797666
1789 811.7265389045394
1790 811.7574511758295
1791 811.788325774674
1792 811.8191602975422
1793 811.849961079415
1794 811.8806803086543
1795 811.9113639585446
1796 811.9419888222692
1797 811.9725185096314
1798 812.0029243961761
1799 812.0331843082614
1800 812.0632990848538
1801 812.093259916998
1802 812.1230818797472
1803 812.1527755637687
1804 812.1823593771032
1805 812.2118420500537
1806 812.2412395902784
1807 812.2705592850964
1808 812.2998095733738
1809 812.3289951006701
1810 812.3581221686162
1811 812.3871896373462
1812 812.4161915833458
1813 812.445108196127
1814 812.4739283425929
1815 812.5027146814973
1816 812.5314566484517
1817 812.5601443457256
1818 812.5887609528256
1819 812.6172962258253
1820 812.6457404478678
1821 812.6740731575534
1822 812.7023401013796
1823 812.7305385416601
1824 812.758677700645
1825 812.7867653983808
1826 812.8148057281882
1827 812.8428099744001
1828 812.8707892614167
1829 812.8987468676527
1830 812.9267220799713
1831 812.9547315169585
1832 812.9827761599614
1833 813.0108545885703
1834 813.0389562578765
1835 813.0670648602757
1836 813.0951768893788
1837 813.1232898144067
1838 813.1514003609835
1839 813.179508291881
1840 813.2076130694325
1841 813.2357076805996
1842 813.2637781349231
1843 813.2918333704544
1844 813.3198708654701
1845 813.3478743882049
1846 813.3758149559977
1847 813.4036706542055
1848 813.4314625360108
1849 813.4591637786652
1850 813.4867431318127
1851 813.5141769323247
1852 813.5414581483701
1853 813.5685854867744
1854 813.5955631551884
1855 813.6223985195405
1856 813.6490966206517
1857 813.6756592511379
1858 813.7020970212767
1859 813.7284213698351
1860 813.7546377013502
1861 813.7807548318744
1862 813.8067846215854
1863 813.8327433576472
1864 813.8586469927437
1865 813.8845092849439
1866 813.9103401146613
1867 813.9361472725494
1868 813.9619427071556
1869 813.9877287315601
1870 814.0135204697224
1871 814.0393116736369
1872 814.0650996922587
1873 814.0908976120882
1874 814.11669945541
1875 814.1425082683205
1876 814.1683274044312
1877 814.1941696247937
1878 814.2200223951379
1879 814.245893391331
1880 814.271797728929
1881 814.2977509848942
1882 814.3237653651456
1883 814.3498417045643
1884 814.3759768586854
1885 814.4021656046478
1886 814.4283968278106
1887 814.4546608416805
1888 814.4809517166285
1889 814.5072537787206
1890 814.5335479749289
1891 814.5598150092798
1892 814.5860342782306
1893 814.6122016129877
1894 814.6382862006535
1895 814.6642592370779
1896 814.6900949607391
1897 814.7157757278793
1898 814.7412891084019
1899 814.7666274751932
1900 814.7917856404956
1901 814.8167666250985
1902 814.8415824984287
1903 814.8662433431507
1904 814.8907572785932
1905 814.9151206294507
1906 814.9393730605127
1907 814.9635276153072
1908 814.9875888557743
1909 815.0115574276962
1910 815.0354311455446
1911 815.059203439381
1912 815.0828682890075
1913 815.1064194044343
1914 815.1298537805807
1915 815.153170337991
1916 815.1763741606852
1917 815.1994793423673
1918 815.2224985363296
1919 815.2454582892617
1920 815.2683900336191
1921 815.291323854142
1922 815.3142832410954
1923 815.3372818476481
1924 815.360325903525
1925 815.3834147373813
1926 815.4065416363732
1927 815.4296910203399
1928 815.4528431235076
1929 815.4759808150585
1930 815.4990850767812
1931 815.5221374582109
1932 815.5451255394929
1933 815.5680425590746
1934 815.5908882551819
1935 815.6136607884154
1936 815.6363610832493
1937 815.6590015164469
1938 815.6815951429606
1939 815.7041544112171
1940 815.7266929359747
1941 815.7492237457849
1942 815.7717558818609
1943 815.7942987391519
1944 815.8168502563813
1945 815.8393909608228
1946 815.8619009602448
1947 815.8843599874995
1948 815.9067705012127
1949 815.929089548114
1950 815.9512884997525
1951 815.9733661695196
1952 815.9953685650944
1953 816.0173266182987
1954 816.0392406702266
1955 816.0611274238101
1956 816.0829862015024
1957 816.1048113769522
1958 816.1266014307513
1959 816.1483391728899
1960 816.1700167259163
1961 816.1916368345579
1962 816.2132096332981
1963 816.2347533324395
1964 816.2562897073605
1965 816.2778345335145
1966 816.2994007704046
1967 816.3209966858072
1968 816.3426141015985
1969 816.3642476008373
1970 816.3858897726011
1971 816.4075305284312
1972 816.4291593803723
1973 816.4507644470805
1974 816.472334239503
1975 816.4938601603969
1976 816.5153361354832
1977 816.5367610057871
1978 816.5581328399376
1979 816.5794436984421
1980 816.6007291447304
1981 816.6219895610747
1982 816.6432177374166
1983 816.664409629132
1984 816.6855586733647
1985 816.7066543386767
1986 816.7276842738356
1987 816.7486372229031
1988 816.7695050194529
1989 816.7902851458207
1990 816.8109809857182
1991 816.8316081206685
1992 816.85217768519
1993 816.8727000911932
1994 816.8931818475802
1995 816.9136265407714
1996 816.9340339917449
1997 816.9543959589005
1998 816.9746949699057
1999 816.9949166423463
2000 817.0150574248172
2001 817.0351215549778
2002 817.0551152262666
2003 817.0750508620665
2004 817.0949425786744
2005 817.1148027818543
2006 817.1346406067827
2007 817.1544511940433
2008 817.1742286533322
2009 817.1939701364038
2010 817.2136751694997
2011 817.2333371664189
2012 817.2529559966329
2013 817.2725279020054
