"report-file-3"
"Iteration" "exit-velocity"
1371 427.3337104605804
1372 427.4443533600404
1373 427.5548145123934
1374 427.6650822512057
1375 427.775145744091
1376 427.884973820737
1377 427.9945669292019
1378 428.1039155706153
1379 428.2130163258866
1380 428.3218973503788
1381 428.4305149495299
1382 428.5389550409906
1383 428.6472748450784
1384 428.7554910874803
1385 428.8635696108786
1386 428.9715148195496
1387 429.0793482222898
1388 429.1870704689344
1389 429.2945866568623
1390 429.4018159924967
1391 429.5090020621406
1392 429.616105563156
1393 429.7230700667677
1394 429.8298468298214
1395 429.936430414406
1396 430.0428284228852
1397 430.1490424104815
1398 430.2550862549608
1399 430.3609735858881
1400 430.4667113381134
1401 430.572327925073
1402 430.6778059451202
1403 430.7831386076145
1404 430.8883311165222
1405 430.9933747439044
1406 431.0982616941632
1407 431.20299487123
1408 431.3075686863036
1409 431.4119824960534
1410 431.5162538086516
1411 431.6204038638909
1412 431.7244684692999
1413 431.8284331102076
1414 431.9323048273977
1415 432.0360855646901
1416 432.1397729107637
1417 432.2433693132079
1418 432.3468731561576
1419 432.4502821126878
1420 432.5535983124138
1421 432.6568278934544
1422 432.75996320242
1423 432.8629946967397
1424 432.9659239141425
1425 433.0687269795058
1426 433.1714177945955
1427 433.2740229698576
1428 433.376526620748
1429 433.4789197437476
1430 433.5811987473092
1431 433.6834205904806
1432 433.7855986597307
1433 433.8877041717664
1434 433.9897310062759
1435 434.0916818326467
1436 434.1935548442962
1437 434.2952414139283
1438 434.396856458101
1439 434.4984550252444
1440 434.5999950892126
1441 434.7012431004162
1442 434.8022339125959
1443 434.9030830831804
1444 435.0038606036727
1445 435.1045693427139
1446 435.2051990136678
1447 435.305730225921
1448 435.4061515045478
1449 435.5064574598186
1450 435.6066674037955
1451 435.7067898014876
1452 435.8068248655235
1453 435.9067776905476
1454 436.0066414560691
1455 436.1063565571592
1456 436.2058733544458
1457 436.305245274034
1458 436.4045648357557
1459 436.5038286338856
1460 436.6030252011807
1461 436.7021468697026
1462 436.8011814572573
1463 436.9001197163896
1464 436.9989520926244
1465 437.0976775753018
1466 437.1962896472926
1467 437.2947904684265
1468 437.3931851830549
1469 437.4914766654555
1470 437.5896667154339
1471 437.6877527729918
1472 437.7857027927369
1473 437.8835276931172
1474 437.9812565607714
1475 438.0789153395877
1476 438.1765123137716
1477 438.274044625579
1478 438.3715170755499
1479 438.468911688235
1480 438.566222620716
1481 438.663448036846
1482 438.7605880175728
1483 438.8576445721545
1484 438.9546140291524
1485 439.0514973223152
1486 439.1479565647737
1487 439.2444116560886
1488 439.3408757525838
1489 439.4373390332785
1490 439.5337828047331
1491 439.6301721599942
1492 439.7264649242342
1493 439.822651143928
1494 439.9187425099843
1495 440.014755160783
1496 440.1106996532267
1497 440.2065801633949
1498 440.3023926304027
1499 440.3981279861273
1500 440.4937774980456
1501 440.5893322517487
1502 440.6847850986071
1503 440.7801290178292
1504 440.8753577636917
1505 440.9704683744049
1506 441.0654609124554
1507 441.1603372917814
1508 441.2550915322441
1509 441.3497161545942
1510 441.4442075722479
1511 441.5385645587259
1512 441.6327397009638
1513 441.7258644788253
1514 441.8195017664939
1515 441.9132482437414
1516 442.0068831132511
1517 442.1003295825138
1518 442.193582857831
1519 442.286655868951
1520 442.3795581569715
1521 442.4722890784403
1522 442.5648431354185
1523 442.6572100791327
1524 442.7493759918685
1525 442.8413299352054
1526 442.9330632768405
1527 443.0245658700759
1528 443.1158279188539
1529 443.2068547415529
1530 443.2976522648858
1531 443.3882227091368
1532 443.4785690980466
1533 443.568689834043
1534 443.6585830931117
1535 443.7482508209595
1536 443.837697593054
1537 443.9269045745659
1538 444.015882997839
1539 444.1046613281031
1540 444.1932379185822
1541 444.2816028778626
1542 444.3697482192213
1543 444.4576689454568
1544 444.5453584336332
1545 444.6328299536308
1546 444.7200995832812
1547 444.8071823171653
1548 444.8940926848734
1549 444.9808432043496
1550 445.0674439114875
1551 445.1538978344159
1552 445.2402067531218
1553 445.3263687255623
1554 445.4123711144457
1555 445.4982317963838
1556 445.5839824624179
1557 445.6696164681754
1558 445.7551054018125
1559 445.8404358631153
1560 445.9256098807797
1561 446.0106211302105
1562 446.0954641124847
1563 446.1801405759426
1564 446.2646561097843
1565 446.3490063497576
1566 446.4332080246971
1567 446.5172667492345
1568 446.601184074541
1569 446.6849639717328
1570 446.768614219673
1571 446.8521446619714
1572 446.9355661495512
1573 447.0188895416632
1574 447.1021219873486
1575 447.1852005874969
1576 447.2682918115922
1577 447.3512586583988
1578 447.4340863423961
1579 447.5167938412944
1580 447.5993987637372
1581 447.6819226028423
1582 447.764353730399
1583 447.8466931078326
1584 447.928944553467
1585 448.0111106728745
1586 448.0931914169394
1587 448.1751838412414
1588 448.257082189018
1589 448.3388771483989
1590 448.420565573452
1591 448.5021437872039
1592 448.5836085631772
1593 448.6649429161598
1594 448.7461585873748
1595 448.8272659264209
1596 448.9082752681707
1597 448.9891954727344
1598 449.070033169576
1599 449.1507933983571
1600 449.2314795060454
1601 449.3120927789276
1602 449.392631497241
1603 449.4730930792186
1604 449.5534734015713
1605 449.6337686913602
1606 449.713977173605
1607 449.7940972290136
1608 449.8741263794997
1609 449.9540608121906
1610 450.0338957999155
1611 450.1136179686226
1612 450.1932209608086
1613 450.2727022896898
1614 450.3520405809543
1615 450.4312442373068
1616 450.5103239411944
1617 450.5892822460287
1618 450.6681299721379
1619 450.7468529949829
1620 450.8254443389592
1621 450.9039000790795
1622 450.9822091858554
1623 451.0603738071796
1624 451.1384050578345
1625 451.2163078544131
1626 451.2940894473604
1627 451.3717529546649
1628 451.4492933767725
1629 451.5267075050899
1630 451.6039873069361
1631 451.6811218085846
1632 451.7581093987264
1633 451.8349436931719
1634 451.9116155987587
1635 451.9881153986256
1636 452.0644379436249
1637 452.140584507422
1638 452.2165534762229
1639 452.292339789459
1640 452.3679363646116
1641 452.4433345669992
1642 452.5185228497224
1643 452.5934894087878
1644 452.6682383440745
1645 452.7427747741976
1646 452.8171040772418
1647 452.891233790082
1648 452.9651605560242
1649 453.0388959084787
1650 453.1124584885859
1651 453.1858620962064
1652 453.2591165510509
1653 453.3322244484172
1654 453.4051844705205
1655 453.4780034890788
1656 453.5506867624228
1657 453.6232327285439
1658 453.6956392922884
1659 453.7679044203978
1660 453.8400247144235
1661 453.9119964332576
1662 453.9838195159696
1663 454.0554928296661
1664 454.1270189863648
1665 454.1984063080074
1666 454.2696597154294
1667 454.3407789804439
1668 454.4117657258596
1669 454.4826230784722
1670 454.5533532890279
1671 454.6239566096258
1672 454.6944316992122
1673 454.7647758531326
1674 454.8349848497342
1675 454.9050534934611
1676 454.9749764477262
1677 455.0447425719482
1678 455.1143348599518
1679 455.1837379903218
1680 455.2529576514934
1681 455.3220157171031
1682 455.3909263134709
1683 455.4596927317693
1684 455.5283120103071
1685 455.5967802779146
1686 455.6650957353478
1687 455.7332489670877
1688 455.8012487671321
1689 455.8690909659419
1690 455.9367781964352
1691 456.0043061499404
1692 456.0716755069463
1693 456.1388856960214
1694 456.2059375196242
1695 456.2728466939402
1696 456.3396336245442
1697 456.406286941369
1698 456.4727946489745
1699 456.5391469202185
1700 456.6053380039322
1701 456.6713763972891
1702 456.7372666047568
1703 456.8030050018286
1704 456.8685812449933
1705 456.9339933316915
1706 456.9992467249695
1707 457.0643373119042
1708 457.1292666212462
1709 457.1940458309194
1710 457.2586745200737
1711 457.323149577585
1712 457.3874729075557
1713 457.4516424406247
1714 457.5156630423789
1715 457.5795278649044
1716 457.6432336314265
1717 457.7067866486613
1718 457.7701959449236
1719 457.8334711112486
1720 457.8966164259411
1721 457.9596334159269
1722 458.0225329527481
1723 458.0853209988948
1724 458.1480001167778
1725 458.2105718445161
1726 458.273040185867
1727 458.3354120063988
1728 458.3976937639147
1729 458.4598901217248
1730 458.5220023219683
1731 458.5840345592167
1732 458.6459689820475
1733 458.7078174579509
1734 458.769599411794
1735 458.8313345367181
1736 458.8930351126479
1737 458.9547075191156
1738 459.0163505006425
1739 459.0779628569411
1740 459.1395476124234
1741 459.2011046427274
1742 459.2626277424972
1743 459.3241385431118
1744 459.385639854206
1745 459.4471355395805
1746 459.5086343043927
1747 459.5701328625713
1748 459.6316272033269
1749 459.6931157341012
1750 459.7546004504751
1751 459.8160855707319
1752 459.8775695899606
1753 459.9390386996499
1754 460.0005011198285
1755 460.0619607815406
1756 460.1234224606854
1757 460.1848920693066
1758 460.246376868778
1759 460.3078705003446
1760 460.369374140252
1761 460.4308907588413
1762 460.4924222131605
1763 460.5539697397277
1764 460.6155351775533
1765 460.6771205024957
1766 460.7387311101389
1767 460.8003808231642
1768 460.8620542560943
1769 460.9237505719107
1770 460.9854686700621
1771 461.0472077541693
1772 461.1089649390314
1773 461.1707385884017
1774 461.2323339598053
1775 461.2939573326346
1776 461.3554240086805
1777 461.4168958243557
1778 461.4786245510546
1779 461.5404515667886
1780 461.6022903104077
1781 461.6641140917981
1782 461.7259202487205
1783 461.7877160041143
1784 461.8495080485366
1785 461.9112977170057
1786 461.9730829097537
1787 462.0348590356294
1788 462.096628085981
1789 462.1583893489984
1790 462.2201396386764
1791 462.2818699483777
1792 462.3435745489542
1793 462.4052649671042
1794 462.4669556579436
1795 462.5286512782755
1796 462.5903467683825
1797 462.6520352855869
1798 462.7137112235299
1799 462.7753722495394
1800 462.8370174641497
1801 462.8986467417479
1802 462.9602218750169
1803 463.0217431679944
1804 463.0832511896635
1805 463.1447748892651
1806 463.2063201227276
1807 463.2678850669479
1808 463.3294649283262
1809 463.3910639801546
1810 463.4526830692661
1811 463.5143326773838
1812 463.5760205299398
1813 463.6377508071193
1814 463.6995246287179
1815 463.7613425175722
1816 463.8232044329065
1817 463.8851085464312
1818 463.9470532363333
1819 464.0090382514165
1820 464.0710584688381
1821 464.1331135124144
1822 464.1952024680311
1823 464.2573253897232
1824 464.3194744587516
1825 464.3816936813486
1826 464.4439486534347
1827 464.5062215459595
1828 464.5685157927495
1829 464.630841612616
1830 464.6932045710312
1831 464.7556086456876
1832 464.8180565596502
1833 464.8805510271592
1834 464.9430943119704
1835 465.005689048513
1836 465.068336017871
1837 465.131037131544
1838 465.1937887649292
1839 465.2565977090509
1840 465.3194561572566
1841 465.3823691634044
1842 465.4453405932786
1843 465.5083775638486
1844 465.5714892874977
1845 465.6346843572869
1846 465.6979697633498
1847 465.7613549341404
1848 465.8248463563284
1849 465.8884465787802
1850 465.9521555501931
1851 466.0159694244704
1852 466.0798834123233
1853 466.1438921760075
1854 466.2079900790098
1855 466.2721705595694
1856 466.3364263308364
1857 466.4007528012597
1858 466.4651425938149
1859 466.5295903011943
1860 466.594091250133
1861 466.6586407345967
1862 466.7232339342756
1863 466.7878652998079
1864 466.8525301833502
1865 466.9172264093717
1866 466.9819532076875
1867 467.0467158613112
1868 467.1115144737485
1869 467.176345753451
1870 467.2412057666863
1871 467.3060900470576
1872 467.3709936258062
1873 467.4359119919839
1874 467.5008429592086
1875 467.5657884946333
1876 467.6307524623605
1877 467.6957411232032
1878 467.7607607594244
1879 467.8258180240251
1880 467.8909162548669
1881 467.9560620219858
1882 468.0212554802172
1883 468.0864935593834
1884 468.1517711538113
1885 468.2170825027379
1886 468.2824206508769
1887 468.3477788936031
1888 468.4131510946693
1889 468.4785333354898
1890 468.5439210039812
1891 468.6093061830751
1892 468.6746870525947
1893 468.7400671349581
1894 468.8054524308463
1895 468.8708451918237
1896 468.9362459067958
1897 469.0016505951086
1898 469.0670587044769
1899 469.1324709230822
1900 469.1978889652318
1901 469.263314623525
1902 469.3287597141867
1903 469.3942393566722
1904 469.4597312561566
1905 469.5252249855305
1906 469.5907229758199
1907 469.6562305013663
1908 469.7217553337233
1909 469.7873057324926
1910 469.8528911134833
1911 469.9185227585051
1912 469.9842111083296
1913 470.0499674969273
1914 470.1158022446498
1915 470.1817202297422
1916 470.2477239440915
1917 470.313816079105
1918 470.3800163029321
1919 470.4463377499017
1920 470.5127311648531
1921 470.5791891751236
1922 470.6457066333227
1923 470.7122821525024
1924 470.7789136338877
1925 470.8455971777317
1926 470.9123355584809
1927 470.9791338032791
1928 471.0459954230354
1929 471.1129221915485
1930 471.1797965557811
1931 471.2467571912563
1932 471.313810679677
1933 471.3809560502041
1934 471.4481855135034
1935 471.5154876198504
1936 471.5828547060548
1937 471.650285916574
1938 471.7177812635738
1939 471.7853462830894
1940 471.8529868523356
1941 471.9207077782154
1942 471.9885140214841
1943 472.0564111193116
1944 472.124405161457
1945 472.1925023996764
1946 472.2607083406832
1947 472.3290279416588
1948 472.3974660248637
1949 472.4660278725796
1950 472.5347195716305
1951 472.6035452940404
1952 472.6725060432992
1953 472.7416058364352
1954 472.8108404386724
1955 472.8802012044365
1956 472.9496796597047
1957 473.0192669481976
1958 473.0889559631705
1959 473.1587382113944
1960 473.2286056798921
1961 473.2985489627113
1962 473.3685769371235
1963 473.4386934493807
1964 473.5088993473148
1965 473.5791959586147
1966 473.6495831099487
1967 473.7200606323512
1968 473.7906410267823
1969 473.8613185424097
1970 473.9320877472572
1971 474.0029448342885
1972 474.0738880103306
1973 474.1449099522526
1974 474.2160072849302
1975 474.2871799972556
1976 474.3584321453473
1977 474.4297686081472
1978 474.5011916861662
1979 474.5727033161783
1980 474.6443059831778
1981 474.7160029662594
1982 474.787797165462
1983 474.8596896681414
1984 474.9316809456839
1985 475.0037723227081
1986 475.0759636914349
1987 475.1482518290071
1988 475.2206443779884
1989 475.2931448468387
1990 475.3657518260321
1991 475.4384614439525
1992 475.5112654391799
1993 475.5841537315693
1994 475.6571189629656
1995 475.7301572300344
1996 475.8032661358043
1997 475.8764444741075
1998 475.9496927776261
1999 476.0230119710627
2000 476.0964012637331
2001 476.1698640350024
2002 476.243403593404
2003 476.3170229720953
2004 476.3907224143877
2005 476.4645014250602
2006 476.5383593244251
2007 476.6122922857974
2008 476.6862977397893
2009 476.7603751039936
2010 476.8345250026273
2011 476.9087484989697
2012 476.9830462675246
