"report-file-4"
"Iteration" "exit-mach"
1358 2.251023271521896
1359 2.251791784061329
1360 2.252559766250494
1361 2.253327082728183
1362 2.25409371496474
1363 2.254859666381743
1364 2.255624918601105
1365 2.256389425500553
1366 2.257153150279279
1367 2.257916026530959
1368 2.258678021649582
1369 2.259439114959939
1370 2.260199175257697
1371 2.260958172229989
1372 2.261715998539897
1373 2.262472559063616
1374 2.263227746579556
1375 2.263981456974292
1376 2.26473348918437
1377 2.265483849748194
1378 2.266232496262958
1379 2.266979376040751
1380 2.267724647322843
1381 2.268468038037438
1382 2.269210056362158
1383 2.2699510340756
1384 2.270691059740273
1385 2.271429924805352
1386 2.272167677940091
1387 2.272904463140681
1388 2.273640304883692
1389 2.274374656084528
1390 2.275107014049762
1391 2.275838925866629
1392 2.276570120321933
1393 2.277300204343633
1394 2.278028848956518
1395 2.278756008014609
1396 2.279481719141841
1397 2.280205997389004
1398 2.280928936974024
1399 2.281650630472407
1400 2.282371152834746
1401 2.283090601556593
1402 2.283808844532111
1403 2.284525844940152
1404 2.285241680038348
1405 2.28595632674334
1406 2.286669753212514
1407 2.28738200376939
1408 2.288093047002
1409 2.288802870654965
1410 2.28951160601008
1411 2.290219389200873
1412 2.290926379327281
1413 2.291632442024834
1414 2.292337602881764
1415 2.293041882082626
1416 2.293745290615753
1417 2.294447875416126
1418 2.2951496449638
1419 2.295850575443229
1420 2.296550683863229
1421 2.297250001454787
1422 2.297948460414489
1423 2.298645975684514
1424 2.299342535363114
1425 2.300038011101535
1426 2.300732499384798
1427 2.301426194400392
1428 2.302118952427811
1429 2.30281071655213
1430 2.303501454922849
1431 2.304191573399517
1432 2.30488116703558
1433 2.305570050386699
1434 2.306258199757389
1435 2.306945654785316
1436 2.307632389886882
1437 2.308317698508263
1438 2.309002301781801
1439 2.309686549711584
1440 2.310370101636452
1441 2.311051566261633
1442 2.311731168219919
1443 2.31240958535945
1444 2.313087217472594
1445 2.31376417982264
1446 2.314440383893305
1447 2.31511567832054
1448 2.315789983393479
1449 2.316463248627892
1450 2.317135577205008
1451 2.317807028986651
1452 2.318477628718465
1453 2.319147454730079
1454 2.319816465211657
1455 2.320484122386321
1456 2.3211501615986
1457 2.321814956006602
1458 2.322479091489947
1459 2.323142553803136
1460 2.323805273977004
1461 2.324467201651326
1462 2.325128249733732
1463 2.325788359095865
1464 2.326447472346682
1465 2.327105582582868
1466 2.327762641678893
1467 2.328418656322375
1468 2.329073665878015
1469 2.329727665070665
1470 2.330380641682603
1471 2.331032597086579
1472 2.33168331042307
1473 2.332332844978075
1474 2.332981406893755
1475 2.333629176836193
1476 2.33427616353512
1477 2.334922296303317
1478 2.335567565680158
1479 2.336211854587145
1480 2.336855124863137
1481 2.337497359248216
1482 2.338138555878363
1483 2.338778720026507
1484 2.339417790485789
1485 2.340055757878442
1486 2.340690768619547
1487 2.341325094201112
1488 2.341958795469392
1489 2.342591785256086
1490 2.34322395474562
1491 2.343855087713355
1492 2.344484923291783
1493 2.345113388149084
1494 2.345740531461411
1495 2.346366426314212
1496 2.346991118733347
1497 2.347614628624079
1498 2.34823692052306
1499 2.348857922881843
1500 2.349477577116146
1501 2.350095805164761
1502 2.350712558011607
1503 2.351327775369668
1504 2.351941410285098
1505 2.352553432960582
1506 2.353163837997282
1507 2.353772626315509
1508 2.354379758432989
1509 2.354985174401155
1510 2.355588849384874
1511 2.356190755807553
1512 2.356790596965989
1513 2.35738306668826
1514 2.357977602107634
1515 2.358571635403041
1516 2.3591638636429
1517 2.359753888831418
1518 2.360341739633472
1519 2.36092753640827
1520 2.361511360442698
1521 2.36209323374089
1522 2.362673142363072
1523 2.363251052157675
1524 2.363826891578085
1525 2.364400627139905
1526 2.364972225600504
1527 2.365541651011171
1528 2.366108853599715
1529 2.366673922833544
1530 2.367236927861849
1531 2.367797917920949
1532 2.368356927485351
1533 2.368913988794988
1534 2.369469139917565
1535 2.370022440850689
1536 2.370573968618946
1537 2.371123665650964
1538 2.37167162222254
1539 2.37221802383788
1540 2.372762835600875
1541 2.373305995915358
1542 2.373847489372567
1543 2.374387330186934
1544 2.374925571685065
1545 2.375462355389214
1546 2.375997833071688
1547 2.376532133508743
1548 2.377065384392341
1549 2.377597691750325
1550 2.378129148445034
1551 2.378659778301819
1552 2.379189636137761
1553 2.379718742730929
1554 2.380247043597761
1555 2.380774663839084
1556 2.381301821494942
1557 2.381828515817279
1558 2.382354602519507
1559 2.382879966993984
1560 2.383404613925435
1561 2.383928542989313
1562 2.384451749682005
1563 2.384974271614061
1564 2.385496146389243
1565 2.386017337508503
1566 2.386537930758515
1567 2.387057954793233
1568 2.387577408223811
1569 2.388096310069775
1570 2.388614708568564
1571 2.389132653546297
1572 2.389650207497141
1573 2.390167432497052
1574 2.390684376192261
1575 2.391200642777131
1576 2.391717110205157
1577 2.39223303618814
1578 2.392748374937379
1579 2.393263235751283
1580 2.393777718598534
1581 2.394291938964143
1582 2.394805814300443
1583 2.395319339876927
1584 2.395832521617768
1585 2.396345364725128
1586 2.396857846372408
1587 2.397369937264858
1588 2.397881585905609
1589 2.398392717035221
1590 2.398903304189435
1591 2.399413305320488
1592 2.399922697014844
1593 2.400431377710671
1594 2.40093941624114
1595 2.401446863683673
1596 2.4019537709214
1597 2.402460185112135
1598 2.402966125148509
1599 2.403471617902326
1600 2.403976671019079
1601 2.404481280219195
1602 2.404985419975955
1603 2.405489074787273
1604 2.4059922124931
1605 2.406494817907931
1606 2.406996889588309
1607 2.407498420813674
1608 2.407999405850688
1609 2.408499819165301
1610 2.408999627955546
1611 2.409498752697114
1612 2.409997157076046
1613 2.410494806099666
1614 2.41099158441831
1615 2.411487528258515
1616 2.411982698534919
1617 2.412477091736332
1618 2.412970759533148
1619 2.413463611876214
1620 2.413955605882392
1621 2.414446718715199
1622 2.414936924539762
1623 2.415426237146977
1624 2.415914700804804
1625 2.416402324857568
1626 2.416889132961556
1627 2.417375124333621
1628 2.417860268509464
1629 2.418344551051318
1630 2.418827902730018
1631 2.419310252821717
1632 2.419791603224848
1633 2.420271920059256
1634 2.420751173146174
1635 2.421229332032556
1636 2.421706396289488
1637 2.422182402756636
1638 2.42265733900832
1639 2.423131165314961
1640 2.423603826356464
1641 2.424075238915073
1642 2.424545309801441
1643 2.425013945226441
1644 2.425481165516271
1645 2.425946990576307
1646 2.426411450283358
1647 2.42687457524155
1648 2.427336286261708
1649 2.427796654407538
1650 2.428255810643158
1651 2.428713856071136
1652 2.429170848692572
1653 2.429626809165419
1654 2.430081730397822
1655 2.430535656248637
1656 2.43098862623936
1657 2.431440643543884
1658 2.431891692578823
1659 2.432341752390796
1660 2.432790791908965
1661 2.433238773533772
1662 2.433685675793161
1663 2.434131488938981
1664 2.43457622303059
1665 2.435019933150371
1666 2.435462655532377
1667 2.435904388171569
1668 2.436345138913388
1669 2.436784934127485
1670 2.437223784353985
1671 2.437661692102833
1672 2.438098646971465
1673 2.438534642323132
1674 2.438969659397443
1675 2.439403659685281
1676 2.439836598525811
1677 2.440268413146933
1678 2.44069899656399
1679 2.441128275892139
1680 2.441556278191171
1681 2.441983147933161
1682 2.442408977091594
1683 2.442833794677957
1684 2.443257590854335
1685 2.443680343515299
1686 2.444102064107404
1687 2.444522682715129
1688 2.444942292179822
1689 2.445360902130302
1690 2.445778557461532
1691 2.446195250992248
1692 2.446611001295554
1693 2.447025819772037
1694 2.447439720627852
1695 2.447852811336884
1696 2.448265201556245
1697 2.448676802476711
1698 2.449087551992978
1699 2.44949741829916
1700 2.449906402733405
1701 2.450314599408995
1702 2.450722071278484
1703 2.451128808041347
1704 2.451534770466544
1705 2.451939962698493
1706 2.452344436031916
1707 2.452748164116525
1708 2.453151161998051
1709 2.453553566923239
1710 2.453955399556214
1711 2.454356654239764
1712 2.454757373911206
1713 2.455157519880173
1714 2.455557119912307
1715 2.455956157189591
1716 2.456354632453011
1717 2.456752599510668
1718 2.457150128588432
1719 2.457547285377542
1720 2.457944123068056
1721 2.458340679003291
1722 2.458736971037324
1723 2.459133016867195
1724 2.45952881778683
1725 2.459924390418144
1726 2.46031976458702
1727 2.460714985930594
1728 2.461110109314244
1729 2.461505158445661
1730 2.461900140406379
1731 2.46229507127334
1732 2.462689841922631
1733 2.463084506772327
1734 2.463479168950264
1735 2.46387392753963
1736 2.464268845927932
1737 2.464663933779684
1738 2.465059159997135
1739 2.465454495480306
1740 2.465849925976033
1741 2.46624543167456
1742 2.466640940966889
1743 2.46703658634882
1744 2.467432352795133
1745 2.467828238664526
1746 2.468224290499284
1747 2.468620460004694
1748 2.469016689752732
1749 2.469412946548877
1750 2.469809204654726
1751 2.470205459606859
1752 2.470601697480663
1753 2.47099780030959
1754 2.471393779277947
1755 2.471789617973008
1756 2.472185310809075
1757 2.472580864704228
1758 2.472976287503983
1759 2.473371522072867
1760 2.473766542365111
1761 2.474161344969377
1762 2.474555922366016
1763 2.474950262065891
1764 2.475344348300426
1765 2.47573817680364
1766 2.476131763713175
1767 2.476525177433583
1768 2.476918304425979
1769 2.477311131411226
1770 2.477703627399838
1771 2.47809577764531
1772 2.478487549222214
1773 2.478878923497629
1774 2.479268705739379
1775 2.479658150949878
1776 2.480046058000397
1777 2.480433433501037
1778 2.480821853136232
1779 2.481210333834581
1780 2.481598346190389
1781 2.481985734235593
1782 2.482372501011762
1783 2.482758688225858
1784 2.483144332245292
1785 2.483529429843614
1786 2.483913962157749
1787 2.484297896183338
1788 2.484681250529744
1789 2.485064024414688
1790 2.48544619959132
1791 2.485827738959925
1792 2.486208615346818
1793 2.48658889592755
1794 2.486968666090036
1795 2.487347956067651
1796 2.487726745000465
1797 2.488104985354413
1798 2.488482655176992
1799 2.488859735358743
1800 2.489236232057046
1801 2.489612144033897
1802 2.489987261783043
1803 2.4903615890079
1804 2.490735371896936
1805 2.491108784292507
1806 2.491481872973327
1807 2.491854630358325
1808 2.492227025823038
1809 2.492599081231191
1810 2.49297082138411
1811 2.493342319743786
1812 2.493713631595147
1813 2.494084772270904
1814 2.494455745210838
1815 2.49482654835209
1816 2.495197181736488
1817 2.495567634995367
1818 2.495937895540838
1819 2.496307967616421
1820 2.49667778910854
1821 2.497047369366485
1822 2.497416703721393
1823 2.497785801839609
1824 2.498154606625366
1825 2.498523336456727
1826 2.498891782463877
1827 2.499259847878196
1828 2.499627545853601
1829 2.499994930239605
1830 2.500362025150759
1831 2.500728847388788
1832 2.501095401212918
1833 2.501461689632842
1834 2.501827717158325
1835 2.502193485617584
1836 2.502558985736444
1837 2.502924222605987
1838 2.503289154981321
1839 2.503653809211653
1840 2.504018121321745
1841 2.50438211953622
1842 2.504745812107953
1843 2.505109233814975
1844 2.505472427191
1845 2.505835440466722
1846 2.506198312507031
1847 2.506561098269147
1848 2.506923834829888
1849 2.507286544284155
1850 2.507649226613047
1851 2.508011859163966
1852 2.508374419503748
1853 2.508736871831463
1854 2.509099179446503
1855 2.509461300992717
1856 2.509823184964639
1857 2.510184803273217
1858 2.510546104423022
1859 2.510907060800024
1860 2.511267641643772
1861 2.511627829845021
1862 2.511987612413639
1863 2.512346962349763
1864 2.512705859475615
1865 2.513064293539051
1866 2.513422264871405
1867 2.513779808299346
1868 2.514136936719154
1869 2.514493641417973
1870 2.514849904274005
1871 2.515205700607074
1872 2.515561008074131
1873 2.515915808623201
1874 2.516270098352877
1875 2.516623901145375
1876 2.516977266596187
1877 2.517330262424266
1878 2.517682944887371
1879 2.518035386696682
1880 2.518387630376686
1881 2.518739753300695
1882 2.519091796867819
1883 2.519443779578187
1884 2.519795719171844
1885 2.520147618055081
1886 2.520499472260112
1887 2.52085126649655
1888 2.521202982560166
1889 2.52155462609571
1890 2.521906184871413
1891 2.5222576225693
1892 2.522608951061264
1893 2.522960197740162
1894 2.523311425473154
1895 2.523662658325185
1896 2.524013920353208
1897 2.524365203680986
1898 2.524716530788035
1899 2.525067921228702
1900 2.525419402248069
1901 2.525771000476627
1902 2.526122803609442
1903 2.526474908019467
1904 2.526827177416365
1905 2.5271795419291
1906 2.527532001152776
1907 2.527884593836937
1908 2.528237371660351
1909 2.528590403943253
1910 2.528943754201558
1911 2.529297489456467
1912 2.529651687508664
1913 2.530006432136068
1914 2.530361836739045
1915 2.530717973173219
1916 2.531074870961832
1917 2.531432549576445
1918 2.53179113587277
1919 2.532150723528601
1920 2.532510997697739
1921 2.532871898178918
1922 2.533233384477408
1923 2.533595427680909
1924 2.533958002360055
1925 2.534321064365198
1926 2.534684618615674
1927 2.535048682960484
1928 2.535413263674376
1929 2.535778371659686
1930 2.536143294249352
1931 2.536508862059939
1932 2.536875090825002
1933 2.537241977934992
1934 2.537609457157612
1935 2.537977462242925
1936 2.538345944349833
1937 2.538714892836726
1938 2.53908427908986
1939 2.539454115774667
1940 2.539824438269543
1941 2.540195274442321
1942 2.540566665529861
1943 2.540938653892284
1944 2.541311280781576
1945 2.541684588159885
1946 2.542058604911543
1947 2.542433354852914
1948 2.542808864031119
1949 2.543185160118786
1950 2.543562276255016
1951 2.543940232527431
1952 2.544319033565421
1953 2.544698722755816
1954 2.545079260947767
1955 2.545460585953883
1956 2.545842632813896
1957 2.546225342538732
1958 2.546608652166778
1959 2.546992519328118
1960 2.547376873234841
1961 2.54776165271501
1962 2.548146891821495
1963 2.548532619100849
1964 2.548918821018004
1965 2.549305504413046
1966 2.549692663022784
1967 2.5500802898346
1968 2.550468456408042
1969 2.550857131556592
1970 2.551246278240591
1971 2.55163587517756
1972 2.552025916228259
1973 2.552416372315587
1974 2.552807234757381
1975 2.553198495845972
1976 2.553590179993563
1977 2.553982327615375
1978 2.554374950569791
1979 2.554768041997054
1980 2.555161611928124
1981 2.555555671549246
1982 2.555950234009443
1983 2.556345311527259
1984 2.556740915303005
1985 2.557137063858131
1986 2.557533766968096
1987 2.557930990115404
1988 2.558328811042677
1989 2.55872728237519
1990 2.559126398527482
1991 2.559526145123787
1992 2.559926474665204
1993 2.560327326627212
1994 2.560728667702909
1995 2.561130477314512
1996 2.561532744324619
1997 2.561935466851464
1998 2.562338640794489
1999 2.562742276626925
2000 2.563146352330086
2001 2.563550899653187
2002 2.563955934830672
2003 2.564361475050446
2004 2.564767525723968
2005 2.565174076352696
2006 2.565581129351026
2007 2.565988667712399
2008 2.566396676994133
2009 2.566805157595278
2010 2.567214120169503
2011 2.567623574373043
2012 2.568033528052244
