"report-file-4"
"Iteration" "exit-mach"
1357 5.061177240864772
1358 5.06230509821985
1359 5.063426616351759
1360 5.06454211379226
1361 5.065651924349295
1362 5.066756011728164
1363 5.06785489751379
1364 5.068948124570598
1365 5.070035704897392
1366 5.071117280308197
1367 5.07219270338949
1368 5.0732618442566
1369 5.074325130918178
1370 5.075383777722442
1371 5.076438382353127
1372 5.077489353883212
1373 5.078536389557754
1374 5.07958021548373
1375 5.080620561085228
1376 5.081657257447557
1377 5.082690064062925
1378 5.08371915242238
1379 5.084745191622514
1380 5.085768754793948
1381 5.08678883383944
1382 5.087807848118262
1383 5.088824712453758
1384 5.089838755483135
1385 5.090849781033378
1386 5.091858012476667
1387 5.092863598279664
1388 5.093866274547194
1389 5.0948662104274
1390 5.095862899614399
1391 5.096856649956814
1392 5.097847393899493
1393 5.098834700190261
1394 5.099818107314993
1395 5.100797501873491
1396 5.101772766034185
1397 5.102742593996972
1398 5.103707431953319
1399 5.104667305790681
1400 5.105622340465768
1401 5.106572786242642
1402 5.107519046754344
1403 5.108461258120374
1404 5.109399165187651
1405 5.110332419307335
1406 5.111260772518272
1407 5.112184577347596
1408 5.113104679316473
1409 5.114020944981641
1410 5.11493382789922
1411 5.115843454515104
1412 5.116750141180844
1413 5.117654246345858
1414 5.118556495961624
1415 5.11945723752279
1416 5.120356489438096
1417 5.121253774802405
1418 5.122148464642908
1419 5.123040303210748
1420 5.123929007267
1421 5.124814118028237
1422 5.125695349011643
1423 5.126572922646182
1424 5.127446728078238
1425 5.128317065760641
1426 5.129184195159958
1427 5.130048769186321
1428 5.130911210037667
1429 5.131771195180454
1430 5.132628555525521
1431 5.133482887480253
1432 5.134333991384446
1433 5.135181490304517
1434 5.136025409266622
1435 5.136866224576009
1436 5.137704098147779
1437 5.13853910960542
1438 5.139371603531174
1439 5.140201777350518
1440 5.141029788247091
1441 5.14185578602478
1442 5.142679453468216
1443 5.143500663507737
1444 5.144320146275407
1445 5.145137125464577
1446 5.145951256344245
1447 5.146761971894401
1448 5.147569203680255
1449 5.148372950956293
1450 5.149173082517144
1451 5.149970047381366
1452 5.150763340403111
1453 5.15155258271145
1454 5.152337783021162
1455 5.153118709415532
1456 5.153894806285391
1457 5.154665604309607
1458 5.155430629977829
1459 5.15619013419333
1460 5.156944835177393
1461 5.157695994889332
1462 5.158445275083919
1463 5.159193425072323
1464 5.159940502256315
1465 5.160686151498154
1466 5.161429974095759
1467 5.16217116985373
1468 5.162909040859643
1469 5.163643321338037
1470 5.164374335050912
1471 5.165102014328482
1472 5.165826769590112
1473 5.166548987054401
1474 5.167269165180003
1475 5.167987546604731
1476 5.168704205365558
1477 5.169419287866368
1478 5.170132587225788
1479 5.170843789754212
1480 5.17155252748569
1481 5.172258672355127
1482 5.172962998032461
1483 5.173665511001325
1484 5.174366476150578
1485 5.17506596618957
1486 5.17576372879776
1487 5.176459369281726
1488 5.177152240686947
1489 5.177841967802013
1490 5.17852889452442
1491 5.179213332923119
1492 5.179895585262649
1493 5.180575667310721
1494 5.181253761321184
1495 5.181930363981752
1496 5.182605852493959
1497 5.183280509817841
1498 5.183954469291588
1499 5.18462792404633
1500 5.185301169760173
1501 5.185974139676619
1502 5.186646913982946
1503 5.187319497666306
1504 5.187991739143786
1505 5.188663484580823
1506 5.189334527077424
1507 5.190004146738761
1508 5.190672239669614
1509 5.191339188104713
1510 5.192004644853643
1511 5.192668301182635
1512 5.193330054669545
1513 5.19398978472058
1514 5.194647568863089
1515 5.195303365279888
1516 5.195957424435814
1517 5.196610040124733
1518 5.197261351782951
1519 5.197911229930368
1520 5.198559506205681
1521 5.199205940621034
1522 5.199850219720206
1523 5.200492333380341
1524 5.201132368197357
1525 5.201770232881832
1526 5.202405973251304
1527 5.203039677110521
1528 5.203671316092694
1529 5.204300744346862
1530 5.204927692174524
1531 5.205552198382009
1532 5.206174189035867
1533 5.206793600664161
1534 5.207410498050795
1535 5.208024872360729
1536 5.208636680335429
1537 5.209245823517503
1538 5.209852195095459
1539 5.210455804533205
1540 5.211056459312931
1541 5.211653864155103
1542 5.212247977002784
1543 5.212838757448248
1544 5.213426241854107
1545 5.214010639298003
1546 5.214591730195576
1547 5.215169504024579
1548 5.215744356421082
1549 5.216316628471699
1550 5.216886769991176
1551 5.217454940550411
1552 5.218021330049
1553 5.218586222936619
1554 5.219149844888255
1555 5.219712167644477
1556 5.220272970459058
1557 5.220832248684671
1558 5.221390041973652
1559 5.221946339046354
1560 5.22250113487867
1561 5.22305440216831
1562 5.223605999174495
1563 5.224155865975283
1564 5.224703332353225
1565 5.225249203376074
1566 5.225793461791061
1567 5.226336116458307
1568 5.226877522475382
1569 5.227417696815762
1570 5.22795672589722
1571 5.228494741690448
1572 5.229031818627043
1573 5.229567521102333
1574 5.230101856689603
1575 5.230634950108922
1576 5.231166928305726
1577 5.231698052105713
1578 5.232228431844357
1579 5.232757975709344
1580 5.233286565820679
1581 5.233814030750222
1582 5.23434038798442
1583 5.234865585094798
1584 5.235389498665619
1585 5.235912044700689
1586 5.236433132556892
1587 5.236952525072887
1588 5.237470257464719
1589 5.237986197086436
1590 5.238500210465466
1591 5.239012332904636
1592 5.239522523027095
1593 5.240030865899548
1594 5.240537691369774
1595 5.241042423577293
1596 5.241544942931113
1597 5.24204545429287
1598 5.242543808640272
1599 5.243039928015827
1600 5.243534465869553
1601 5.244027497159274
1602 5.244519237538188
1603 5.245009934664488
1604 5.24549795005761
1605 5.24598287891147
1606 5.246465573273567
1607 5.246946227486907
1608 5.24742510237895
1609 5.247900966512422
1610 5.248375420747492
1611 5.248847652466053
1612 5.24931841170506
1613 5.249787569696216
1614 5.250255353806049
1615 5.250722584062598
1616 5.251188579423509
1617 5.251653156819355
1618 5.252116644852664
1619 5.25257934347432
1620 5.253041214038214
1621 5.253502530732585
1622 5.253963254049485
1623 5.254423105274365
1624 5.254881843396273
1625 5.255339231092528
1626 5.255795393372193
1627 5.256250327841043
1628 5.256704011211854
1629 5.25715686352936
1630 5.257608788694721
1631 5.258059891597489
1632 5.258510193643275
1633 5.258959729372017
1634 5.259408590591135
1635 5.259856707302199
1636 5.26030413817641
1637 5.260751117729082
1638 5.261197693278797
1639 5.261643412193095
1640 5.262088259776293
1641 5.262532196886569
1642 5.26297517227667
1643 5.263416888315576
1644 5.263857213924874
1645 5.264295919634557
1646 5.264733215634785
1647 5.265168937712252
1648 5.26560303546536
1649 5.266035483901366
1650 5.266466114913151
1651 5.266895080655391
1652 5.267322456394323
1653 5.26774840257253
1654 5.26817288911055
1655 5.26859555893155
1656 5.269016532550165
1657 5.269435870259468
1658 5.269853510467779
1659 5.270269180603977
1660 5.270682522346579
1661 5.271093538927619
1662 5.271502046922697
1663 5.271907966962633
1664 5.272311362987122
1665 5.272712334755329
1666 5.27311086935331
1667 5.273507151395475
1668 5.273900967439121
1669 5.274292607017835
1670 5.274682244606252
1671 5.275070153575541
1672 5.27545673146062
1673 5.275842271613241
1674 5.276226979563873
1675 5.276611145413804
1676 5.276994971293238
1677 5.277378536939413
1678 5.27776193486204
1679 5.278145375361653
1680 5.278529238833047
1681 5.278913782295407
1682 5.27929900865346
1683 5.279685010215853
1684 5.280071678506117
1685 5.280459074257437
1686 5.280847197068491
1687 5.281235950031165
1688 5.281625124530165
1689 5.282014574402562
1690 5.282404620262304
1691 5.282795361487888
1692 5.283186820737164
1693 5.283579022014496
1694 5.283971983772373
1695 5.284365658391712
1696 5.284759944916364
1697 5.285154573695344
1698 5.285549341432887
1699 5.28594399080457
1700 5.286338361163014
1701 5.2867323177762
1702 5.287125812172998
1703 5.287518830343632
1704 5.287911294876368
1705 5.288303128610709
1706 5.288694221685843
1707 5.289084695152032
1708 5.28947445088771
1709 5.289863503522335
1710 5.290251833079366
1711 5.290639264637386
1712 5.291025884615054
1713 5.291411366572457
1714 5.29179543171879
1715 5.292177934756091
1716 5.29255869432348
1717 5.292937713533298
1718 5.293314767348811
1719 5.293689597525447
1720 5.294061972293454
1721 5.294431775642119
1722 5.294799292255413
1723 5.295164374381529
1724 5.295526854036614
1725 5.295886789711442
1726 5.296243929869833
1727 5.296598688286934
1728 5.296950985959844
1729 5.297300836014053
1730 5.297648307353879
1731 5.297993383281528
1732 5.298336006230977
1733 5.29867628166047
1734 5.299014245712212
1735 5.299350007775757
1736 5.299683385956718
1737 5.300014796342011
1738 5.300344364285754
1739 5.300672125492148
1740 5.300998353372471
1741 5.301323318414252
1742 5.301647373683545
1743 5.301970655104379
1744 5.302293200857902
1745 5.302615190792687
1746 5.30293665435118
1747 5.303258130842073
1748 5.303579778632167
1749 5.303901594900936
1750 5.304223439284532
1751 5.304545263131661
1752 5.304867205845714
1753 5.30518956949051
1754 5.305512421718968
1755 5.305835740398495
1756 5.306159504113249
1757 5.306483650408862
1758 5.306808065146019
1759 5.307132698889394
1760 5.307457471153282
1761 5.30778226647615
1762 5.308106954938837
1763 5.308431386909239
1764 5.308755493913571
1765 5.309079076879821
1766 5.309402200984465
1767 5.309724716666284
1768 5.310046839806776
1769 5.310368670381393
1770 5.310690291197433
1771 5.311011509403995
1772 5.311332080611985
1773 5.311652223221907
1774 5.31197208403857
1775 5.312291482808216
1776 5.312610272316347
1777 5.312928384422613
1778 5.313245888332321
1779 5.313562751342511
1780 5.313878991708246
1781 5.3141944469669
1782 5.314509255281724
1783 5.314823379578923
1784 5.315136741259797
1785 5.315449253753391
1786 5.315760689605098
1787 5.316071143608715
1788 5.316380830908012
1789 5.316689673841102
1790 5.316997579791796
1791 5.317304737917635
1792 5.317611188895041
1793 5.317917076296874
1794 5.318222099193359
1795 5.318526365908792
1796 5.318829646895367
1797 5.319131696875005
1798 5.319432414124167
1799 5.319731738518482
1800 5.32002970373958
1801 5.320326161407946
1802 5.320621127626471
1803 5.320914880799407
1804 5.321207709931016
1805 5.321499762551106
1806 5.321791178174988
1807 5.322081994931415
1808 5.322372349005452
1809 5.322662242185865
1810 5.322951819554831
1811 5.323241127908604
1812 5.323530153430851
1813 5.323818817182154
1814 5.324107078710878
1815 5.324395383385786
1816 5.32468362864581
1817 5.3249718279821
1818 5.325259801527565
1819 5.32554737867106
1820 5.325834652333934
1821 5.326121390084868
1822 5.326407775142482
1823 5.326693810655218
1824 5.326979552404889
1825 5.327265024757335
1826 5.327550125471928
1827 5.327834818031671
1828 5.328119100475869
1829 5.328402949278504
1830 5.32868660634925
1831 5.328970169820223
1832 5.329253605196678
1833 5.329536833895408
1834 5.329819745186856
1835 5.330102246213165
1836 5.330384321861476
1837 5.330665978154912
1838 5.330947124111744
1839 5.331227747725255
1840 5.331507978920608
1841 5.331787798769859
1842 5.332067098489857
1843 5.332346021216181
1844 5.332624547303936
1845 5.332902540452378
1846 5.333179937954023
1847 5.333456695452141
1848 5.333733015021377
1849 5.334008691059885
1850 5.334283407142938
1851 5.334557017150913
1852 5.334829519501889
1853 5.335100943047407
1854 5.335371276261141
1855 5.335640524344168
1856 5.335908671598679
1857 5.33617567256337
1858 5.336441656433108
1859 5.336706755381281
1860 5.33697097955032
1861 5.337234486992696
1862 5.337497290973806
1863 5.33775946249636
1864 5.338021130804178
1865 5.338282514085664
1866 5.338543631805189
1867 5.33880448308206
1868 5.339065107118008
1869 5.339325454406425
1870 5.339585684007438
1871 5.339845755866828
1872 5.340105577500811
1873 5.34036527792514
1874 5.34062482175815
1875 5.340884274614099
1876 5.341143663259568
1877 5.341403024235599
1878 5.341662247485185
1879 5.341921376306223
1880 5.342180415444914
1881 5.342439414397964
1882 5.342698360801863
1883 5.34295716670051
1884 5.343215716737751
1885 5.343473953999535
1886 5.343731815672192
1887 5.34398927035218
1888 5.344246314782984
1889 5.344502840179043
1890 5.344758724696469
1891 5.345014019363068
1892 5.345268542671207
1893 5.345522210247406
1894 5.345774914684982
1895 5.34602644463299
1896 5.346276635427647
1897 5.346525415129231
1898 5.346772697872107
1899 5.34701852045341
1900 5.347262868329254
1901 5.347505818888633
1902 5.347747591458364
1903 5.347988384559492
1904 5.348228314164964
1905 5.348467398415123
1906 5.348705906804427
1907 5.348944033350117
1908 5.349181780489559
1909 5.349419086002082
1910 5.349655950529911
1911 5.349892374135103
1912 5.350128341673628
1913 5.350363854294186
1914 5.35059889004764
1915 5.350833401457464
1916 5.351067356057099
1917 5.351300763269005
1918 5.351533613491639
1919 5.351766014098307
1920 5.351998212435526
1921 5.352230347538754
1922 5.352462541699207
1923 5.352694837727462
1924 5.352927276987232
1925 5.353159869799049
1926 5.35339258205487
1927 5.353625265895309
1928 5.353857813322342
1929 5.354090111157485
1930 5.354321960370832
1931 5.354553238882493
1932 5.354783856565525
1933 5.355013742150501
1934 5.355242858391826
1935 5.355471045502449
1936 5.355698218292186
1937 5.355924456736059
1938 5.356149877339009
1939 5.356374571190551
1940 5.356598695805145
1941 5.356822445347914
1942 5.35704595155246
1943 5.357269441702541
1944 5.357492971170847
1945 5.357716383621633
1946 5.357939618183372
1947 5.358162641734612
1948 5.358385552496887
1949 5.358608160480862
1950 5.358830274562564
1951 5.35905189469367
1952 5.359273215760634
1953 5.359494465070577
1954 5.359715728457771
1955 5.359937097639738
1956 5.360158569799939
1957 5.360380131871923
1958 5.360601726369505
1959 5.3608232088704
1960 5.361044520644604
1961 5.361265575781339
1962 5.361486422298919
1963 5.361707189880365
1964 5.361928082382705
1965 5.362149234998643
1966 5.362370785264941
1967 5.362592834958142
1968 5.36281532070012
1969 5.363038239798989
1970 5.363261500925423
1971 5.363484995337441
1972 5.363708589891829
1973 5.363932079619461
1974 5.364155290483516
1975 5.364377995913149
1976 5.364600048372067
1977 5.364821333996857
1978 5.365041842460212
1979 5.365261373134724
1980 5.365480005351106
1981 5.365697692985292
1982 5.365914442790878
1983 5.366130249045213
1984 5.366345113286986
1985 5.366558937613478
1986 5.366771653861401
1987 5.366983160220046
1988 5.367193400932568
1989 5.367402383681155
1990 5.367609988292902
1991 5.367816542119342
1992 5.368022179654805
1993 5.36822707191408
1994 5.368431302294783
1995 5.368634984798541
1996 5.368838167852796
1997 5.369040817568798
1998 5.369242811619572
1999 5.369444072701518
2000 5.369644663407533
2001 5.369844680834178
2002 5.370044168119366
2003 5.370243229099144
2004 5.370441966674341
2005 5.370640468175461
2006 5.370838859668242
2007 5.371037114305516
2008 5.371235153886539
2009 5.371432960556221
2010 5.37163055869505
2011 5.371827800155002
2012 5.372024686531261
2013 5.372221087425448
