"report-file-3"
"Iteration" "exit-velocity"
1370 426.2196344926125
1371 426.3346388320809
1372 426.4487908644426
1373 426.5624733800666
1374 426.676133543528
1375 426.7893950453424
1376 426.9024643195563
1377 427.015282130241
1378 427.1278234724912
1379 427.2400895276954
1380 427.3520582402591
1381 427.4637306674616
1382 427.5751081227074
1383 427.6861846670969
1384 427.796950727173
1385 427.9074153148678
1386 428.0176216174011
1387 428.1275386179874
1388 428.2371531058429
1389 428.3464797533924
1390 428.455544587777
1391 428.5643556964282
1392 428.6729329747334
1393 428.7812840441932
1394 428.889403858487
1395 428.9973301669175
1396 429.1050364745437
1397 429.2125405493296
1398 429.3198574417353
1399 429.4269910816778
1400 429.5339414938244
1401 429.6407093020341
1402 429.747320853485
1403 429.8538108929246
1404 429.9602158344385
1405 430.0665549413667
1406 430.172848056343
1407 430.2790927938953
1408 430.3852774698503
1409 430.4913895578561
1410 430.5974396654073
1411 430.7034095757061
1412 430.8092857481303
1413 430.9150831019953
1414 431.0208036616794
1415 431.1264346661019
1416 431.2319533724987
1417 431.33729450968
1418 431.4425455346514
1419 431.5477158636683
1420 431.6527449246834
1421 431.7577021434307
1422 431.8625756751959
1423 431.9673552550508
1424 432.0720389087035
1425 432.1766182386705
1426 432.2810918026697
1427 432.3854480898858
1428 432.4896714278319
1429 432.593776837004
1430 432.6977149576668
1431 432.801407304297
1432 432.9048753985632
1433 433.0081992568676
1434 433.111377687081
1435 433.2144143105332
1436 433.3173277991831
1437 433.4201155179205
1438 433.5227719180393
1439 433.6252928161872
1440 433.7276550242738
1441 433.8298486748915
1442 433.931862462117
1443 434.0336891213632
1444 434.1353068721244
1445 434.2366982523611
1446 434.3378314955083
1447 434.4387238486131
1448 434.5394018508143
1449 434.6398518916546
1450 434.7399348531758
1451 434.839278690736
1452 434.9387234209965
1453 435.0380222759292
1454 435.1370700680329
1455 435.2358524607473
1456 435.3343870090965
1457 435.4326935513667
1458 435.5307741610917
1459 435.6286250785542
1460 435.7262480073919
1461 435.8236398895936
1462 435.9207964962564
1463 436.0177146293516
1464 436.1143931788824
1465 436.2108435733876
1466 436.3070535736821
1467 436.4030321683048
1468 436.4987752505156
1469 436.5942862400782
1470 436.6895798520488
1471 436.7846630005224
1472 436.8795322796073
1473 436.974137243969
1474 437.0684933945013
1475 437.1626257669079
1476 437.2565557258367
1477 437.3502959079039
1478 437.4438506807655
1479 437.5372200600693
1480 437.6304028809902
1481 437.7233959083089
1482 437.8162004918257
1483 437.9088188020364
1484 438.0012514358523
1485 438.0934983131626
1486 438.1855612606456
1487 438.2774436497407
1488 438.3691487094019
1489 438.4606825617636
1490 438.5520454153568
1491 438.6432398174139
1492 438.7342665175648
1493 438.8251278753513
1494 438.9158182995534
1495 439.0063220404706
1496 439.0966517128402
1497 439.1868232249496
1498 439.2768467227398
1499 439.366746279771
1500 439.4565420400192
1501 439.546180669775
1502 439.6356594731266
1503 439.7249794812501
1504 439.8141427611165
1505 439.9031492928983
1506 439.9919984925622
1507 440.0806903112331
1508 440.1692203293068
1509 440.2575834279738
1510 440.3457760147317
1511 440.4338006228202
1512 440.5216585941388
1513 440.6093482023056
1514 440.6968676246629
1515 440.7842155763038
1516 440.8713939542847
1517 440.9584028540526
1518 441.0452221239098
1519 441.1319096655463
1520 441.2184853644631
1521 441.3048848710645
1522 441.3911019677925
1523 441.4771515735553
1524 441.5630457364531
1525 441.6487765847492
1526 441.7343491795345
1527 441.8197744583995
1528 441.9050317157717
1529 441.9901167413886
1530 442.0750451661069
1531 442.1598402515999
1532 442.2445236427283
1533 442.329111604725
1534 442.4136129982513
1535 442.4980303345241
1536 442.5823610502806
1537 442.6666109070251
1538 442.7507589549812
1539 442.8348002285366
1540 442.9187306807371
1541 443.0025475111937
1542 443.0862507257802
1543 443.1698355275535
1544 443.2532953592078
1545 443.3366311125652
1546 443.4198445743614
1547 443.5029370390431
1548 443.5859097739364
1549 443.6687724119729
1550 443.751501360844
1551 443.8340968710099
1552 443.9165714313037
1553 443.9989396465708
1554 444.0812119482708
1555 444.1633973334805
1556 444.2455066292715
1557 444.3275520192828
1558 444.4095452825543
1559 444.4914961591996
1560 444.5734099136261
1561 444.6552798124231
1562 444.7371170505123
1563 444.8189199624838
1564 444.9006858577434
1565 444.9824118930665
1566 445.064093829194
1567 445.1457293877491
1568 445.2273156245799
1569 445.3088502734543
1570 445.3903356098376
1571 445.4717580202263
1572 445.5531228265373
1573 445.6344381468633
1574 445.7157090369078
1575 445.7969336181139
1576 445.8781068739692
1577 445.9592145073433
1578 446.0402485559585
1579 446.1212109876408
1580 446.2021078841794
1581 446.2829450669188
1582 446.3637268466234
1583 446.4444563443573
1584 446.5251352983947
1585 446.6057589260857
1586 446.6863314327159
1587 446.7668492208246
1588 446.8473072758123
1589 446.9277002662778
1590 447.0080350003534
1591 447.088295948842
1592 447.1684754155776
1593 447.2485671212929
1594 447.3285640950839
1595 447.4084588547016
1596 447.4882458114813
1597 447.5679189782185
1598 447.6474758279641
1599 447.7269068277166
1600 447.8062072120209
1601 447.885375874988
1602 447.9644130506782
1603 448.0433184785923
1604 448.1220898614123
1605 448.2007225152352
1606 448.2792086701195
1607 448.3575364052231
1608 448.4356919193556
1609 448.5136627698221
1610 448.5914264563034
1611 448.6689917610581
1612 448.7463593748664
1613 448.8235173611607
1614 448.9004575626436
1615 448.9771744087701
1616 449.053665346838
1617 449.1299306439662
1618 449.2059711887571
1619 449.2817872705282
1620 449.3573776871715
1621 449.4327453933054
1622 449.5078865193207
1623 449.5827939890791
1624 449.6574580192814
1625 449.7318725163909
1626 449.8060408299274
1627 449.8799708468926
1628 449.9536810482682
1629 450.0271826337049
1630 450.100482100925
1631 450.1735799057853
1632 450.2464802309188
1633 450.3191920364259
1634 450.3917277386453
1635 450.4640832269041
1636 450.5362660570592
1637 450.6082912360871
1638 450.6801581488642
1639 450.7518736632044
1640 450.8234592504719
1641 450.8949308942696
1642 450.9663088302308
1643 451.0375866810683
1644 451.1087696658172
1645 451.1798652023563
1646 451.2508766438676
1647 451.3218000305137
1648 451.3926479741444
1649 451.4634397860186
1650 451.5341922166946
1651 451.6049179446905
1652 451.6756260621337
1653 451.7463236407164
1654 451.8170165969124
1655 451.8877110133907
1656 451.9584064123002
1657 452.0290952858348
1658 452.0997845121929
1659 452.1704815933758
1660 452.2411884010763
1661 452.3119014364246
1662 452.3826211295059
1663 452.4533505168107
1664 452.52409403153
1665 452.5948582665058
1666 452.6656508801636
1667 452.7365033124408
1668 452.8074184083956
1669 452.8783809831104
1670 452.9493781064375
1671 453.0204036940218
1672 453.0914400262848
1673 453.1624833802539
1674 453.233545746573
1675 453.3046354642842
1676 453.3757361434072
1677 453.4468335832532
1678 453.5179199207238
1679 453.5889929929654
1680 453.6600521020331
1681 453.7310915374151
1682 453.8021031709842
1683 453.8730841552469
1684 453.9440283373123
1685 454.0149287099642
1686 454.0857780025248
1687 454.1565696981839
1688 454.2272983972672
1689 454.2979580951167
1690 454.3685435157087
1691 454.439048002733
1692 454.5094671421892
1693 454.5797979190357
1694 454.6500373846406
1695 454.720180007138
1696 454.7902195947024
1697 454.8601582140593
1698 454.9299796146294
1699 454.9996975085646
1700 455.0693135466229
1701 455.1388294616614
1702 455.2082227192517
1703 455.2774838025831
1704 455.3466082610772
1705 455.4155884970851
1706 455.4844164242244
1707 455.5530843555142
1708 455.6215864704095
1709 455.6899194536654
1710 455.7580799024962
1711 455.8260442216924
1712 455.8938313325091
1713 455.9614594684508
1714 456.0289393667534
1715 456.0962785331629
1716 456.1634882355959
1717 456.2305768289693
1718 456.2975457801733
1719 456.3643981695677
1720 456.4311382476089
1721 456.49777032116
1722 456.564298855322
1723 456.6307259878213
1724 456.6970506347894
1725 456.7632833002342
1726 456.8294369873993
1727 456.8955191148504
1728 456.9615253578817
1729 457.0274488674094
1730 457.0932880752356
1731 457.1590533093767
1732 457.2247343158577
1733 457.2903297790296
1734 457.3558414241792
1735 457.42126977646
1736 457.4866167505562
1737 457.5518836895142
1738 457.6170733337031
1739 457.6821887782176
1740 457.7472358025833
1741 457.81221939514
1742 457.8771404588153
1743 457.9420003279425
1744 458.0068099874238
1745 458.0715762910365
1746 458.1363035294978
1747 458.2009966820752
1748 458.2656438304894
1749 458.3302542582193
1750 458.3948400920938
1751 458.4594105249128
1752 458.523971996826
1753 458.5885334883127
1754 458.6531003120483
1755 458.7176710466762
1756 458.7822401754088
1757 458.8467926052813
1758 458.9113410941495
1759 458.975858359338
1760 459.0401786234166
1761 459.1045539332547
1762 459.1689981329187
1763 459.2330167537314
1764 459.2973073696762
1765 459.3617176563794
1766 459.4261452406559
1767 459.4905440153004
1768 459.5549024559769
1769 459.6192274238448
1770 459.6835229105379
1771 459.7477905200915
1772 459.8120259744668
1773 459.8762316739511
1774 459.9404037147494
1775 460.0045407861871
1776 460.0686451571795
1777 460.1327162897909
1778 460.1967551032939
1779 460.2607576235686
1780 460.3247126464002
1781 460.3886218806407
1782 460.4525041662765
1783 460.5163840089479
1784 460.5802626673059
1785 460.6441287181405
1786 460.7079797701076
1787 460.7718219048148
1788 460.8356551853557
1789 460.8994807561754
1790 460.9632811538009
1791 461.0270359257569
1792 461.090768859178
1793 461.1545041288666
1794 461.21821539742
1795 461.281913325283
1796 461.345597866474
1797 461.4092669487904
1798 461.4729199278422
1799 461.5365564753656
1800 461.6001753367921
1801 461.6637750138097
1802 461.7273544973156
1803 461.7909152320882
1804 461.8544576730822
1805 461.9179814992708
1806 461.9814878085539
1807 462.0449763322616
1808 462.1084470745798
1809 462.1719018447142
1810 462.2353437232879
1811 462.298768726751
1812 462.3622121609812
1813 462.4256598094894
1814 462.489083249665
1815 462.5524861368041
1816 462.6158818282876
1817 462.6792843251026
1818 462.7427033103642
1819 462.8061448516995
1820 462.8696141134312
1821 462.9331171649578
1822 462.9966587757339
1823 463.0602431642122
1824 463.123875276803
1825 463.1875594558917
1826 463.2512963856142
1827 463.3150857209816
1828 463.3789271143511
1829 463.4428207491944
1830 463.5067671377439
1831 463.5707670054839
1832 463.6348213060209
1833 463.6989315399121
1834 463.7630995545765
1835 463.8273267813925
1836 463.8916137953962
1837 463.9559613178148
1838 464.0203689321185
1839 464.0848378926622
1840 464.1493620513529
1841 464.2139367245615
1842 464.2785601556822
1843 464.343230926945
1844 464.4079426643045
1845 464.4726926223229
1846 464.5374809858358
1847 464.6023069422306
1848 464.667168684798
1849 464.732063990491
1850 464.7969916128044
1851 464.8619500162944
1852 464.9269389947163
1853 464.9919589308753
1854 465.0570089864549
1855 465.1220905512175
1856 465.1872054922429
1857 465.2523572857707
1858 465.3175480567963
1859 465.3827795365968
1860 465.4480539768755
1861 465.5133719014384
1862 465.5787313025452
1863 465.644171214198
1864 465.7096325153358
1865 465.7751136730181
1866 465.8406155376885
1867 465.9061392948542
1868 465.9716874959936
1869 466.0372755348247
1870 466.1029202636339
1871 466.1686022087322
1872 466.2343101649555
1873 466.3000423332061
1874 466.3658056973425
1875 466.4316062751081
1876 466.4974425384879
1877 466.5633175525251
1878 466.6292280810372
1879 466.6951706012886
1880 466.7611464069685
1881 466.8271590005369
1882 466.8932097963739
1883 466.9592981417642
1884 467.0254233697767
1885 467.0915853129949
1886 467.1577842859921
1887 467.2240211752018
1888 467.2902989943505
1889 467.3566198982948
1890 467.42298467901
1891 467.489395913835
1892 467.5558576201189
1893 467.6223756513251
1894 467.6889563432114
1895 467.7556032895965
1896 467.8223223435194
1897 467.8891211878046
1898 467.9560007090375
1899 468.0229615335595
1900 468.0900037661207
1901 468.1571281440646
1902 468.2243360027473
1903 468.2916249991283
1904 468.3590001519915
1905 468.4264655034554
1906 468.4940159559902
1907 468.5616477118517
1908 468.6293562096297
1909 468.6971374082216
1910 468.764986954398
1911 468.8329013904856
1912 468.9008758447595
1913 468.9688990266604
1914 469.03697127969
1915 469.1051083440573
1916 469.1733080345724
1917 469.2415699182935
1918 469.3098922807813
1919 469.3782723322386
1920 469.446707621991
1921 469.5151931112075
1922 469.5837270438303
1923 469.6523078777417
1924 469.7209339946777
1925 469.7896061622391
1926 469.8583275508976
1927 469.9271040606109
1928 469.9959442866541
1929 470.0646910081434
1930 470.1335399464963
1931 470.2025135073923
1932 470.2716157438778
1933 470.3408422298673
1934 470.4101854660328
1935 470.4796391239203
1936 470.5491970692872
1937 470.6188553971751
1938 470.6886170209599
1939 470.7584765499691
1940 470.828429795563
1941 470.8984753132728
1942 470.9686131225608
1943 471.0388407380277
1944 471.1091560112527
1945 471.1795613033709
1946 471.2500578074154
1947 471.3206459851682
1948 471.3913241376738
1949 471.4620898404318
1950 471.5329327148139
1951 471.6038474879361
1952 471.6748385133679
1953 471.7459137543037
1954 471.8170745041947
1955 471.8883179883562
1956 471.9596395294024
1957 472.0310302125382
1958 472.1024891478702
1959 472.1740208230945
1960 472.2456284003006
1961 472.317313147734
1962 472.3890737020415
1963 472.4609083045406
1964 472.532817499201
1965 472.6047995217355
1966 472.6768594260216
1967 472.7490028725126
1968 472.8212326718111
1969 472.8935507678282
1970 472.965955379351
1971 473.0384398803833
1972 473.111006022042
1973 473.1836601090428
1974 473.2564043832676
1975 473.329240016139
1976 473.4021663462793
1977 473.4751833633858
1978 473.5482895583719
1979 473.6214810233647
1980 473.69475620511
1981 473.7681141946238
1982 473.8415530289763
1983 473.9150699615574
1984 473.9886615153154
1985 474.0623238671103
1986 474.1360542659079
1987 474.209851221525
1988 474.2837070616417
1989 474.3576211203876
1990 474.4315942011403
1991 474.505630092742
1992 474.5797348255968
1993 474.6539191340222
1994 474.7281776244824
1995 474.8025147965034
1996 474.8769309377924
1997 474.9514264804804
1998 475.0260053234387
1999 475.1006727794249
2000 475.1754289252842
2001 475.2502708988906
2002 475.3251987555121
2003 475.4002112594482
2004 475.4753068456116
2005 475.5504864626828
2006 475.6257548883106
2007 475.7011130450615
2008 475.7765610574646
2009 475.8520985611808
2010 475.927727246322
2011 476.003444469985
2012 476.0792424464056
