"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
1356 69969.9692284226
1357 70031.02915508892
1358 70092.31817808116
1359 70153.83236472138
1360 70215.58496949374
1361 70277.57791246424
1362 70339.70229140195
1363 70401.8690856724
1364 70463.96719651177
1365 70525.96678438093
1366 70587.85762075736
1367 70649.59629440369
1368 70711.23634808706
1369 70772.76347796054
1370 70834.14229877228
1371 70895.34001763207
1372 70956.23800909433
1373 71016.95482757046
1374 71077.60226456329
1375 71137.93927863249
1376 71198.28189533844
1377 71258.55882696602
1378 71318.69950940891
1379 71378.64800888961
1380 71438.35674773903
1381 71497.84521168316
1382 71557.13316056212
1383 71616.17083011674
1384 71674.93816906615
1385 71733.51881385328
1386 71791.96216632854
1387 71850.20647188101
1388 71908.23474104273
1389 71966.0681620916
1390 72023.73132486235
1391 72081.23112504749
1392 72138.57461727278
1393 72195.76635421399
1394 72252.81438085239
1395 72309.78159639052
1396 72366.65637957011
1397 72423.47840127714
1398 72480.24810153357
1399 72537.02597988481
1400 72593.88461250791
1401 72650.7810435577
1402 72707.71121652615
1403 72764.69409610862
1404 72821.75907229197
1405 72878.92526081589
1406 72936.22272730518
1407 72993.65532594595
1408 73051.2305157651
1409 73108.89318938521
1410 73166.68945759602
1411 73224.64816693979
1412 73282.80151892877
1413 73341.20098888218
1414 73399.87518591945
1415 73458.84693872425
1416 73518.12529774885
1417 73577.82387873503
1418 73637.74717513609
1419 73697.8960733015
1420 73758.19944620879
1421 73818.74083830447
1422 73879.52257036111
1423 73940.54135379543
1424 74001.85307699259
1425 74063.49597538907
1426 74125.43590978318
1427 74187.61429119564
1428 74250.01486012193
1429 74312.65879233769
1430 74375.33442777419
1431 74437.89951138578
1432 74500.42982490288
1433 74563.05724930967
1434 74625.84887178945
1435 74688.83987028156
1436 74752.16027292753
1437 74815.70623097039
1438 74879.38553180502
1439 74943.15535971233
1440 75006.93245838756
1441 75070.70057003274
1442 75134.45057619363
1443 75198.2011407644
1444 75261.90662685448
1445 75325.5010592366
1446 75388.70246349688
1447 75451.68497155907
1448 75514.56116171021
1449 75577.39568183896
1450 75640.17194115365
1451 75702.75423649982
1452 75765.32962850689
1453 75827.7625533141
1454 75890.04056934596
1455 75952.19060325902
1456 76014.22974870686
1457 76076.1784458383
1458 76137.99777199909
1459 76199.6496571359
1460 76261.13232363327
1461 76322.43814959844
1462 76383.55416385026
1463 76444.47294121479
1464 76505.21306255503
1465 76565.88399167148
1466 76626.4681196953
1467 76686.93156213385
1468 76747.1871959579
1469 76807.18231664332
1470 76866.94710442614
1471 76926.50937227617
1472 76985.85217296454
1473 77044.90594959186
1474 77103.71862119701
1475 77162.35253928603
1476 77220.82561773877
1477 77279.13128600831
1478 77337.25312572117
1479 77395.17430805798
1480 77452.88828746861
1481 77510.39534516871
1482 77567.70436781213
1483 77624.82755460676
1484 77681.76501148997
1485 77738.50666650489
1486 77795.05348486177
1487 77851.41768197088
1488 77907.61183285862
1489 77963.64830135865
1490 78019.52453351743
1491 78075.25358950521
1492 78130.82845467539
1493 78186.25229713856
1494 78241.51895238843
1495 78296.62552929707
1496 78351.60306485412
1497 78406.46957069624
1498 78461.22808046326
1499 78515.87896831951
1500 78570.43080673466
1501 78624.87658288101
1502 78679.21163138983
1503 78733.42981295174
1504 78787.52764209329
1505 78841.50376475643
1506 78895.36040707264
1507 78949.09560022927
1508 79002.70643408418
1509 79056.18729438591
1510 79109.53954353872
1511 79162.76469335624
1512 79215.86261992849
1513 79268.8324408124
1514 79321.67095344742
1515 79374.37331285421
1516 79426.9347709181
1517 79479.35219992502
1518 79531.60010554377
1519 79583.72546951033
1520 79635.74419610892
1521 79687.60524410187
1522 79739.29795799346
1523 79790.81769584224
1524 79842.16089298158
1525 79893.31053854441
1526 79944.28004072314
1527 79995.09459895671
1528 80045.73801773385
1529 80096.21642016551
1530 80146.54048305559
1531 80196.72230399828
1532 80246.77083347942
1533 80296.69018315802
1534 80346.47938806858
1535 80396.13478937747
1536 80445.64992383568
1537 80495.02343541798
1538 80544.24687959439
1539 80593.32068165648
1540 80642.25084984118
1541 80691.04296451293
1542 80739.70795583693
1543 80788.25486756994
1544 80836.69544139235
1545 80885.04371607302
1546 80933.30617752715
1547 80981.48403797577
1548 81029.57491046163
1549 81077.58166826828
1550 81125.46461752137
1551 81173.22481620155
1552 81220.87090597139
1553 81268.42181959662
1554 81315.89647411788
1555 81363.31335352175
1556 81410.6932635955
1557 81458.05666392142
1558 81505.42006655471
1559 81552.79142729023
1560 81600.17559128265
1561 81647.57087044546
1562 81694.99959208614
1563 81742.46617925559
1564 81789.97403803976
1565 81837.52692735665
1566 81885.12793405009
1567 81932.78056416468
1568 81980.48844401674
1569 82028.25611460189
1570 82076.09102151942
1571 82123.98216776895
1572 82171.93806542398
1573 82219.97139890121
1574 82268.09302873218
1575 82316.30796137101
1576 82364.61766024989
1577 82413.0076413567
1578 82461.47430053899
1579 82510.02278798458
1580 82558.65686898214
1581 82607.37205079621
1582 82656.15931083768
1583 82705.00667640971
1584 82753.90469377901
1585 82802.84633333824
1586 82851.83268067784
1587 82900.86404337701
1588 82949.94221428278
1589 82999.06874342078
1590 83048.25307697464
1591 83097.47933268214
1592 83146.7408441055
1593 83196.03113108917
1594 83245.33959671654
1595 83294.6536379053
1596 83343.96180784229
1597 83393.25178830535
1598 83442.51296482091
1599 83491.72123678097
1600 83540.86899511475
1601 83589.95903148181
1602 83638.99843930065
1603 83687.99921967572
1604 83736.97460064567
1605 83785.93416987133
1606 83834.88010416841
1607 83883.80408681172
1608 83932.69228752084
1609 83981.52964566775
1610 84030.29958168208
1611 84078.99811295149
1612 84127.61469755511
1613 84176.12538015253
1614 84224.51113619466
1615 84272.75845197283
1616 84320.85815181104
1617 84368.80572755722
1618 84416.59850129465
1619 84464.23335155453
1620 84511.70243973653
1621 84559.00328975105
1622 84606.12575044268
1623 84653.05561983642
1624 84699.77527903751
1625 84746.27330019271
1626 84792.54682903326
1627 84838.59651859084
1628 84884.43513777522
1629 84930.07284295968
1630 84975.51971097502
1631 85020.78524899465
1632 85065.8829507237
1633 85110.82737357906
1634 85155.61263984075
1635 85200.2207039377
1636 85244.66330589011
1637 85288.97204543752
1638 85333.16153666785
1639 85377.25407504845
1640 85421.29162542912
1641 85465.29574131755
1642 85509.27442996304
1643 85553.21945801417
1644 85597.12345129272
1645 85640.97759842922
1646 85684.76547589159
1647 85728.46425486436
1648 85772.07720324665
1649 85815.61587852958
1650 85859.08480682851
1651 85902.48190701402
1652 85945.80095399161
1653 85989.03923433393
1654 86032.19529246364
1655 86075.26545712544
1656 86118.23929622426
1657 86161.10816060453
1658 86203.86923620854
1659 86246.52609945826
1660 86289.07830000453
1661 86331.52531209054
1662 86373.87029188954
1663 86416.12230825308
1664 86458.29358662917
1665 86500.39840727855
1666 86542.45219219502
1667 86584.47706493716
1668 86626.47562546287
1669 86668.44975728387
1670 86710.40006761762
1671 86752.32577808447
1672 86794.2063185787
1673 86836.03987915527
1674 86877.84721693347
1675 86919.63534848084
1676 86961.38848106295
1677 87003.08682078429
1678 87044.71761057524
1679 87086.27777208709
1680 87127.7679418156
1681 87169.1859788662
1682 87210.52396160879
1683 87251.77252567119
1684 87292.91959993602
1685 87333.95058298905
1686 87374.84948794487
1687 87415.60173360746
1688 87456.19674761069
1689 87496.62301566728
1690 87536.88285508245
1691 87576.97484696021
1692 87616.90489635462
1693 87656.68192773632
1694 87696.31286143781
1695 87735.80121118671
1696 87775.15315056728
1697 87814.37286344757
1698 87853.43226432209
1699 87892.38005118966
1700 87931.24502218064
1701 87970.0586724154
1702 88008.79504887149
1703 88047.4482311162
1704 88086.0214800158
1705 88124.51694297075
1706 88162.93667664919
1707 88201.28414905645
1708 88239.56452080903
1709 88277.78407197905
1710 88315.94577982411
1711 88354.01625609399
1712 88392.03135403506
1713 88430.01371460674
1714 88467.9640370179
1715 88505.87651899566
1716 88543.74589831416
1717 88581.56608404234
1718 88619.32004315626
1719 88657.00488135833
1720 88694.61995257116
1721 88732.16627555244
1722 88769.64461326909
1723 88807.05100314303
1724 88844.38759801473
1725 88881.6583794849
1726 88918.86857763526
1727 88956.02183740477
1728 88993.11417985652
1729 89030.13497473586
1730 89067.09360350703
1731 89104.00795339353
1732 89140.86372302692
1733 89177.65914296455
1734 89214.39844814996
1735 89251.08624164057
1736 89287.73022367214
1737 89324.3324040614
1738 89360.89503870897
1739 89397.4217123198
1740 89433.92092081778
1741 89470.39991592904
1742 89506.86309245742
1743 89543.30689809808
1744 89579.73766518084
1745 89616.15517440058
1746 89652.55524671295
1747 89688.94109217689
1748 89725.28658801022
1749 89761.59742162666
1750 89797.88212222027
1751 89834.14549329363
1752 89870.39072715444
1753 89906.62151686143
1754 89942.84243081845
1755 89979.05708885693
1756 90015.26152262745
1757 90051.44900968228
1758 90087.62620075229
1759 90123.77683122907
1760 90159.8016412271
1761 90195.9239786416
1762 90232.12524594924
1763 90267.96358803428
1764 90304.0877351051
1765 90340.33828169947
1766 90376.60291046943
1767 90412.84003789753
1768 90449.05221750535
1769 90485.25576701992
1770 90521.45779856066
1771 90557.65930420697
1772 90593.83958594696
1773 90630.00108089315
1774 90666.13364021207
1775 90702.22952838468
1776 90738.2820214142
1777 90774.28582109712
1778 90810.24140415457
1779 90846.15679796168
1780 90882.03014960857
1781 90917.85845903269
1782 90953.66773996499
1783 90989.48495970482
1784 91025.3129999786
1785 91061.13981361674
1786 91096.97601097797
1787 91132.83490099687
1788 91168.71792622936
1789 91204.62107830438
1790 91240.52334722284
1791 91276.39732566442
1792 91312.26005178329
1793 91348.11934487009
1794 91383.92968134311
1795 91419.70708236757
1796 91455.45087847451
1797 91491.16021660174
1798 91526.83639538033
1799 91562.48358985987
1800 91598.1052954687
1801 91633.70695690013
1802 91669.29309502195
1803 91704.86585722461
1804 91740.42745856752
1805 91775.97789712806
1806 91811.51840674301
1807 91847.04427879688
1808 91882.55328225016
1809 91918.04678694307
1810 91953.52789238983
1811 91988.99115914833
1812 92024.4900538207
1813 92059.99420895608
1814 92095.44856315777
1815 92130.84904690747
1816 92166.21269346768
1817 92201.56295701256
1818 92236.91161624186
1819 92272.26539974555
1820 92307.62867460454
1821 92343.00449121362
1822 92378.39340502149
1823 92413.79286683229
1824 92449.19259934583
1825 92484.59176389467
1826 92519.98052566883
1827 92555.34748818084
1828 92590.68235205623
1829 92625.97707088673
1830 92661.22515950241
1831 92696.42367630455
1832 92731.57180386143
1833 92766.67029421496
1834 92801.72032344269
1835 92836.7243065754
1836 92871.68298753984
1837 92906.59522568549
1838 92941.45590963122
1839 92976.2577650907
1840 93010.98092207171
1841 93045.61480544724
1842 93080.15481730328
1843 93114.599245744
1844 93148.95094539454
1845 93183.21875943149
1846 93217.41208294676
1847 93251.52682973392
1848 93285.5504139916
1849 93319.46767646895
1850 93353.26764629166
1851 93386.94356809832
1852 93420.49577967745
1853 93453.93022622174
1854 93487.25379114412
1855 93520.4782247167
1856 93553.61377526974
1857 93586.6693794977
1858 93619.65867968879
1859 93652.59762555883
1860 93685.50156805222
1861 93718.38265744895
1862 93751.24348875032
1863 93784.11305945682
1864 93816.94350711981
1865 93849.73840747902
1866 93882.49956008006
1867 93915.22696211388
1868 93947.92164260797
1869 93980.69052037853
1870 94013.47684811901
1871 94046.22902093724
1872 94078.92148996415
1873 94111.56130489158
1874 94144.16948640371
1875 94176.76261384909
1876 94209.34677606374
1877 94241.92967221505
1878 94274.50701599965
1879 94307.07796640992
1880 94339.64496483296
1881 94372.21577367267
1882 94404.78462553934
1883 94437.34227488319
1884 94469.88188764702
1885 94502.40032442118
1886 94534.89509927157
1887 94567.3712076347
1888 94599.84061804722
1889 94632.30671786837
1890 94664.76856560614
1891 94697.22406631816
1892 94729.67848678335
1893 94762.14174675608
1894 94794.62250708498
1895 94827.12413013849
1896 94859.65253991596
1897 94892.20297586211
1898 94924.76326535552
1899 94957.31668873751
1900 94989.85546881286
1901 95022.37286606382
1902 95054.86738740117
1903 95087.31707584547
1904 95119.75729609754
1905 95152.21620930564
1906 95184.68630438656
1907 95217.1618822016
1908 95249.63310786591
1909 95282.0926407012
1910 95314.53071398534
1911 95346.94830335098
1912 95379.33629867253
1913 95411.67020621891
1914 95443.9578775275
1915 95476.2191816925
1916 95508.4553236354
1917 95540.67426917772
1918 95572.87397360326
1919 95605.04375398073
1920 95637.17131281079
1921 95669.24172627623
1922 95701.24751926214
1923 95733.18971487286
1924 95765.0622430743
1925 95796.8734536462
1926 95828.63180771148
1927 95860.34404531894
1928 95892.02649093863
1929 95923.3418217992
1930 95954.72011722972
1931 95986.17269869467
1932 96017.67980659791
1933 96049.22737167566
1934 96080.79516762741
1935 96112.37692310879
1936 96143.9564320511
1937 96175.52796432788
1938 96207.12006778669
1939 96238.69871566378
1940 96270.23467686793
1941 96301.72169211933
1942 96333.15520075288
1943 96364.53970664986
1944 96395.86735961388
1945 96427.16225795854
1946 96458.43721579558
1947 96489.71062601505
1948 96520.98629430622
1949 96552.27270735599
1950 96583.54812289341
1951 96614.81523869997
1952 96646.08665241791
1953 96677.3855683773
1954 96708.71458388741
1955 96740.07213254258
1956 96771.43944982384
1957 96802.77480801438
1958 96834.07340214113
1959 96865.34033879868
1960 96896.57999104862
1961 96927.78362368708
1962 96958.95129285329
1963 96990.07562499978
1964 97021.15730526712
1965 97052.20032762639
1966 97083.20678970205
1967 97114.18898569903
1968 97145.15089709286
1969 97176.10116350326
1970 97207.0475326969
1971 97237.95644456575
1972 97268.83614095711
1973 97299.71727913116
1974 97330.60269073438
1975 97361.49484154029
1976 97392.38252286667
1977 97423.25504295224
1978 97454.10627269805
1979 97484.91937954152
1980 97515.68581840463
1981 97546.40700772096
1982 97577.07799933921
1983 97607.6987984015
1984 97638.27445226899
1985 97668.80424058592
1986 97699.2960897775
1987 97729.76756875598
1988 97760.2066730127
1989 97790.61557513883
1990 97821.00021401713
1991 97851.37632080431
1992 97881.75177061051
1993 97912.13873874495
1994 97942.54149318868
1995 97972.9511804908
1996 98003.35606745345
1997 98033.75446934943
1998 98064.15757095303
1999 98094.56536327192
2000 98124.97353103005
2001 98155.3692425785
2002 98185.7440665201
2003 98216.08191116648
2004 98246.37576851813
2005 98276.63170282713
2006 98306.86664049693
2007 98337.08662178987
2008 98367.29742807271
2009 98397.50232138178
2010 98427.70140834765
