"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
1363 419288.7158022566
1364 419464.3445960174
1365 419637.2571527354
1366 419807.1016192304
1367 419973.657533754
1368 420137.0312811666
1369 420297.5347128
1370 420455.6008517582
1371 420611.7476985421
1372 420766.5024640347
1373 420919.989053899
1374 421072.4070686966
1375 421223.5339178712
1376 421373.2567412098
1377 421521.4520868429
1378 421668.2855145141
1379 421814.2125214218
1380 421959.9416618033
1381 422105.7682313799
1382 422252.3892320695
1383 422399.328920638
1384 422546.0382359923
1385 422692.235678124
1386 422838.1098658975
1387 422983.7308965893
1388 423128.9756551725
1389 423273.992194769
1390 423418.2820567632
1391 423562.3972137053
1392 423706.4922305119
1393 423850.2704734807
1394 423993.5100452332
1395 424136.2666160192
1396 424278.5309210037
1397 424419.6512476827
1398 424559.7784597498
1399 424698.7459111553
1400 424836.4001161677
1401 424972.7173600753
1402 425107.7744536641
1403 425241.4418051557
1404 425373.6443695068
1405 425504.2053614227
1406 425632.7873138017
1407 425759.4149139974
1408 425884.5942100773
1409 426008.6028830624
1410 426131.7989774481
1411 426254.2876477172
1412 426376.4791816819
1413 426498.8840345199
1414 426622.4894102662
1415 426747.9464381473
1416 426875.4034202574
1417 427004.5890332805
1418 427134.9321767656
1419 427266.0615989181
1420 427397.6241345173
1421 427529.1322447797
1422 427660.2515276892
1423 427791.1729178072
1424 427921.8636583572
1425 428052.2514373696
1426 428182.2078596764
1427 428312.2142076177
1428 428442.7332967985
1429 428573.6491426544
1430 428704.8179846507
1431 428836.0038698681
1432 428967.0663159834
1433 429097.7062458622
1434 429227.8464233982
1435 429357.8621174173
1436 429487.8177583465
1437 429617.6816919186
1438 429747.6218353821
1439 429877.5538521651
1440 430007.3859352886
1441 430137.0380271664
1442 430266.3194629211
1443 430395.3023522157
1444 430524.1374640922
1445 430652.3639100586
1446 430779.6535425948
1447 430905.5552569337
1448 431029.9624570512
1449 431152.9861674134
1450 431274.7533902884
1451 431396.0051324249
1452 431516.6648015899
1453 431636.3534733225
1454 431754.9080779565
1455 431871.9219835619
1456 431986.6793924019
1457 432098.4846016008
1458 432206.59255367
1459 432310.9422429508
1460 432411.9846120715
1461 432510.9322946208
1462 432609.1291338343
1463 432707.3925036701
1464 432805.9277195879
1465 432904.6583613233
1466 433003.5328233434
1467 433102.1073175616
1468 433199.805652097
1469 433296.248894905
1470 433391.4944051598
1471 433485.5846807173
1472 433578.7295158404
1473 433671.2097249648
1474 433763.4380183361
1475 433855.5549279732
1476 433947.6549918199
1477 434040.0699036517
1478 434132.8128159255
1479 434225.7485567993
1480 434318.6544408414
1481 434411.798614951
1482 434505.6118684252
1483 434600.2037535246
1484 434695.7718732022
1485 434792.3698686498
1486 434889.73917176
1487 434987.4304639021
1488 435084.8439578274
1489 435181.7653360846
1490 435277.9864112611
1491 435373.5037295403
1492 435468.409445727
1493 435562.6038159408
1494 435656.144401499
1495 435749.3140452323
1496 435842.4162477177
1497 435935.7347468276
1498 436029.395371134
1499 436123.6391062958
1500 436218.6910340953
1501 436314.5573752552
1502 436411.3761393465
1503 436509.2251475508
1504 436608.0493201371
1505 436707.6920875218
1506 436807.9751807636
1507 436908.5438989836
1508 437009.2365601924
1509 437110.0867483519
1510 437210.8590267759
1511 437311.1664747329
1512 437410.8393359876
1513 437509.808514937
1514 437608.2134252053
1515 437706.0289872593
1516 437803.4709964538
1517 437900.788678001
1518 437998.1219480772
1519 438095.4414071426
1520 438192.7769922791
1521 438289.9095970221
1522 438386.5663085338
1523 438482.6639190959
1524 438578.2001902791
1525 438672.9768403129
1526 438767.1509382051
1527 438860.9714068727
1528 438954.6271284074
1529 439048.1993851303
1530 439141.6631865723
1531 439235.0846722235
1532 439328.6744549542
1533 439422.4235315136
1534 439516.3698885719
1535 439610.3373315655
1536 439704.1456584961
1537 439797.6199354735
1538 439890.6453412094
1539 439983.1938905942
1540 440075.1686791884
1541 440166.3758590946
1542 440256.7849559665
1543 440346.4432556764
1544 440435.3799592866
1545 440523.8117283544
1546 440611.5397077656
1547 440698.5259411858
1548 440784.7625638045
1549 440870.2626489637
1550 440955.2727845767
1551 441039.7360826037
1552 441123.6257093762
1553 441207.0575856698
1554 441290.1538193811
1555 441372.8059435075
1556 441454.7608033952
1557 441536.0145066693
1558 441616.6451003076
1559 441696.7107668307
1560 441776.2389661803
1561 441855.2263435456
1562 441933.6165692431
1563 442011.3342000887
1564 442088.1274850371
1565 442164.3559355426
1566 442240.0844240387
1567 442315.2858174967
1568 442390.29148422
1569 442465.1246748512
1570 442540.022553958
1571 442615.2545064055
1572 442691.0245113499
1573 442767.015731352
1574 442843.0154087415
1575 442918.9924781802
1576 442994.9968657119
1577 443071.1848952554
1578 443147.683737698
1579 443224.44787387
1580 443301.4620193137
1581 443378.6377693912
1582 443455.8675804625
1583 443533.0696293744
1584 443610.1409845257
1585 443686.9936668183
1586 443763.4528489558
1587 443839.35872706
1588 443914.6726585155
1589 443989.2669741568
1590 444063.1705016522
1591 444136.5811723319
1592 444209.7135530285
1593 444282.7876836715
1594 444355.9874278481
1595 444429.4036333913
1596 444503.002625365
1597 444576.9010326515
1598 444650.9933651914
1599 444725.2214539771
1600 444800.1296878664
1601 444875.8939036303
1602 444952.5418281601
1603 445029.8666468444
1604 445107.2963427672
1605 445184.3287095693
1606 445261.0610646059
1607 445337.4504104051
1608 445413.3429499749
1609 445488.4721113445
1610 445563.0458249647
1611 445636.9220940541
1612 445710.1123071846
1613 445782.5831128212
1614 445854.497747826
1615 445926.0804811231
1616 445997.0619814468
1617 446067.5076429125
1618 446137.9417389971
1619 446208.6426087867
1620 446279.7431320146
1621 446351.3378678669
1622 446423.5843747251
1623 446496.2374957333
1624 446569.0198611256
1625 446641.7043680226
1626 446714.1011857561
1627 446786.1576396862
1628 446857.8404459329
1629 446929.2829647198
1630 447000.4320624926
1631 447071.1968714959
1632 447141.5346317014
1633 447211.4293992617
1634 447280.918846826
1635 447349.9916132065
1636 447418.750088168
1637 447487.254805825
1638 447555.4173845015
1639 447623.0784186717
1640 447690.2176611865
1641 447756.7636378778
1642 447822.6845174524
1643 447887.9182178408
1644 447952.4922872647
1645 448016.3770927602
1646 448079.6470986252
1647 448142.3428426882
1648 448204.6715700364
1649 448266.8115565756
1650 448328.8673920354
1651 448390.9465008408
1652 448453.1118096303
1653 448515.6355537683
1654 448578.5707775453
1655 448641.7781224835
1656 448705.1740469443
1657 448768.6968465892
1658 448832.2456642854
1659 448895.6486971001
1660 448958.7323826809
1661 449021.3611532392
1662 449083.3364801076
1663 449144.474368999
1664 449204.7215844543
1665 449264.2128406371
1666 449323.0027993466
1667 449380.9819581406
1668 449437.822615081
1669 449493.5890837251
1670 449548.3558445182
1671 449602.2720401065
1672 449655.6832198986
1673 449708.8140464373
1674 449761.8680075048
1675 449815.141970297
1676 449868.7569168883
1677 449922.7352217251
1678 449977.0966653941
1679 450031.9233049606
1680 450087.4668768272
1681 450143.9394970091
1682 450201.3369702158
1683 450259.6610169343
1684 450318.797848565
1685 450378.7475104835
1686 450439.4009398898
1687 450500.5113170169
1688 450561.8390026483
1689 450623.2631851864
1690 450684.8758778244
1691 450746.7206952205
1692 450808.7502985005
1693 450870.9688428454
1694 450933.4751474012
1695 450996.3395020634
1696 451059.6111188915
1697 451123.1365348469
1698 451186.7513749518
1699 451250.2584514919
1700 451313.5143730032
1701 451376.5035140383
1702 451439.2508014094
1703 451501.8400108789
1704 451564.3287696553
1705 451626.7646852188
1706 451689.139005705
1707 451751.6360978858
1708 451814.3344960187
1709 451877.398328819
1710 451940.9898322094
1711 452005.241717631
1712 452070.2595527994
1713 452135.9153773925
1714 452202.0411344388
1715 452268.5727347044
1716 452335.4114407323
1717 452402.6639196935
1718 452470.1989301078
1719 452537.7928998061
1720 452605.2688597612
1721 452672.6031633786
1722 452740.0457622318
1723 452807.3494637362
1724 452874.268654897
1725 452940.8744052177
1726 453006.9850880451
1727 453072.7351023232
1728 453137.9497313985
1729 453202.4059461172
1730 453265.9538178222
1731 453328.4338153388
1732 453389.6776864638
1733 453449.6497277154
1734 453508.2696708943
1735 453565.4485938222
1736 453621.0650033317
1737 453675.172735986
1738 453727.7781657705
1739 453778.8121083141
1740 453828.4639144779
1741 453876.8817569619
1742 453924.3653894092
1743 453971.0103490214
1744 454016.7921968957
1745 454061.7394127384
1746 454105.896317048
1747 454149.5893581424
1748 454193.018226098
1749 454236.3497251672
1750 454279.5715528152
1751 454322.83339415
1752 454366.3280284286
1753 454410.408308911
1754 454455.2078860409
1755 454500.7101508591
1756 454546.8955016826
1757 454593.7126697226
1758 454641.1148101532
1759 454689.0724623878
1760 454737.5226564149
1761 454786.3962794439
1762 454835.5819825914
1763 454885.0167755749
1764 454934.5900288071
1765 454984.0843935367
1766 455033.4658787239
1767 455082.5563843152
1768 455131.4644661901
1769 455180.269695704
1770 455229.0408186088
1771 455277.7629633666
1772 455326.39124662
1773 455374.9896535908
1774 455423.5615401825
1775 455472.0330114405
1776 455520.3692250925
1777 455568.585913418
1778 455616.7375906827
1779 455664.8397952618
1780 455712.9124227878
1781 455760.8229308298
1782 455808.7268744147
1783 455856.694767868
1784 455904.7476380117
1785 455952.8350661308
1786 456000.7377597792
1787 456048.4841963481
1788 456096.1881385225
1789 456143.8827073824
1790 456191.572580302
1791 456239.4069999899
1792 456287.4388938574
1793 456335.7903500628
1794 456384.3532279072
1795 456433.0724041811
1796 456481.6797797794
1797 456529.811022572
1798 456577.2155212027
1799 456623.7725658221
1800 456669.4556721938
1801 456714.0637842814
1802 456757.6996544785
1803 456800.5608850351
1804 456842.856500201
1805 456884.7319667498
1806 456926.2896111718
1807 456967.6017034205
1808 457008.8328248422
1809 457050.061747773
1810 457091.3460046955
1811 457132.6995244324
1812 457174.0964423891
1813 457215.5745343727
1814 457257.1705485038
1815 457299.0161247689
1816 457341.1677054226
1817 457383.7446078485
1818 457426.5698320461
1819 457469.4833291117
1820 457512.5912523459
1821 457555.7440850627
1822 457599.0088423099
1823 457642.4033834169
1824 457685.950042941
1825 457729.7130225812
1826 457773.6477036402
1827 457817.7492667175
1828 457862.0689849349
1829 457906.7231167868
1830 457951.912571061
1831 457997.791253187
1832 458044.4683257818
1833 458091.909354165
1834 458140.1125565673
1835 458189.0277627413
1836 458238.6886005613
1837 458289.094708088
1838 458340.1433573065
1839 458391.8003256332
1840 458444.1520664772
1841 458497.1492847807
1842 458550.6346783333
1843 458604.6029857105
1844 458658.9396666795
1845 458713.5249758073
1846 458768.2435335701
1847 458822.9252317931
1848 458877.6092716571
1849 458931.997126893
1850 458985.6804541017
1851 459038.3039473924
1852 459089.6845340167
1853 459139.7766730324
1854 459188.5389820029
1855 459235.9644688664
1856 459282.0282611361
1857 459326.672246769
1858 459370.0060644053
1859 459412.2105908352
1860 459453.333676289
1861 459493.5222471437
1862 459532.8740794994
1863 459571.4943555346
1864 459609.5789110609
1865 459647.3829813522
1866 459684.9999443171
1867 459722.5194664015
1868 459760.0587976828
1869 459797.7315013777
1870 459835.7369244833
1871 459874.1102767178
1872 459912.8130415204
1873 459951.9093976579
1874 459991.4317202538
1875 460031.5119646197
1876 460072.2807626281
1877 460113.793913113
1878 460156.0372568755
1879 460199.068126471
1880 460242.9881796986
1881 460287.9115665206
1882 460333.9455558535
1883 460381.1354211697
1884 460429.4556077279
1885 460478.8364075692
1886 460529.2118778841
1887 460580.50727808
1888 460632.694451429
1889 460685.5824372402
1890 460738.9843578353
1891 460792.8531920634
1892 460847.0797369111
1893 460901.3827668268
1894 460955.4613315563
1895 461008.9550716938
1896 461061.5463164749
1897 461113.0439296938
1898 461163.2356387707
1899 461212.0286160334
1900 461259.2721639625
1901 461304.9642119623
1902 461349.3004597834
1903 461392.4293908731
1904 461434.419235784
1905 461475.3335193137
1906 461515.4433522556
1907 461554.993507863
1908 461594.0555829052
1909 461632.584114176
1910 461670.6120932127
1911 461708.1162727954
1912 461745.0702492613
1913 461781.4384832117
1914 461817.1755777623
1915 461852.2048123417
1916 461886.4540110732
1917 461919.8667214675
1918 461952.3997964424
1919 461984.2010465305
1920 462015.5623506334
1921 462046.7659957818
1922 462078.0270691741
1923 462109.5157070199
1924 462141.3248940306
1925 462173.4744258468
1926 462205.9517331887
1927 462238.637864159
1928 462271.4878371889
1929 462304.4116480303
1930 462337.2636391333
1931 462369.9436795558
1932 462402.4057668897
1933 462434.6073440072
1934 462466.5267225658
1935 462498.074031218
1936 462529.1996961253
1937 462560.0078012053
1938 462590.6182556311
1939 462621.1610702506
1940 462651.8169615646
1941 462682.8083411679
1942 462714.2897827471
1943 462746.5123576216
1944 462779.5408326665
1945 462813.2506539276
1946 462847.4777916556
1947 462882.1317516366
1948 462917.0501424606
1949 462951.9034742682
1950 462986.3309756601
1951 463020.2719166204
1952 463053.8495428258
1953 463087.3047647037
1954 463120.9148084909
1955 463154.840781119
1956 463189.1179446061
1957 463223.7218874673
1958 463258.5544673192
1959 463293.395408542
1960 463328.048363286
1961 463362.357673316
1962 463396.2884053998
1963 463429.951943885
1964 463463.5527356744
1965 463497.2654029965
1966 463531.276527813
1967 463565.7421179534
1968 463600.6141182381
1969 463635.9227849588
1970 463671.629441517
1971 463707.6838150546
1972 463744.0262875116
1973 463780.5307018989
1974 463817.0532479042
1975 463853.4282648746
1976 463889.4952918835
1977 463925.1906636923
1978 463960.5730851583
1979 463995.6972559314
1980 464030.6885203486
1981 464065.5192649785
1982 464100.2108833594
1983 464134.8228353849
1984 464169.404490141
1985 464203.9086915696
1986 464238.2899570197
1987 464272.4359846389
1988 464306.2576237472
1989 464339.7162099033
1990 464372.6727980465
1991 464405.4204113398
1992 464438.1287481317
1993 464470.9368739865
1994 464503.9223673262
1995 464537.1666750968
1996 464570.6723296901
1997 464604.3132259312
1998 464637.8574055328
1999 464671.1260004282
2000 464704.0400492101
2001 464736.5869161487
2002 464768.7037166603
2003 464800.4334989187
2004 464831.8402292476
2005 464862.9961140616
2006 464893.9956850179
2007 464924.8030100446
2008 464955.3341119718
2009 464985.5385086286
2010 465015.4035315816
2011 465044.797122391
2012 465073.6235710313
