"out-isp-rfile"
"Iteration" "out-isp"
21268 75.36932005207068
21269 75.36937062978745
21270 75.36942120257891
21271 75.36947177044608
21272 75.3695223333994
21273 75.36957289144169
21274 75.36962344458006
21275 75.3696739928195
21276 75.36972453616394
21277 75.36977507461985
21278 75.36982560819065
21279 75.36987613687947
21280 75.36992666069031
21281 75.36997717962744
21282 75.37002769369064
21283 75.37007820288385
21284 75.37012870720659
21285 75.37017920666119
21286 75.37022970124882
21287 75.37028019096643
21288 75.37033067581821
21289 75.37038115580118
21290 75.37043163091504
21291 75.37048210115955
21292 75.37053256653442
21293 75.37058302703753
21294 75.37063348267117
21295 75.37068393343105
21296 75.37073437932231
21297 75.37078482034016
21298 75.37083525648529
21299 75.37088568775772
21300 75.37093611415943
21301 75.37098653568707
21302 75.37103695234541
21303 75.37108736413109
21304 75.37113777104801
21305 75.37118817309802
21306 75.37123857027983
21307 75.37128896259759
21308 75.37133935005293
21309 75.37138973264743
21310 75.37144011038335
21311 75.37149048326451
21312 75.37154085129174
21313 75.37159121446884
21314 75.3716415727974
21315 75.37169192628141
21316 75.37174227492346
21317 75.37179261872416
21318 75.37184295769012
21319 75.3718932918225
21320 75.37194362112024
21321 75.37199394558981
21322 75.37204426523101
21323 75.37209458004889
21324 75.37214489003873
21325 75.37219519519275
21326 75.37224549550004
21327 75.37229579093906
21328 75.37234608148484
21329 75.37239636710767
21330 75.37244664777748
21331 75.37249692346643
21332 75.37254719415611
21333 75.37259745983171
21334 75.37264772049645
21335 75.3726979761563
21336 75.37274822683118
21337 75.37279847255081
21338 75.37284871334984
21339 75.37289894926393
21340 75.37294918033473
21341 75.37299940659898
21342 75.37304962809345
21343 75.37309984484793
21344 75.37315005688926
21345 75.37320026423282
21346 75.37325046689418
21347 75.37330066487711
21348 75.37335085817961
21349 75.37340104681046
21350 75.3734512307644
21351 75.37350141003583
21352 75.37355158461371
21353 75.37360175448205
21354 75.3736519196262
21355 75.37370208002854
21356 75.37375223567579
21357 75.37380238655258
21358 75.37385253264614
21359 75.37390267394674
21360 75.37395281044371
21361 75.37400294213072
21362 75.37405306900195
21363 75.3741031910527
21364 75.37415330828172
21365 75.37420342068769
21366 75.37425352826837
21367 75.37430363126201
21368 75.374353729899
21369 75.3744038243228
21370 75.37445391458728
21371 75.37450400064559
21372 75.37455408237211
21373 75.37460415959269
21374 75.37465423212537
21375 75.37470429979746
21376 75.37475436246997
21377 75.37480442004171
21378 75.37485447244316
21379 75.37490451964467
21380 75.3749545616393
21381 75.37500459843569
21382 75.37505463005833
21383 75.37510465653527
21384 75.37515467790064
21385 75.37520469418247
21386 75.37525470541073
21387 75.37530471160832
21388 75.37535471279722
21389 75.37540470899575
21390 75.37545470021693
21391 75.37550468647436
21392 75.37555466777891
21393 75.37560464413926
21394 75.37565461556457
21395 75.37570458206403
21396 75.37575454364485
21397 75.37580450031673
21398 75.37585445208784
21399 75.37590439896752
21400 75.37595434095799
21401 75.37600427806477
21402 75.376054210294
21403 75.37610413765208
21404 75.37615406013971
21405 75.37620397774587
21406 75.37625389043767
21407 75.37630379816414
21408 75.37635370084197
21409 75.37640359836506
21410 75.37645349060813
21411 75.37650337742689
21412 75.37655325867415
21413 75.37660313420469
21414 75.3766530038851
21415 75.37670286760218
21416 75.37675272526916
21417 75.37680257682699
21418 75.37685242224977
21419 75.37690226153993
21420 75.37695209469942
21421 75.37700192173659
21422 75.37705174268697
21423 75.37710155758779
21424 75.37715136642396
21425 75.37720116916816
21426 75.37725096577053
21427 75.37730075615843
21428 75.37735054026741
21429 75.3774003180513
21430 75.37745008950591
21431 75.37749985468562
21432 75.37754961369973
21433 75.37759936672371
21434 75.37764911397667
21435 75.37769885571323
21436 75.3777485922064
21437 75.37779832372613
21438 75.37784805053339
21439 75.37789777285614
21440 75.37794749085157
21441 75.37799720436453
21442 75.37804691374301
21443 75.37809661943281
21444 75.37814632141595
21445 75.37819601858459
21446 75.37824571078305
21447 75.37829539889186
21448 75.37834508350612
21449 75.37839476496663
21450 75.37844444342592
21451 75.37849411889361
21452 75.37854379129679
21453 75.37859346050628
21454 75.37864312637585
21455 75.37869278875452
21456 75.37874244750653
21457 75.3787921025053
21458 75.37884175364468
21459 75.37889140083803
21460 75.37894104401316
21461 75.37899068310846
21462 75.37904031584539
21463 75.37908994204845
21464 75.3791395635222
21465 75.3791891812722
21466 75.37923879580505
21467 75.37928840732732
21468 75.37933801584177
21469 75.37938762124476
21470 75.37943722336804
21471 75.37948682202058
21472 75.37953641701561
21473 75.37958600817662
21474 75.37963559535525
21475 75.37968517842306
21476 75.37973475727983
21477 75.37978433184811
21478 75.37983390206338
21479 75.37988346788475
21480 75.37993302927499
21481 75.37998258621262
21482 75.38003213867789
21483 75.3800816866564
21484 75.38013123013991
21485 75.38018076911956
21486 75.38023030358897
21487 75.38027983354019
21488 75.38032935897195
21489 75.38037887987706
21490 75.38042839625076
21491 75.38047790809027
21492 75.38052741538934
21493 75.38057691814575
21494 75.38062641635645
21495 75.38067591001699
21496 75.38072539912604
21497 75.38077488368039
21498 75.38082436367456
21499 75.38087383911108
21500 75.38092330998415
21501 75.38097277629213
21502 75.38102223803403
21503 75.38107169520924
21504 75.38112114781268
21505 75.38117059584722
21506 75.38122003930914
21507 75.38126947819813
21508 75.381318912513
21509 75.38136834225421
21510 75.38141776741746
21511 75.38146718800661
21512 75.38151660402789
21513 75.38156601548745
21514 75.3816154223824
21515 75.38166482472158
21516 75.38171422250223
21517 75.38176361572044
21518 75.38181300436912
21519 75.38186238844176
21520 75.38191176793136
21521 75.38196114283097
21522 75.38201051313342
21523 75.38205987883494
21524 75.38210923983735
21525 75.38215859622558
21526 75.38220794799921
21527 75.38225729515881
21528 75.38230663770591
21529 75.38235597563838
21530 75.38240530895713
21531 75.38245463766019
21532 75.38250396174354
21533 75.38255328120295
21534 75.38260259602929
21535 75.38265190621739
21536 75.38270121175462
21537 75.38275051263331
21538 75.38279980883938
21539 75.3828491003635
21540 75.38289838719423
21541 75.38294766932283
21542 75.38299694673925
21543 75.38304621943516
21544 75.38309548740401
21545 75.38314475064082
21546 75.38319400913882
21547 75.3832432628983
21548 75.38329251191628
21549 75.38334175619471
21550 75.38339099573085
21551 75.38344023053321
21552 75.38348946060347
21553 75.38353868594679
21554 75.38358790657229
21555 75.38363712248467
21556 75.3836863336964
21557 75.38373554021207
21558 75.38378474204414
21559 75.38383393919915
21560 75.38388313169123
21561 75.38393231952259
21562 75.383981502682
21563 75.38403068114197
21564 75.3840798548796
21565 75.38412902388175
21566 75.38417818815965
21567 75.38422734774673
21568 75.38427650269689
21569 75.38432565307464
21570 75.38437479894523
21571 75.38442394036439
21572 75.3844730773715
21573 75.38452220998875
21574 75.38457133821812
21575 75.38462046204762
21576 75.38466958144733
21577 75.3847186963858
21578 75.38476780682463
21579 75.38481691272361
21580 75.3848660140483
21581 75.38491511076542
21582 75.38496420284555
21583 75.38501329026579
21584 75.38506237300996
21585 75.38511145106523
21586 75.38516052442526
21587 75.38520959308636
21588 75.38525865705023
21589 75.38530771631702
21590 75.38535677089209
21591 75.38540582077691
21592 75.38545486597299
21593 75.38550390647998
21594 75.38555294229594
21595 75.38560197341903
21596 75.38565099984521
21597 75.38570002156997
21598 75.38574903858613
21599 75.38579805088841
21600 75.38584705847437
21601 75.38589606134244
21602 75.3859450594945
21603 75.38599405293641
21604 75.38604304167704
21605 75.38609202572805
21606 75.38614100510959
21607 75.38618997984076
21608 75.38623894994501
21609 75.38628791544555
21610 75.3863368763682
21611 75.3863858327362
21612 75.38643478457296
21613 75.38648373189531
21614 75.38653267471713
21615 75.38658161305329
21616 75.38663054690885
21617 75.38667947629052
21618 75.38672840120188
21619 75.38677732163852
21620 75.38682623759703
21621 75.38687514906978
21622 75.38692405604314
21623 75.38697295850196
21624 75.38702185642661
21625 75.38707074979384
21626 75.38711963857941
21627 75.38716852275816
21628 75.38721740230218
21629 75.38726627718492
21630 75.38731514738781
21631 75.38736401289347
21632 75.38741287369494
21633 75.38746172978897
21634 75.38751058118829
21635 75.38755942790388
21636 75.38760826996202
21637 75.38765710739118
21638 75.38770594022188
21639 75.38775476848588
21640 75.38780359221552
21641 75.38785241144151
21642 75.38790122618589
21643 75.38795003647164
21644 75.3879988423127
21645 75.38804764371886
21646 75.38809644069457
21647 75.38814523324235
21648 75.38819402135353
21649 75.38824280502322
21650 75.38829158424281
21651 75.38834035899784
21652 75.38838912927683
21653 75.38843789506571
21654 75.38848665635325
21655 75.3885354131244
21656 75.38858416536985
21657 75.38863291307976
21658 75.38868165624359
21659 75.38873039485901
21660 75.38877912891874
21661 75.38882785841962
21662 75.38887658335747
21663 75.38892530373452
21664 75.38897401954665
21665 75.38902273079154
21666 75.38907143747134
21667 75.38912013958226
21668 75.38916883712098
21669 75.38921753008782
21670 75.38926621846825
21671 75.38931490225322
21672 75.38936358142971
21673 75.38941225599218
21674 75.38946092592526
21675 75.38950959121708
21676 75.389558251853
21677 75.38960690781549
21678 75.38965555908989
21679 75.38970420565789
21680 75.38975284750506
21681 75.38980148461556
21682 75.38985011697923
21683 75.38989874458704
21684 75.38994736743278
21685 75.38999598551196
21686 75.39004459882634
21687 75.39009320737907
21688 75.39014181117282
21689 75.39019041021814
21690 75.39023900452413
21691 75.39028759410317
21692 75.39033617896814
21693 75.39038475913395
21694 75.39043333461373
21695 75.39048190542516
21696 75.39053047158188
21697 75.39057903309993
21698 75.39062758999381
21699 75.39067614227541
21700 75.39072468995892
21701 75.39077323305378
21702 75.39082177156926
21703 75.39087030551589
21704 75.39091883489557
21705 75.39096735971611
21706 75.39101587997806
21707 75.39106439568415
21708 75.3911129068362
21709 75.39116141343204
21710 75.39120991547033
21711 75.39125841295034
21712 75.39130690586771
21713 75.39135539422303
21714 75.39140387801163
21715 75.39145235723296
21716 75.39150083188603
21717 75.39154930197006
21718 75.39159776748191
21719 75.39164622842482
21720 75.39169468479621
21721 75.39174313659808
21722 75.39179158383077
21723 75.39184002649515
21724 75.39188846459272
21725 75.39193689812386
21726 75.39198532709095
21727 75.3920337514929
21728 75.39208217133245
21729 75.39213058660835
21730 75.39217899732169
21731 75.39222740347228
21732 75.39227580505876
21733 75.39232420207991
21734 75.39237259453751
21735 75.39242098242764
21736 75.39246936575179
21737 75.39251774450835
21738 75.39256611869821
21739 75.39261448832012
21740 75.39266285337726
21741 75.39271121387182
21742 75.39275956983066
21743 75.3928079212817
21744 75.39285626825166
21745 75.39290461075863
21746 75.39295294881616
21747 75.39300128242233
21748 75.39304961156851
21749 75.39309793623742
21750 75.39314625640752
21751 75.39319457205514
21752 75.39324288316199
21753 75.3932911897093
21754 75.39333949168429
21755 75.39338778907717
21756 75.39343608188229
21757 75.39348437009816
21758 75.39353265372476
21759 75.39358093276603
21760 75.39362920722328
21761 75.39367747710538
21762 75.39372574241739
21763 75.39377400316594
21764 75.39382225936325
21765 75.39387051101251
21766 75.39391875812616
21767 75.3939670007141
21768 75.39401523878369
21769 75.39406347234751
21770 75.39411170141341
21771 75.39415992598998
21772 75.3942081460828
21773 75.39425636169908
21774 75.39430457284627
21775 75.3943527795354
21776 75.39440098177803
21777 75.39444917957913
21778 75.39449737294727
21779 75.39454556188664
21780 75.39459374639726
21781 75.39464192648299
21782 75.39469010213909
21783 75.39473827336224
21784 75.39478644014758
21785 75.39483460249158
21786 75.39488276038544
21787 75.39493091382199
21788 75.3949790627986
21789 75.39502720730268
21790 75.395075347331
21791 75.3951234828703
21792 75.39517161391603
21793 75.39521974046178
21794 75.39526786250485
21795 75.39531598003914
21796 75.39536409305907
21797 75.39541220156032
21798 75.39546030553316
21799 75.39550840523849
21800 75.39555650058556
21801 75.39560459150064
21802 75.39565267790702
21803 75.39570075973819
21804 75.39574883693192
21805 75.39579690942591
21806 75.39584497717027
21807 75.39589304011793
21808 75.39594109823295
21809 75.39598915148504
21810 75.39603719985377
21811 75.39608524332792
21812 75.3961332819037
21813 75.3961813155876
21814 75.39622934439544
21815 75.39627736834633
21816 75.39632538746814
21817 75.39637340179682
21818 75.39642141136713
21819 75.39646941621878
21820 75.39651741638951
21821 75.39656541191501
21822 75.39661340282916
21823 75.3966613891577
21824 75.39670937092747
21825 75.396757348156
21826 75.39680532085829
21827 75.39685328904565
21828 75.39690125272689
21829 75.39694921190905
21830 75.39699716659273
21831 75.39704511678158
21832 75.39709306247346
21833 75.3971410036654
21834 75.39718894034716
21835 75.3972368725108
21836 75.39728480013963
21837 75.39733272322414
21838 75.39738064174821
21839 75.39742855570178
21840 75.39747646507709
21841 75.39752436986828
21842 75.3975722700736
21843 75.39762016569372
21844 75.39766805673212
21845 75.39771594319137
21846 75.39776382507858
21847 75.39781170239856
21848 75.39785957515234
21849 75.39790744334499
21850 75.3979553069771
21851 75.39800316604732
21852 75.39805102055514
21853 75.39809887049778
21854 75.39814671587095
21855 75.39819455667363
21856 75.39824239290027
21857 75.39829022454921
21858 75.39833805161672
21859 75.39838587410277
21860 75.39843369200766
21861 75.39848150533233
21862 75.39852931397913
21863 75.39857711766632
21864 75.3986249161334
21865 75.39867270913355
21866 75.39872049649594
21867 75.39876827816536
21868 75.39881605422985
21869 75.39886382488478
21870 75.39891159040606
21871 75.39895935110098
21872 75.39900710726285
21873 75.39905485914771
21874 75.39910260695812
21875 75.39915035083195
21876 75.39919809085298
21877 75.39924582705288
21878 75.39929355942868
21879 75.39934128794614
21880 75.39938901255564
21881 75.3994367331985
