"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
21267 29.61657355837977
21268 29.61653038668774
21269 29.61648722067795
21270 29.61644406034618
21271 29.61640090568483
21272 29.61635775668855
21273 29.61631461335133
21274 29.6162714756674
21275 29.61622834363243
21276 29.61618521724237
21277 29.61614209649384
21278 29.61609898138374
21279 29.61605587190822
21280 29.61601276806627
21281 29.61596966985506
21282 29.61592657727564
21283 29.61588349032556
21284 29.61584040900666
21285 29.61579733331888
21286 29.61575426326495
21287 29.6157111988455
21288 29.6156681400626
21289 29.61562508691975
21290 29.61558203941712
21291 29.61553899755734
21292 29.61549596134174
21293 29.61545293076529
21294 29.61540990583276
21295 29.615366886555
21296 29.61532387293751
21297 29.61528086498308
21298 29.61523786269342
21299 29.615194866069
21300 29.61515187510956
21301 29.61510888981566
21302 29.61506591018647
21303 29.61502293621973
21304 29.61497996791388
21305 29.61493700526761
21306 29.61489404827769
21307 29.61485109694206
21308 29.61480815125836
21309 29.61476521122137
21310 29.61472227682852
21311 29.61467934807512
21312 29.61463642495816
21313 29.61459350747518
21314 29.61455059562198
21315 29.61450768939445
21316 29.61446478878933
21317 29.61442189380313
21318 29.61437900443172
21319 29.61433612067945
21320 29.61429324252831
21321 29.61425036995217
21322 29.61420750293291
21323 29.61416464144946
21324 29.6141217854397
21325 29.61407893484498
21326 29.61403608962157
21327 29.61399324974505
21328 29.61395041521626
21329 29.61390758605673
21330 29.61386476230403
21331 29.61382194400575
21332 29.61377913121253
21333 29.61373632397289
21334 29.61369352232581
21335 29.6136507262997
21336 29.61360793590733
21337 29.6135651511491
21338 29.61352237200969
21339 29.61347959846469
21340 29.61343683047965
21341 29.61339406801556
21342 29.61335131103073
21343 29.61330855948586
21344 29.6132658133413
21345 29.61322307256446
21346 29.61318033713263
21347 29.6131376071072
21348 29.61309488268547
21349 29.61305216381107
21350 29.61300945043627
21351 29.61296674252337
21352 29.61292404004569
21353 29.61288134298042
21354 29.61283865131109
21355 29.61279596502579
21356 29.61275328411678
21357 29.61271060857573
21358 29.61266793839705
21359 29.61262527357549
21360 29.61258261410605
21361 29.61253995998452
21362 29.61249731120573
21363 29.61245466776618
21364 29.61241202966221
21365 29.61236939689145
21366 29.61232676945224
21367 29.61228414845799
21368 29.61224153472197
21369 29.61219892844057
21370 29.61215632949876
21371 29.61211373757141
21372 29.61207115226422
21373 29.61202857321941
21374 29.61198600015915
21375 29.61194343289676
21376 29.61190087131908
21377 29.61185831536677
21378 29.61181576501533
21379 29.61177322025273
21380 29.61173068107252
21381 29.61168814746881
21382 29.61164561943052
21383 29.61160309694534
21384 29.61156057999941
21385 29.61151806857927
21386 29.61147556267096
21387 29.61143306226503
21388 29.61139056735348
21389 29.61134807792927
21390 29.61130559398726
21391 29.61126311552457
21392 29.61122064253577
21393 29.61117817501873
21394 29.61113571296782
21395 29.61109325637667
21396 29.61105080523737
21397 29.61100835954075
21398 29.6109659192765
21399 29.61092348440844
21400 29.61088105485441
21401 29.61083863044122
21402 29.61079621092118
21403 29.61075379599542
21404 29.61071138534243
21405 29.61066897864539
21406 29.61062657562751
21407 29.61058417607822
21408 29.61054177987198
21409 29.61049938698179
21410 29.61045699747764
21411 29.61041461151633
21412 29.61037222932578
21413 29.61032985118662
21414 29.61028747740847
21415 29.61024510831018
21416 29.61020274420121
21417 29.61016038536792
21418 29.61011803205952
21419 29.61007568448291
21420 29.61003334265409
21421 29.60999100637536
21422 29.60994867545578
21423 29.60990634969207
21424 29.60986402859072
21425 29.60982171180871
21426 29.60977939901403
21427 29.60973708996399
21428 29.60969478454566
21429 29.60965248278722
21430 29.60961018483738
21431 29.60956789092636
21432 29.60952560132166
21433 29.60948331628554
21434 29.60944103604692
21435 29.60939876077793
21436 29.60935649059541
21437 29.60931422555707
21438 29.60927196567837
21439 29.60922971094158
21440 29.60918746116122
21441 29.60914521525418
21442 29.6091029744467
21443 29.60906074085363
21444 29.60901851408814
21445 29.60897628816966
21446 29.60893406144673
21447 29.6088918373348
21448 29.60884961799969
21449 29.6088074046681
21450 29.60876519794423
21451 29.60872299806397
21452 29.60868080506344
21453 29.60863861888733
21454 29.60859643944508
21455 29.60855426663997
21456 29.60851210038211
21457 29.60846994058814
21458 29.60842778718169
21459 29.60838564008874
21460 29.60834349924496
21461 29.60830136458131
21462 29.608259225138
21463 29.60821707923517
21464 29.60817493436671
21465 29.60813279435828
21466 29.6080906609867
21467 29.60804853492911
21468 29.60800641631301
21469 29.60796430502463
21470 29.60792220087221
21471 29.60788010366079
21472 29.60783801322045
21473 29.60779592941393
21474 29.60775385212956
21475 29.60771178127483
21476 29.60766971676879
21477 29.60762765853949
21478 29.60758560651608
21479 29.60754356063086
21480 29.60750152081826
21481 29.6074594870144
21482 29.60741745915952
21483 29.60737543719537
21484 29.60733342106989
21485 29.60729141073508
21486 29.60724940614701
21487 29.60720740726577
21488 29.60716541405807
21489 29.6071234264928
21490 29.60708144454398
21491 29.60703946818655
21492 29.60699749740117
21493 29.60695553217027
21494 29.60691357247791
21495 29.60687161831086
21496 29.60682966965573
21497 29.60678772650212
21498 29.60674578883847
21499 29.60670385665559
21500 29.60666192994096
21501 29.60662000868525
21502 29.60657809287849
21503 29.60653618251096
21504 29.60649427757289
21505 29.6064523780537
21506 29.60641048394529
21507 29.60636859523902
21508 29.60632671192674
21509 29.60628483400164
21510 29.60624296145711
21511 29.60620109428688
21512 29.60615923248232
21513 29.60611737603129
21514 29.6060755249101
21515 29.60603367909992
21516 29.60599183858691
21517 29.60595000336397
21518 29.60590817342924
21519 29.60586634879047
21520 29.6058245294559
21521 29.60578271543384
21522 29.60574090673052
21523 29.6056991033441
21524 29.60565730525882
21525 29.60561551247158
21526 29.60557372496465
21527 29.60553194271726
21528 29.60549016570735
21529 29.60544839391583
21530 29.60540662732745
21531 29.60536486592842
21532 29.6053231097142
21533 29.60528135868294
21534 29.60523961283842
21535 29.60519787219023
21536 29.6051561367501
21537 29.60511440653178
21538 29.60507268154736
21539 29.60503096181856
21540 29.6049892473665
21541 29.60494753821181
21542 29.60490583437363
21543 29.60486413586771
21544 29.60482244270984
21545 29.60478075491307
21546 29.60473907248675
21547 29.60469739543895
21548 29.60465572377464
21549 29.60461405749461
21550 29.60457239659739
21551 29.60453074107925
21552 29.60448909093249
21553 29.60444744614508
21554 29.60440580670442
21555 29.60436417259459
21556 29.60432254380076
21557 29.60428092030582
21558 29.60423930209619
21559 29.60419768915755
21560 29.6041560815051
21561 29.60411447918066
21562 29.60407288221531
21563 29.60403129059693
21564 29.6039897042679
21565 29.6039481231365
21566 29.60390654709496
21567 29.60386497603685
21568 29.60382340987565
21569 29.60378184855123
21570 29.60374029203409
21571 29.60369874032601
21572 29.60365719345052
21573 29.60361565145239
21574 29.60357411438626
21575 29.60353258231133
21576 29.60349105528915
21577 29.60344953337785
21578 29.60340801663194
21579 29.60336650509628
21580 29.60332499882138
21581 29.60328349785085
21582 29.60324200221822
21583 29.60320051194642
21584 29.60315902704374
21585 29.60311754750957
21586 29.60307607333293
21587 29.60303460449666
21588 29.60299314097961
21589 29.60295168275789
21590 29.60291022980933
21591 29.60286878211344
21592 29.6028273396566
21593 29.60278590243014
21594 29.60274447043163
21595 29.60270304366238
21596 29.60266162215214
21597 29.60262020591842
21598 29.60257879498052
21599 29.60253738936333
21600 29.60249598909797
21601 29.60245459421632
21602 29.60241320475005
21603 29.60237182072627
21604 29.60233044216662
21605 29.60228906908385
21606 29.60224770148064
21607 29.60220633935272
21608 29.60216498268688
21609 29.60212363146037
21610 29.60208228564695
21611 29.60204094521737
21612 29.6019996101405
21613 29.60195828038422
21614 29.60191695590938
21615 29.60187563667505
21616 29.60183432264162
21617 29.60179301376992
21618 29.60175171001632
21619 29.60171041134386
21620 29.60166911771869
21621 29.60162782911237
21622 29.60158654550584
21623 29.60154526688961
21624 29.6015039932655
21625 29.60146272465066
21626 29.60142146108613
21627 29.60138020263107
21628 29.60133894935953
21629 29.60129770135513
21630 29.60125645870418
21631 29.60121522149019
21632 29.60117398978517
21633 29.60113276364645
21634 29.60109154311231
21635 29.60105032820054
21636 29.60100911891071
21637 29.60096791522315
21638 29.60092671710445
21639 29.60088552450937
21640 29.60084433738946
21641 29.60080315568948
21642 29.60076197935825
21643 29.60072080834607
21644 29.60067964260895
21645 29.60063848211136
21646 29.60059732682247
21647 29.60055617672185
21648 29.60051503179485
21649 29.60047389203331
21650 29.6004327574351
21651 29.60039162800237
21652 29.60035050373902
21653 29.60030938465027
21654 29.60026827074218
21655 29.60022716202016
21656 29.60018605848567
21657 29.60014496013794
21658 29.60010386697369
21659 29.6000627789863
21660 29.60002169616689
21661 29.59998061850437
21662 29.59993954598245
21663 29.5998984785876
21664 29.59985741630239
21665 29.59981635910795
21666 29.59977530698538
21667 29.59973425991395
21668 29.59969321787451
21669 29.59965218085076
21670 29.59961114879563
21671 29.59957012166452
21672 29.59952909944715
21673 29.59948808214667
21674 29.5994470697802
21675 29.59940606237402
21676 29.59936505995921
21677 29.5993240625718
21678 29.59928307025287
21679 29.59924208304122
21680 29.59920110097663
21681 29.59916012409639
21682 29.59911915243477
21683 29.59907818602145
21684 29.59903722488188
21685 29.59899626903402
21686 29.59895531849458
21687 29.59891437327214
21688 29.59887343337155
21689 29.59883249879364
21690 29.59879156953255
21691 29.59875064558126
21692 29.59870972692765
21693 29.59866881355735
21694 29.59862790545275
21695 29.59858700259762
21696 29.5985461049743
21697 29.59850521256436
21698 29.59846432535169
21699 29.59842344332202
21700 29.59838256646304
21701 29.59834169476574
21702 29.59830082822305
21703 29.59825996683048
21704 29.59821911058653
21705 29.59817825949162
21706 29.59813741354752
21707 29.59809657275924
21708 29.59805573713012
21709 29.59801490666732
21710 29.59797408137712
21711 29.59793326126513
21712 29.59789244633849
21713 29.59785163660978
21714 29.59781083208849
21715 29.59777003279102
21716 29.59772923873111
21717 29.59768844991949
21718 29.59764766636456
21719 29.59760688807252
21720 29.59756611504714
21721 29.5975253472902
21722 29.59748458480184
21723 29.59744382757957
21724 29.59740307562143
21725 29.59736232892372
21726 29.59732158748387
21727 29.59728085129948
21728 29.59724012036924
21729 29.59719939469235
21730 29.59715867427058
21731 29.59711795910471
21732 29.59707724919837
21733 29.59703654455639
21734 29.59699584518188
21735 29.59695515107908
21736 29.59691446225081
21737 29.59687377869952
21738 29.59683310042518
21739 29.59679242742577
21740 29.59675175969922
21741 29.59671109724163
21742 29.59667044014463
21743 29.59662978848341
21744 29.59658914230064
21745 29.59654850160625
21746 29.59650786638131
21747 29.59646723658855
21748 29.59642661218314
21749 29.59638599312006
21750 29.59634537936242
21751 29.59630477088406
21752 29.59626416766867
21753 29.59622356970783
21754 29.59618297699984
21755 29.59614238954947
21756 29.5961018073606
21757 29.59606123044119
21758 29.59602065879793
21759 29.59598009243588
21760 29.59593953135954
21761 29.5958989755726
21762 29.5958584250737
21763 29.59581787986027
21764 29.59577733992828
21765 29.59573680526832
21766 29.59569627587165
21767 29.59565575172535
21768 29.59561523281468
21769 29.59557471912316
21770 29.59553421063157
21771 29.59549370731948
21772 29.59545320916071
21773 29.59541271613477
21774 29.59537222821563
21775 29.59533174538137
21776 29.59529126760888
21777 29.59525079487828
21778 29.59521032717294
21779 29.59516986447769
21780 29.59512940678419
21781 29.59508895408431
21782 29.59504850637527
21783 29.59500806365566
21784 29.59496762592723
21785 29.59492719319275
21786 29.59488676545847
21787 29.59484634272934
21788 29.59480592501145
21789 29.59476551231187
21790 29.59472510462892
21791 29.59468470192956
21792 29.59464430419515
21793 29.59460391140458
21794 29.59456352352428
21795 29.59452314051314
21796 29.59448276232039
21797 29.59444238889262
21798 29.59440202021207
21799 29.59436165792377
21800 29.59432130173943
21801 29.59428095142538
21802 29.59424060680638
21803 29.59420026775743
21804 29.59415993419864
21805 29.5941196060814
21806 29.59407928338131
21807 29.59403896608978
21808 29.5939986542066
21809 29.59395834773653
21810 29.59391804668184
21811 29.59387775104035
21812 29.59383746080481
21813 29.59379717596277
21814 29.59375689649209
21815 29.59371662236759
21816 29.59367635355794
21817 29.59363609003308
21818 29.59359583175875
21819 29.59355557870343
21820 29.59351533083783
21821 29.59347508813142
21822 29.59343485056123
21823 29.59339461810464
21824 29.59335439074311
21825 29.5933141684593
21826 29.59327395124008
21827 29.59323373907783
21828 29.59319353197871
21829 29.59315332991696
21830 29.59311313286459
21831 29.5930729407921
21832 29.59303275367666
21833 29.59299257149979
21834 29.59295239425007
21835 29.59291222192322
21836 29.59287205452073
21837 29.59283189204845
21838 29.59279173451422
21839 29.5927515819231
21840 29.59271143428169
21841 29.59267129159172
21842 29.59263115385289
21843 29.59259102106261
21844 29.59255089321781
21845 29.59251077031447
21846 29.59247065234977
21847 29.59243053932338
21848 29.59239043123437
21849 29.59235032808799
21850 29.59231022989086
21851 29.59227013664982
21852 29.59223004837568
21853 29.59218996508112
21854 29.59214988677823
21855 29.59210981348106
21856 29.59206974520276
21857 29.59202968195266
21858 29.59198962374299
21859 29.59194957058345
21860 29.59190952247978
21861 29.59186947944022
21862 29.59182944095996
21863 29.59178940570094
21864 29.59174937273597
21865 29.59170934160956
21866 29.5916693122983
21867 29.59162928511483
21868 29.59158926054981
21869 29.59154923912412
21870 29.59150922129097
21871 29.5914692073897
21872 29.5914291976437
21873 29.5913891921797
21874 29.59134919106364
21875 29.59130919432667
21876 29.59126920198948
21877 29.59122921407692
21878 29.59118923062862
21879 29.59114925170212
21880 29.59110927736412
