"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
1257 0.8566871196018916
1258 0.8567155769304763
1259 0.8567428654763862
1260 0.8567685903450528
1261 0.8567928793824212
1262 0.8568161113750161
1263 0.8568386829382255
1264 0.8568609166432195
1265 0.856882963196542
1266 0.8569048414033844
1267 0.8569265045565976
1268 0.8569478139323665
1269 0.8569686018148118
1270 0.8569887328177074
1271 0.8570081676581872
1272 0.8570269085648675
1273 0.8570449508014919
1274 0.857062255378349
1275 0.8570788042720296
1276 0.8570945632540033
1277 0.8571095391189695
1278 0.8571237577160017
1279 0.8571372234580162
1280 0.8571499208281039
1281 0.857161832870902
1282 0.857172952403088
1283 0.8571832801810511
1284 0.8571928154275836
1285 0.8572015760306999
1286 0.8572095662767625
1287 0.8572167742846141
1288 0.857223182203334
1289 0.8572287824265474
1290 0.857233571036595
1291 0.8572375558748881
1292 0.8572407367325191
1293 0.8572431170314939
1294 0.8572447166624403
1295 0.8572455504861179
1296 0.8572456866533251
1297 0.8572451726232506
1298 0.8572440183034292
1299 0.8572422540901056
1300 0.8572399038512504
1301 0.8572369772692721
1302 0.8572334905160576
1303 0.8572294861705557
1304 0.8572249915907064
1305 0.8572200299719803
1306 0.8572146422933929
1307 0.8572088917354612
1308 0.8572028140046404
1309 0.8571964258782171
1310 0.8571897515517767
1311 0.8571828056348493
1312 0.8571756143834656
1313 0.8571682054531233
1314 0.8571606066440214
1315 0.8571528503414496
1316 0.8571449649699103
1317 0.8571369787106554
1318 0.8571289140074548
1319 0.8571207915272789
1320 0.8571126343804535
1321 0.8571044561091323
1322 0.8570962582426969
1323 0.857088056572532
1324 0.857079873487542
1325 0.8570716880358114
1326 0.8570634879187028
1327 0.8570552609907448
1328 0.8570469827464942
1329 0.8570386467062616
1330 0.8570302483126814
1331 0.8570217689183418
1332 0.8570131806000519
1333 0.8570044445703863
1334 0.8569955270365851
1335 0.8569864004290364
1336 0.8569770346892835
1337 0.8569674037453885
1338 0.8569574693754715
1339 0.8569472043785393
1340 0.8569365931570354
1341 0.8569255940966881
1342 0.8569141610070332
1343 0.856902247606174
1344 0.8568897995623945
1345 0.8568767443571863
1346 0.8568630391262956
1347 0.8568486400332876
1348 0.8568335024297715
1349 0.8568175693016669
1350 0.8568008570649369
1351 0.8567832509902538
1352 0.8567646842225808
1353 0.8567451742168117
1354 0.8567247606868978
1355 0.8567034701395075
1356 0.8566813006276368
1357 0.8566582811031288
1358 0.856634465914245
1359 0.8566098880892916
1360 0.8565845842029776
1361 0.8565585864841125
1362 0.856531957408153
1363 0.856504738955311
1364 0.8564769919148361
1365 0.8564487628834204
1366 0.8564200822472459
1367 0.8563909808496517
1368 0.8563615698815504
1369 0.8563319137114968
1370 0.8563020566831059
1371 0.856272073574741
1372 0.8562417976666625
1373 0.856211377444836
1374 0.8561809839796503
1375 0.8561504757561165
1376 0.8561199499719639
1377 0.8560893960751073
1378 0.8560588152506097
1379 0.8560282118411601
1380 0.8559975932941591
1381 0.8559669611966345
1382 0.8559363022470882
1383 0.8559056032391535
1384 0.8558748569244385
1385 0.8558440556779631
1386 0.8558132210527373
1387 0.8557823334097695
1388 0.8557513830600252
1389 0.855720368052619
1390 0.8556892928371909
1391 0.8556581542497754
1392 0.8555418848126793
1393 0.8555955610557517
1394 0.8555663068640507
1395 0.8555400560264182
1396 0.855427261801893
1397 0.8554848172220024
1398 0.855457140469432
1399 0.855341764934809
1400 0.8554027785179776
1401 0.8553750626628969
1402 0.8552595891522092
1403 0.8553207271990206
1404 0.8551960731142605
1405 0.8552628777955025
1406 0.8551381532260547
1407 0.855210448026191
1408 0.8550897740661982
1409 0.8551639947989277
1410 0.8550454497622566
1411 0.8550157610692039
1412 0.855094933033516
1413 0.8549740953090342
1414 0.854952812365255
1415 0.8550393859994952
1416 0.8549261547425437
1417 0.8549098448852454
1418 0.8548881591521515
1419 0.8548678050876313
1420 0.8549704725235281
1421 0.8548662716293457
1422 0.8548640178797167
1423 0.8548543405570496
1424 0.8548432197935686
1425 0.8548348178166109
1426 0.8548314863303846
1427 0.8548339729814938
1428 0.8548415221409057
1429 0.8548525854876564
1430 0.8548655384956766
1431 0.8548792066531695
1432 0.8548930053957541
1433 0.8549068733171834
1434 0.8549211909847055
1435 0.8549365562251879
1436 0.8549535825459642
1437 0.854972746841386
1438 0.8549943770439338
1439 0.8550185856358246
1440 0.8550452215832547
1441 0.8550741309078741
1442 0.8551051853612824
1443 0.8551382900764408
1444 0.8551733490061509
1445 0.8552102904329058
1446 0.8552490493619269
1447 0.8552895577998917
1448 0.8553317307067586
1449 0.8553754946938212
1450 0.8554207315882461
1451 0.85546723234203
1452 0.855515233682239
1453 0.8555645461767437
1454 0.855615035416432
1455 0.855666607222851
1456 0.8557192042612929
1457 0.8557727486093957
1458 0.8558271606172184
1459 0.8558823530713786
1460 0.8559382467483909
1461 0.8559947564206004
1462 0.8560517979749921
1463 0.8561092876896427
1464 0.8561671453692031
1465 0.8562253055666577
1466 0.856283737093559
1467 0.8563423778798468
1468 0.8564011745028797
1469 0.856460074798702
1470 0.8565190327123758
1471 0.8565780065633363
1472 0.8566369524239831
1473 0.8566957970882937
1474 0.8567545405141616
1475 0.8568131954024486
1476 0.8568717686381079
1477 0.8569302643601779
1478 0.8569886757899291
1479 0.8570470039505212
1480 0.8571052687978536
1481 0.8571634654849698
1482 0.8572215926211415
1483 0.857279676085953
1484 0.8573377528730751
1485 0.8573958563886402
1486 0.85745399621389
1487 0.8575121892041274
1488 0.8575704551190013
1489 0.8577091353061788
1490 0.8577059370379435
1491 0.8577648917696443
1492 0.8578146585169532
1493 0.8578612226838851
1494 0.8579892156751441
1495 0.8579792838243765
1496 0.8580367804175278
1497 0.8581619400263044
1498 0.8581574484982822
1499 0.858212270937736
1500 0.8583345064995901
1501 0.8583285443356479
1502 0.8584506649893792
1503 0.8584485582775887
1504 0.8585001820177081
1505 0.8586180369719646
1506 0.8586123977380057
1507 0.8587320122341509
1508 0.8587326633087921
1509 0.8588477527443142
1510 0.8588482280488229
1511 0.8589590495446167
1512 0.8589571806793854
1513 0.8590649902856495
1514 0.8591186754356286
1515 0.8591218848378559
1516 0.8592221222294883
1517 0.8592716290458896
1518 0.8592706577925199
1519 0.8593660359236023
1520 0.8594122213263139
1521 0.8594093552617658
1522 0.8595021653729715
1523 0.8595470181163776
1524 0.8595937527336666
1525 0.8595922825191471
1526 0.8596775027134665
1527 0.8597172991422815
1528 0.8597585195427637
1529 0.8597526630560522
1530 0.8598319903210934
1531 0.8598674264760133
1532 0.8599048644931495
1533 0.8599418171397309
1534 0.8599766067646128
1535 0.8600084783279289
1536 0.8600375195843932
1537 0.8600643281378073
1538 0.8600895934163173
1539 0.8601139409309239
1540 0.8601377933828933
1541 0.8601612575174507
1542 0.8601841845619657
1543 0.8602063525893369
1544 0.8602275356781115
1545 0.8602475545131297
1546 0.8602662830103982
1547 0.8602836528429275
1548 0.8602996260265319
1549 0.8603141652174241
1550 0.8603272395962045
1551 0.8603388179165308
1552 0.8603488820703186
1553 0.8603574338210603
1554 0.8603644552435888
1555 0.8603699220584922
1556 0.8603738276852803
1557 0.8603761763159464
1558 0.860376966140475
1559 0.8603762110385564
1560 0.8603739334609584
1561 0.860370162589392
1562 0.860364941301733
1563 0.8603583046801051
1564 0.8603503042515029
1565 0.8603410054809675
1566 0.8603304810174719
1567 0.8603188097627994
1568 0.8603060936940405
1569 0.8602924436564073
1570 0.8602779797086874
1571 0.8602628097641853
1572 0.8602470568375276
1573 0.8602308510924292
1574 0.8602143324682123
1575 0.8601976310261639
1576 0.8601808559272334
1577 0.8601641015418782
1578 0.8601474656219408
1579 0.8601310509552118
1580 0.8601149640491144
1581 0.860099307142568
1582 0.8600841745017087
1583 0.8600696442246909
1584 0.8600557818761759
1585 0.8600426447039065
1586 0.8600302774386672
1587 0.8600187152508831
1588 0.8600079898975957
1589 0.859998119103336
1590 0.8599891320091115
1591 0.8599810357021432
1592 0.859973832390667
1593 0.8599675245476314
1594 0.8599621106113283
1595 0.8599575827555431
1596 0.859953928791509
1597 0.8599511304770582
1598 0.8599491617097191
1599 0.8599479877215647
1600 0.8599475726449003
1601 0.8599478909664409
1602 0.8599489001372638
1603 0.8599505480387776
1604 0.8599527796802902
1605 0.8599555240489536
1606 0.8599587269573244
1607 0.8599623498055455
1608 0.8599663233333661
1609 0.8599705900145753
1610 0.8599750953513078
1611 0.8599798030738708
1612 0.8599846760350746
1613 0.8599896688131454
1614 0.8599947344513059
1615 0.8599998225973972
1616 0.8600048822908792
1617 0.8600098639321386
1618 0.8600147191906727
1619 0.8600194030891335
1620 0.8600238722695647
1621 0.860028086515065
1622 0.8600320064559495
1623 0.8600355944909283
1624 0.8600388158138695
1625 0.8600416633326964
1626 0.8600441047866307
1627 0.860046126190762
1628 0.8600477266130891
1629 0.860048897840985
1630 0.8600496309695908
1631 0.8600499230240664
1632 0.8600497819500251
1633 0.8600492279479152
1634 0.8600482886853711
1635 0.8600470001736616
1636 0.8600454094785068
1637 0.8600435594099776
1638 0.8600414846474684
1639 0.8600392344137806
1640 0.8600368677865399
1641 0.8600344422973133
1642 0.8600320118505475
1643 0.8600296410205295
1644 0.860027393394038
1645 0.8600253228772367
1646 0.8600234863450268
1647 0.8600219406808305
1648 0.8600207576755048
1649 0.8600200129258003
1650 0.860019777423441
1651 0.8600201148785523
1652 0.860021084208126
1653 0.860022741607621
1654 0.8600251440824841
1655 0.8600283482491226
1656 0.8600324047683375
1657 0.8600373612199508
1658 0.8600432527495168
1659 0.8600501132862849
1660 0.8600579662200373
1661 0.860066829773055
1662 0.860076721673585
1663 0.8600876589822067
1664 0.8600996570691717
1665 0.8601127315580384
1666 0.8601268983162508
1667 0.8601421776684086
1668 0.860158578010615
1669 0.8601760910755636
1670 0.8601946998033632
1671 0.8602143870571154
1672 0.8602351245271451
1673 0.8602568948913978
1674 0.8602796859058354
1675 0.8603034752306636
1676 0.860328230211715
1677 0.8603539170582609
1678 0.8603805020337056
1679 0.8604079426851797
1680 0.8604361854889636
1681 0.8604651980710408
1682 0.8604949397508339
1683 0.8605253658741159
1684 0.8605564265764178
1685 0.8605880668404404
1686 0.8606202192970689
1687 0.8606528261190984
1688 0.8606858331687988
1689 0.8607191848837502
1690 0.8607528200530057
1691 0.8607866828511137
1692 0.8608207218032426
1693 0.8608548862349545
1694 0.8608891234359485
1695 0.8609233852226953
1696 0.8609576188067167
1697 0.8609917718055838
1698 0.8610257899223616
1699 0.8610596226190514
1700 0.8610932216961562
1701 0.8611265496106724
1702 0.8611595725018313
1703 0.861192261058682
1704 0.8612245896387204
1705 0.8612565538925793
1706 0.8612881214059294
1707 0.861319271659881
1708 0.861349991333458
1709 0.8613802720311744
1710 0.8614101072808134
1711 0.8614394857145101
1712 0.8614684266734581
1713 0.8614969335743451
1714 0.8615250159815839
1715 0.8615527078361982
1716 0.8615800330749216
1717 0.8616070174599811
1718 0.8616336785854058
1719 0.8616600468349671
1720 0.8616861617670264
1721 0.8617120706054879
1722 0.8617378197049808
1723 0.8617634455252929
1724 0.8617889828797107
1725 0.86181446545994
1726 0.8618399255212325
1727 0.8618653938033742
1728 0.8618909007840566
1729 0.8619164917042668
1730 0.8619421946315766
1731 0.8619680380635224
1732 0.8619940396510739
1733 0.8620202239440946
1734 0.8620466220984359
1735 0.8620732500666475
1736 0.8621001353440275
1737 0.8621273119202656
1738 0.8621547831615382
1739 0.8621825554102764
1740 0.8622106424056557
1741 0.8622390564071307
1742 0.8622678086393211
1743 0.8622969092083569
1744 0.8623263631401751
1745 0.862356168173799
1746 0.8623863174429607
1747 0.8624168025547311
1748 0.8624476040987611
1749 0.862478714207445
1750 0.8625101254344718
1751 0.8625418261533699
1752 0.8625738024629805
1753 0.8626060398339739
1754 0.8626385227086092
1755 0.8626712359711162
1756 0.8627041608130616
1757 0.8627372812742022
1758 0.8627705804632645
1759 0.8628040326026483
1760 0.8628375570042393
1761 0.8628712525182983
1762 0.862905103548549
1763 0.8629388953938312
1764 0.8629729045872471
1765 0.8630070552629476
1766 0.86304129113946
1767 0.8630755805539488
1768 0.8631099065218841
1769 0.8631442564332723
1770 0.8631786152086053
1771 0.8632129653992642
1772 0.8632472849993853
1773 0.8632815613748076
1774 0.8633157774445709
1775 0.8633499169260893
1776 0.8633839656484449
1777 0.8634179078396986
1778 0.8634517278260189
1779 0.8634854094949497
1780 0.8635189309838009
1781 0.8635522801954587
1782 0.8635854511704949
1783 0.8636184362304998
1784 0.8636512197884636
1785 0.8636837851499112
1786 0.8637161233131173
1787 0.863748231757885
1788 0.8637801037051702
1789 0.86381173229334
1790 0.8638431004240898
1791 0.8638741902268469
1792 0.8639050053326861
1793 0.8639355438189661
1794 0.8639657784120857
1795 0.8639957089247591
1796 0.8640253298998589
1797 0.8640546350454129
1798 0.8640836191926173
1799 0.8641122794815486
1800 0.8641406138537007
1801 0.8641686202971818
1802 0.8641962978210308
1803 0.8642236459888132
1804 0.8642506632843412
1805 0.8642773650551913
1806 0.8643037392420183
1807 0.8643297801772114
1808 0.8643554875159928
1809 0.8643808624963559
1810 0.8644059079740647
1811 0.8644306265443432
1812 0.8644550439544672
1813 0.8644791551976848
1814 0.8645029448894687
1815 0.8645264169541037
1816 0.8645495819933717
1817 0.8645724511298127
1818 0.8645950334968008
1819 0.8646173354667983
1820 0.8646393624711102
1821 0.8646611199590536
1822 0.8646826130020261
1823 0.8647038460463504
1824 0.8647248217033188
1825 0.864745542033744
1826 0.8647660078390436
1827 0.8647862195155707
1828 0.8648061775311272
1829 0.8648258827243687
1830 0.8648453365955144
1831 0.8648645395069683
1832 0.8648834895077031
1833 0.8649021932127595
1834 0.864920661286127
1835 0.8649388987663037
1836 0.8649569110926213
1837 0.8649747081363305
1838 0.8649922988931643
1839 0.8650096929472252
1840 0.8650268924422081
1841 0.8650438994092712
1842 0.8650607177540129
1843 0.8650773512837185
1844 0.8650938014268155
1845 0.8651100711089129
1846 0.8651261651344049
1847 0.8651420898520129
1848 0.8651578520737635
1849 0.8651734595545522
1850 0.8651889215706536
1851 0.865204247690418
1852 0.8652194498277328
1853 0.8652345410360108
1854 0.8652495324963914
1855 0.865264434180251
1856 0.8652792533539185
1857 0.8652939958290955
1858 0.8653086701811069
1859 0.8653232865237203
1860 0.8653378570854677
1861 0.8653523939203727
1862 0.8653669088503703
1863 0.8653814327801498
1864 0.8653959546749218
1865 0.8654104871088857
1866 0.865425042033497
1867 0.8654396329513993
1868 0.8654542727350408
1869 0.8654689854639366
1870 0.8654837886703446
1871 0.8654986808881497
1872 0.8655136676302311
1873 0.8655287585506206
1874 0.865543968595118
1875 0.8655593090535254
1876 0.8655747858079154
1877 0.8655904088123937
1878 0.8656061850787351
1879 0.865622123735167
1880 0.8656382348154098
1881 0.8656545276172027
1882 0.8656710109155039
1883 0.865687690278677
1884 0.8657045705241375
1885 0.865721656562877
1886 0.8657389545998799
1887 0.8657564707050247
1888 0.865774213683224
1889 0.8657921898560537
1890 0.8658104007035613
1891 0.8658288511928922
1892 0.8658475496310977
1893 0.8658664996981653
1894 0.8658857080997661
1895 0.8659051808301316
1896 0.8659249126911668
1897 0.8659449035749073
1898 0.8659651529876513
1899 0.865985657001726
1900 0.8660064104460051
1901 0.8660274086215846
1902 0.8660486482998744
1903 0.8660701264518681
1904 0.8660918393027806
1905 0.8661137839649334
1906 0.8661359551531087
1907 0.8661583491535852
1908 0.8661809652802887
1909 0.8662038035769214
1910 0.8662268556123869
1911 0.8662501108945013
1912 0.8662735603424793
1913 0.8662971936344233
1914 0.866321010692754
1915 0.8663450193009395
1916 0.8663692228264213
1917 0.866393621806104
1918 0.8664182153671596
1919 0.8664430008180883
1920 0.8664679754718342
1921 0.8664931346314944
1922 0.8665184777591628
1923 0.8665440031158164
1924 0.8665697085901121
1925 0.8665955931347307
1926 0.8666216580028564
1927 0.8666479063493595
1928 0.8666743426075296
1929 0.8667008612908317
