"out-thrust-rfile"
"Iteration" "out-thrust"
1250 0.03591465051424762
1251 0.0359097894264565
1252 0.03590500517556984
1253 0.0359003194677406
1254 0.03589565368394043
1255 0.03589091763038963
1256 0.03588616382329402
1257 0.03588142893256929
1258 0.03587672980146619
1259 0.03587206105389446
1260 0.03586742588057135
1261 0.03586283593472174
1262 0.03585829585514121
1263 0.03585380805404751
1264 0.03584935491608757
1265 0.03584493136190134
1266 0.03584054641612046
1267 0.0358361554579205
1268 0.03583176863721069
1269 0.03582745096509233
1270 0.03582317677293788
1271 0.03581892693787973
1272 0.03581470427354493
1273 0.03581052007902883
1274 0.03580637699181796
1275 0.03580227187023569
1276 0.03579821982348171
1277 0.03579422488259088
1278 0.03579028263477437
1279 0.03578638696254578
1280 0.03578254199077374
1281 0.03577865753359791
1282 0.03577457244439989
1283 0.03577076266102423
1284 0.0357670368784429
1285 0.03576331621394364
1286 0.03575957676915317
1287 0.03575583337999928
1288 0.03575209843774372
1289 0.03574837870396601
1290 0.03574467199740962
1291 0.03574096880867892
1292 0.03573726537938859
1293 0.03573356063601257
1294 0.03572981448005004
1295 0.03572598738492268
1296 0.03572223040739952
1297 0.03571849813258071
1298 0.03571474030062695
1299 0.03571094228533076
1300 0.03570711430362233
1301 0.03570325843115391
1302 0.03569940599294541
1303 0.03569551664352844
1304 0.03569154222825188
1305 0.03568752346408738
1306 0.03568347280486869
1307 0.03567940347004054
1308 0.03567530204994401
1309 0.03567117013929519
1310 0.0356670525706911
1311 0.03566297186896992
1312 0.03565893470951183
1313 0.03565491926778682
1314 0.03565093590771146
1315 0.03564700814123427
1316 0.03564315101955587
1317 0.03563935961142682
1318 0.03563562865075176
1319 0.03563195518528719
1320 0.03562834710364411
1321 0.03562482245149322
1322 0.03562138342068494
1323 0.03561802264115407
1324 0.03561473105151338
1325 0.03561150825778326
1326 0.03560834678761064
1327 0.03560525282500869
1328 0.03560223297023374
1329 0.03559927770867912
1330 0.03559612345015102
1331 0.03559322959046701
1332 0.03559045041137745
1333 0.03558772688057391
1334 0.03558505207900934
1335 0.03558242736637794
1336 0.0355798481387038
1337 0.03557731876887221
1338 0.03557482991868201
1339 0.03557239071468871
1340 0.03556998587626044
1341 0.03556761369874704
1342 0.03556528310055589
1343 0.03556300391979591
1344 0.03556075165567586
1345 0.03555847571811878
1346 0.03555630579907544
1347 0.03555420554563235
1348 0.03555214740115159
1349 0.03555011853782611
1350 0.03554810878629242
1351 0.03554613581379466
1352 0.03554421558595998
1353 0.03554235087937866
1354 0.03554043428656709
1355 0.03553848973137299
1356 0.03553651571829188
1357 0.03553451955883112
1358 0.03553249840052352
1359 0.03553041507272785
1360 0.03552831529313683
1361 0.03552622425748051
1362 0.03552413480910036
1363 0.03552203609975297
1364 0.03551993621037201
1365 0.03551784086081057
1366 0.03551575137163858
1367 0.03551367349033302
1368 0.03551159975468737
1369 0.03550946519141525
1370 0.03550736612420669
1371 0.03550529705433195
1372 0.03550326008502434
1373 0.03550125849412338
1374 0.03549929454544254
1375 0.03549736484305886
1376 0.03549547126472211
1377 0.03549361060932724
1378 0.03549176995055905
1379 0.03548990226071083
1380 0.03548801889173948
1381 0.035485979029366
1382 0.03548411903328689
1383 0.03548231916092108
1384 0.035480529283668
1385 0.03547873520514119
1386 0.0354769406014117
1387 0.03547514915251886
1388 0.03547337540477114
1389 0.03547161857139528
1390 0.03546988171424061
1391 0.03546816523719554
1392 0.03546646965840292
1393 0.03546479103826114
1394 0.03546312174919293
1395 0.03546145960463304
1396 0.03545980681280159
1397 0.03545808197353039
1398 0.03545639407431421
1399 0.03545473090098235
1400 0.03545306394676462
1401 0.03545138156301566
1402 0.03544968390547128
1403 0.03544797177515713
1404 0.03544625134888734
1405 0.03544453265872168
1406 0.03544281801206759
1407 0.03544111928936251
1408 0.03543945421356964
1409 0.03543775575369673
1410 0.03543605394462763
1411 0.03543436880228767
1412 0.03543270867252618
1413 0.03543106248309914
1414 0.03542943554897202
1415 0.03542786252805859
1416 0.03542634975964828
1417 0.0354248895655194
1418 0.03542346565927443
1419 0.03542207430812221
1420 0.03542071518306734
1421 0.03541939204285229
1422 0.03541811052028802
1423 0.03541687505649573
1424 0.03541568885995997
1425 0.0354145523334824
1426 0.03541345558307626
1427 0.03541239426432975
1428 0.03541137614258188
1429 0.03541040429452696
1430 0.03540948058970461
1431 0.03540860292707397
1432 0.0354077706062408
1433 0.03540697667578633
1434 0.03540620922542893
1435 0.03540547193973127
1436 0.03540477455769542
1437 0.03540412662493229
1438 0.03540353441701787
1439 0.0354029966026627
1440 0.0354025102168542
1441 0.03540206583793101
1442 0.03540159210636198
1443 0.03540110120249384
1444 0.03540073300587759
1445 0.03540042363883109
1446 0.03540015009590058
1447 0.03539989672068482
1448 0.03539964968502052
1449 0.03539940089425372
1450 0.03539911554851891
1451 0.03539882986170415
1452 0.03539856042336616
1453 0.03539830048932123
1454 0.03539803793545481
1455 0.03539775956206032
1456 0.03539745534361036
1457 0.03539711650987681
1458 0.03539673706986399
1459 0.03539632290338395
1460 0.03539587626153216
1461 0.03539538034489934
1462 0.03539493515894646
1463 0.03539452416095569
1464 0.03539411864814652
1465 0.0353936993069312
1466 0.03539325572982006
1467 0.03539278002049374
1468 0.03539227424793397
1469 0.03539174044382935
1470 0.0353912038872183
1471 0.03539061908550186
1472 0.03539000826148371
1473 0.0353893850872285
1474 0.03538875575336844
1475 0.03538812028151304
1476 0.03538747223099761
1477 0.03538680725725135
1478 0.03538612057821124
1479 0.03538539813342758
1480 0.03538463988245542
1481 0.03538380729686431
1482 0.03538301355407816
1483 0.03538225034557547
1484 0.03538150871142121
1485 0.03538078430175993
1486 0.03538007585438574
1487 0.03537938394477174
1488 0.03537870394944692
1489 0.03537804508087228
1490 0.03537739100257679
1491 0.03537674186048564
1492 0.03537609457804656
1493 0.03537545543513156
1494 0.03537483136508351
1495 0.03537422207429209
1496 0.03537363001314263
1497 0.03537305406254029
1498 0.03537248847694586
1499 0.03537193080046006
1500 0.03537137138693874
1501 0.0353708090075968
1502 0.03537025513688013
1503 0.0353697173885134
1504 0.03536919781448244
1505 0.03536869103082701
1506 0.03536819414841907
1507 0.0353676378835523
1508 0.03536706185196565
1509 0.03536654670909057
1510 0.03536603469214283
1511 0.03536550816776975
1512 0.03536496509411411
1513 0.03536440890300934
1514 0.03536384774263051
1515 0.03536328469479554
1516 0.03536272267454501
1517 0.03536216182957336
1518 0.03536160453856407
1519 0.03536105204759329
1520 0.03536050914814166
1521 0.03535997956412894
1522 0.03535946728434608
1523 0.03535897412722568
1524 0.03535850327264745
1525 0.03535805177666218
1526 0.03535760621528634
1527 0.03535719069299723
1528 0.03535684219590854
1529 0.03535655336299384
1530 0.03535631640001996
1531 0.03535613446196573
1532 0.03535599183884187
1533 0.03535587725145919
1534 0.0353557942379696
1535 0.0353557378112051
1536 0.03535570602566215
1537 0.03535569207928387
1538 0.0353556909811869
1539 0.03535569643774389
1540 0.03535570304044393
1541 0.03535570022173748
1542 0.03535567098071172
1543 0.03535562063034175
1544 0.03535556193569569
1545 0.035355495796222
1546 0.03535541567492028
1547 0.03535531737747324
1548 0.03535519392254625
1549 0.03535503993082226
1550 0.03535485311491948
1551 0.03535462681417544
1552 0.03535435823108961
1553 0.03535404993126304
1554 0.03535370686362384
1555 0.03535333223961807
1556 0.03535292831202617
1557 0.03535249472417031
1558 0.03535203812574708
1559 0.03535156617421236
1560 0.03535108471346055
1561 0.03535059987916851
1562 0.03535011685562205
1563 0.03534963569774192
1564 0.03534906696262988
1565 0.03534854747094914
1566 0.03534805624174603
1567 0.03534755876604774
1568 0.03534704473445687
1569 0.03534652275185516
1570 0.03534599277944576
1571 0.03534545611266401
1572 0.0353449135392788
1573 0.03534436281219089
1574 0.03534380390147351
1575 0.03534323982913067
1576 0.03534267448479173
1577 0.03534210917310429
1578 0.0353415510960033
1579 0.03534100946615933
1580 0.03534049049454621
1581 0.03533999767693534
1582 0.03533953219888038
1583 0.03533909596274048
1584 0.03533868944198718
1585 0.03533831470679619
1586 0.0353379717061571
1587 0.03533766055376618
1588 0.03533738252055803
1589 0.03533713540438094
1590 0.0353369179592754
1591 0.03533673135127297
1592 0.03533657191682829
1593 0.03533642628553154
1594 0.03533632096719909
1595 0.03533627131024417
1596 0.03533626696970076
1597 0.03533631159497837
1598 0.03533638158576775
1599 0.03533646450075318
1600 0.03533655992632497
1601 0.03533666758684515
1602 0.035336790280937
1603 0.03533692458073551
1604 0.03533707146730781
1605 0.03533722672145771
1606 0.03533738717765919
1607 0.03533754093703019
1608 0.03533766537257184
1609 0.03533778442156365
1610 0.03533788379167025
1611 0.03533795697671425
1612 0.03533798923009358
1613 0.03533797524204406
1614 0.03533791659754208
1615 0.03533781452672579
1616 0.03533766927698555
1617 0.03533749564333074
1618 0.03533730165570135
1619 0.03533708228512354
1620 0.03533676645685038
1621 0.03533646767955997
1622 0.03533620357882256
1623 0.03533595595421742
1624 0.03533570938778938
1625 0.03533546050601848
1626 0.03533520371473972
1627 0.03533493863059384
1628 0.03533466674969331
1629 0.0353343896334519
1630 0.03533410820828458
1631 0.03533381724403453
1632 0.03533352126916591
1633 0.03533322653133159
1634 0.03533291726609668
1635 0.03533262040866784
1636 0.03533234764235145
1637 0.03533206880985584
1638 0.03533181285261847
1639 0.03533161000535878
1640 0.0353314353694107
1641 0.03533128249580376
1642 0.03533115491774088
1643 0.03533105744381381
1644 0.03533099257115489
1645 0.03533096185330466
1646 0.03533096341139012
1647 0.03533099455449229
1648 0.03533105294757766
1649 0.03533113372089839
1650 0.03533123651117324
1651 0.03533135837732491
1652 0.03533149338449883
1653 0.03533163017644731
1654 0.03533176841580508
1655 0.03533191733308379
1656 0.03533207610959649
1657 0.03533224013449671
1658 0.03533240556781692
1659 0.03533256996645051
1660 0.03533273422565711
1661 0.03533290021429412
1662 0.03533306612478545
1663 0.03533322868071993
1664 0.03533338734578777
1665 0.03533352448925744
1666 0.03533362459954445
1667 0.03533373605678143
1668 0.03533383764278901
1669 0.03533392487880311
1670 0.03533400313697675
1671 0.03533406334082995
1672 0.03533410478386568
1673 0.03533412282978819
1674 0.03533411645650047
1675 0.03533409345123237
1676 0.03533405894207149
1677 0.03533401831921294
1678 0.0353339780172274
1679 0.03533394266006481
1680 0.03533391417666429
1681 0.03533389716690422
1682 0.0353338970493727
1683 0.03533391303810355
1684 0.03533394253526668
1685 0.03533398875295513
1686 0.03533405030287196
1687 0.03533412218798575
1688 0.03533419408847002
1689 0.03533426517427014
1690 0.03533433303624511
1691 0.03533439493564604
1692 0.03533444473146628
1693 0.0353344784482023
1694 0.03533449495772847
1695 0.03533449735746216
1696 0.03533449013584575
1697 0.03533447659306489
1698 0.03533445950650473
1699 0.03533443763850702
1700 0.03533440671097037
1701 0.03533436677514645
1702 0.03533431671600828
1703 0.03533425664399358
1704 0.03533418772308288
1705 0.03533411157836396
1706 0.03533402826608702
1707 0.03533393508498853
1708 0.0353338360385638
1709 0.03533373861668825
1710 0.03533364923016565
1711 0.03533353355520679
1712 0.0353334579180911
1713 0.03533341801170035
1714 0.03533340659281367
1715 0.03533342542000975
1716 0.03533347752339564
1717 0.0353335653304981
1718 0.03533369101193028
1719 0.03533385695983086
1720 0.03533406554489126
1721 0.03533432530789656
1722 0.03533463534892411
1723 0.03533499092560488
1724 0.03533539361669027
1725 0.03533583479505254
1726 0.03533629774454095
1727 0.03533684206070106
1728 0.03533746210683916
1729 0.03533815047981889
1730 0.0353388987697965
1731 0.03533969738218216
1732 0.03534053747326361
1733 0.03534140978781616
1734 0.03534229400532171
1735 0.03534319675355108
1736 0.035344067647788
1737 0.03534495995109171
1738 0.03534586127284479
1739 0.03534675629377489
1740 0.03534763081509981
1741 0.03534846532588503
1742 0.03534927029187948
1743 0.03535004542636723
1744 0.03535077794803962
1745 0.03535145740651241
1746 0.03535207996559575
1747 0.03535264242190062
1748 0.03535314283084712
1749 0.03535358660998746
1750 0.03535398149601007
1751 0.0353543408664915
1752 0.03535466607728096
1753 0.03535496373050905
1754 0.03535523667866985
1755 0.03535548785662423
1756 0.03535571789392458
1757 0.03535592859496587
1758 0.035356129183034
1759 0.03535632814802147
1760 0.0353565283169958
1761 0.03535673009191224
1762 0.03535693072170174
1763 0.03535713166065576
1764 0.03535733506307828
1765 0.03535754200847223
1766 0.03535775105702799
1767 0.03535796023367366
1768 0.03535816643528442
1769 0.0353583694757843
1770 0.03535857315759895
1771 0.03535876781934143
1772 0.03535895038911933
1773 0.0353591164187998
1774 0.03535925996535931
1775 0.03535938109050718
1776 0.03535948183559878
1777 0.03535956611628104
1778 0.03535963868293571
1779 0.0353597060920166
1780 0.03535977476932725
1781 0.03535984853265304
1782 0.03535993375962465
1783 0.0353600380803723
1784 0.03536016729874429
1785 0.03536032438316784
1786 0.03536051082106482
1787 0.03536072610082538
1788 0.03536096240204958
1789 0.03536123018565163
1790 0.03536151203527563
1791 0.03536186215017995
1792 0.03536225652025627
1793 0.03536268374366774
1794 0.03536308740237001
1795 0.03536353207864697
1796 0.03536401813472664
1797 0.03536452899876403
1798 0.0353650447206013
1799 0.03536555496560766
1800 0.03536605319866613
1801 0.03536653437064218
1802 0.03536700556813974
1803 0.03536746194145574
1804 0.03536790052232953
1805 0.03536832190404438
1806 0.03536872813525613
1807 0.03536912144088276
1808 0.03536950287574382
1809 0.03536987216906099
1810 0.03537022632911816
1811 0.03537056266183491
1812 0.03537087823097067
1813 0.035371171454346
1814 0.0353714350017262
1815 0.03537166265288335
1816 0.03537187155093413
1817 0.03537205550540066
1818 0.03537220626002381
1819 0.03537232305235596
1820 0.03537240209871838
1821 0.03537242177258355
1822 0.03537243110736089
1823 0.03537241807786839
1824 0.03537238148400705
1825 0.03537231616239252
1826 0.03537222435604248
1827 0.03537211229653753
1828 0.03537198459178263
1829 0.03537184669397037
1830 0.03537170553791644
1831 0.03537156967997084
1832 0.03537144815395594
1833 0.035371344571192
1834 0.03537126679895936
1835 0.03537122269775819
1836 0.03537122571836426
1837 0.03537128066960479
1838 0.0353713879878204
1839 0.03537155086586671
1840 0.03537177324177328
1841 0.03537205877636526
1842 0.03537240627878659
1843 0.035372807014812
1844 0.03537326770665956
1845 0.03537378721186282
1846 0.0353743408345323
1847 0.03537491379995167
1848 0.03537553678149263
1849 0.03537619741907198
1850 0.03537688193182327
1851 0.03537757107523763
1852 0.03537825269387559
1853 0.03537892179073487
1854 0.0353795757278962
1855 0.03538021166725735
1856 0.03538082460801249
1857 0.03538140919923414
1858 0.03538196149671245
1859 0.03538247958932144
1860 0.03538296053429812
1861 0.03538340231035991
1862 0.03538380542874876
1863 0.03538417340199614
1864 0.03538450788998434
1865 0.03538481045193569
1866 0.0353850824934256
1867 0.03538532497208392
1868 0.03538554025716733
1869 0.03538571003184017
1870 0.0353858572514669
1871 0.03538598786487773
1872 0.03538609793595432
1873 0.03538618790396
