"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
1287 -7.495340332221647
1288 -7.516170530300375
1289 -7.536425271671276
1290 -7.556052438102461
1291 -7.575004097641632
1292 -7.593218509518606
1293 -7.610667344948383
1294 -7.627326276064645
1295 -7.643149921945956
1296 -7.658116213492344
1297 -7.67220243803899
1298 -7.685406646746355
1299 -7.697713056868077
1300 -7.709102048730855
1301 -7.719584122955983
1302 -7.729160401608867
1303 -7.737836280833227
1304 -7.745616328005867
1305 -7.752502654326122
1306 -7.758527252895712
1307 -7.763739134073892
1308 -7.768169564407924
1309 -7.771830948946834
1310 -7.774744185777143
1311 -7.776939130793247
1312 -7.77844593038236
1313 -7.779295406911998
1314 -7.779521078290578
1315 -7.779155003587897
1316 -7.778230201692096
1317 -7.776776133502755
1318 -7.774816381678891
1319 -7.772371488978885
1320 -7.769452348448034
1321 -7.766078368463763
1322 -7.762282390598723
1323 -7.758084390705863
1324 -7.753473094165887
1325 -7.748439873811031
1326 -7.742981066678174
1327 -7.737094118789742
1328 -7.730777498373564
1329 -7.724024532611026
1330 -7.716832749606022
1331 -7.709192669387892
1332 -7.701092350554538
1333 -7.692519650652476
1334 -7.683467830666598
1335 -7.673922171377713
1336 -7.663870555389374
1337 -7.653304281696756
1338 -7.6422158455273
1339 -7.630602845648514
1340 -7.618473332356327
1341 -7.605809472357601
1342 -7.592598061189608
1343 -7.578830456817633
1344 -7.564504413279887
1345 -7.549612664770626
1346 -7.534148783740919
1347 -7.518110785986045
1348 -7.501498876897136
1349 -7.484316711330617
1350 -7.466581539889662
1351 -7.448305023499323
1352 -7.429491069145225
1353 -7.410146582784198
1354 -7.390280772535298
1355 -7.369903291348301
1356 -7.349006667622676
1357 -7.327608370384473
1358 -7.30574623152963
1359 -7.28342669311697
1360 -7.260660440525843
1361 -7.237458043626462
1362 -7.213843589959438
1363 -7.189822749404173
1364 -7.165423303498841
1365 -7.140657023423795
1366 -7.115531787083747
1367 -7.090068323780786
1368 -7.064293961734259
1369 -7.038236966603355
1370 -7.011927405099588
1371 -6.985412919066571
1372 -6.958696849065992
1373 -6.931773431788797
1374 -6.904642735381259
1375 -6.877309987784082
1376 -6.849796336087546
1377 -6.822119843313203
1378 -6.794296427860594
1379 -6.766346576824931
1380 -6.738292163044006
1381 -6.710157160175836
1382 -6.681955949307465
1383 -6.653703205003113
1384 -6.625421787324009
1385 -6.597126762956726
1386 -6.568829534574583
1387 -6.540539952075585
1388 -6.512264964867919
1389 -6.484003712321584
1390 -6.45575960754957
1391 -6.427537545246487
1392 -6.356357183828917
1393 -6.355527450552655
1394 -6.332461639024444
1395 -6.31394544832423
1396 -6.252789987182937
1397 -6.256812080423763
1398 -6.235618656077275
1399 -6.175102659979501
1400 -6.18050224074661
1401 -6.159927527194402
1402 -6.098076766404523
1403 -6.104755677824062
1404 -6.041420116249964
1405 -6.047464089906033
1406 -5.987311081263917
1407 -5.996040414110303
1408 -5.937089368647933
1409 -5.947673045921988
1410 -5.887232617910855
1411 -5.85932175672589
1412 -5.865594559663546
1413 -5.808758077393835
1414 -5.784167922486755
1415 -5.794348032521246
1416 -5.738253317225667
1417 -5.71449605752843
1418 -5.687900305843857
1419 -5.661922685772916
1420 -5.674483802576451
1421 -5.62345355556035
1422 -5.603840364745518
1423 -5.580346105396045
1424 -5.556094171268041
1425 -5.533046528238906
1426 -5.512092624316871
1427 -5.493304361341672
1428 -5.476173233571679
1429 -5.459988164066781
1430 -5.444122185486156
1431 -5.428196406888462
1432 -5.41207952967467
1433 -5.395844510935114
1434 -5.379717836532455
1435 -5.363978887404886
1436 -5.348886708447472
1437 -5.334637347912121
1438 -5.321356511820268
1439 -5.30908526192113
1440 -5.297783138994774
1441 -5.28740798277398
1442 -5.277928516739406
1443 -5.269322806862136
1444 -5.261569644051814
1445 -5.254650547145799
1446 -5.248545670957016
1447 -5.243232424204757
1448 -5.238685194833338
1449 -5.234876802726165
1450 -5.231778169655644
1451 -5.229362160683338
1452 -5.227601116146652
1453 -5.226469222057005
1454 -5.225935785647911
1455 -5.225970130532618
1456 -5.226544354686509
1457 -5.227628452351128
1458 -5.229195717385752
1459 -5.231222415585849
1460 -5.233686974874541
1461 -5.236565544639124
1462 -5.239835890492973
1463 -5.243475895795005
1464 -5.247465540620405
1465 -5.251788299177042
1466 -5.256428913739918
1467 -5.261377097877455
1468 -5.266630620954357
1469 -5.272182158446366
1470 -5.278026531518745
1471 -5.284160269932301
1472 -5.290582629242848
1473 -5.297294178675035
1474 -5.304297393066969
1475 -5.31159653257468
1476 -5.319194711781088
1477 -5.327092636989301
1478 -5.335291224731848
1479 -5.343793394981573
1480 -5.352605080105693
1481 -5.361718275944803
1482 -5.371124979730787
1483 -5.380830518088711
1484 -5.390845675642452
1485 -5.401174412705645
1486 -5.411810490278982
1487 -5.422751383832476
1488 -5.433998857322183
1489 -5.480899596343635
1490 -5.464103426223937
1491 -5.475773086025269
1492 -5.482370981388295
1493 -5.487882663249791
1494 -5.530239747400373
1495 -5.512304038093712
1496 -5.525316050200387
1497 -5.571754143258589
1498 -5.551660826425796
1499 -5.563053186371764
1500 -5.607302533247863
1501 -5.587750284181619
1502 -5.63749794873596
1503 -5.61592349950459
1504 -5.625999300239068
1505 -5.667514529909281
1506 -5.650256525918341
1507 -5.698561779552905
1508 -5.68129700163532
1509 -5.729216970876276
1510 -5.709180009922705
1511 -5.754836262145604
1512 -5.733426118453958
1513 -5.777391805940116
1514 -5.796471085889133
1515 -5.773191655149146
1516 -5.816860920934483
1517 -5.831415711408421
1518 -5.804008706692994
1519 -5.84467911428736
1520 -5.858253958145907
1521 -5.832300042186628
1522 -5.872060611303192
1523 -5.886829257095716
1524 -5.904421161118534
1525 -5.876807053706507
1526 -5.914184461877462
1527 -5.925710784950007
1528 -5.940748532176907
1529 -5.912394356335293
1530 -5.947257638822903
1531 -5.958435739361065
1532 -5.973757220790161
1533 -5.988026216151586
1534 -5.998984517268789
1535 -6.006470176605928
1536 -6.011427423806067
1537 -6.015053027857068
1538 -6.0183224813135
1539 -6.021926518580157
1540 -6.02624650248581
1541 -6.031339456074576
1542 -6.037051914606797
1543 -6.043170129659775
1544 -6.049492331880936
1545 -6.055862458972561
1546 -6.062176827307588
1547 -6.068374924967133
1548 -6.074429863258255
1549 -6.080328410927502
1550 -6.086063000041763
1551 -6.09161549376894
1552 -6.096968922112165
1553 -6.10210658865148
1554 -6.107011886309528
1555 -6.111669692284723
1556 -6.116063464012495
1557 -6.120174063372811
1558 -6.12397836112225
1559 -6.127455535838537
1560 -6.130585384695309
1561 -6.133352866489798
1562 -6.13573495851285
1563 -6.137702362957189
1564 -6.139231642686456
1565 -6.14030253314503
1566 -6.140893267183453
1567 -6.140984455741461
1568 -6.140569859406076
1569 -6.139644955321121
1570 -6.138205243220059
1571 -6.136242149769227
1572 -6.133747993347323
1573 -6.130719036921729
1574 -6.12715417020978
1575 -6.123053211561933
1576 -6.118416343088094
1577 -6.113246932953128
1578 -6.107547560658429
1579 -6.101323486111109
1580 -6.094588531702331
1581 -6.087361945237633
1582 -6.079665457066153
1583 -6.071518633420686
1584 -6.062940837675395
1585 -6.053952831874016
1586 -6.044575279465858
1587 -6.0348296220433
1588 -6.024740894853027
1589 -6.014333995223197
1590 -6.003637044343833
1591 -5.992677424096329
1592 -5.981479235624597
1593 -5.970069511553216
1594 -5.95847426331649
1595 -5.946718433323787
1596 -5.934826088139746
1597 -5.922818708243863
1598 -5.910713100932339
1599 -5.89852422319782
1600 -5.886265730977618
1601 -5.873949294757109
1602 -5.861584855162687
1603 -5.849177631835341
1604 -5.836731898998376
1605 -5.824244824015775
1606 -5.811724796887826
1607 -5.799186118768264
1608 -5.786625715345026
1609 -5.774047433795721
1610 -5.761460708580718
1611 -5.748874421234449
1612 -5.736297583317999
1613 -5.723735602228854
1614 -5.711191954821122
1615 -5.698667902968618
1616 -5.686162877281138
1617 -5.673675270640133
1618 -5.661202374477567
1619 -5.648741986539934
1620 -5.636291770407306
1621 -5.623848535625852
1622 -5.611409163749861
1623 -5.59897083017
1624 -5.58653245339018
1625 -5.574099391683604
1626 -5.561661447432139
1627 -5.549214105517644
1628 -5.536757403515147
1629 -5.524293975659078
1630 -5.511827975831658
1631 -5.499364423256868
1632 -5.486908804972939
1633 -5.474467862311446
1634 -5.462049207985464
1635 -5.449661369232973
1636 -5.43731707124594
1637 -5.425025297223811
1638 -5.412794442006416
1639 -5.400635402824172
1640 -5.388560949072527
1641 -5.376584214576309
1642 -5.364719336086744
1643 -5.352983223633424
1644 -5.341391099859949
1645 -5.329954098428736
1646 -5.318685268732743
1647 -5.307599198685037
1648 -5.296712951571997
1649 -5.286043629494724
1650 -5.275607368182991
1651 -5.265419143338023
1652 -5.255493791254453
1653 -5.245846623681146
1654 -5.236494717832591
1655 -5.227455180138922
1656 -5.218744090016477
1657 -5.21037548636162
1658 -5.202359728151862
1659 -5.194704980070032
1660 -5.187415604377244
1661 -5.18049527118655
1662 -5.173947947768672
1663 -5.167777416474909
1664 -5.161986734892285
1665 -5.156578725434334
1666 -5.151553575500562
1667 -5.146911683979145
1668 -5.142653113655094
1669 -5.138777089634716
1670 -5.135281131841237
1671 -5.132161743726529
1672 -5.129416266118953
1673 -5.127040458648583
1674 -5.125026281873656
1675 -5.123365591087602
1676 -5.122049808391342
1677 -5.121069784282854
1678 -5.120416991699289
1679 -5.120079902122394
1680 -5.120046550497323
1681 -5.120305968493183
1682 -5.120847911273399
1683 -5.121663858128636
1684 -5.122743326531917
1685 -5.124073838805399
1686 -5.125639175611614
1687 -5.127429205978624
1688 -5.129438080315476
1689 -5.131658760838597
1690 -5.134083826470913
1691 -5.136707909132689
1692 -5.139527065696718
1693 -5.142536371749926
1694 -5.145730035385412
1695 -5.149104765551965
1696 -5.152654614117254
1697 -5.156372219778021
1698 -5.160250734736852
1699 -5.164285385115973
1700 -5.168471401214465
1701 -5.172807544594533
1702 -5.177291552227549
1703 -5.181918450118322
1704 -5.186685556247405
1705 -5.191596495592249
1706 -5.196642392519272
1707 -5.201817234689156
1708 -5.20711555537051
1709 -5.212530998409377
1710 -5.218056368376979
1711 -5.223686975925081
1712 -5.229414799553162
1713 -5.235223820737531
1714 -5.241103117044556
1715 -5.247053917732615
1716 -5.253070854242383
1717 -5.259145398092426
1718 -5.265264532996095
1719 -5.271419501125743
1720 -5.277603670909414
1721 -5.2838109261528
1722 -5.290035998753992
1723 -5.296269969471725
1724 -5.302499762611754
1725 -5.308710592100727
1726 -5.31488725089211
1727 -5.321014564300659
1728 -5.327079665746236
1729 -5.333075759915769
1730 -5.338986913206861
1731 -5.344796738957062
1732 -5.350491610445382
1733 -5.35606173514604
1734 -5.361498693744722
1735 -5.36679250503441
1736 -5.371938168829884
1737 -5.376931409131127
1738 -5.381755817002968
1739 -5.386400709553382
1740 -5.390862095867506
1741 -5.395137677836638
1742 -5.399226346413194
1743 -5.403127326626386
1744 -5.406836780530011
1745 -5.410347726106813
1746 -5.413651868329657
1747 -5.416740758612855
1748 -5.419606624806601
1749 -5.422243152991307
1750 -5.424647578901989
1751 -5.426815478662468
1752 -5.428743650001544
1753 -5.430429538029327
1754 -5.431871706445967
1755 -5.433069898550319
1756 -5.434024432231052
1757 -5.434736055949805
1758 -5.43520718379485
1759 -5.435440364702118
1760 -5.435438717224518
1761 -5.435205939108659
1762 -5.434745984254961
1763 -5.43406336378156
1764 -5.433161811379965
1765 -5.432046013355516
1766 -5.430721642979432
1767 -5.429193076493926
1768 -5.427464865127354
1769 -5.425542908040469
1770 -5.423433628809265
1771 -5.421143359136518
1772 -5.41867826895411
1773 -5.416044594302543
1774 -5.413248051257735
1775 -5.410294891823795
1776 -5.407191711549767
1777 -5.403944808564722
1778 -5.400560378696583
1779 -5.397044499117908
1780 -5.393402764268356
1781 -5.389643022807551
1782 -5.385771254261839
1783 -5.381790150469103
1784 -5.377705550039304
1785 -5.373526008714568
1786 -5.369259971129344
1787 -5.364915424559242
1788 -5.360500064511121
1789 -5.356019604055202
1790 -5.351478406083211
1791 -5.346881282508027
1792 -5.342233911250077
1793 -5.337542538484432
1794 -5.332813515051435
1795 -5.328053113818972
1796 -5.323267311267191
1797 -5.31846209127053
1798 -5.313643255986946
1799 -5.308816790154713
1800 -5.303988796707338
1801 -5.299164946805128
1802 -5.294351166519907
1803 -5.289553902692285
1804 -5.284778784295581
1805 -5.280031327354028
1806 -5.275317202798767
1807 -5.270642290859436
1808 -5.266012836716921
1809 -5.261434625705461
1810 -5.256913631907739
1811 -5.252456090685213
1812 -5.248067465040547
1813 -5.243753477210506
1814 -5.239519704662261
1815 -5.235371744010035
1816 -5.231315093547249
1817 -5.227355151622614
1818 -5.223497236830856
1819 -5.219746395861084
1820 -5.216107493161733
1821 -5.212585246048977
1822 -5.209184156816001
1823 -5.205908430480169
1824 -5.20276208431824
1825 -5.199748937257535
1826 -5.196872609080154
1827 -5.194136505880663
1828 -5.191543780510321
1829 -5.189097284500853
1830 -5.186799605518798
1831 -5.184652991454922
1832 -5.182659390835257
1833 -5.180820465174053
1834 -5.179137611500063
1835 -5.177612057346419
1836 -5.176244879155478
1837 -5.175036927944443
1838 -5.173988882741466
1839 -5.173101309980781
1840 -5.172374523362795
1841 -5.17180864485565
1842 -5.171403589122469
1843 -5.171159047400951
1844 -5.171074988779429
1845 -5.171150276714521
1846 -5.171383574853589
1847 -5.171773656510982
1848 -5.172319095218348
1849 -5.173018305042552
1850 -5.173869419670781
1851 -5.174870336174786
1852 -5.176018757096583
1853 -5.177312105516094
1854 -5.178748085408356
1855 -5.18032330738228
1856 -5.182034190266525
1857 -5.183877289683514
1858 -5.185849280490511
1859 -5.187946868360453
1860 -5.190166699510866
1861 -5.192505584064121
1862 -5.19496000292138
1863 -5.197525756693839
1864 -5.200198728467312
1865 -5.202974792753416
1866 -5.205849478980604
1867 -5.208819092724247
1868 -5.211879568203939
1869 -5.215026906313497
1870 -5.218257395688009
1871 -5.221567658068984
1872 -5.224953327647869
1873 -5.228409076448221
1874 -5.231929981464642
1875 -5.235511358808107
1876 -5.239148660308262
1877 -5.242837382916188
1878 -5.246573001842203
1879 -5.25035009266334
1880 -5.254164075450676
1881 -5.258010640873152
1882 -5.261884585137773
1883 -5.265780526404805
1884 -5.269693127684281
1885 -5.273617152372481
1886 -5.277547093749147
1887 -5.281477429706569
1888 -5.285402585704234
1889 -5.289316826386619
1890 -5.293214252139968
1891 -5.297090102463902
1892 -5.300939495393743
1893 -5.304753205422094
1894 -5.308524790564517
1895 -5.312249419720795
1896 -5.315924053713691
1897 -5.319541495120085
1898 -5.323096755287173
1899 -5.326584576260531
1900 -5.329999658691422
1901 -5.333337407138239
1902 -5.336591646036682
1903 -5.339756147248875
1904 -5.342826702313689
1905 -5.34579969392065
1906 -5.348671368559418
1907 -5.351437768612468
1908 -5.354094863525746
1909 -5.356638599796603
1910 -5.35906507440438
1911 -5.361370879653149
1912 -5.36355275252573
1913 -5.36560780816714
1914 -5.367533138719372
1915 -5.369327595928759
1916 -5.370989162215792
1917 -5.372514544226687
1918 -5.373901282252752
1919 -5.375146937978612
1920 -5.376249900504639
1921 -5.377209337138023
1922 -5.378024149407207
1923 -5.378693499036284
1924 -5.379216895948316
1925 -5.379594157728651
1926 -5.379825473692695
1927 -5.37991129201799
1928 -5.379852306873413
1929 -5.37964944403608
1930 -5.379304138105232
1931 -5.378817515254616
1932 -5.378190964474064
1933 -5.377426013493269
1934 -5.376524417979354
1935 -5.375488084231122
1936 -5.37431917395217
1937 -5.373020022648143
1938 -5.371593222187522
1939 -5.370041557923605
1940 -5.368368034273518
1941 -5.366575001575172
1942 -5.364666062236515
1943 -5.362645013085681
1944 -5.360515721172707
1945 -5.358281800180884
1946 -5.355946226754643
1947 -5.353512149904011
