"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
21169 0.3596619392489326
21170 0.3596624179740158
21171 0.3596628966474847
21172 0.3596633752697251
21173 0.3596638538411582
21174 0.3596643323620856
21175 0.3596648108333402
21176 0.359665289255391
21177 0.359665767628754
21178 0.3596662459536261
21179 0.3596667242306419
21180 0.3596672024602492
21181 0.359667680642471
21182 0.3596681587777408
21183 0.3596686368661114
21184 0.3596691149075533
21185 0.3596695929023133
21186 0.3596700708503331
21187 0.3596705487513693
21188 0.3596710266055839
21189 0.3596715044126783
21190 0.3596719821726641
21191 0.3596724598854331
21192 0.3596729375508355
21193 0.3596734151685455
21194 0.3596738927385998
21195 0.3596743702608348
21196 0.3596748477352212
21197 0.3596753251614714
21198 0.3596758025396158
21199 0.3596762798695609
21200 0.3596767571509744
21201 0.3596772343839754
21202 0.3596777115684724
21203 0.3596781887044043
21204 0.3596786657918367
21205 0.3596791428307623
21206 0.3596796198209583
21207 0.3596800967628336
21208 0.3596805736561741
21209 0.3596810505013373
21210 0.359681527298523
21211 0.3596820040479489
21212 0.3596824807496876
21213 0.3596829574040381
21214 0.3596834340112874
21215 0.3596839105714781
21216 0.3596843870848681
21217 0.3596848635511683
21218 0.3596853399705785
21219 0.3596858163425891
21220 0.3596862926671758
21221 0.3596867689439594
21222 0.3596872451723934
21223 0.3596877213522219
21224 0.3596881974828516
21225 0.3596886735634757
21226 0.3596891495937335
21227 0.3596896255732765
21228 0.3596901015014574
21229 0.3596905773781255
21230 0.3596910532028553
21231 0.3596915289754329
21232 0.3596920046957057
21233 0.3596924803634056
21234 0.3596929559786053
21235 0.3596934315412371
21236 0.3596939070512779
21237 0.359694382508963
21238 0.3596948579145982
21239 0.3596953332681709
21240 0.3596958085701016
21241 0.3596962838203074
21242 0.3596967590192142
21243 0.3596972341668952
21244 0.3596977092633475
21245 0.3596981843087566
21246 0.3596986593033629
21247 0.3596991342469303
21248 0.3596996091397228
21249 0.3597000839815449
21250 0.3597005587725228
21251 0.3597010335127643
21252 0.3597015082021143
21253 0.3597019828407403
21254 0.3597024574284481
21255 0.3597029319653642
21256 0.359703406451678
21257 0.3597038808872872
21258 0.3597043552721007
21259 0.3597048296063525
21260 0.3597053038900785
21261 0.3597057781233246
21262 0.3597062523063523
21263 0.3597067264389626
21264 0.3597072005214613
21265 0.3597076745538631
21266 0.3597081485361061
21267 0.3597086224685517
21268 0.3597090963510234
21269 0.3597095701839242
21270 0.3597100439671218
21271 0.3597105177006973
21272 0.3597109913849478
21273 0.3597114650197793
21274 0.3597119386051826
21275 0.3597124121412307
21276 0.3597128856280172
21277 0.3597133590655257
21278 0.3597138324539316
21279 0.3597143057929535
21280 0.3597147790828277
21281 0.3597152523233457
21282 0.3597157255146097
21283 0.3597161986566799
21284 0.359716671749328
21285 0.3597171447927282
21286 0.3597176177867641
21287 0.3597180907312308
21288 0.3597185636262818
21289 0.3597190364719291
21290 0.3597195092680106
21291 0.3597199820146493
21292 0.3597204547116091
21293 0.3597209273590686
21294 0.3597213999570723
21295 0.3597218725054074
21296 0.3597223450041589
21297 0.3597228174535447
21298 0.3597232898532418
21299 0.3597237622036064
21300 0.3597242345044934
21301 0.3597247067560282
21302 0.3597251789583599
21303 0.3597256511113331
21304 0.3597261232152267
21305 0.3597265952698483
21306 0.3597270672753445
21307 0.359727539231957
21308 0.3597280111395341
21309 0.3597284829981123
21310 0.3597289548079282
21311 0.3597294265688506
21312 0.3597298982811227
21313 0.359730369944554
21314 0.3597308415593743
21315 0.3597313131256549
21316 0.3597317846432786
21317 0.3597322561124109
21318 0.3597327275330926
21319 0.3597331989052704
21320 0.3597336702292123
21321 0.3597341415048613
21322 0.3597346127322225
21323 0.3597350839115842
21324 0.3597355550429056
21325 0.3597360261261264
21326 0.3597364971613878
21327 0.3597369681480825
21328 0.3597374390859518
21329 0.3597379099743708
21330 0.3597383808130591
21331 0.3597388516013054
21332 0.3597393223387673
21333 0.3597397930253485
21334 0.3597402636610747
21335 0.3597407342461176
21336 0.3597412047809495
21337 0.3597416752658917
21338 0.3597421457013264
21339 0.3597426160880204
21340 0.3597430864263304
21341 0.3597435567166648
21342 0.3597440269595183
21343 0.35974449715538
21344 0.3597449673043093
21345 0.3597454374063675
21346 0.3597459074618322
21347 0.3597463774704446
21348 0.3597468474317458
21349 0.3597473173459395
21350 0.3597477872128701
21351 0.3597482570325469
21352 0.3597487268048069
21353 0.3597491965295874
21354 0.3597496662067369
21355 0.3597501358362811
21356 0.359750605418071
21357 0.3597510749518861
21358 0.3597515444378778
21359 0.359752013876117
21360 0.3597524832664857
21361 0.3597529526089024
21362 0.3597534219036527
21363 0.3597538911506466
21364 0.3597543603498263
21365 0.3597548295013209
21366 0.3597552986052002
21367 0.3597557676610059
21368 0.3597562366697969
21369 0.3597567056327824
21370 0.3597571745514736
21371 0.3597576434264099
21372 0.3597581122575879
21373 0.3597585810438906
21374 0.3597590497839289
21375 0.359759518476526
21376 0.3597599871201071
21377 0.3597604557134582
21378 0.3597609242558174
21379 0.3597613927466168
21380 0.3597618611855765
21381 0.3597623295726726
21382 0.3597627979078072
21383 0.359763266190993
21384 0.3597637344225056
21385 0.3597642026024701
21386 0.3597646707312191
21387 0.3597651388087174
21388 0.3597656068352864
21389 0.359766074810981
21390 0.3597665427358187
21391 0.3597670106102596
21392 0.3597674784341064
21393 0.3597679462077215
21394 0.3597684139313193
21395 0.3597688816049637
21396 0.3597693492288049
21397 0.3597698168030821
21398 0.3597702843280204
21399 0.359770751804091
21400 0.3597712192316297
21401 0.3597716866119791
21402 0.3597721539463121
21403 0.3597726212363427
21404 0.3597730884835172
21405 0.3597735556887571
21406 0.3597740228522484
21407 0.3597744899737467
21408 0.3597749570520586
21409 0.3597754240853375
21410 0.3597758910710563
21411 0.3597763580065402
21412 0.3597768248887044
21413 0.3597772917146305
21414 0.3597777584819594
21415 0.3597782251883742
21416 0.3597786918322283
21417 0.3597791584125499
21418 0.3597796249289956
21419 0.359780091381371
21420 0.3597805577705313
21421 0.3597810240982401
21422 0.3597814903659443
21423 0.3597819565752854
21424 0.3597824227282776
21425 0.3597828888256733
21426 0.3597833548677524
21427 0.3597838208542218
21428 0.359784286783929
21429 0.3597847526553482
21430 0.3597852184675311
21431 0.3597856842195495
21432 0.3597861499112652
21433 0.3597866155434042
21434 0.3597870811174633
21435 0.3597875466354736
21436 0.359788012099865
21437 0.3597884775133056
21438 0.359788942878396
21439 0.3597894081975059
21440 0.359789873472823
21441 0.3597903387055038
21442 0.3597908038974472
21443 0.359791269050425
21444 0.359791734165697
21445 0.3597921992395445
21446 0.3597926642709415
21447 0.359793129261765
21448 0.3597935942132527
21449 0.3597940591269161
21450 0.3597945240037919
21451 0.359794988843965
21452 0.3597954536471725
21453 0.3597959184129387
21454 0.3597963831404003
21455 0.3597968478286717
21456 0.3597973124767612
21457 0.3597977770841006
21458 0.35979824164936
21459 0.3597987061722276
21460 0.3597991706522486
21461 0.3597996350888085
21462 0.3598000994749284
21463 0.359800563808857
21464 0.3598010280948758
21465 0.3598014923362379
21466 0.3598019565357322
21467 0.3598024206954862
21468 0.3598028848159348
21469 0.3598033488975467
21470 0.3598038129397735
21471 0.3598042769418265
21472 0.3598047409026739
21473 0.3598052048214368
21474 0.3598056686967827
21475 0.3598061325280475
21476 0.3598065963146405
21477 0.3598070600558904
21478 0.3598075237512774
21479 0.3598079874006654
21480 0.3598084510040471
21481 0.359808914560863
21482 0.3598093780712942
21483 0.3598098415352652
21484 0.3598103049528509
21485 0.3598107683238889
21486 0.3598112316485056
21487 0.3598116949265168
21488 0.359812158157999
21489 0.3598126213429949
21490 0.3598130844816403
21491 0.3598135475735264
21492 0.3598140106188581
21493 0.3598144736178689
21494 0.3598149365701043
21495 0.3598153994758261
21496 0.3598158623348657
21497 0.3598163251476086
21498 0.3598167879137016
21499 0.3598172506332766
21500 0.3598177133064381
21501 0.3598181759329849
21502 0.359818638513017
21503 0.359819101046864
21504 0.3598195635339569
21505 0.3598200259746571
21506 0.3598204883690367
21507 0.3598209507169349
21508 0.3598214130183905
21509 0.3598218752734972
21510 0.3598223374824556
21511 0.3598227996451017
21512 0.3598232617631035
21513 0.3598237238374304
21514 0.3598241858683728
21515 0.3598246478560328
21516 0.3598251097998986
21517 0.3598255716989067
21518 0.359826033551937
21519 0.3598264953582404
21520 0.3598269571171536
21521 0.3598274188280646
21522 0.3598278804908495
21523 0.3598283421058458
21524 0.3598288036721101
21525 0.3598292651908725
21526 0.3598297266626611
21527 0.3598301880874002
21528 0.3598306494655624
21529 0.3598311107974163
21530 0.3598315720830326
21531 0.3598320333224058
21532 0.3598324945155676
21533 0.3598329556625683
21534 0.3598334167628307
21535 0.3598338778163997
21536 0.3598343388233124
21537 0.359834799782813
21538 0.3598352606950035
21539 0.3598357215596105
21540 0.3598361823764797
21541 0.3598366431454634
21542 0.3598371038663992
21543 0.359837564539458
21544 0.3598380251641113
21545 0.3598384857405724
21546 0.359838946268933
21547 0.3598394067490167
21548 0.3598398671809794
21549 0.359840327564891
21550 0.3598407879011539
21551 0.3598412481893816
21552 0.3598417084300196
21553 0.3598421686234237
21554 0.359842628769392
21555 0.3598430888682848
21556 0.3598435489204845
21557 0.3598440089257841
21558 0.3598444688845313
21559 0.3598449287967345
21560 0.3598453886620852
21561 0.3598458484797202
21562 0.3598463082490286
21563 0.3598467679701023
21564 0.3598472276428219
21565 0.3598476872682073
21566 0.3598481468473235
21567 0.3598486063810005
21568 0.3598490658702799
21569 0.3598495253158516
21570 0.3598499847183666
21571 0.3598504440772947
21572 0.3598509033926668
21573 0.3598513626640759
21574 0.3598518218904435
21575 0.359852281071209
21576 0.3598527402057866
21577 0.3598531992931682
21578 0.3598536583329845
21579 0.3598541173247559
21580 0.3598545762682805
21581 0.359855035163222
21582 0.3598554940096426
21583 0.359855952807709
21584 0.3598564115573261
21585 0.3598568702587924
21586 0.3598573289123714
21587 0.3598577875185592
21588 0.3598582460771194
21589 0.359858704588477
21590 0.359859163052875
21591 0.3598596214701648
21592 0.3598600798405175
21593 0.3598605381639735
21594 0.3598609964402225
21595 0.3598614546692196
21596 0.359861912850804
21597 0.3598623709849138
21598 0.3598628290710131
21599 0.3598632871091577
21600 0.3598637450993054
21601 0.3598642030411718
21602 0.3598646609347956
21603 0.359865118780422
21604 0.3598655765778539
21605 0.359866034327483
21606 0.359866492029578
21607 0.3598669496847683
21608 0.3598674072929375
21609 0.3598678648547849
21610 0.3598683223708608
21611 0.3598687798411254
21612 0.3598692372660893
21613 0.35986969464616
21614 0.3598701519815001
21615 0.3598706092721839
21616 0.3598710665184955
21617 0.3598715237207021
21618 0.3598719808786829
21619 0.3598724379926015
21620 0.3598728950622999
21621 0.3598733520878997
21622 0.3598738090690554
21623 0.3598742660056093
21624 0.3598747228971867
21625 0.3598751797431932
21626 0.3598756365431226
21627 0.3598760932966784
21628 0.359876550002671
21629 0.3598770066608406
21630 0.3598774632708368
21631 0.3598779198319466
21632 0.3598783763441398
21633 0.3598788328074781
21634 0.3598792892224075
21635 0.3598797455888604
21636 0.359880201907503
21637 0.3598806581789394
21638 0.3598811144037348
21639 0.3598815705825354
21640 0.3598820267159511
21641 0.3598824828043913
21642 0.3598829388481074
21643 0.3598833948475227
21644 0.3598838508030144
21645 0.3598843067142581
21646 0.3598847625814597
21647 0.3598852184048009
21648 0.3598856741837173
21649 0.3598861299183037
21650 0.3598865856083004
21651 0.3598870412536719
21652 0.3598874968539742
21653 0.3598879524091556
21654 0.3598884079190324
21655 0.3598888633834949
21656 0.3598893188023979
21657 0.3598897741758643
21658 0.359890229503666
21659 0.3598906847857343
21660 0.3598911400221664
21661 0.3598915952132184
21662 0.3598920503584366
21663 0.3598925054581391
21664 0.3598929605124243
21665 0.3598934155210413
21666 0.3598938704841833
21667 0.3598943254018384
21668 0.359894780274054
21669 0.3598952351006163
21670 0.3598956898814263
21671 0.3598961446164855
21672 0.359896599305235
21673 0.3598970539475465
21674 0.3598975085432533
21675 0.3598979630920041
21676 0.3598984175933084
21677 0.3598988720469777
21678 0.3598993264529447
21679 0.3598997808105132
21680 0.359900235119712
21681 0.3599006893805572
21682 0.3599011435925479
21683 0.3599015977558205
21684 0.3599020518703939
21685 0.3599025059364029
21686 0.3599029599537559
21687 0.3599034139227468
21688 0.359903867843546
21689 0.3599043217163205
21690 0.3599047755413827
21691 0.3599052293189295
21692 0.3599056830494284
21693 0.3599061367328609
21694 0.3599065903696806
21695 0.3599070439603012
21696 0.3599074975045571
21697 0.3599079510028521
21698 0.3599084044555237
21699 0.3599088578625961
21700 0.3599093112240507
21701 0.359909764540042
21702 0.3599102178108924
21703 0.3599106710360935
21704 0.3599111242158554
21705 0.3599115773501164
21706 0.3599120304388624
21707 0.3599124834819996
21708 0.3599129364795695
21709 0.3599133894314567
21710 0.3599138423374417
21711 0.3599142951975676
21712 0.359914748012078
21713 0.359915200780449
21714 0.3599156535028659
21715 0.359916106179457
21716 0.3599165588099069
21717 0.3599170113943607
21718 0.3599174639328045
21719 0.3599179164253656
21720 0.359918368871826
21721 0.3599188212723101
21722 0.3599192736269265
21723 0.3599197259356342
21724 0.3599201781982733
21725 0.3599206304149953
21726 0.3599210825857702
21727 0.3599215347106061
21728 0.3599219867895036
21729 0.3599224388225489
21730 0.359922890809608
21731 0.3599233427504875
21732 0.359923794645354
21733 0.3599242464939713
21734 0.3599246982963979
21735 0.3599251500526617
21736 0.359925601762896
21737 0.3599260534266674
21738 0.3599265050442488
21739 0.3599269566158225
21740 0.3599274081412793
21741 0.3599278596206312
21742 0.3599283110539378
21743 0.3599287624415267
21744 0.3599292137833048
21745 0.3599296650797508
21746 0.3599301163311173
21747 0.3599305675376341
21748 0.3599310186993528
21749 0.359931469816201
21750 0.3599319208883505
21751 0.3599323719150654
21752 0.3599328228964474
21753 0.3599332738322676
21754 0.3599337247223255
21755 0.3599341755662355
21756 0.3599346263640401
21757 0.3599350771156782
21758 0.3599355278209775
21759 0.3599359784799133
21760 0.3599364290926736
21761 0.3599368796591998
21762 0.3599373301794411
21763 0.3599377806535815
21764 0.3599382310819487
21765 0.3599386814643098
21766 0.35993913180099
21767 0.3599395820922707
21768 0.3599400323382135
21769 0.3599404825388082
21770 0.3599409326944494
21771 0.3599413828051787
21772 0.3599418328709758
21773 0.3599422828920183
21774 0.3599427328685373
21775 0.359943182800467
21776 0.3599436326878968
21777 0.3599440825309114
21778 0.3599445323295112
21779 0.359944982083753
21780 0.3599454317934941
21781 0.3599458814589032
21782 0.3599463310796342
21783 0.3599467806557937
21784 0.3599472301873303
21785 0.3599476796741857
21786 0.3599481291160751
21787 0.3599485785130573
21788 0.3599490278653525
21789 0.3599494771724235
21790 0.3599499264345229
21791 0.3599503756518925
21792 0.3599508248245555
21793 0.3599512739524943
21794 0.3599517230359838
21795 0.3599521720753431
21796 0.359952621070554
21797 0.3599530700218658
21798 0.3599535189292352
21799 0.3599539677931908
21800 0.3599544166136403
21801 0.3599548653903635
21802 0.3599553141230259
21803 0.3599557628103237
21804 0.3599562114517515
