"report-file-4"
"Iteration" "exit-mach"
21267 4.027409420805318
21268 4.027412303579869
21269 4.027415188552598
21270 4.02741806977413
21271 4.027420953946846
21272 4.027423838077363
21273 4.027426720060716
21274 4.027429602128439
21275 4.027432482048137
21276 4.027435360467128
21277 4.027438241759663
21278 4.027441126031036
21279 4.027444008905332
21280 4.027446886885277
21281 4.027449767108743
21282 4.027452646710682
21283 4.027455524371696
21284 4.027458404412817
21285 4.027461284152322
21286 4.027464162563192
21287 4.027467037531673
21288 4.027469913266896
21289 4.027472794215926
21290 4.027475668125108
21291 4.027478549704431
21292 4.027481425340557
21293 4.027484299849101
21294 4.027487176652397
21295 4.027490054104992
21296 4.02749293004664
21297 4.027495806967086
21298 4.02749868047789
21299 4.027501557882973
21300 4.027504428308449
21301 4.027507302014658
21302 4.027510172458495
21303 4.027513046629901
21304 4.027515920200256
21305 4.02751879411484
21306 4.027521665455249
21307 4.027524539134347
21308 4.027527415354059
21309 4.027530283997201
21310 4.027533155227356
21311 4.027536023660478
21312 4.027538894565367
21313 4.027541767091569
21314 4.027544631668411
21315 4.027547509247245
21316 4.027550371522933
21317 4.027553242156169
21318 4.027556113066272
21319 4.027558984019104
21320 4.027561852359029
21321 4.027564719942527
21322 4.027567588095142
21323 4.027570450454721
21324 4.02757332282728
21325 4.027576188471303
21326 4.027579054148113
21327 4.027581918401604
21328 4.027584789245392
21329 4.027587651304052
21330 4.027590514684234
21331 4.027593381848564
21332 4.027596247979221
21333 4.027599109056396
21334 4.027601980071088
21335 4.02760484146504
21336 4.027607706838998
21337 4.02761056574563
21338 4.027613430071352
21339 4.027616291930106
21340 4.027619159565099
21341 4.027622017765244
21342 4.027624882412475
21343 4.027627741947319
21344 4.027630604387022
21345 4.027633465036684
21346 4.027636326035966
21347 4.027639186974936
21348 4.027642045932843
21349 4.027644905046798
21350 4.027647765132918
21351 4.027650624594179
21352 4.027653479842805
21353 4.02765634408799
21354 4.027659204352492
21355 4.027662056562083
21356 4.027664915088219
21357 4.027667775143
21358 4.02767063113074
21359 4.027673488824745
21360 4.027676345465347
21361 4.027679202961663
21362 4.027682055080864
21363 4.027684913410926
21364 4.027687763304575
21365 4.027690626322745
21366 4.027693477982628
21367 4.027696332469291
21368 4.027699188008709
21369 4.027702043349022
21370 4.027704896887316
21371 4.027707748967686
21372 4.027710604366615
21373 4.027713462262235
21374 4.027716303958585
21375 4.027719160730052
21376 4.027722010526178
21377 4.027724865690912
21378 4.027727715074383
21379 4.027730569178695
21380 4.027733418623705
21381 4.027736272861254
21382 4.027739126490734
21383 4.027741971596416
21384 4.027744824955132
21385 4.027747673588403
21386 4.027750520085953
21387 4.027753363128949
21388 4.027756213723058
21389 4.027759064822646
21390 4.027761914547249
21391 4.02776475871257
21392 4.027767608149155
21393 4.02777045574421
21394 4.027773303534841
21395 4.027776145367069
21396 4.027778993898822
21397 4.027781840146906
21398 4.02778468480638
21399 4.027787528595647
21400 4.027790377419385
21401 4.027793219994071
21402 4.0277960651061
21403 4.027798908389365
21404 4.027801753089347
21405 4.027804593840042
21406 4.027807441354979
21407 4.027810283820275
21408 4.027813128852383
21409 4.027815968742003
21410 4.027818816935135
21411 4.027821655373764
21412 4.027824495539921
21413 4.027827337312805
21414 4.027830179679103
21415 4.02783301906974
21416 4.027835860479981
21417 4.027838701444016
21418 4.027841540909882
21419 4.027844382874309
21420 4.027847221906216
21421 4.027850057710938
21422 4.027852894360507
21423 4.027855736289781
21424 4.027858572731799
21425 4.027861410452217
21426 4.027864246997043
21427 4.027867083872089
21428 4.027869923844535
21429 4.027872758511633
21430 4.027875594524348
21431 4.02787843270214
21432 4.02788126745421
21433 4.02788410425461
21434 4.027886937427713
21435 4.02788977349843
21436 4.027892607203262
21437 4.027895439446677
21438 4.027898271830119
21439 4.02790110911542
21440 4.027903937226077
21441 4.027906773830277
21442 4.02790960719506
21443 4.027912439295357
21444 4.027915271476243
21445 4.027918103848335
21446 4.027920932688987
21447 4.027923767328208
21448 4.027926594677128
21449 4.027929428138483
21450 4.027932260386899
21451 4.027935088005199
21452 4.027937918901445
21453 4.027940747015657
21454 4.027943581260645
21455 4.027946409048002
21456 4.027949236362335
21457 4.027952070803221
21458 4.027954896463549
21459 4.027957724690812
21460 4.027960553912718
21461 4.027963389013835
21462 4.027966206382493
21463 4.02796903522913
21464 4.027971863965258
21465 4.027974692449835
21466 4.027977516749484
21467 4.027980344421738
21468 4.027983175431965
21469 4.027985999402669
21470 4.027988820480187
21471 4.02799164888919
21472 4.027994474709523
21473 4.027997298638852
21474 4.028000123874048
21475 4.028002941836186
21476 4.028005773270158
21477 4.028008596198919
21478 4.028011419231851
21479 4.028014242581788
21480 4.028017066585001
21481 4.028019887574907
21482 4.028022717702803
21483 4.028025535631192
21484 4.028028355048421
21485 4.028031176032397
21486 4.028033997072127
21487 4.028036815999783
21488 4.028039637651791
21489 4.028042455053574
21490 4.028045280652085
21491 4.028048103249415
21492 4.028050919290858
21493 4.028053737742951
21494 4.028056558243067
21495 4.028059379368169
21496 4.028062194622366
21497 4.028065013293923
21498 4.028067834981115
21499 4.02807065211331
21500 4.028073464581727
21501 4.028076282545726
21502 4.028079095817866
21503 4.028081913101969
21504 4.02808472949538
21505 4.028087547353353
21506 4.028090361432239
21507 4.02809317854573
21508 4.02809599582665
21509 4.028098811750302
21510 4.028101626395319
21511 4.028104435455964
21512 4.028107252473273
21513 4.028110069635653
21514 4.028112878593889
21515 4.028115688573582
21516 4.028118503759909
21517 4.028121316137959
21518 4.028124129094856
21519 4.028126940303529
21520 4.028129753327296
21521 4.02813256424443
21522 4.028135381694985
21523 4.028138186686081
21524 4.028141000152731
21525 4.028143809139907
21526 4.028146616980507
21527 4.028149430025674
21528 4.028152236764539
21529 4.028155047812396
21530 4.028157857239947
21531 4.028160665601247
21532 4.028163476151637
21533 4.028166280691058
21534 4.028169088202013
21535 4.028171897428556
21536 4.02817470755211
21537 4.028177513016412
21538 4.02818032099899
21539 4.028183126466697
21540 4.028185927654832
21541 4.028188736326585
21542 4.02819154410161
21543 4.028194349783262
21544 4.028197156148044
21545 4.028199956002396
21546 4.028202760043515
21547 4.028205565856323
21548 4.028208374527691
21549 4.028211173549772
21550 4.028213976476054
21551 4.028216782500016
21552 4.028219585016927
21553 4.028222388130308
21554 4.028225187643093
21555 4.028227990869919
21556 4.028230791087037
21557 4.028233595698516
21558 4.028236395167158
21559 4.028239198502939
21560 4.028241999433559
21561 4.028244793632262
21562 4.028247595820871
21563 4.028250397808941
21564 4.02825319690581
21565 4.028255997905161
21566 4.028258797205393
21567 4.028261594254047
21568 4.028264389030041
21569 4.028267187853061
21570 4.028269984500874
21571 4.028272784178364
21572 4.028275583699974
21573 4.028278379069261
21574 4.02828117453366
21575 4.028283974354575
21576 4.028286767692884
21577 4.028289566138731
21578 4.028292360003973
21579 4.02829515547032
21580 4.028297953387642
21581 4.028300744234492
21582 4.028303538575796
21583 4.028306334181043
21584 4.028309129931744
21585 4.028311925324543
21586 4.028314718003423
21587 4.028317512867583
21588 4.028320299824382
21589 4.028323094588229
21590 4.028325887599074
21591 4.02832867855587
21592 4.028331469370867
21593 4.02833426214402
21594 4.028337055788582
21595 4.028339842454873
21596 4.028342635442541
21597 4.028345426116638
21598 4.028348217203116
21599 4.028351008385849
21600 4.028353793284525
21601 4.028356586556134
21602 4.02835937326122
21603 4.028362158492573
21604 4.028364947636964
21605 4.028367737562154
21606 4.028370526815522
21607 4.028373313042876
21608 4.028376103668429
21609 4.028378887102997
21610 4.028381672293328
21611 4.028384460008537
21612 4.028387251331289
21613 4.028390030737121
21614 4.0283928203754
21615 4.028395603374375
21616 4.028398387283333
21617 4.028401173032678
21618 4.028403951419122
21619 4.028406738645095
21620 4.028409526402507
21621 4.028412310973494
21622 4.028415091252623
21623 4.028417877093367
21624 4.028420661928338
21625 4.028423443113171
21626 4.02842622422193
21627 4.028429007572395
21628 4.02843178977243
21629 4.028434572021997
21630 4.028437349949802
21631 4.028440131668978
21632 4.028442911756652
21633 4.028445692006318
21634 4.028448473679792
21635 4.02845125691849
21636 4.028454035960646
21637 4.028456815489147
21638 4.028459595197785
21639 4.028462370583186
21640 4.028465149335161
21641 4.028467928133016
21642 4.028470700610931
21643 4.028473478269778
21644 4.028476259150147
21645 4.028479036215528
21646 4.028481813222959
21647 4.028484588943339
21648 4.028487364239939
21649 4.028490142090691
21650 4.028492916856324
21651 4.028495691779962
21652 4.02849846975474
21653 4.028501239993637
21654 4.028504015838402
21655 4.028506794233104
21656 4.028509560908514
21657 4.028512341069264
21658 4.028515110910917
21659 4.028517885977156
21660 4.028520660157885
21661 4.028523430551037
21662 4.028526203733701
21663 4.028528977429329
21664 4.028531747089764
21665 4.028534521304372
21666 4.028537292053956
21667 4.028540064573988
21668 4.028542830512587
21669 4.028545605135216
21670 4.028548371887676
21671 4.028551141987771
21672 4.028553916477708
21673 4.028556682484532
21674 4.028559452110652
21675 4.028562223271905
21676 4.028564989849581
21677 4.028567756137137
21678 4.028570525944452
21679 4.028573295486113
21680 4.028576062650182
21681 4.028578827895243
21682 4.028581594504705
21683 4.028584363185969
21684 4.028587128346912
21685 4.028589892596098
21686 4.028592659796914
21687 4.028595429366919
21688 4.028598192074529
21689 4.028600955534499
21690 4.02860372294207
21691 4.02860648748602
21692 4.028609246075146
21693 4.028612013242475
21694 4.028614773389272
21695 4.028617537592905
21696 4.028620306857708
21697 4.028623064091544
21698 4.028625825821507
21699 4.028628593533251
21700 4.028631352411418
21701 4.028634113734721
21702 4.028636874497852
21703 4.028639634985813
21704 4.028642395413765
21705 4.028645157166111
21706 4.028647919074882
21707 4.02865067442708
21708 4.028653438963858
21709 4.028656195280831
21710 4.028658957556901
21711 4.028661719141835
21712 4.028664476718372
21713 4.028667231214961
21714 4.028669990125141
21715 4.028672747899577
21716 4.028675500741668
21717 4.028678262779638
21718 4.028681019522431
21719 4.028683775244496
21720 4.028686533274304
21721 4.028689289454528
21722 4.028692043478714
21723 4.028694799863493
21724 4.028697551960567
21725 4.028700308911607
21726 4.028703067886672
21727 4.028705823081804
21728 4.028708573869978
21729 4.028711324086217
21730 4.028714081151028
21731 4.028716836160251
21732 4.028719588419105
21733 4.028722340669654
21734 4.028725091901385
21735 4.028727839021088
21736 4.028730598765374
21737 4.02873335050026
21738 4.028736098534454
21739 4.028738850734696
21740 4.028741602755303
21741 4.028744347669559
21742 4.028747102690843
21743 4.028749850303447
21744 4.028752607524314
21745 4.028755354196384
21746 4.028758097424297
21747 4.028760847337876
21748 4.028763600447849
21749 4.02876634646623
21750 4.028769096361156
21751 4.0287718417317
21752 4.028774592910379
21753 4.028777343058405
21754 4.028780087728244
21755 4.028782825631666
21756 4.028785578473776
21757 4.02878832074753
21758 4.028791069133724
21759 4.02879381236045
21760 4.02879656008609
21761 4.028799306901345
21762 4.028802053631224
21763 4.028804798950756
21764 4.028807540207945
21765 4.028810287274333
21766 4.02881302940628
21767 4.0288157724839
21768 4.028818514570152
21769 4.028821256565885
21770 4.028824000567732
21771 4.028826739160839
21772 4.028829485100984
21773 4.028832225285062
21774 4.028834967952621
21775 4.028837710198229
21776 4.028840449764687
21777 4.028843189007014
21778 4.028845930008099
21779 4.028848675076
21780 4.028851409125422
21781 4.028854151048447
21782 4.028856892592459
21783 4.02885962839325
21784 4.028862367293191
21785 4.028865106022582
21786 4.028867840682636
21787 4.028870584212323
21788 4.028873321333638
21789 4.028876052499001
21790 4.028878795026285
21791 4.028881532085063
21792 4.028884270176063
21793 4.028887004251704
21794 4.028889740678344
21795 4.028892477173255
21796 4.028895213055497
21797 4.028897950599625
21798 4.028900680437943
21799 4.028903413092988
21800 4.028906153258931
21801 4.028908890258019
21802 4.028911619040465
21803 4.028914356801502
21804 4.028917090084834
21805 4.028919822157787
21806 4.028922553293413
21807 4.028925283704551
21808 4.028928018534224
21809 4.028930749092556
21810 4.028933484395371
21811 4.02893621282633
21812 4.028938945443438
21813 4.028941676472997
21814 4.028944403448361
21815 4.028947138892373
21816 4.028949868584278
21817 4.028952599997642
21818 4.028955329074148
21819 4.028958058158359
21820 4.028960784974451
21821 4.02896351564202
21822 4.028966244283625
21823 4.0289689725772
21824 4.028971699174084
21825 4.028974424057703
21826 4.028977151252565
21827 4.028979877305122
21828 4.028982604869233
21829 4.028985333529098
21830 4.028988063713453
21831 4.028990785586238
21832 4.028993512989442
21833 4.02899623340481
21834 4.028998960553805
21835 4.029001684867179
21836 4.029004409365458
21837 4.029007138688394
21838 4.029009857971167
21839 4.02901258414346
21840 4.029015308003329
21841 4.029018027779903
21842 4.029020756281573
21843 4.029023474815684
21844 4.029026196991421
21845 4.029028916864987
21846 4.029031641862846
21847 4.029034362496471
21848 4.029037086508617
21849 4.029039807487965
21850 4.029042526274202
21851 4.029045248461144
21852 4.029047963909403
21853 4.02905068739098
21854 4.029053408960547
21855 4.029056127165473
21856 4.029058848906018
21857 4.029061564665403
21858 4.029064283981277
21859 4.02906700031422
21860 4.029069723077033
21861 4.02907243921299
21862 4.029075153592958
21863 4.02907787251779
21864 4.029080587434121
21865 4.02908330860154
21866 4.029086027759785
21867 4.029088739769814
21868 4.029091454599018
21869 4.029094172466638
21870 4.029096885392622
21871 4.029099604132922
21872 4.029102315521467
21873 4.02910502776908
21874 4.029107746686495
21875 4.029110460778691
21876 4.029113173835143
21877 4.029115884892653
21878 4.029118604338614
21879 4.029121311689932
21880 4.029124027878487
21881 4.029126746730847
