"out-total-outlet-enthalpy-rfile"
"Iteration" "out-total-outlet-enthalpy"
1368 428215.1712346609
1369 428221.6959592353
1370 428228.1774488539
1371 428234.619270181
1372 428240.9262107669
1373 428247.1681523434
1374 428253.425571077
1375 428259.6259855253
1376 428265.8145743483
1377 428271.9829587541
1378 428278.1302912176
1379 428284.2590030855
1380 428290.3701005172
1381 428296.4650826541
1382 428302.542766065
1383 428308.6023317478
1384 428314.6409961048
1385 428320.658602051
1386 428326.6686732303
1387 428332.6646782032
1388 428338.6451294732
1389 428344.6142598666
1390 428350.5771383066
1391 428356.5358260791
1392 428362.4939070208
1393 428368.4527741374
1394 428374.4115120766
1395 428380.3789491509
1396 428386.353346793
1397 428392.3414057347
1398 428398.3494028273
1399 428404.3782829129
1400 428410.4268631531
1401 428416.5012221697
1402 428422.6140717905
1403 428428.7811363254
1404 428435.0156838232
1405 428441.3237707695
1406 428447.7118305585
1407 428454.1803143476
1408 428460.726529795
1409 428467.3490139844
1410 428474.0433384762
1411 428480.8070615144
1412 428487.6422984362
1413 428494.5545529397
1414 428501.5438710045
1415 428508.6042631292
1416 428515.72771166
1417 428522.8746874528
1418 428530.1006016289
1419 428537.4130502336
1420 428544.7975778466
1421 428552.2629246207
1422 428559.8004148655
1423 428567.4039978799
1424 428575.0699770868
1425 428582.7966846618
1426 428590.5860033948
1427 428598.4376191003
1428 428606.347782818
1429 428614.319559135
1430 428622.346238868
1431 428630.411362541
1432 428638.5134581273
1433 428646.6625960552
1434 428654.8543834604
1435 428663.0885543018
1436 428671.3655523777
1437 428679.6857500231
1438 428688.0468847887
1439 428696.4449704699
1440 428704.8724768135
1441 428713.3254257324
1442 428721.7988173926
1443 428730.2877258533
1444 428738.7841290004
1445 428747.2849512913
1446 428755.7901230915
1447 428764.2999061159
1448 428772.8084480237
1449 428781.3170946484
1450 428789.8046175029
1451 428798.20617363
1452 428806.680164289
1453 428815.1762316378
1454 428823.6639348351
1455 428832.1397641802
1456 428840.6128666819
1457 428849.0911157532
1458 428857.576548505
1459 428866.0670834481
1460 428874.5602816845
1461 428883.053554543
1462 428891.5443925469
1463 428900.0311061644
1464 428908.5134200708
1465 428916.9933188468
1466 428925.4891380016
1467 428934.0006113644
1468 428942.5218303591
1469 428951.0529802058
1470 428959.5955491368
1471 428968.1496357266
1472 428976.7105580808
1473 428985.2582916004
1474 428993.8016930194
1475 429002.3545238226
1476 429010.9272755606
1477 429019.5242909807
1478 429028.1457185943
1479 429036.7918998476
1480 429045.4636710844
1481 429054.1622394016
1482 429062.8910084327
1483 429071.6533936597
1484 429080.452012731
1485 429089.2883273732
1486 429098.1627169938
1487 429107.0749074981
1488 429116.0245627853
1489 429125.0125407226
1490 429134.0384411993
1491 429143.1030372395
1492 429152.2075836968
1493 429161.3539696995
1494 429170.5417283591
1495 429179.7677534434
1496 429189.0382805313
1497 429198.3495102758
1498 429207.7067968471
1499 429217.120176497
1500 429226.5926913634
1501 429236.1087968473
1502 429245.6643701946
1503 429255.2555615138
1504 429264.8796796625
1505 429274.5349674324
1506 429284.2199336365
1507 429293.93452177
1508 429303.6766530336
1509 429313.4438860453
1510 429323.2344846286
1511 429333.0474142192
1512 429342.8807370836
1513 429352.7307398611
1514 429362.5940236436
1515 429372.4677103393
1516 429382.3461438147
1517 429392.2248377278
1518 429402.0963356161
1519 429411.9742662322
1520 429421.8549834783
1521 429431.721794204
1522 429441.5756954092
1523 429451.4235084305
1524 429461.2686495339
1525 429471.1049057097
1526 429480.9270442116
1527 429490.731424249
1528 429500.5055096221
1529 429510.2425119169
1530 429519.9437210636
1531 429529.6144335671
1532 429539.26039752
1533 429548.885932246
1534 429558.493225583
1535 429568.0822183255
1536 429577.6511628919
1537 429587.1957036225
1538 429596.7141458871
1539 429606.2026666046
1540 429615.6585800482
1541 429625.0807131701
1542 429634.4692089439
1543 429643.823967374
1544 429653.1457038735
1545 429662.4382451677
1546 429671.7056293612
1547 429680.9512927539
1548 429690.1774334189
1549 429699.3898357239
1550 429708.5839221507
1551 429717.7615430058
1552 429726.9257085882
1553 429736.082090997
1554 429745.2350426517
1555 429754.3832770206
1556 429763.5277911008
1557 429772.6713113138
1558 429781.8160210698
1559 429790.9651913246
1560 429800.1221282606
1561 429809.2848511761
1562 429818.4580276761
1563 429827.6422065797
1564 429836.8379399813
1565 429846.0457774668
1566 429855.2659374207
1567 429864.4982031385
1568 429873.7425804091
1569 429882.9993587217
1570 429892.2703006268
1571 429901.5517722397
1572 429910.8465972557
1573 429920.1591442965
1574 429929.4979057277
1575 429938.8673107148
1576 429948.2636182601
1577 429957.6768996125
1578 429967.103093561
1579 429976.5442808975
1580 429986.00449216
1581 429995.4875251256
1582 430004.9965394064
1583 430014.5328868299
1584 430024.0970575367
1585 430033.6897232979
1586 430043.3101450401
1587 430052.9562380048
1588 430062.6262937403
1589 430072.3190393325
1590 430082.0381615615
1591 430091.7786128424
1592 430101.5378598858
1593 430111.3135110814
1594 430121.1035645556
1595 430130.9053168394
1596 430140.7166298726
1597 430150.5349583667
1598 430160.3576639025
1599 430170.1806060447
1600 430180.0009157774
1601 430189.8238420267
1602 430199.6472881108
1603 430209.468372791
1604 430219.281996272
1605 430229.0828596234
1606 430238.8663424305
1607 430248.6284913941
1608 430258.365622398
1609 430268.0745265225
1610 430277.7476914226
1611 430287.3864014581
1612 430296.9900390966
1613 430306.555636898
1614 430316.0797368537
1615 430325.5577314899
1616 430334.9851320134
1617 430344.3578952916
1618 430353.6720273612
1619 430362.9233119163
1620 430372.1071379611
1621 430381.2199146065
1622 430390.2568562552
1623 430399.212533969
1624 430408.081340599
1625 430416.8608756497
1626 430425.5507626223
1627 430434.153686563
1628 430442.6734189501
1629 430451.1063033671
1630 430459.4454604386
1631 430467.6846960809
1632 430475.8216371917
1633 430483.8575437041
1634 430491.795296939
1635 430499.6400593462
1636 430507.3971336544
1637 430515.0718664151
1638 430522.665759939
1639 430530.1842013176
1640 430537.6350662603
1641 430545.0242539039
1642 430552.3546654062
1643 430559.6312841002
1644 430566.8587127755
1645 430574.0425692482
1646 430581.1875262386
1647 430588.2970086257
1648 430595.3801461071
1649 430602.448488948
1650 430609.512606321
1651 430616.5814056749
1652 430623.6625024232
1653 430630.7628532319
1654 430637.8891831273
1655 430645.0491654251
1656 430652.2489674366
1657 430659.495415431
1658 430666.7939921059
1659 430674.151824881
1660 430681.575858334
1661 430689.0727203834
1662 430696.6494206133
1663 430704.3135245687
1664 430712.0731632831
1665 430719.9376487142
1666 430727.9196315623
1667 430736.0341547169
1668 430744.2912190982
1669 430752.6932054315
1670 430761.2401609393
1671 430769.9318703893
1672 430778.7648293201
1673 430787.7415809165
1674 430796.8714036032
1675 430806.1587986461
1676 430815.6037987578
1677 430825.2066966682
1678 430834.9676324039
1679 430844.8858016573
1680 430854.9560223014
1681 430865.1833408661
1682 430875.5683491069
1683 430886.1086556794
1684 430896.8012358711
1685 430907.6426762823
1686 430918.6288876579
1687 430929.7552193921
1688 430941.0164892787
1689 430952.4067928824
1690 430963.9179622604
1691 430975.5427316758
1692 430987.2748184133
1693 430999.1086422125
1694 431011.0386565133
1695 431023.0584774893
1696 431035.160882391
1697 431047.3393602648
1698 431059.5853615769
1699 431071.8888566838
1700 431084.2393130898
1701 431096.6272575193
1702 431109.0442324761
1703 431121.4846346796
1704 431133.9423052556
1705 431146.4100991052
1706 431158.8804721796
1707 431171.3462195732
1708 431183.8008482265
1709 431196.2389410923
1710 431208.6551870746
1711 431221.038269311
1712 431233.3903039606
1713 431245.7124392836
1714 431258.0031408927
1715 431270.2600861636
1716 431282.4809515151
1717 431294.6628750556
1718 431306.8024118752
1719 431318.8972898428
1720 431330.9461985285
1721 431342.9504428888
1722 431354.9084915612
1723 431366.8155872049
1724 431378.6691939041
1725 431390.4676415646
1726 431402.2092516138
1727 431413.8919449972
1728 431425.5130778597
1729 431437.0706747111
1730 431448.5660516875
1731 431460.0034696842
1732 431471.3804568433
1733 431482.6974732747
1734 431493.956567117
1735 431505.160272103
1736 431516.3123049993
1737 431527.4160550644
1738 431538.4749765521
1739 431549.4924457816
1740 431560.4716388902
1741 431571.4154195198
1742 431582.3268802008
1743 431593.2089777088
1744 431604.0654489315
1745 431614.8999028102
1746 431625.7156426235
1747 431636.5162476933
1748 431647.3002416593
1749 431658.0716397955
1750 431668.8342994178
1751 431679.5896579907
1752 431690.3384855192
1753 431701.0812332632
1754 431711.8180139908
1755 431722.5488915714
1756 431733.2720390838
1757 431743.9874286492
1758 431754.6935392269
1759 431765.3846756485
1760 431776.0275850941
1761 431786.6786579957
1762 431797.3371308739
1763 431807.9021190012
1764 431818.5197745805
1765 431829.1596077539
1766 431839.800178556
1767 431850.4340574702
1768 431861.0617177621
1769 431871.6854467189
1770 431882.306117089
1771 431892.9233938964
1772 431903.5347192872
1773 431914.1418453149
1774 431924.7445834054
1775 431935.3427874689
1776 431945.9367806142
1777 431956.5260022216
1778 431967.1097079769
1779 431977.6865655188
1780 431988.2528765316
1781 431998.8073339282
1782 432009.352492054
1783 432019.8928136062
1784 432030.4266429229
1785 432040.9488646951
1786 432051.4581934502
1787 432061.9561025619
1788 432072.4424675154
1789 432082.9174736504
1790 432093.3763778475
1791 432103.8138901812
1792 432114.2347613641
1793 432124.6404922544
1794 432135.0189415109
1795 432145.3716121321
1796 432155.6974888383
1797 432165.9949390037
1798 432176.2629049271
1799 432186.5011191549
1800 432196.7094367291
1801 432206.8880095333
1802 432217.0371468155
1803 432227.1569012665
1804 432237.2472666249
1805 432247.3166891597
1806 432257.3597334896
1807 432267.3739056893
1808 432277.3588583408
1809 432287.3154225608
1810 432297.2453618795
1811 432307.1498195237
1812 432317.0419325323
1813 432326.9192757012
1814 432336.7744212145
1815 432346.6096263482
1816 432356.4305550289
1817 432366.2431896756
1818 432376.0524898585
1819 432385.862203057
1820 432395.6756872432
1821 432405.4963425873
1822 432415.3274186487
1823 432425.1720234305
1824 432435.0323744304
1825 432444.9104238091
1826 432454.8074886917
1827 432464.7246743404
1828 432474.6631052122
1829 432484.6240924585
1830 432494.6091964729
1831 432504.6193848023
1832 432514.6543934232
1833 432524.7181432667
1834 432534.8164628916
1835 432544.9521650224
1836 432555.1280211672
1837 432565.3488461329
1838 432575.6188009092
1839 432585.9419925325
1840 432596.3185705465
1841 432606.7483206015
1842 432617.2316411907
1843 432627.7685379895
1844 432638.3570754309
1845 432648.9963811174
1846 432659.6861641948
1847 432670.4262984701
1848 432681.2165404549
1849 432692.05664539
1850 432702.9467680378
1851 432713.8868426932
1852 432724.8775987994
1853 432735.9200227837
1854 432747.013405239
1855 432758.1567415457
1856 432769.3473911722
1857 432780.5814751727
1858 432791.8560438006
1859 432803.1685857818
1860 432814.5172928537
1861 432825.8997979347
1862 432837.3136852327
1863 432848.766430712
1864 432860.2442707595
1865 432871.7449672015
1866 432883.2663588964
1867 432894.8062711721
1868 432906.3625384392
1869 432917.9389186219
1870 432929.5357313096
1871 432941.1439288307
1872 432952.7587223713
1873 432964.3780494141
1874 432976.0026576342
1875 432987.6315291937
1876 432999.2611687586
1877 433010.8903299695
1878 433022.5165727252
1879 433034.1380077381
1880 433045.7544639487
1881 433057.3660522234
1882 433068.9726115676
1883 433080.5731909056
1884 433092.1669753548
1885 433103.7536867337
1886 433115.333725184
1887 433126.9078328319
1888 433138.4781247693
1889 433150.045654838
1890 433161.6091478524
1891 433173.1690670669
1892 433184.7267623551
1893 433196.2842089098
1894 433207.8443602354
1895 433219.4096487233
1896 433230.9760542652
1897 433242.5473177431
1898 433254.1250183706
1899 433265.7091083736
1900 433277.2984146344
1901 433288.8918175618
1902 433300.488387985
1903 433312.0873093199
1904 433323.6879594395
1905 433335.2902716353
1906 433346.8932854416
1907 433358.4969017113
1908 433370.1025736751
1909 433381.712111469
1910 433393.3239019946
1911 433404.9352986758
1912 433416.5437458291
1913 433428.1454403395
1914 433439.7412657855
1915 433451.3357387737
1916 433462.9307876218
1917 433474.5273721617
1918 433486.1254876783
1919 433497.7244220595
1920 433509.3234523257
1921 433520.9207349577
1922 433532.5165481512
1923 433544.1105679624
1924 433555.7021961714
1925 433567.2913296329
1926 433578.8788638999
1927 433590.4665964698
1928 433602.0568811547
1929 433613.5969899417
1930 433625.1515666457
1931 433636.7277944595
1932 433648.325690875
1933 433659.9418860786
1934 433671.5722006845
1935 433683.2126514381
1936 433694.8595244517
1937 433706.5079596343
1938 433718.156260148
1939 433729.8041781801
1940 433741.4519596954
1941 433753.0996793813
1942 433764.7474942078
1943 433776.394821924
1944 433788.0421545847
1945 433799.6902949868
1946 433811.3399666991
1947 433822.9915120251
1948 433834.644831283
1949 433846.2993944156
1950 433857.9531725816
1951 433869.6045612342
1952 433881.2537022596
1953 433892.9028026386
1954 433904.5525048998
1955 433916.2028773633
1956 433927.8538257762
1957 433939.5086568336
1958 433951.1695673149
1959 433962.8373992852
1960 433974.5112054786
1961 433986.1889947351
1962 433997.8682390311
1963 434009.5468771757
1964 434021.2235523046
1965 434032.8972347551
1966 434044.5695656294
1967 434056.2431978395
1968 434067.9199587009
1969 434079.6011717315
1970 434091.2862230704
1971 434102.974681442
1972 434114.6652679236
1973 434126.3562093832
1974 434138.0454917058
1975 434149.7307092781
1976 434161.4118676012
1977 434173.0878180735
1978 434184.7570725618
1979 434196.4160667945
1980 434208.062439666
1981 434219.6961209605
1982 434231.3176556068
1983 434242.9273194332
1984 434254.5249909101
1985 434266.1104948449
1986 434277.6837819095
1987 434289.2453623279
1988 434300.7939694269
1989 434312.3301151429
1990 434323.8542424171
1991 434335.3676614328
1992 434346.8723684731
1993 434358.3711503947
1994 434369.8625261111
1995 434381.3470356599
1996 434392.8235359691
1997 434404.2908741721
1998 434415.7492726453
1999 434427.198990541
2000 434438.6397286148
2001 434450.0704136075
2002 434461.4902694884
2003 434472.898782574
2004 434484.2948688624
2005 434495.678329845
2006 434507.0518244181
2007 434518.4158493719
2008 434529.7708887596
2009 434541.1173498706
2010 434552.4554765614
2011 434563.785938506
2012 434575.1093679128
