"energy-check-pressure-inlet-rfile"
"Iteration" "energy-check-pressure-inlet"
1372 500534.1576660885
1373 500531.7484324861
1374 500529.3099056472
1375 500526.8439396843
1376 500524.3541569075
1377 500521.8427231459
1378 500519.3118395607
1379 500516.7638175408
1380 500514.2014094482
1381 500511.6279659278
1382 500509.0450960119
1383 500506.4549981055
1384 500503.86049133
1385 500501.2632225163
1386 500498.6646608075
1387 500496.0662140898
1388 500493.4691004681
1389 500490.8734152522
1390 500488.2804940848
1391 500485.6912221493
1392 500479.5324481655
1393 500478.9072300077
1394 500476.5177799844
1395 500474.5363882395
1396 500469.1253651251
1397 500468.9063938344
1398 500466.7608839632
1399 500461.4639135328
1400 500461.4033925862
1401 500459.3852653607
1402 500454.1175236609
1403 500454.2264182693
1404 500448.8428990043
1405 500448.886372306
1406 500443.7364734925
1407 500443.9702796432
1408 500438.9575152852
1409 500439.3538939016
1410 500434.3140565396
1411 500431.64861043
1412 500431.7240981368
1413 500426.9468883915
1414 500424.5396455619
1415 500424.9065257888
1416 500420.2692436205
1417 500418.007990326
1418 500415.5098452579
1419 500413.0150498815
1420 500413.5458569122
1421 500409.3424102791
1422 500407.4601579798
1423 500405.3036451031
1424 500403.0770783778
1425 500400.9138672719
1426 500398.8808015605
1427 500396.9947805424
1428 500395.2357608224
1429 500393.5681337526
1430 500391.9564295143
1431 500390.3759175196
1432 500388.8142048971
1433 500387.269532937
1434 500385.7487650826
1435 500384.2628178839
1436 500382.8228998909
1437 500381.4381800899
1438 500380.115055937
1439 500378.8567172511
1440 500377.6621871397
1441 500376.5302302727
1442 500375.4599044243
1443 500374.4505231357
1444 500373.5011972358
1445 500372.6109644502
1446 500371.7786126421
1447 500371.0026326271
1448 500370.2812321996
1449 500369.6124142007
1450 500368.9938832235
1451 500368.4235421335
1452 500367.8991444361
1453 500367.4186071483
1454 500366.9792994455
1455 500366.57866029
1456 500366.2144586471
1457 500365.8843085716
1458 500365.5860033566
1459 500365.3175849987
1460 500365.0771819734
1461 500364.8628488596
1462 500364.6729019789
1463 500364.5057559303
1464 500364.359984158
1465 500364.2343542696
1466 500364.1278260628
1467 500364.0396753911
1468 500363.9696958296
1469 500363.9175397294
1470 500363.8831037399
1471 500363.8663415547
1472 500363.8674517532
1473 500363.8866683687
1474 500363.9245046269
1475 500363.9815349464
1476 500364.0582310265
1477 500364.1550569828
1478 500364.2724983957
1479 500364.4109745868
1480 500364.5710745247
1481 500364.7527765835
1482 500364.9559014284
1483 500365.1806812276
1484 500365.4274418787
1485 500365.6963397485
1486 500365.9869552149
1487 500366.2989177362
1488 500366.6318524815
1489 500369.6058932111
1490 500368.1807018299
1491 500368.6964720346
1492 500368.8416727593
1493 500368.8470817495
1494 500371.5201886669
1495 500369.9353493229
1496 500370.4099023274
1497 500373.3217053646
1498 500371.5888400703
1499 500371.9332231197
1500 500374.6799064322
1501 500372.9310344488
1502 500376.0372912545
1503 500374.1782140104
1504 500374.3753206535
1505 500376.8794376275
1506 500375.1820288366
1507 500378.1137093446
1508 500376.4394676382
1509 500379.3562399997
1510 500377.5171194333
1511 500380.2914163762
1512 500378.3518977701
1513 500380.9989060225
1514 500381.9675138218
1515 500379.9627752124
1516 500382.6012933162
1517 500383.2836473815
1518 500380.9892985541
1519 500383.3928789294
1520 500383.9546040556
1521 500381.6791162676
1522 500383.9572220456
1523 500384.5350485734
1524 500385.335481345
1525 500382.9661294855
1526 500385.0870379307
1527 500385.4556936201
1528 500386.0809575124
1529 500383.6383892191
1530 500385.5653248025
1531 500385.8781448294
1532 500386.4914079311
1533 500387.0798363984
1534 500387.4953395939
1535 500387.7144689781
1536 500387.7798200857
1537 500387.751398651
1538 500387.6798378067
1539 500387.6032322362
1540 500387.545525821
1541 500387.514810218
1542 500387.5082275331
1543 500387.5191569941
1544 500387.5404503756
1545 500387.5662479801
1546 500387.5925702412
1547 500387.616930039
1548 500387.6380199255
1549 500387.654843711
1550 500387.6666957196
1551 500387.6722891721
1552 500387.6703046715
1553 500387.6593944119
1554 500387.6381109289
1555 500387.6051005343
1556 500387.5589321026
1557 500387.4980813115
1558 500387.4208120093
1559 500387.3254916412
1560 500387.210473684
1561 500387.0744241733
1562 500386.9156726641
1563 500386.7322283699
1564 500386.5224110635
1565 500386.2847723552
1566 500386.0178812485
1567 500385.7203486019
1568 500385.3914496462
1569 500385.0306171657
1570 500384.6374251877
1571 500384.2114246621
1572 500383.7522643122
1573 500383.2598775351
1574 500382.7344089892
1575 500382.1761317458
1576 500381.5854047592
1577 500380.9627952221
1578 500380.3089224532
1579 500379.6245415485
1580 500378.9108110163
1581 500378.1691779756
1582 500377.4012679415
1583 500376.6086915642
1584 500375.7930987757
1585 500374.9562491134
1586 500374.0999587298
1587 500373.225821537
1588 500372.3360806374
1589 500371.4328267766
1590 500370.5181935809
1591 500369.59429247
1592 500368.6630402662
1593 500367.726455431
1594 500366.7864955379
1595 500365.8450737009
1596 500364.9040877102
1597 500363.9651868631
1598 500363.0297704562
1599 500362.0991285481
1600 500361.1745062225
1601 500360.2570027122
1602 500359.3476420575
1603 500358.4471395463
1604 500357.5562002701
1605 500356.6750436334
1606 500355.8042516627
1607 500354.9447221861
1608 500354.0963910193
1609 500353.2593759119
1610 500352.4339855974
1611 500351.620442862
1612 500350.8189301106
1613 500350.0294357259
1614 500349.2518283978
1615 500348.4858524512
1616 500347.7311585478
1617 500346.9873273656
1618 500346.2538177777
1619 500345.5301029864
1620 500344.8156752897
1621 500344.1099808195
1622 500343.4124873069
1623 500342.7226741519
1624 500342.0400300667
1625 500341.3644823396
1626 500340.6952137863
1627 500340.0316436983
1628 500339.3733979154
1629 500338.7202245767
1630 500338.0719546732
1631 500337.4284785035
1632 500336.7897193304
1633 500336.1556734879
1634 500335.5263935555
1635 500334.9019828333
1636 500334.2827564965
1637 500333.6688692563
1638 500333.0604886517
1639 500332.4579131706
1640 500331.8615286543
1641 500331.271732379
1642 500330.6889701034
1643 500330.1138394801
1644 500329.5469099823
1645 500328.9886139375
1646 500328.4394233986
1647 500327.8998728188
1648 500327.3706524195
1649 500326.8524487019
1650 500326.3459174464
1651 500325.8516688103
1652 500325.3703029695
1653 500324.902423854
1654 500324.4486890638
1655 500324.0097424302
1656 500323.5862044208
1657 500323.1786447355
1658 500322.7874788261
1659 500322.4130649763
1660 500322.0555920355
1661 500321.7151815554
1662 500321.3919405007
1663 500321.0859452504
1664 500320.7972135135
1665 500320.5257114975
1666 500320.2712739903
1667 500320.0337083196
1668 500319.8127654032
1669 500319.6081479742
1670 500319.4194645323
1671 500319.2462304329
1672 500319.0880309154
1673 500318.9443643673
1674 500318.8145512143
1675 500318.6978918808
1676 500318.5936632943
1677 500318.5011196595
1678 500318.4195310851
1679 500318.3480628912
1680 500318.2858655688
1681 500318.2321363697
1682 500318.1861275126
1683 500318.1471741823
1684 500318.1145956826
1685 500318.0876857619
1686 500318.0653994117
1687 500318.0472132035
1688 500318.0327534995
1689 500318.0215961034
1690 500318.013315657
1691 500318.0075819274
1692 500318.0041400621
1693 500318.0027618757
1694 500318.0032160474
1695 500318.0054040208
1696 500318.0091833947
1697 500318.0143964965
1698 500318.0209174835
1699 500318.0287110992
1700 500318.0376422939
1701 500318.0478593156
1702 500318.0594870208
1703 500318.0725222348
1704 500318.086982105
1705 500318.1032734227
1706 500318.1211689304
1707 500318.1405374346
1708 500318.1612845676
1709 500318.1832955458
1710 500318.206401548
1711 500318.2304738353
1712 500318.255357902
1713 500318.2805190448
1714 500318.3055339423
1715 500318.3303864377
1716 500318.3547702826
1717 500318.3783434558
1718 500318.4005432008
1719 500318.4209362942
1720 500318.4391645098
1721 500318.4548607079
1722 500318.4677063255
1723 500318.4772745055
1724 500318.4829981339
1725 500318.4842746477
1726 500318.4804818499
1727 500318.4709427787
1728 500318.4550376335
1729 500318.4325153413
1730 500318.4027089445
1731 500318.3649155751
1732 500318.3185633399
1733 500318.2631876837
1734 500318.1984873404
1735 500318.1243639286
1736 500318.0402529745
1737 500317.9459635239
1738 500317.8408725446
1739 500317.7245598933
1740 500317.5968865348
1741 500317.4577927364
1742 500317.3072657146
1743 500317.1453389507
1744 500316.9719609452
1745 500316.7869795852
1746 500316.5902078185
1747 500316.3814587255
1748 500316.1605739119
1749 500315.9274541581
1750 500315.682277576
1751 500315.4249793816
1752 500315.1555645689
1753 500314.8740696207
1754 500314.5806070402
1755 500314.2753506054
1756 500313.9585148026
1757 500313.6303341205
1758 500313.291131707
1759 500312.9412503249
1760 500312.5810656591
1761 500312.2109879774
1762 500311.8314343081
1763 500311.4428500553
1764 500311.0456443505
1765 500310.6402706573
1766 500310.2272410703
1767 500309.8070136053
1768 500309.3800661684
1769 500308.9469591802
1770 500308.5082705218
1771 500308.064556247
1772 500307.6163415996
1773 500307.1641470859
1774 500306.708457424
1775 500306.2497856208
1776 500305.7886562436
1777 500305.325570292
1778 500304.8610111141
1779 500304.3954640861
1780 500303.9293626798
1781 500303.4632259828
1782 500302.9975076001
1783 500302.5325049812
1784 500302.0686070058
1785 500301.6062893939
1786 500301.1460347985
1787 500300.6882587263
1788 500300.2334488549
1789 500299.7818796084
1790 500299.3337781606
1791 500298.8894010702
1792 500298.4490317833
1793 500298.0129669416
1794 500297.5814994901
1795 500297.1549238832
1796 500296.7335271009
1797 500296.3175888298
1798 500295.9073708166
1799 500295.503133156
1800 500295.1051341639
1801 500294.7136070221
1802 500294.3287919585
1803 500293.9509473867
1804 500293.580298013
1805 500293.2170641972
1806 500292.8614698884
1807 500292.5137332583
1808 500292.1740794287
1809 500291.8427160056
1810 500291.5198737484
1811 500291.2057687063
1812 500290.9005703384
1813 500290.604461184
1814 500290.3176199322
1815 500290.040229586
1816 500289.7724659151
1817 500289.5144938213
1818 500289.2664726882
1819 500289.0285485688
1820 500288.8008576057
1821 500288.5835277614
1822 500288.3766778366
1823 500288.1804120126
1824 500287.9948252245
1825 500287.820002079
1826 500287.6560164951
1827 500287.5029304318
1828 500287.3607923996
1829 500287.2296331648
1830 500287.1094673052
1831 500287.0002924498
1832 500286.902091967
1833 500286.8148359851
1834 500286.7384830644
1835 500286.672987016
1836 500286.6182964162
1837 500286.5743560799
1838 500286.5411056479
1839 500286.5184847712
1840 500286.5064243841
1841 500286.5048498055
1842 500286.5136748708
1843 500286.5328008785
1844 500286.5621372228
1845 500286.6015492413
1846 500286.6508918887
1847 500286.7100266409
1848 500286.7788049731
1849 500286.8570685919
1850 500286.9446464552
1851 500287.0413574423
1852 500287.1470113862
1853 500287.2614043024
1854 500287.3843311521
1855 500287.5155422661
1856 500287.6547768877
1857 500287.8017788575
1858 500287.9563004276
1859 500288.1181011667
1860 500288.2869375079
1861 500288.4625732377
1862 500288.6447621799
1863 500288.8332301247
1864 500289.0276954442
1865 500289.2278727538
1866 500289.4334495441
1867 500289.644149903
1868 500289.8596901862
1869 500290.079791225
1870 500290.3042317425
1871 500290.5328128256
1872 500290.7652102557
1873 500291.0010421507
1874 500291.2399548833
1875 500291.4816139321
1876 500291.725701528
1877 500291.9719100664
1878 500292.2199323776
1879 500292.4693050447
1880 500292.7197801382
1881 500292.9710992036
1882 500293.222884207
1883 500293.4747569149
1884 500293.7263610165
1885 500293.9773317568
1886 500294.2272587797
1887 500294.4757347879
1888 500294.7223393901
1889 500294.9666370646
1890 500295.2081685247
1891 500295.4466110371
1892 500295.6814463528
1893 500295.911986514
1894 500296.1377514786
1895 500296.3583482887
1896 500296.573541996
1897 500296.7829253791
1898 500296.9861986977
1899 500297.1829158042
1900 500297.372664482
1901 500297.555018682
1902 500297.7293625576
1903 500297.8951826062
1904 500298.0521761586
1905 500298.2000869735
1906 500298.3386304691
1907 500298.4674919317
1908 500298.5863399426
1909 500298.6948339065
1910 500298.7926760145
1911 500298.879599521
1912 500298.9553419452
1913 500299.0196598144
1914 500299.0722829491
1915 500299.1131747157
1916 500299.1420463479
1917 500299.1586325188
1918 500299.1626945927
1919 500299.1539926672
1920 500299.1323928339
1921 500299.0977970368
1922 500299.0500887995
1923 500298.9891722242
1924 500298.9149766628
1925 500298.8274595361
1926 500298.7266059869
1927 500298.6124245953
1928 500298.4849406744
1929 500298.3442012601
1930 500298.1902883037
1931 500298.0232524268
1932 500297.8431972641
1933 500297.6502302266
1934 500297.444476666
1935 500297.2260720138
1936 500296.9951774133
1937 500296.751968856
1938 500296.4966475838
1939 500296.2294283112
1940 500295.9504976068
1941 500295.6600460786
1942 500295.3584077011
1943 500295.0459029262
1944 500294.7228628909
1945 500294.3895847933
1946 500294.0462614672
1947 500293.6932059045
1948 500293.3308539641
1949 500292.959558669
1950 500292.5794619444
1951 500292.190742936
1952 500291.7937336785
1953 500291.3888217977
1954 500290.9764439316
1955 500290.5570331931
1956 500290.1310130364
1957 500289.6989154398
1958 500289.2611909961
1959 500288.8182271886
1960 500288.3705264963
1961 500287.9183399677
1962 500287.4618628267
1963 500287.0013972708
1964 500286.5373189756
1965 500286.0700273706
1966 500285.6000024625
1967 500285.1277123787
1968 500284.6535514283
1969 500284.1780260155
1970 500283.7014448146
1971 500283.2241072288
1972 500282.7463471382
1973 500282.2685202869
1974 500281.7911105921
1975 500281.3144736983
1976 500280.8388372434
1977 500280.3645292987
1978 500279.8920061655
1979 500279.421757047
1980 500278.9542337699
1981 500278.4898218398
1982 500278.0288902563
1983 500277.5717855882
1984 500277.1188259834
1985 500276.67032493
1986 500276.2265860078
1987 500275.7879154462
1988 500275.3546066884
1989 500274.9269731049
1990 500274.5054032308
1991 500274.0902126618
1992 500273.6816866635
1993 500273.2800917344
1994 500272.8856864394
1995 500272.4987100413
1996 500272.1193936439
1997 500271.7479603102
1998 500271.3846539838
1999 500271.0295871664
2000 500270.6829243983
2001 500270.3448769178
2002 500270.0156452272
2003 500269.6954060011
2004 500269.3843058864
2005 500269.0824646654
2006 500268.7899853471
2007 500268.5069639825
2008 500268.2335131277
2009 500267.9698648803
2010 500267.7159185697
2011 500267.4716714883
2012 500267.2371619595
2013 500267.012422877
2014 500266.7974931403
2015 500266.5925737534
