"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
1250 0.7925048032072043
1251 0.7929939399082108
1252 0.7934776080595953
1253 0.7939593136375847
1254 0.7944397610455867
1255 0.7949277181321746
1256 0.7954294154508718
1257 0.7959200363867777
1258 0.7964007447857392
1259 0.7968722904421373
1260 0.7973353889311279
1261 0.7977872077857584
1262 0.798223398767952
1263 0.7986921791107918
1264 0.7991391907528549
1265 0.7996155167414474
1266 0.8000743947725762
1267 0.800527515008855
1268 0.8009681166697299
1269 0.8014159313453827
1270 0.8018595391959908
1271 0.8023013300035828
1272 0.8027430436108718
1273 0.8031856994632524
1274 0.8036293775456054
1275 0.8040732479091406
1276 0.8045157243358281
1277 0.8049620953035439
1278 0.8054076662012313
1279 0.8058542601648487
1280 0.8063018711340241
1281 0.806748889100263
1282 0.8071931460715599
1283 0.807644225818764
1284 0.8080912393404406
1285 0.8085324114222976
1286 0.8089766194396428
1287 0.8094236179857104
1288 0.8098658445933392
1289 0.8103041415762585
1290 0.8107375811776785
1291 0.81117675732175
1292 0.8116134762357975
1293 0.8120439543313157
1294 0.8124683708439276
1295 0.8128885734299848
1296 0.8133048750764582
1297 0.8137162807982593
1298 0.8141229853852191
1299 0.814524796573316
1300 0.8149228943176424
1301 0.8153172035897306
1302 0.8157070667944011
1303 0.8160910881937713
1304 0.8164685833476029
1305 0.8168395379544673
1306 0.8172033145935926
1307 0.8175596268838524
1308 0.8179090553001815
1309 0.8182522270020975
1310 0.8185947793492453
1311 0.8189274016819377
1312 0.8192517003146328
1313 0.8195767888421068
1314 0.8198990248141619
1315 0.8202189682545693
1316 0.8205359845189983
1317 0.8208497519193757
1318 0.8211596431017129
1319 0.8214654809667181
1320 0.8217681099608943
1321 0.8220671277548295
1322 0.8223630380653201
1323 0.8226566311308299
1324 0.8229533438489681
1325 0.8232564320747141
1326 0.823561192876563
1327 0.823869808427469
1328 0.8241821875689574
1329 0.8244984847527093
1330 0.8248187504363548
1331 0.8251448615401576
1332 0.8254751545619557
1333 0.8258093790719824
1334 0.826147555288826
1335 0.8264884961632138
1336 0.8268394653950174
1337 0.8271974883974175
1338 0.8275505176320552
1339 0.827916813906297
1340 0.8282959619364917
1341 0.8286705236246245
1342 0.8290371334385817
1343 0.8293924025951344
1344 0.8297883516523995
1345 0.8301847331514474
1346 0.8305752659181044
1347 0.8309577483989647
1348 0.831353032652654
1349 0.8317468332198151
1350 0.8321406496150502
1351 0.8325360476581869
1352 0.8329334814874755
1353 0.8333280502383271
1354 0.8337267754453693
1355 0.8341251240412501
1356 0.8345223298771095
1357 0.8349213885208486
1358 0.8353108858899504
1359 0.8356956482048752
1360 0.8360744501037185
1361 0.8364460711873383
1362 0.8368173616654001
1363 0.8371842816472385
1364 0.8375434626638856
1365 0.8378946831953878
1366 0.8382486315834352
1367 0.8385969373545542
1368 0.8389352320248298
1369 0.8392649134784459
1370 0.8395871509961322
1371 0.8399128594866218
1372 0.8402424101638506
1373 0.8405641088191652
1374 0.840880387584714
1375 0.841191059599929
1376 0.8414967526038223
1377 0.8417972652722271
1378 0.8420929748724654
1379 0.8423990911427335
1380 0.8427039026797665
1381 0.8430051106921664
1382 0.8433057517449383
1383 0.8436052929779025
1384 0.8439026404728337
1385 0.8441971126746552
1386 0.8444888808559473
1387 0.8447780746162297
1388 0.8450645160988229
1389 0.8453486461867762
1390 0.8456295301715709
1391 0.8459082913406648
1392 0.8461854771289709
1393 0.8464732192396712
1394 0.8467621368667839
1395 0.8470478726193832
1396 0.8473304367618376
1397 0.8476071599721055
1398 0.8478788005085018
1399 0.8481431066598361
1400 0.8483991142510916
1401 0.8486454530972484
1402 0.8488862299366065
1403 0.8491628831590539
1404 0.8494168553529521
1405 0.8496679581297196
1406 0.8499318453932
1407 0.8502038663896598
1408 0.8504589558367298
1409 0.850719573679433
1410 0.8509737556930336
1411 0.8512237737226538
1412 0.8514710391713316
1413 0.8517158130723463
1414 0.8519679351119449
1415 0.8522245131438748
1416 0.8524797185456552
1417 0.8527399460464978
1418 0.8530139173674257
1419 0.8532833223791457
1420 0.8535508984835823
1421 0.853817050832075
1422 0.8540821945850122
1423 0.8543478029370989
1424 0.8546146947627645
1425 0.8548828816319052
1426 0.8551513838491813
1427 0.8554201419483235
1428 0.8556894072481172
1429 0.8559585599666354
1430 0.856227188978026
1431 0.8564948557036661
1432 0.8567615820987284
1433 0.857027339168246
1434 0.8572920338170155
1435 0.857556643935814
1436 0.8578210571336083
1437 0.8580845934565808
1438 0.858346822797773
1439 0.8586074197607516
1440 0.8588661825686159
1441 0.859122769965119
1442 0.8593830838198033
1443 0.859651542918312
1444 0.8599146324137752
1445 0.8601733990790746
1446 0.8604273507893768
1447 0.8606752023159013
1448 0.8609165289862103
1449 0.8611517441408865
1450 0.8613820192445739
1451 0.8616099506645142
1452 0.8618481641538003
1453 0.8620863467798197
1454 0.86231162410722
1455 0.8625275048472849
1456 0.8627635819040307
1457 0.8629853119358493
1458 0.8631964863485064
1459 0.8633964283254514
1460 0.8635826419955472
1461 0.8637814958323899
1462 0.8639784230186878
1463 0.8641723822642038
1464 0.8643686745402551
1465 0.864564693434824
1466 0.864764620353105
1467 0.8649691829441574
1468 0.8651727281030005
1469 0.8653744489439383
1470 0.865573602566961
1471 0.8657699523732002
1472 0.8659636637218799
1473 0.8661549499662482
1474 0.8663450097292458
1475 0.8665339056765179
1476 0.866727950047786
1477 0.866928235736861
1478 0.8671262680528768
1479 0.8673229830652829
1480 0.8675180975946437
1481 0.8677119939896361
1482 0.8679053505819271
1483 0.8680981567719691
1484 0.8682906730370182
1485 0.868483324986662
1486 0.868677065559936
1487 0.8688721435452852
1488 0.8690689468535702
1489 0.8692668446433942
1490 0.8694641917850033
1491 0.8696585774274653
1492 0.869847700727548
1493 0.8700280155182226
1494 0.8702200915439993
1495 0.8704117050935136
1496 0.8705979812546838
1497 0.8707911594335892
1498 0.8709821649037346
1499 0.8711771713084051
1500 0.8713743134078714
1501 0.871572772150177
1502 0.871771792044177
1503 0.8719716374886463
1504 0.8721725417952803
1505 0.8723743572223633
1506 0.8725770178514665
1507 0.8727798226264231
1508 0.8729825199740675
1509 0.8731852349394014
1510 0.8733874692688259
1511 0.8735884320113801
1512 0.8737877678736885
1513 0.8739853371779082
1514 0.8741814442292387
1515 0.8743761068260494
1516 0.8745698668222383
1517 0.8747633016220391
1518 0.8749567421019678
1519 0.8751501297184332
1520 0.8753434832810424
1521 0.8755361871406132
1522 0.8757277800436973
1523 0.8759181613375501
1524 0.8761071875306735
1525 0.8762943680206376
1526 0.8764799551854974
1527 0.8766646456135508
1528 0.8768488843146871
1529 0.8770329700638155
1530 0.8772170930493256
1531 0.8774015728566812
1532 0.8775869150240668
1533 0.8777733482336861
1534 0.8779608981762904
1535 0.87814908926232
1536 0.8783373955133487
1537 0.8785232341404839
1538 0.8787129711310098
1539 0.8788994400620201
1540 0.8790850937760459
1541 0.8792695003518863
1542 0.8794525873543169
1543 0.8796343998020735
1544 0.8798149621489431
1545 0.8799946195709802
1546 0.8801730689288365
1547 0.8803502306620633
1548 0.8805260918815622
1549 0.8807006871224831
1550 0.8808744895956363
1551 0.8810473582972255
1552 0.8812192343633581
1553 0.8813903177300547
1554 0.8815608158196828
1555 0.8817304552927057
1556 0.8818986154754823
1557 0.8820653184883541
1558 0.8822306641735544
1559 0.8823946938560595
1560 0.882557364576302
1561 0.8827185852900981
1562 0.8828782304113282
1563 0.883036134176183
1564 0.8831917222877979
1565 0.8833456241792492
1566 0.8835038590280293
1567 0.8836595346882976
1568 0.8838144337273729
1569 0.8839682135717131
1570 0.8841216805919977
1571 0.8842752787835819
1572 0.88442926902228
1573 0.8845829487682184
1574 0.8847359199204883
1575 0.8848881887386962
1576 0.885040072666344
1577 0.8851919199766084
1578 0.8853438683402082
1579 0.885495812307557
1580 0.8856479291529555
1581 0.8858002034496752
1582 0.8859524521584404
1583 0.8861046157753252
1584 0.8862564244053664
1585 0.8864077974622947
1586 0.8865584275493283
1587 0.8867082842826435
1588 0.8868573720718976
1589 0.8870059995330715
1590 0.8871540556476744
1591 0.8872990101634669
1592 0.8874466304703035
1593 0.8875973739524374
1594 0.8877419764492066
1595 0.8878908006400779
1596 0.8880402652590705
1597 0.8881908199888974
1598 0.8883422860737111
1599 0.8884945159151478
1600 0.8886484902019048
1601 0.8888043899095016
1602 0.8889621498295179
1603 0.8891213050330733
1604 0.8892806969765219
1605 0.8894393274034721
1606 0.8895973523811854
1607 0.8897546617168052
1608 0.8899108879905202
1609 0.8900654685187218
1610 0.8902188408270336
1611 0.8903707386619027
1612 0.8905211531292526
1613 0.8906699749326025
1614 0.8908175254201348
1615 0.890964246879503
1616 0.8911095901924259
1617 0.8912536549579746
1618 0.891397448452669
1619 0.8915414725304354
1620 0.8916859900190897
1621 0.8918311882763054
1622 0.8919773606846927
1623 0.8921240143944578
1624 0.8922705953524821
1625 0.8924166501904144
1626 0.8925618050699078
1627 0.8927059613731763
1628 0.8928490696868704
1629 0.8929914111560828
1630 0.8931329007267647
1631 0.8932733885516397
1632 0.8934128268243976
1633 0.8935512257921269
1634 0.8936887113657531
1635 0.8938253257648175
1636 0.8939613559722771
1637 0.8940969827561621
1638 0.8942320792052806
1639 0.8943663467475649
1640 0.8944998337752783
1641 0.8946325298712172
1642 0.8947643883622474
1643 0.8948952610404234
1644 0.8950251953198827
1645 0.8951541375925633
1646 0.8952822444438243
1647 0.8954096004396255
1648 0.8955365968823998
1649 0.8956635415706594
1650 0.8957905804756131
1651 0.8959178440531852
1652 0.8960453704331754
1653 0.896173601028315
1654 0.8963025994905859
1655 0.8964320121808802
1656 0.8965615847344809
1657 0.8966911666558371
1658 0.8968205285752331
1659 0.896949325716425
1660 0.8970772306525667
1661 0.8972040131621433
1662 0.8973317167805391
1663 0.8974558186889195
1664 0.8975778120706952
1665 0.8976979189629729
1666 0.897815136729615
1667 0.8979330046504136
1668 0.898048642763512
1669 0.8981621094366774
1670 0.8982732727401571
1671 0.8983823001953989
1672 0.8984899190017779
1673 0.898596579685505
1674 0.8987028001248402
1675 0.8988092570463577
1676 0.8989162839412986
1677 0.899024017355307
1678 0.8991325253863152
1679 0.899241981772658
1680 0.8993528992760663
1681 0.8994656805539609
1682 0.8995802804458672
1683 0.8996966709706045
1684 0.899814601335185
1685 0.8999340674691142
1686 0.9000548586665359
1687 0.9001765110804192
1688 0.9002985797340886
1689 0.900420861630975
1690 0.9005435831152594
1691 0.9006668786822846
1692 0.9007907017880831
1693 0.9009151044356127
1694 0.901040319925
1695 0.9011665142595221
1696 0.9012937953094013
1697 0.901421859328622
1698 0.9015503659008632
1699 0.9016788939459933
1700 0.9018071175304334
1701 0.901934955361017
1702 0.9020624097197193
1703 0.9021896097464949
1704 0.9023166329743055
1705 0.9024435392841096
1706 0.9025702830022716
1707 0.902697205818322
1708 0.9028244431610383
1709 0.9029523072260834
1710 0.903081109617307
1711 0.9032111059013628
1712 0.903342498306973
1713 0.9034750271928457
1714 0.9036083576732871
1715 0.9037423611534231
1716 0.9038768432797997
1717 0.9040120207958029
1718 0.9041476361888592
1719 0.9042832473726863
1720 0.9044185046778385
1721 0.9045533601442287
1722 0.9046883131962095
1723 0.9048228585635166
1724 0.9049565180770603
1725 0.9050894551562015
1726 0.9052213292296085
1727 0.905352430647536
1728 0.9054824391628222
1729 0.9056109467549984
1730 0.9057376843852819
1731 0.9058623544687048
1732 0.9059846377174993
1733 0.9061044561786261
1734 0.9062216298829918
1735 0.9063359912350524
1736 0.9064473134109291
1737 0.9065557278430197
1738 0.9066612612228511
1739 0.9067638302900609
1740 0.906863828734267
1741 0.9069615612446297
1742 0.9070576240878918
1743 0.9071521922304576
1744 0.9072451901467327
1745 0.9073366380151039
1746 0.9074265744365436
1747 0.9075156135456277
1748 0.9076041129232232
1749 0.9076923787120846
1750 0.9077803516661054
1751 0.9078683096040961
1752 0.9079590297177303
1753 0.9080489043451895
1754 0.908140095861745
1755 0.9082324618652321
1756 0.9083259325558327
1757 0.9084203980829301
1758 0.908515763172276
1759 0.9086119845260029
1760 0.9087089825840952
1761 0.9088051492192021
1762 0.9089039421011916
1763 0.9090030796088078
1764 0.9091024281228608
1765 0.9092015628297364
1766 0.9093003959117104
1767 0.9093985596057592
1768 0.9094962705744731
1769 0.9095937009662707
1770 0.9096910112160108
1771 0.9097881963350944
1772 0.9098851927341167
1773 0.9099821539361177
1774 0.9100791128426577
1775 0.9101759409433056
1776 0.9102725829424814
1777 0.9103690765025925
1778 0.9104655298532099
1779 0.9105619695902876
1780 0.9106584303807125
1781 0.9107546398489418
1782 0.9108509010963955
1783 0.9109473476656955
1784 0.9110440114072604
1785 0.9111407902183186
1786 0.9112372501834959
1787 0.9113334486774329
1788 0.9114296092587417
1789 0.9115257920964217
1790 0.9116219997767366
1791 0.9117185235441945
1792 0.9118154619563346
1793 0.9119130515347059
1794 0.9120110667981317
1795 0.9121093845374174
1796 0.9122074603460623
1797 0.9123045552079933
1798 0.9124001638834468
1799 0.9124940320459745
1800 0.9125860983969853
1801 0.9126775416894092
1802 0.9127654890983532
1803 0.9128518827634551
1804 0.9129370651774489
1805 0.9130213165084058
1806 0.9131048408477339
1807 0.9131877877982221
1808 0.9132690064874028
1809 0.9133519543891655
1810 0.9134349967968791
1811 0.9135182835411949
1812 0.9136017607424957
1813 0.9136854746498295
1814 0.9137694685704849
1815 0.9138539814664914
1816 0.913940770397377
1817 0.9140267282875402
1818 0.9141134654408211
1819 0.9142006173836567
1820 0.9142884250475388
1821 0.9143765607250843
1822 0.9144650375273211
1823 0.9145538022880223
1824 0.9146428274228311
1825 0.9147322064077402
1826 0.9148218247409776
1827 0.9149116616298356
1828 0.915001817952629
1829 0.9150925411156947
1830 0.9151842558430116
1831 0.9152772713912224
1832 0.9153718438433727
1833 0.9154679020643116
1834 0.9155654498834945
1835 0.9156643974083422
1836 0.9157648207004075
1837 0.9158667285156933
1838 0.9159699190150128
1839 0.9160743321244478
1840 0.9161801413582713
1841 0.9162872487381342
1842 0.9163953392960326
1843 0.9165044014155661
1844 0.9166142052688105
1845 0.9167245139242772
1846 0.9168350926581529
1847 0.9169455993710904
1848 0.9170561068650789
1849 0.9171660128660147
1850 0.9172757619239222
1851 0.9173821103956838
1852 0.9174859914404311
1853 0.9175872847314415
1854 0.9176859278516313
1855 0.9177819240172933
1856 0.9178752265259197
1857 0.9179657017227991
1858 0.9180535363195121
1859 0.9181390446105598
1860 0.9182222770094887
1861 0.9183034993851691
1862 0.9183828874322462
1863 0.9184606345240729
1864 0.9185371145744442
1865 0.9186128212537248
1866 0.9186879341352449
1867 0.9187626331095089
1868 0.9188371879421476
1869 0.9189109393860642
1870 0.9189867787454143
1871 0.919063277257355
1872 0.9191404573453187
1873 0.9192184167447445
1874 0.9192971393400117
1875 0.9193768398490233
1876 0.9194577450499424
1877 0.9195399550618696
1878 0.9196234412946143
1879 0.9197082944043768
1880 0.919794706636911
1881 0.9198829056533191
1882 0.9199731493448426
1883 0.9200656334981347
1884 0.9201592223609647
1885 0.9202570107525612
1886 0.9203566459694823
1887 0.920458126189906
1888 0.9205614626128372
1889 0.9206662684279466
1890 0.9207721323763142
1891 0.920878941009774
1892 0.920986476378203
1893 0.9210941854401781
1894 0.921201479953577
1895 0.9213076522059553
1896 0.9214120799573213
1897 0.9215143998644634
1898 0.9216142126892757
1899 0.9217095715157265
1900 0.9218039848160655
1901 0.9218952998650637
1902 0.9219840728109288
1903 0.9220706132223842
1904 0.9221550084694031
