"out-thrust-rfile"
"Iteration" "out-thrust"
1252 0.05940426208914754
1253 0.05936875825415387
1254 0.05933327744829631
1255 0.05929780733439626
1256 0.05926234377042058
1257 0.05922689907211778
1258 0.05919145732024875
1259 0.05915604256769076
1260 0.05912066870880171
1261 0.05908533985733233
1262 0.0590500555681824
1263 0.05901481708059022
1264 0.05897962864406218
1265 0.05894448826121383
1266 0.05890939517875788
1267 0.05887435301370404
1268 0.05883936163441661
1269 0.05880441961458085
1270 0.0587695125167406
1271 0.05873465337910244
1272 0.05869984641437271
1273 0.05866508962842205
1274 0.05863038250512456
1275 0.05859572595475084
1276 0.05856110012609179
1277 0.05852651510853681
1278 0.05849199775617894
1279 0.05845756578066527
1280 0.05842322729424392
1281 0.05838898462436838
1282 0.05835483811573378
1283 0.05832078607498321
1284 0.05828682883758168
1285 0.05825297918587469
1286 0.05821923594828473
1287 0.05818559568840426
1288 0.0581520578423194
1289 0.0581186239866632
1290 0.05808529634911749
1291 0.05805207747288328
1292 0.05801896841964796
1293 0.0579859711885616
1294 0.05795308229096015
1295 0.05792029810278269
1296 0.05788762844824243
1297 0.05785508199362931
1298 0.05782266248004449
1299 0.05779037221605868
1300 0.05775820788285652
1301 0.05772616459874942
1302 0.05769423886510084
1303 0.05766243060653158
1304 0.05763074163337829
1305 0.0575991742904635
1306 0.05756773263227124
1307 0.05753642149544024
1308 0.05750524543687174
1309 0.05747420870917221
1310 0.05744331447340639
1311 0.05741255812625845
1312 0.05738193579707208
1313 0.0573514431841048
1314 0.05732107786486004
1315 0.05729084361480396
1316 0.05726074321815643
1317 0.05723077552123639
1318 0.05720094015850135
1319 0.05717123754614233
1320 0.05714166893542667
1321 0.05711223252778019
1322 0.05708291930309362
1323 0.05705372145819088
1324 0.05702464377426111
1325 0.05699567846689042
1326 0.05696682103031454
1327 0.05693806858502283
1328 0.05690941258401071
1329 0.0568808540890062
1330 0.05685239720817645
1331 0.05682404145512074
1332 0.05679578433157725
1333 0.05676762200887019
1334 0.05673954934564426
1335 0.05671156332873914
1336 0.05668365983562666
1337 0.05665583885206513
1338 0.0566281008883352
1339 0.05660044704779043
1340 0.05657287780424505
1341 0.0565453927557396
1342 0.05651799002861119
1343 0.0564906676181074
1344 0.05646341923568093
1345 0.05643623422585653
1346 0.05640911435882907
1347 0.05638205990827137
1348 0.05635506434137999
1349 0.05632812526091273
1350 0.05630126685137222
1351 0.05627445011216789
1352 0.05624764387327948
1353 0.05622084820589276
1354 0.05619407023294544
1355 0.05616731547964546
1356 0.05614058084382479
1357 0.05611386389205675
1358 0.05608716727773251
1359 0.05606049365883674
1360 0.05603384393042629
1361 0.05600721649826617
1362 0.05598060710035439
1363 0.05595401352628737
1364 0.05592742626357296
1365 0.05590084024406172
1366 0.05587424609420091
1367 0.05584764226398456
1368 0.05582104701030518
1369 0.05579446519829628
1370 0.05576789501908693
1371 0.05574133227824376
1372 0.05571465781728321
1373 0.05568796627544331
1374 0.0556613723732579
1375 0.05563477928652422
1376 0.05560822630030735
1377 0.05558169518118867
1378 0.05555517801853976
1379 0.05552867300313307
1380 0.05550217618099901
1381 0.05547568979632911
1382 0.05544921608456314
1383 0.05542275596784856
1384 0.05539630842095145
1385 0.05536987490389974
1386 0.05534346801133489
1387 0.05531708057582299
1388 0.05529070986320309
1389 0.05526436034784374
1390 0.05523803899504296
1391 0.05521174762050812
1392 0.05518549127903846
1393 0.05515927140332881
1394 0.05513308685772461
1395 0.05510694520251422
1396 0.05508083830538043
1397 0.0550547678870461
1398 0.05502873566823122
1399 0.0550027400240348
1400 0.05497677784587721
1401 0.05495084744777094
1402 0.05492495281155511
1403 0.05489909959526307
1404 0.05487329455321277
1405 0.05484754146291584
1406 0.05482184014131977
1407 0.05479619405499978
1408 0.05477060721090116
1409 0.05474507831996844
1410 0.05471961023845975
1411 0.05469419876232744
1412 0.0546688411619653
1413 0.05464354194826868
1414 0.05461830254962796
1415 0.05459312025123048
1416 0.05456798939809968
1417 0.05454288254006214
1418 0.05451782945484936
1419 0.05449283445136864
1420 0.05446788563709271
1421 0.05444300017981532
1422 0.05441817546566659
1423 0.05439340777180156
1424 0.05436869445941258
1425 0.05434403174244237
1426 0.05431941974360425
1427 0.05429485707967173
1428 0.05427034173328615
1429 0.05424587876216078
1430 0.05422145677166863
1431 0.0541970586923609
1432 0.05417268969672957
1433 0.05414836692132349
1434 0.05412408858122165
1435 0.05409985437919099
1436 0.05407566609347757
1437 0.05405152411968556
1438 0.0540274284782647
1439 0.05400337919056378
1440 0.05397937278409755
1441 0.05395540847407
1442 0.05393148486780711
1443 0.05390760024466548
1444 0.05388375027462745
1445 0.05385993119559311
1446 0.05383613924086979
1447 0.0538123762032652
1448 0.05378864032513797
1449 0.05376493052474741
1450 0.05374121537213358
1451 0.05371740539607099
1452 0.05369371401157573
1453 0.05367008284620442
1454 0.05364648387104079
1455 0.05362291065053919
1456 0.0535993651901752
1457 0.05357585092232097
1458 0.05355236886704975
1459 0.05352891906477864
1460 0.05350550240150413
1461 0.05348211878034009
1462 0.05345876738270183
1463 0.05343544700787887
1464 0.05341215632783571
1465 0.05338889566699906
1466 0.05336566491953282
1467 0.05334246206827176
1468 0.05331928697628793
1469 0.05329614149258483
1470 0.05327302860099606
1471 0.05324994922842134
1472 0.0532269027619665
1473 0.05320387695527301
1474 0.0531808736187729
1475 0.0531578975038851
1476 0.05313495334506703
1477 0.05311204383496964
1478 0.05308916943054887
1479 0.05306632944699955
1480 0.05304352306792495
1481 0.05302074908316218
1482 0.05299800766349536
1483 0.05297529935497188
1484 0.05295262461125495
1485 0.05292998378019876
1486 0.05290737722424204
1487 0.05288480516505259
1488 0.05286226747983602
1489 0.05283976440023348
1490 0.05281729457876044
1491 0.05279485722309642
1492 0.05277245139150848
1493 0.05275007687182401
1494 0.05272773185580436
1495 0.05270541209113365
1496 0.05268312012246861
1497 0.05266085972894084
1498 0.05263863400661332
1499 0.05261644605647599
1500 0.05259429881857816
1501 0.05257218439451392
1502 0.05255010506266779
1503 0.05252806147885698
1504 0.05250605286293154
1505 0.05248407741739487
1506 0.05246213348360478
1507 0.05244021912905446
1508 0.05241833349134075
1509 0.05239647549718402
1510 0.05237464386793013
1511 0.05235283856601106
1512 0.05233105929412692
1513 0.0523093054081941
1514 0.05228757634163055
1515 0.0522658715892825
1516 0.05224419139846179
1517 0.05222253540901885
1518 0.05220089859092154
1519 0.05217929751820796
1520 0.0521577356462109
1521 0.05213619547125339
1522 0.05211467321403565
1523 0.05209317232992583
1524 0.05207169823231809
1525 0.05205025338139813
1526 0.05202884413972064
1527 0.0520074774234266
1528 0.05198614968955689
1529 0.05196485800445635
1530 0.05194360212599682
1531 0.05192238271693615
1532 0.05190120035297034
1533 0.05188005550324207
1534 0.05185894827897746
1535 0.05183787869791305
1536 0.05181684674738702
1537 0.05179585110462562
1538 0.05177489323491937
1539 0.05175397331009748
1540 0.05173309142493642
1541 0.05171224760735361
1542 0.05169144214352975
1543 0.05167067386644935
1544 0.051649941035326
1545 0.05162924373785593
1546 0.05160858255645443
1547 0.05158795835845915
1548 0.0515673719736477
1549 0.0515468265492264
1550 0.05152631667543923
1551 0.0515058439254872
1552 0.05148541068822193
1553 0.05146501963242664
1554 0.05144467249984877
1555 0.05142437022671466
1556 0.05140411372502422
1557 0.05138390396571543
1558 0.05136374190490951
1559 0.05134362839977395
1560 0.05132356396225739
1561 0.05130354652876701
1562 0.05128357825690633
1563 0.05126365898644532
1564 0.0512437886239445
1565 0.05122396716896814
1566 0.05120419465165529
1567 0.05118447068033983
1568 0.05116479458951979
1569 0.05114516560093239
1570 0.05112558396028223
1571 0.05110604503631144
1572 0.05108654889828959
1573 0.05106709674142777
1574 0.05104768907226537
1575 0.05102832540561102
1576 0.05100900482520021
1577 0.05098972448495849
1578 0.05097048274434685
1579 0.05095127998466728
1580 0.05093211719721807
1581 0.05091299499610245
1582 0.0508939133277593
1583 0.05087487279051257
1584 0.05085587365990854
1585 0.05083691630528143
1586 0.05081800064911394
1587 0.0507991265385097
1588 0.05078029353766414
1589 0.05076150110337151
1590 0.05074275154127106
1591 0.05072404207435043
1592 0.05070537131110575
1593 0.05068673795530489
1594 0.05066814067719307
1595 0.05064957815484533
1596 0.05063104945582653
1597 0.05061255365348774
1598 0.05059409002130311
1599 0.05057565617199829
1600 0.05055725033999302
1601 0.05053887094078944
1602 0.05052051628904855
1603 0.05050218534634791
1604 0.05048387751221968
1605 0.05046559249670064
1606 0.0504473300533758
1607 0.05042908964503034
1608 0.05041087058177167
1609 0.05039267266440186
1610 0.05037449439395805
1611 0.05035633703173566
1612 0.05033820083778395
1613 0.05032008423494892
1614 0.05030198658616521
1615 0.0502839074283863
1616 0.05026584677222393
1617 0.0502478052526788
1618 0.05022978370666745
1619 0.05021178284909654
1620 0.05019380298669353
1621 0.05017584511219861
1622 0.05015790846292727
1623 0.05013999137303701
1624 0.05012209128651521
1625 0.05010420688541416
1626 0.05008633881001705
1627 0.05006848859161481
1628 0.05005066000103967
1629 0.05003285443504014
1630 0.05001507075174783
1631 0.04999730632249338
1632 0.04997955937486404
1633 0.04996182935219956
1634 0.04994411651999582
1635 0.04992641971710586
1636 0.04990873996785847
1637 0.04989107942130919
1638 0.04987343701677675
1639 0.04985581479580484
1640 0.04983821892948549
1641 0.04982065474382319
1642 0.04980312496760077
1643 0.04978563186743921
1644 0.04976817672271799
1645 0.04975076075039373
1646 0.04973338391435473
1647 0.04971604430650363
1648 0.04969874363303374
1649 0.04968148524949326
1650 0.04966427214712668
1651 0.04964710646950841
1652 0.0496299895665232
1653 0.0496129219931539
1654 0.04959590393444852
1655 0.04957893614109444
1656 0.04956201844605718
1657 0.04954515109977854
1658 0.04952833388459917
1659 0.04951156460347455
1660 0.04949484315254569
1661 0.04947817047903724
1662 0.04946154626268294
1663 0.04944496925208124
1664 0.04942843769389216
1665 0.04941195008320458
1666 0.04939550529860859
1667 0.04937910414059321
1668 0.04936274615463104
1669 0.04934643028059621
1670 0.04933015524291916
1671 0.04931391986873599
1672 0.04929771948563766
1673 0.04928155184815439
1674 0.04926541927391876
1675 0.04924932192123078
1676 0.04923325536919744
1677 0.04921721642297491
1678 0.04920120358466907
1679 0.04918521661281741
1680 0.0491692553768603
1681 0.04915331904132845
1682 0.04913740635503733
1683 0.04912151624639535
1684 0.04910564729580582
1685 0.04908979821913451
1686 0.04907396789971841
1687 0.04905815544712131
1688 0.04904236013652007
1689 0.04902658115633831
1690 0.04901081769125237
1691 0.04899506859355273
1692 0.04897933296555812
1693 0.04896360991163198
1694 0.04894789851233142
1695 0.04893219729493179
1696 0.04891650449133698
1697 0.04890082043091969
1698 0.04888514436975644
1699 0.04886947807722242
1700 0.0488538207725888
1701 0.04883817110109558
1702 0.04882252601120737
1703 0.04880688408375419
1704 0.04879124511324621
1705 0.04877560859504775
1706 0.04875997420233864
1707 0.04874434181880907
1708 0.04872871161147084
1709 0.04871308374163934
1710 0.04869745809278594
1711 0.04868182997850572
1712 0.04866620373550405
1713 0.0486505836907036
1714 0.04863497279721052
1715 0.04861937358044804
1716 0.0486037888557776
1717 0.04858822061252743
1718 0.04857266933159126
1719 0.04855713558052623
1720 0.04854162022013026
1721 0.04852612419393648
1722 0.04851064850452518
1723 0.04849519356428283
1724 0.04847975966996713
1725 0.04846434819974253
1726 0.04844896012178426
1727 0.04843359512031897
1728 0.04841825096701564
1729 0.04840292512796211
1730 0.0483876172470246
1731 0.0483723297805163
1732 0.04835706031570163
1733 0.04834180797903671
1734 0.04832657238738265
1735 0.04831135284325758
1736 0.04829614907810938
1737 0.04828096080003591
1738 0.04826578815344962
1739 0.04825063151855257
1740 0.04823549171784133
1741 0.04822036923349469
1742 0.04820526441996027
1743 0.04819017757192109
1744 0.04817510914289751
1745 0.04816006043833232
1746 0.04814503352219248
1747 0.04813003040212076
1748 0.0481150495272218
1749 0.04810009374512041
1750 0.04808516608157994
1751 0.04807026851943209
1752 0.04805540268722192
1753 0.04804057037820179
1754 0.04802577232430647
1755 0.04801100795599957
1756 0.04799627553642347
1757 0.04798157412879737
1758 0.04796690254212022
1759 0.04795225385586679
1760 0.04793758899547423
1761 0.04792296606472706
1762 0.04790838748035733
1763 0.04789374496247804
1764 0.04787918909363305
1765 0.04786468631732715
1766 0.04785021286838626
1767 0.0478357584201367
1768 0.04782132072011504
1769 0.04780689972396485
1770 0.04779249583215336
1771 0.04777810954440227
1772 0.04776374053555865
1773 0.04774938978282395
1774 0.04773505798271675
1775 0.04772074544011602
1776 0.04770645135986902
1777 0.0476921762533771
1778 0.04767792064489132
1779 0.04766368318372589
1780 0.04764946085450389
1781 0.04763525403148536
1782 0.04762106707669092
1783 0.04760690577123115
1784 0.04759277083725846
1785 0.04757865989745141
1786 0.04756457173248663
1787 0.04755050660596002
1788 0.04753646385870247
1789 0.04752244312577461
1790 0.04750843943636823
1791 0.04749444742158594
1792 0.04748047295503868
1793 0.04746652164371298
1794 0.04745258704916485
1795 0.04743867073236407
1796 0.04742477224466311
1797 0.04741089086638358
1798 0.04739702632932664
1799 0.0473831788113292
1800 0.04736934824234772
1801 0.0473555345042001
1802 0.04734173762432829
1803 0.0473279582792544
1804 0.04731419682660763
1805 0.04730045351689467
1806 0.04728672872303563
1807 0.0472730223974927
1808 0.04725933458609648
1809 0.04724566540510225
1810 0.04723201504249587
1811 0.04721838226471185
1812 0.04720477627677386
1813 0.0471911937844349
1814 0.04717762699150109
1815 0.04716407541037653
1816 0.04715054124972218
1817 0.04713702707922513
1818 0.047123534842893
1819 0.04711006601685273
1820 0.04709662193035362
1821 0.04708320406530369
1822 0.047069813732141
1823 0.0470564521477949
1824 0.04704312030851005
1825 0.04702981855620125
1826 0.04701654628846314
1827 0.04700330261565012
1828 0.04699008658439958
1829 0.0469768972822154
1830 0.04696373376397159
1831 0.04695059502930197
1832 0.04693748009912867
1833 0.0469243879690029
1834 0.04691131753371074
1835 0.0468982678630022
1836 0.0468852382176668
1837 0.04687222796562565
1838 0.04685923648294919
1839 0.04684626404854886
1840 0.04683330960381872
1841 0.04682037220410615
1842 0.04680745134670993
1843 0.04679454653045773
1844 0.04678165603002604
1845 0.04676877866180976
1846 0.04675591396544472
1847 0.04674306155245202
1848 0.04673022101333024
1849 0.04671739193252075
1850 0.0467045740807998
1851 0.04669176726176902
1852 0.04667897124890721
1853 0.04666618593822364
1854 0.04665341105501501
1855 0.04664064691511252
1856 0.04662789394327251
1857 0.04661515276997741
1858 0.0466024239238754
1859 0.04658970821027018
1860 0.04657700652039407
1861 0.04656431922902362
1862 0.0465516460128652
1863 0.0465389779305395
1864 0.04652632666595256
1865 0.04651369107208493
1866 0.04650106951062816
1867 0.04648846073443799
1868 0.04647586420448003
1869 0.04646328045579576
1870 0.04645071343164955
1871 0.04643815892501051
1872 0.04642561473391126
1873 0.04641308057998924
1874 0.04640055854977347
1875 0.04638805093041243
1876 0.04637555824279605
1877 0.04636307964489162
1878 0.04635061340788985
1879 0.04633815836449362
1880 0.04632571453464514
