"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
1245 0.1254183260002615
1246 0.1256196479441122
1247 0.1258216906511948
1248 0.126021411849652
1249 0.1262207994869381
1250 0.1264201106429673
1251 0.126616909333171
1252 0.1268130220926921
1253 0.1270077610661019
1254 0.127202105947425
1255 0.1273934627056836
1256 0.1275835567543929
1257 0.1277716722345297
1258 0.1279575340551609
1259 0.1281414377693396
1260 0.1283235252071959
1261 0.1285037480646005
1262 0.1286819304433469
1263 0.1288578965944791
1264 0.129031561209372
1265 0.1292028942152239
1266 0.1293719081766306
1267 0.1295386458244979
1268 0.1297031286066766
1269 0.1298652964547586
1270 0.130024984386866
1271 0.1301823223834286
1272 0.1303373970706575
1273 0.1304902379806581
1274 0.1306408996086158
1275 0.1307893568124359
1276 0.1309356594342558
1277 0.1310798658649156
1278 0.1312218344078937
1279 0.1313615061713665
1280 0.1314988716619274
1281 0.1316339752909579
1282 0.1317668903082189
1283 0.1318976999632783
1284 0.1320264748576747
1285 0.1321536474495319
1286 0.1322791130573285
1287 0.1324028446341026
1288 0.1325248151365355
1289 0.1326450215885926
1290 0.1327634697119759
1291 0.1328801924334962
1292 0.1329952196995525
1293 0.1331087153060653
1294 0.1332207137387846
1295 0.1333311226617023
1296 0.1334402981695085
1297 0.1335483590510284
1298 0.1336553517755915
1299 0.1337614549264826
1300 0.1338666263550804
1301 0.1339707485074724
1302 0.1340737388738678
1303 0.1341755731243054
1304 0.1342762753410739
1305 0.1343759025815592
1306 0.1344745519809162
1307 0.1345723512972121
1308 0.1346694433258216
1309 0.1347659478121518
1310 0.1348619790082933
1311 0.1349576438139923
1312 0.1350530500344326
1313 0.1351482913671767
1314 0.1352434622509636
1315 0.1353388234086517
1316 0.1354344764419584
1317 0.1355303320653759
1318 0.135626345205956
1319 0.1357225520245026
1320 0.1358190543168819
1321 0.1359159359238373
1322 0.1360132351405066
1323 0.136110991033973
1324 0.1362093862207172
1325 0.1363083615313786
1326 0.1364079577025253
1327 0.136508261178764
1328 0.1366092622054232
1329 0.136711089473596
1330 0.1368138594482294
1331 0.1369175572104074
1332 0.137022159258496
1333 0.1371276483489454
1334 0.1372340315731503
1335 0.1373412941747116
1336 0.1374494150902842
1337 0.1375584392489112
1338 0.1376683872243976
1339 0.1377792717337316
1340 0.1378910789700305
1341 0.1380037667445313
1342 0.1381173311637458
1343 0.1382317739619434
1344 0.1383470641235235
1345 0.1384631290428499
1346 0.1385800005290228
1347 0.1386976866190934
1348 0.138816059391481
1349 0.1389350778416658
1350 0.1390547956333078
1351 0.13917499916035
1352 0.1392956010958079
1353 0.1394165582712515
1354 0.139537802808674
1355 0.1396594269084916
1356 0.1397814497717217
1357 0.1399038917647034
1358 0.1400268089088627
1359 0.140150193144393
1360 0.1402740703995866
1361 0.1403984445782405
1362 0.1405230976185309
1363 0.1406478518211313
1364 0.1407724846326239
1365 0.1408969359367705
1366 0.1410211849700397
1367 0.1411451444720574
1368 0.1412689206911599
1369 0.1413924842518035
1370 0.1415157635692189
1371 0.1416386914145137
1372 0.1417610305357621
1373 0.1418830175108254
1374 0.1420048753547756
1375 0.1421261219851875
1376 0.1422473877725014
1377 0.1423685296914831
1378 0.142489406147569
1379 0.1426099047401939
1380 0.1427299296335021
1381 0.1428495188058855
1382 0.1429687112784054
1383 0.143087406995356
1384 0.1432055650853621
1385 0.1433233521769585
1386 0.1434408665505284
1387 0.1435579844121027
1388 0.1436746714603143
1389 0.1437909699951353
1390 0.1439069287571731
1391 0.1440225612625017
1392 0.1441389106651313
1393 0.1442533647497648
1394 0.1443680408850183
1395 0.1444824388433955
1396 0.1445976439141453
1397 0.1447112447467113
1398 0.1448252986342456
1399 0.1449402825397509
1400 0.1450539124903539
1401 0.145168185835971
1402 0.1452834708929907
1403 0.1453973016011526
1404 0.1455128932868532
1405 0.1456271104709743
1406 0.145743102394026
1407 0.1458577975975169
1408 0.1459743079924665
1409 0.1460894164708019
1410 0.1462063799432618
1411 0.1463229761152513
1412 0.1464391604089386
1413 0.1465572576475168
1414 0.1466752114872439
1415 0.1467929473149407
1416 0.1469127647624479
1417 0.1470327260488144
1418 0.1471532071376183
1419 0.1472741392746454
1420 0.1473944901309669
1421 0.1475167119837292
1422 0.1476387313391314
1423 0.1477613063154811
1424 0.1478844884588944
1425 0.1480083147790452
1426 0.1481326972415403
1427 0.1482575136641895
1428 0.1483827373920318
1429 0.1485084212203029
1430 0.1486341526320093
1431 0.1487596546494242
1432 0.1488850823799526
1433 0.1490106998903211
1434 0.149136639194783
1435 0.1492629673237041
1436 0.1493899407651785
1437 0.1495173492107911
1438 0.1496450064236352
1439 0.1497728258371645
1440 0.1499006413086746
1441 0.150028420668502
1442 0.1501561459279896
1443 0.1502838545456219
1444 0.1504114555362674
1445 0.1505388172906775
1446 0.1506653765976244
1447 0.1507914818696154
1448 0.1509173585924206
1449 0.1510431365269976
1450 0.1511687831696594
1451 0.1512940279096674
1452 0.1514192452354672
1453 0.1515441648147128
1454 0.151668762546238
1455 0.1517930929891795
1456 0.1519171909537251
1457 0.1520410979876533
1458 0.1521647369479329
1459 0.1522880323218877
1460 0.1524109811042998
1461 0.1525335686343996
1462 0.1526557694827783
1463 0.1527775692756735
1464 0.152899005566618
1465 0.1530202974848539
1466 0.1531414101418803
1467 0.1532622760258394
1468 0.1533827210672511
1469 0.1535026400270854
1470 0.1536220932406694
1471 0.1537411362949321
1472 0.1538597352463461
1473 0.1539777509975569
1474 0.1540952791461368
1475 0.1542124441143389
1476 0.1543292815450078
1477 0.1544457781497309
1478 0.1545619009518093
1479 0.1546776161744022
1480 0.1547929105394888
1481 0.154907784601242
1482 0.1550222561611468
1483 0.1551363495136164
1484 0.1552500647549501
1485 0.1553633816929777
1486 0.1554763023726966
1487 0.1555888513082497
1488 0.1557010537341895
1489 0.1558121184482929
1490 0.155924232480341
1491 0.1560354477408217
1492 0.1561464702587794
1493 0.1562572345443493
1494 0.1563668510207919
1495 0.1564774779576553
1496 0.1565872032284011
1497 0.156695943147953
1498 0.1568059214999539
1499 0.1569150341078557
1500 0.1570231947416424
1501 0.1571325539539788
1502 0.1572401669298822
1503 0.1573491064106777
1504 0.1574571591353056
1505 0.1575642420836195
1506 0.1576724091054658
1507 0.1577788744894797
1508 0.1578865434154672
1509 0.1579925037044649
1510 0.1580997083940851
1511 0.1582052012266074
1512 0.1583119300015455
1513 0.1584169515111824
1514 0.1585222412141708
1515 0.1586282010027485
1516 0.158732407093346
1517 0.1588369451924654
1518 0.1589420897405256
1519 0.1590454971169798
1520 0.1591492761975615
1521 0.1592536429088281
1522 0.1593562239698446
1523 0.1594590002428768
1524 0.1595613524848356
1525 0.1596643290168878
1526 0.1597655128252516
1527 0.1598669459488382
1528 0.1599679548730903
1529 0.1600696151416993
1530 0.1601695693020883
1531 0.160269755416212
1532 0.160369578738407
1533 0.1604691516204036
1534 0.1605685196700219
1535 0.1606676832078012
1536 0.1607666157490095
1537 0.1608652953842766
1538 0.1609636890054959
1539 0.1610617852262261
1540 0.1611595883448699
1541 0.1612571068946767
1542 0.1613543636247679
1543 0.1614513787307773
1544 0.1615481779754848
1545 0.1616447913016055
1546 0.1617412329546646
1547 0.1618375061613447
1548 0.1619336065756984
1549 0.1620295402643211
1550 0.1621252281320772
1551 0.1622206727133195
1552 0.1623158917095587
1553 0.162410923398772
1554 0.1625058060608829
1555 0.1626005770809907
1556 0.1626952785103958
1557 0.1627899517399308
1558 0.1628846303416079
1559 0.1629793307557558
1560 0.1630740632120415
1561 0.163168824783099
1562 0.1632636606460114
1563 0.1633585803029434
1564 0.1634535911238032
1565 0.1635487011091594
1566 0.1636439169119291
1567 0.1637392460102276
1568 0.1638346959061183
1569 0.1639302758786164
1570 0.1640260009656883
1571 0.164121849356419
1572 0.1642178381963513
1573 0.1643139928762283
1574 0.1644103350726129
1575 0.1645068747206893
1576 0.1646036146466602
1577 0.1647005257373945
1578 0.1647976006052599
1579 0.164894849312821
1580 0.1649922790214534
1581 0.1650898802929475
1582 0.1651876345762007
1583 0.1652855174279134
1584 0.1653835094245719
1585 0.1654815959496473
1586 0.1655797785846856
1587 0.1656780574285651
1588 0.1657764353321783
1589 0.1658749147099175
1590 0.1659735137409621
1591 0.1660721999908552
1592 0.1661709595059402
1593 0.1662697786694675
1594 0.1663686356557539
1595 0.1664675046428009
1596 0.1665663621228573
1597 0.166665182927715
1598 0.1667639453760214
1599 0.1668626008688382
1600 0.1669611337801267
1601 0.1670595493179401
1602 0.1671578613119736
1603 0.1672560935027759
1604 0.1673542720860392
1605 0.1674524161440732
1606 0.1675505298265756
1607 0.1676485962048138
1608 0.1677465876524546
1609 0.1678444740230482
1610 0.1679422220700157
1611 0.1680398237514111
1612 0.1681372579292333
1613 0.1682344767223915
1614 0.1683314421444977
1615 0.1684281272649323
1616 0.1685245138547293
1617 0.1686205930372808
1618 0.1687163596352987
1619 0.1688118075805918
1620 0.1689069213711657
1621 0.1690016962385998
1622 0.169096112068007
1623 0.169190140644789
1624 0.1692837469223008
1625 0.1693769080792919
1626 0.1694696186821321
1627 0.169561880227497
1628 0.1696537183578143
1629 0.1697451534529226
1630 0.1698362057058755
1631 0.1699268941512887
1632 0.1700172457804719
1633 0.1701072896860988
1634 0.1701970140990124
1635 0.1702863829133011
1636 0.1703754194820528
1637 0.1704641869058879
1638 0.1705527143325827
1639 0.1706410462178432
1640 0.1707292663002574
1641 0.170817417518991
1642 0.1709055157219679
1643 0.1709935442451941
1644 0.1710814881510347
1645 0.1711693296758211
1646 0.1712570358275828
1647 0.171344560790346
1648 0.17143191085349
1649 0.1715191088755889
1650 0.1716061636718112
1651 0.1716930708666979
1652 0.1717798178052565
1653 0.1718663988495373
1654 0.1719528108568006
1655 0.1720390462601175
1656 0.1721250839872224
1657 0.1722109065464364
1658 0.1722965081614571
1659 0.1723818958481429
1660 0.1724670686322191
1661 0.1725520254118148
1662 0.1726367724491807
1663 0.1727213278348806
1664 0.1728057159889214
1665 0.1728899654561799
1666 0.1729741071090877
1667 0.1730581852243295
1668 0.173142205076099
1669 0.1732261705234844
1670 0.1733100829074745
1671 0.1733939408321878
1672 0.1734777033196374
1673 0.1735613669186094
1674 0.1736449733453715
1675 0.173728536860048
1676 0.1738120261418596
1677 0.173895401881163
1678 0.1739786388279616
1679 0.1740617311143267
1680 0.1741446803030223
1681 0.1742274823898619
1682 0.1743101217979353
1683 0.1743925800382673
1684 0.1744748332178203
1685 0.1745568523955533
1686 0.1746386059799623
1687 0.1747200650076821
1688 0.1748012084759281
1689 0.1748820135171975
1690 0.1749624849102811
1691 0.1750426199333219
1692 0.1751224304768905
1693 0.1752019344573858
1694 0.1752811457867303
1695 0.1753600715215868
1696 0.1754387240503924
1697 0.1755171117901337
1698 0.1755951786490049
1699 0.1756730219728735
1700 0.1757506993682441
1701 0.1758282737326951
1702 0.1759056931486891
1703 0.1759829457833612
1704 0.1760600381476243
1705 0.1761369743896932
1706 0.1762137586995002
1707 0.1762903980541499
1708 0.1763669028009174
1709 0.1764432855318232
1710 0.1765195522565954
1711 0.1765956362861628
1712 0.1766716093355497
1713 0.17674751684641
1714 0.1768233603657664
1715 0.1768991283022454
1716 0.1769748102465047
1717 0.177050394145692
1718 0.1771258461550512
1719 0.1772011606437474
1720 0.1772763364482105
1721 0.1773513757357923
1722 0.1774262801455785
1723 0.1775010419101872
1724 0.1775756655353188
1725 0.1776501591947854
1726 0.1777245335650978
1727 0.1777987961743244
1728 0.1778729392925603
1729 0.1779469417649447
1730 0.1780208225826963
1731 0.1780946177508978
1732 0.1781682988921817
1733 0.1782418626391646
1734 0.1783153175676606
1735 0.1783886729170735
1736 0.1784619442835318
1737 0.1785351357566008
1738 0.1786082520720535
1739 0.1786813005494831
1740 0.1787542982244939
1741 0.1788272596176195
1742 0.17890019352243
1743 0.1789730928318177
1744 0.1790459702257981
1745 0.1791188253254777
1746 0.1791916498500951
1747 0.1792644502877944
1748 0.1793371744880007
1749 0.1794098338591293
1750 0.1794824453901492
1751 0.1795550187104381
1752 0.1796275602040124
1753 0.1797000772444566
1754 0.1797725789276204
1755 0.1798450724313278
1756 0.1799175497518409
1757 0.1799899973733355
1758 0.1800624284775133
1759 0.1801348104368478
1760 0.1802069447248117
1761 0.1802792776145314
1762 0.1803517717885448
1763 0.1804235439305909
1764 0.1804958905490533
1765 0.1805684928724028
1766 0.1806411262245139
1767 0.1807137073278255
1768 0.1807862411165328
1769 0.1808587600061498
1770 0.1809312780057996
1771 0.1810037968996721
1772 0.1810762751292824
1773 0.1811487173792473
1774 0.1812211031903997
1775 0.181293416916639
1776 0.1813656449291251
1777 0.1814377764570557
1778 0.1815098122785124
1779 0.1815817682626835
1780 0.1816536405488162
1781 0.1817254229518813
1782 0.181797167302767
1783 0.1818689273950435
1784 0.1819407088469991
1785 0.1820124874053342
1786 0.1820842841016433
1787 0.1821561253856767
1788 0.182228013962239
1789 0.1822999417182471
1790 0.1823718665747416
1791 0.1824437336547667
1792 0.1825155769091388
1793 0.1825874118570728
1794 0.1826591473967304
1795 0.1827308154416278
1796 0.1828024145464872
1797 0.1828739429015627
1798 0.1829454030043487
1799 0.1830168031022459
1800 0.1830881500847482
1801 0.1831594547466631
1802 0.1832307260335576
1803 0.183301968140064
1804 0.1833731854082955
1805 0.1834443777504812
1806 0.1835155475474818
1807 0.1835866853042041
1808 0.1836577864751137
1809 0.1837288537185305
1810 0.1837998931414925
1811 0.1838708937883599
1812 0.1839419624640615
1813 0.1840130383981631
1814 0.184084011462165
1815 0.1841548734502652
1816 0.1842256583403311
1817 0.1842964129486093
1818 0.1843671607559409
1819 0.1844379151536553
1820 0.1845086848163877
1821 0.1845794757898757
1822 0.1846502891361577
1823 0.1847211197168897
1824 0.1847919469497623
1825 0.184862769122603
1826 0.1849335665452004
1827 0.1850043164101408
1828 0.1850749981078932
1829 0.1851455955387961
1830 0.1852160957298421
1831 0.1852864927973694
1832 0.1853567851089068
1833 0.18542697417406
1834 0.1854970623543406
1835 0.1855670544895462
1836 0.1856369520811649
1837 0.185706752865127
1838 0.1857764466424139
1839 0.1858460188907148
1840 0.1859154299140184
1841 0.1859846585975393
1842 0.186053695778405
1843 0.18612253806721
1844 0.1861911911994247
1845 0.1862596728972359
1846 0.186328001989985
1847 0.1863961703575299
1848 0.1864641528941086
1849 0.1865319193537686
1850 0.1865994478673892
1851 0.1866667249959324
1852 0.1867337514820289
1853 0.1868005392819663
1854 0.186867102227912
1855 0.1869334638969534
1856 0.1869996448682942
1857 0.18706566309779
1858 0.1871315459440509
1859 0.1871973253752565
1860 0.1872630321640024
1861 0.1873286906825868
1862 0.1873943062076023
1863 0.1874599368007833
1864 0.1875254868956106
1865 0.1875909637441749
1866 0.1876563710585513
1867 0.1877217089346223
1868 0.1877869795337986
1869 0.1878523966727411
1870 0.1879178470038277
1871 0.1879832274502042
1872 0.1880484870641693
1873 0.1881136400791716
1874 0.1881787286439269
1875 0.1882437860225731
1876 0.1883088245042627
1877 0.1883738595932461
1878 0.1884388828367995
1879 0.1885038927278112
