"report-file-4"
"Iteration" "exit-mach"
1359 2.248311441055033
1360 2.249130476299556
1361 2.249947672309006
1362 2.250762855209465
1363 2.251575962949782
1364 2.252386698402347
1365 2.253194857177048
1366 2.254000166325821
1367 2.254802455874527
1368 2.255602049552945
1369 2.256399000033095
1370 2.257193259508737
1371 2.257984772180194
1372 2.258770883172943
1373 2.259553862467479
1374 2.260336366648632
1375 2.261116088002617
1376 2.261894412329103
1377 2.262670980616586
1378 2.263445618021673
1379 2.264218340394865
1380 2.264988989293405
1381 2.265757573396844
1382 2.26652412260481
1383 2.267288575233285
1384 2.268050881354415
1385 2.268811153132277
1386 2.269569611943614
1387 2.270326086742217
1388 2.271080534918032
1389 2.271833053897716
1390 2.272583792761934
1391 2.273332739344251
1392 2.274079999165782
1393 2.274825604300696
1394 2.275569537447472
1395 2.276312061192367
1396 2.277053004894687
1397 2.277792467360557
1398 2.27853051756289
1399 2.279267195075906
1400 2.280002539481615
1401 2.280736523161908
1402 2.281469293726871
1403 2.282200995898375
1404 2.282931831029322
1405 2.2836619320152
1406 2.284391454965545
1407 2.285120390514236
1408 2.285848669486339
1409 2.28657620953467
1410 2.287303087304815
1411 2.288029207927529
1412 2.288754499557507
1413 2.289479065389412
1414 2.290202915123455
1415 2.290925997478406
1416 2.291648199056179
1417 2.292369421826314
1418 2.29308983101182
1419 2.293809451867386
1420 2.294527891223435
1421 2.295245612275797
1422 2.295962587315842
1423 2.29667877155683
1424 2.297394188903773
1425 2.298108804707406
1426 2.298822581129003
1427 2.299535422346988
1428 2.300247272397116
1429 2.300958293065682
1430 2.301668035462651
1431 2.302375923678425
1432 2.303082126485654
1433 2.303787159018806
1434 2.304491050682728
1435 2.305193842948188
1436 2.305895732678938
1437 2.306596669166701
1438 2.307296589720104
1439 2.307995473086097
1440 2.30869316672339
1441 2.309389603046
1442 2.310084721805211
1443 2.310778502134323
1444 2.311470809611541
1445 2.312161524673494
1446 2.312850315949894
1447 2.313537362471155
1448 2.314222878966548
1449 2.314906785446186
1450 2.315588243045678
1451 2.316264954774742
1452 2.316941971361665
1453 2.31761777922882
1454 2.31829177648026
1455 2.31896390473477
1456 2.319634279137292
1457 2.320303028301464
1458 2.320970152542978
1459 2.321635613453916
1460 2.322299436358692
1461 2.322961602995587
1462 2.323622092829804
1463 2.324280892793508
1464 2.324938010746572
1465 2.325593546992302
1466 2.326247395071432
1467 2.326899580155969
1468 2.327550024182823
1469 2.328198725688984
1470 2.328845786748155
1471 2.32949126083261
1472 2.330135129849614
1473 2.33077708766691
1474 2.331417224087367
1475 2.332055644970828
1476 2.332692477133241
1477 2.33332780480228
1478 2.333961655812475
1479 2.334594024843215
1480 2.335224904395055
1481 2.335854259824214
1482 2.336482096212191
1483 2.337108414538587
1484 2.337733209841231
1485 2.338356464840932
1486 2.338978182653786
1487 2.339598397281876
1488 2.340217131603933
1489 2.340834424566471
1490 2.341450282251222
1491 2.342064719140541
1492 2.342677739573929
1493 2.343289351068943
1494 2.343899515107588
1495 2.344508136636316
1496 2.345115290412015
1497 2.345721071768248
1498 2.34632554238587
1499 2.346928864497911
1500 2.347531151030282
1501 2.348132025691596
1502 2.348731475547586
1503 2.349329540934227
1504 2.349926262541233
1505 2.350521660593751
1506 2.35111577923885
1507 2.351708563813437
1508 2.352299987030785
1509 2.352890036483178
1510 2.353478724778075
1511 2.354066064555315
1512 2.354652060231377
1513 2.355236700180031
1514 2.355819979463813
1515 2.356401897616504
1516 2.356982483571807
1517 2.357561761320794
1518 2.358139631131939
1519 2.358716400266162
1520 2.359292196855639
1521 2.35986669078794
1522 2.36043986588151
1523 2.361011807040887
1524 2.361582558733873
1525 2.362152058813533
1526 2.36272033227641
1527 2.363287445206507
1528 2.363853296604785
1529 2.364417896619035
1530 2.364981361988027
1531 2.365543848676626
1532 2.366105489856171
1533 2.366666385397938
1534 2.367226587416049
1535 2.367786108973913
1536 2.368344931265883
1537 2.368903064586563
1538 2.369460415722558
1539 2.37001696430542
1540 2.370572691681118
1541 2.371127560591399
1542 2.371681566012615
1543 2.372234701442085
1544 2.372786951811262
1545 2.373338326990369
1546 2.373888838437491
1547 2.374438480814931
1548 2.374987245291877
1549 2.375535167463416
1550 2.376082108141756
1551 2.376628085784486
1552 2.377173173231813
1553 2.377717443121028
1554 2.378260946224956
1555 2.378803731037944
1556 2.379345866934243
1557 2.379887431644496
1558 2.380428501699634
1559 2.380969129345523
1560 2.381509341462102
1561 2.382049099988706
1562 2.382588480820953
1563 2.383127466621534
1564 2.383666041615709
1565 2.38420417804797
1566 2.384741850878157
1567 2.385279038062986
1568 2.385815721513603
1569 2.386351880387894
1570 2.386887527115633
1571 2.387422581596692
1572 2.387957083664077
1573 2.388491066297639
1574 2.389024541887388
1575 2.389557495749266
1576 2.390089891205242
1577 2.390621651944128
1578 2.391152732649382
1579 2.391683140691612
1580 2.392212901845109
1581 2.392742043509226
1582 2.393270600385852
1583 2.393798578331161
1584 2.394325997346709
1585 2.394852827174192
1586 2.395379092149757
1587 2.395904773014816
1588 2.39642984432123
1589 2.396954271987107
1590 2.397478092090687
1591 2.398001210454806
1592 2.398523582354941
1593 2.399045174519954
1594 2.399565945357044
1595 2.400085842745749
1596 2.400604839824535
1597 2.401122895373642
1598 2.401640012971498
1599 2.402156150623426
1600 2.402671296077984
1601 2.403185465657215
1602 2.403698680767076
1603 2.404210959033787
1604 2.40472229375278
1605 2.405232655543034
1606 2.405742005749862
1607 2.406250252221644
1608 2.406757302160143
1609 2.407263074079708
1610 2.407767528287726
1611 2.408270673667049
1612 2.408772480124728
1613 2.409272854360978
1614 2.409771728527774
1615 2.410269094958035
1616 2.410764954450821
1617 2.411259336117292
1618 2.41175226248148
1619 2.412243751766467
1620 2.412733813303702
1621 2.413222490421411
1622 2.413709791437179
1623 2.414195701317772
1624 2.414680194864465
1625 2.415163245246894
1626 2.415644885541532
1627 2.416125158657604
1628 2.416604170334294
1629 2.417081990681195
1630 2.417558677589091
1631 2.418034249588744
1632 2.418508729882482
1633 2.418982181235724
1634 2.419454678502333
1635 2.419926170037327
1636 2.420396711372926
1637 2.420866407756082
1638 2.421335259115645
1639 2.421803290084939
1640 2.422270610728263
1641 2.422737301366044
1642 2.423203452807714
1643 2.423669008617997
1644 2.424133980943862
1645 2.424598392271804
1646 2.425062233726417
1647 2.425525472303854
1648 2.425988143019873
1649 2.42645034480441
1650 2.426912146357763
1651 2.427373598606527
1652 2.427834722397846
1653 2.428295544355523
1654 2.428756083889692
1655 2.429216339487586
1656 2.429676260454344
1657 2.430135769173449
1658 2.430594860240678
1659 2.431053550937637
1660 2.431511814149709
1661 2.431969593807747
1662 2.432426843397215
1663 2.432883569670298
1664 2.433339780203212
1665 2.433795499003451
1666 2.434250750157753
1667 2.434705690144057
1668 2.435160267039426
1669 2.435614319043042
1670 2.436067758109097
1671 2.436520528690814
1672 2.43697253845418
1673 2.437423750252541
1674 2.437874228125197
1675 2.438324018176222
1676 2.438773004653653
1677 2.439221082962303
1678 2.439668189387874
1679 2.440114312320537
1680 2.440559445476568
1681 2.441003548135659
1682 2.441446559892055
1683 2.441888470165968
1684 2.442329245346829
1685 2.44276883478332
1686 2.443207201572412
1687 2.443644307958754
1688 2.44408013867707
1689 2.444514667830905
1690 2.44494788513363
1691 2.445379783740269
1692 2.445810360547062
1693 2.446239640011643
1694 2.446667627063322
1695 2.447094336612374
1696 2.447519792963899
1697 2.447943995653111
1698 2.448366808027384
1699 2.448788405910996
1700 2.449208859013751
1701 2.449628264648712
1702 2.45004648316822
1703 2.450463466662348
1704 2.450879225249024
1705 2.451293749013634
1706 2.451707027116739
1707 2.452119041124596
1708 2.452529785830631
1709 2.452939265368166
1710 2.453347486162234
1711 2.453754326620612
1712 2.454159923085164
1713 2.45456440528645
1714 2.454967852113389
1715 2.455370349950156
1716 2.455771957848231
1717 2.456172747000736
1718 2.456572727166827
1719 2.456971939852521
1720 2.45737041754372
1721 2.457768209487659
1722 2.458165351145806
1723 2.458561866300895
1724 2.458957765570027
1725 2.459353134851358
1726 2.459748064158576
1727 2.460142617381825
1728 2.460536775456831
1729 2.46093049249339
1730 2.461323751273984
1731 2.461716595627157
1732 2.462108963431338
1733 2.46250083615161
1734 2.462892218437779
1735 2.463283103560656
1736 2.463673498742447
1737 2.464063404035262
1738 2.464452819557685
1739 2.464841762595226
1740 2.46523026039937
1741 2.465618333669475
1742 2.466005976277891
1743 2.466393181424644
1744 2.46678000700266
1745 2.467166483162925
1746 2.467552619761594
1747 2.467938434314747
1748 2.468323847129889
1749 2.468708907214135
1750 2.469093687894253
1751 2.469478243631015
1752 2.469862622674121
1753 2.470246877047435
1754 2.470631049280011
1755 2.471015127988856
1756 2.471399106615418
1757 2.471782889437554
1758 2.472166541260105
1759 2.47254989240309
1760 2.47293191154842
1761 2.47331414998883
1762 2.473696682908196
1763 2.474076354381705
1764 2.474457573520777
1765 2.474839366550048
1766 2.475221092419459
1767 2.475602472995362
1768 2.475983439137103
1769 2.476364034358769
1770 2.476744288107217
1771 2.477124209129565
1772 2.477503768284212
1773 2.47788298364425
1774 2.478261827060265
1775 2.47864029019548
1776 2.479018381191818
1777 2.479396098101043
1778 2.479773435935226
1779 2.480150386073245
1780 2.480526888775831
1781 2.480902961669455
1782 2.481278727872199
1783 2.481654344494518
1784 2.482029831974264
1785 2.482405139898851
1786 2.482780262133844
1787 2.483155228192205
1788 2.483530037254603
1789 2.483904690553598
1790 2.484279090344858
1791 2.484653117067974
1792 2.485026898915756
1793 2.485400585175626
1794 2.485774043493197
1795 2.48614734910873
1796 2.486520508393623
1797 2.486893512672203
1798 2.487266361996515
1799 2.487639052402257
1800 2.488011570185193
1801 2.488383916062049
1802 2.488756075548976
1803 2.489128058234901
1804 2.489499870225381
1805 2.489871497925663
1806 2.490242971225967
1807 2.490614290184763
1808 2.490985453575192
1809 2.491356480361996
1810 2.49172737683892
1811 2.49209811578123
1812 2.49246885546871
1813 2.49283950080877
1814 2.493209884491367
1815 2.493580019707868
1816 2.493949991038259
1817 2.494319871963655
1818 2.494689710904443
1819 2.495059529772947
1820 2.495429355394818
1821 2.495799211085507
1822 2.496169120766349
1823 2.496539105684611
1824 2.496909173076795
1825 2.497279354070903
1826 2.497649638348311
1827 2.498020018727334
1828 2.498390476362395
1829 2.498761010103751
1830 2.499131613037958
1831 2.499502271852865
1832 2.499872997422959
1833 2.500243772853946
1834 2.500614609117268
1835 2.500985493067575
1836 2.501356425157629
1837 2.501727389119032
1838 2.502098370831342
1839 2.502469368601425
1840 2.502840342294213
1841 2.503211266959456
1842 2.503582135688306
1843 2.503952932687332
1844 2.504323625722246
1845 2.504694189047389
1846 2.505064610340415
1847 2.505434872272167
1848 2.505804947861418
1849 2.506174811396968
1850 2.506544447155648
1851 2.506913846013021
1852 2.507283003953097
1853 2.507651927223471
1854 2.508020626845718
1855 2.508389119322095
1856 2.508757439020147
1857 2.50912561670112
1858 2.509493689504881
1859 2.509861679470097
1860 2.510229622253497
1861 2.510597540546228
1862 2.510965435618119
1863 2.511333562492839
1864 2.511701556043246
1865 2.512069417098166
1866 2.512437175133409
1867 2.512804847647828
1868 2.513172459384573
1869 2.513540126226178
1870 2.513907949609336
1871 2.514275824364661
1872 2.514643669915253
1873 2.515011494335932
1874 2.515379343279148
1875 2.515747272015075
1876 2.516115277684677
1877 2.516483396783817
1878 2.516851611631338
1879 2.517219900988222
1880 2.517588282360631
1881 2.517956777005844
1882 2.518325398112613
1883 2.518694138435254
1884 2.519062990449465
1885 2.519431960694273
1886 2.519801044081134
1887 2.520170244081763
1888 2.520539571945446
1889 2.520909036873234
1890 2.521278649070804
1891 2.52164843014227
1892 2.522018411777271
1893 2.522388686483869
1894 2.522759316385677
1895 2.523130322487433
1896 2.523501731476524
1897 2.523873564640926
1898 2.52424580082877
1899 2.524618423707563
1900 2.524991423138335
1901 2.525364816163213
1902 2.525738600075895
1903 2.526112753970505
1904 2.526487325745758
1905 2.526862362436448
1906 2.527237832533543
1907 2.527613703069375
1908 2.527989943809978
1909 2.528366522843404
1910 2.528743411535473
1911 2.529120593126643
1912 2.529498043676692
1913 2.529875694808219
1914 2.530253555884133
1915 2.530631719035433
1916 2.531010140303764
1917 2.531388828182722
1918 2.531767767660375
1919 2.53214695550157
1920 2.532526380443322
1921 2.532906016172396
1922 2.533285851009873
1923 2.533665880814305
1924 2.534046090252057
1925 2.53442648285194
1926 2.534807076223485
1927 2.535187903586372
1928 2.535569018601881
1929 2.535949449247153
1930 2.536330407546965
1931 2.536712032721504
1932 2.53709434223197
1933 2.537477312903031
1934 2.537860909911043
1935 2.538245092790322
1936 2.53862982602984
1937 2.539015095243833
1938 2.539400939314666
1939 2.539787309211583
1940 2.540174176818855
1941 2.540561523462284
1942 2.540949353970254
1943 2.541337658753792
1944 2.54172641972884
1945 2.542115658383182
1946 2.542505391378691
1947 2.542895626527797
1948 2.543286358019985
1949 2.543677569064377
1950 2.54406920362099
1951 2.544461241814146
1952 2.544853720858197
1953 2.545246698056039
1954 2.545640174490746
1955 2.546034124478089
1956 2.546428504981868
1957 2.546823220713975
1958 2.547218259087093
1959 2.547613647111838
1960 2.54800941442085
1961 2.548405568749786
1962 2.548802105737582
1963 2.549199026871385
1964 2.549596336376816
1965 2.549994042737724
1966 2.55039216506183
1967 2.550790749434186
1968 2.551189809232622
1969 2.551589354879646
1970 2.55198938462016
1971 2.552389830391527
1972 2.552790718366453
1973 2.553192114984757
1974 2.55359405685832
1975 2.553996561025773
1976 2.554399633430545
1977 2.554803265511905
1978 2.555207453778363
1979 2.555612177403547
1980 2.556017426631696
1981 2.556423201094517
1982 2.556829477468014
1983 2.557236251999036
1984 2.557643499629912
1985 2.558051195209163
1986 2.558459335118855
1987 2.55886789387809
1988 2.559276833604179
1989 2.559686146974569
1990 2.560095834936829
1991 2.560505930287789
1992 2.560916467689216
1993 2.561327509414799
1994 2.561739032735385
1995 2.562151074409158
1996 2.562563650463793
1997 2.562976772713424
1998 2.563390458774476
1999 2.563804731231373
2000 2.564219576383762
2001 2.564634977995945
2002 2.565050936831337
2003 2.565467441875239
2004 2.565884493423822
2005 2.566302110165432
2006 2.566720319054231
2007 2.567139126315906
2008 2.567558537910504
2009 2.567978549207928
2010 2.568399166952494
2011 2.568820379808376
2012 2.569242137656802
