"out-isp-rfile"
"Iteration" "out-isp"
1360 83.24323122117585
1361 83.25326690590911
1362 83.26325382225879
1363 83.2731935572709
1364 83.28308107686584
1365 83.29291290636742
1366 83.30268510933965
1367 83.31240002931105
1368 83.32205874353399
1369 83.33166263624011
1370 83.34122279170521
1371 83.35074366720245
1372 83.36022780241909
1373 83.36966930135964
1374 83.37907578133012
1375 83.38844184712248
1376 83.39776421041596
1377 83.40703999255823
1378 83.41626850536791
1379 83.42545195686856
1380 83.43459546657546
1381 83.44369982458952
1382 83.45277146945216
1383 83.4618058034678
1384 83.47079941541953
1385 83.47975185480345
1386 83.48866551952439
1387 83.49754140185861
1388 83.5063805711206
1389 83.51518312266748
1390 83.52394665134295
1391 83.53267298264429
1392 83.54136248136426
1393 83.55001337286993
1394 83.55862312953283
1395 83.5671911049652
1396 83.57571716686367
1397 83.5841975405238
1398 83.59263530025474
1399 83.6010313530424
1400 83.60938728886188
1401 83.61770668132378
1402 83.62599492760417
1403 83.63425858294825
1404 83.64249990875335
1405 83.65071727155561
1406 83.65890922166152
1407 83.66707641225392
1408 83.6752219268498
1409 83.68334772839988
1410 83.69145675393922
1411 83.69955146247102
1412 83.70763377812578
1413 83.71570522884298
1414 83.72376973956692
1415 83.73182976184592
1416 83.73988483210127
1417 83.74793112592504
1418 83.75596448808612
1419 83.76398309729099
1420 83.77198396160891
1421 83.77996138315658
1422 83.78791039158946
1423 83.79582787158286
1424 83.80371260515471
1425 83.81156287670186
1426 83.81937763192205
1427 83.82715945540517
1428 83.83491092832557
1429 83.84262968363885
1430 83.85031397788089
1431 83.8579619060701
1432 83.86557328488293
1433 83.87314758670773
1434 83.88068573933568
1435 83.88819160650779
1436 83.89566749286415
1437 83.9031158992877
1438 83.91054087183514
1439 83.91794611873314
1440 83.92533495245331
1441 83.93271026287672
1442 83.9400741163282
1443 83.94742840204307
1444 83.95477203731987
1445 83.9621002118042
1446 83.96940782888014
1447 83.97668866040543
1448 83.98393919090232
1449 83.99115784965957
1450 83.99834247168775
1451 84.00549519278428
1452 84.01261628777739
1453 84.01970408641436
1454 84.02675792672008
1455 84.03377717685888
1456 84.04075985246037
1457 84.04770309376232
1458 84.05460405051498
1459 84.06146390766506
1460 84.06828725998834
1461 84.0750809211729
1462 84.08185139797325
1463 84.08860246396537
1464 84.09533510592986
1465 84.10204827572986
1466 84.10874049042967
1467 84.1154076359302
1468 84.12204680038671
1469 84.12865546424293
1470 84.1352334802497
1471 84.14178128442792
1472 84.14830058576892
1473 84.15479364295031
1474 84.16126349791571
1475 84.16771134754065
1476 84.17413751482003
1477 84.18054141361347
1478 84.18692260244262
1479 84.19328066397775
1480 84.19961494185982
1481 84.20592486595724
1482 84.21221686557496
1483 84.21849085104709
1484 84.2247470086015
1485 84.2309847382482
1486 84.23720250291488
1487 84.24339789719235
1488 84.24956808927688
1489 84.25571220717048
1490 84.26182930669283
1491 84.26792101567679
1492 84.27399028795485
1493 84.28003826807354
1494 84.28606672996423
1495 84.292078420495
1496 84.29807626512537
1497 84.30406230850512
1498 84.31003714546148
1499 84.31600216350931
1500 84.32196005706707
1501 84.32791189854477
1502 84.33385809033967
1503 84.33979809137941
1504 84.34573055025369
1505 84.35165365174849
1506 84.35756623815327
1507 84.36346718876679
1508 84.3693551488638
1509 84.37522897397093
1510 84.38108800693611
1511 84.38693074703852
1512 84.39275646954745
1513 84.39856562283651
1514 84.40435882421806
1515 84.41013610863011
1516 84.41589913485613
1517 84.42164982011498
1518 84.4273900514907
1519 84.43311941065744
1520 84.43883785910792
1521 84.44454561288671
1522 84.45024205919781
1523 84.45592685123428
1524 84.46160044722664
1525 84.46726239252889
1526 84.47291295068187
1527 84.47855286335846
1528 84.48418136077593
1529 84.48979614197532
1530 84.49539448710048
1531 84.50097404345276
1532 84.50653369236299
1533 84.51207226491799
1534 84.51758874557837
1535 84.52308179702642
1536 84.52855013328275
1537 84.53399191014009
1538 84.53940577126343
1539 84.54478967266189
1540 84.55014166593436
1541 84.55546007783188
1542 84.56074365733646
1543 84.56599222269277
1544 84.57120494619818
1545 84.57638249964126
1546 84.58152518391333
1547 84.58663399997937
1548 84.59171033751787
1549 84.59675606672795
1550 84.60177422669562
1551 84.60676730059265
1552 84.61173797959597
1553 84.61668945389059
1554 84.62162444814901
1555 84.62654464122188
1556 84.63145030035408
1557 84.63634040531677
1558 84.64121530155269
1559 84.64607520570303
1560 84.65092075885339
1561 84.65575210653468
1562 84.66056816574424
1563 84.66536812642903
1564 84.67015216063193
1565 84.67491944422342
1566 84.6796715610957
1567 84.68440844260689
1568 84.68913069916663
1569 84.69383982712107
1570 84.69853669175811
1571 84.70322074927321
1572 84.70789311930386
1573 84.7125547275319
1574 84.71720701401256
1575 84.72185178129887
1576 84.72649004419243
1577 84.73112374666817
1578 84.73575489930769
1579 84.74038387151613
1580 84.74500982853789
1581 84.7496299551452
1582 84.75424423197694
1583 84.75885143807979
1584 84.76344934394322
1585 84.76803657191314
1586 84.77261266183149
1587 84.77717466093171
1588 84.78172170905606
1589 84.78625506582331
1590 84.79077374194647
1591 84.79527721485388
1592 84.79976398465782
1593 84.80423437343983
1594 84.80869194499175
1595 84.8131328277337
1596 84.81755460163558
1597 84.82195531940707
1598 84.82633172323132
1599 84.83068338419864
1600 84.83501444751516
1601 84.83932374532122
1602 84.84361581557688
1603 84.84789893087121
1604 84.85215335177364
1605 84.85637351061129
1606 84.86056764167907
1607 84.8647367197338
1608 84.86888527239346
1609 84.87299291307812
1610 84.87708147553602
1611 84.88114039159153
1612 84.88517869561234
1613 84.88919343594978
1614 84.89318678765706
1615 84.89716956630579
1616 84.9011366685869
1617 84.90508964004037
1618 84.90902996696077
1619 84.91295973763191
1620 84.91688061472772
1621 84.92079833214554
1622 84.92471248361866
1623 84.92862005558207
1624 84.93251828359121
1625 84.93640585243352
1626 84.94028529125237
1627 84.94415639820599
1628 84.94801786663977
1629 84.95187389098415
1630 84.95572334456634
1631 84.95956817793659
1632 84.96340981353728
1633 84.96725103356459
1634 84.97109315036168
1635 84.97493606263383
1636 84.97877946164169
1637 84.98262774090175
1638 84.9864827925698
1639 84.99033708880428
1640 84.99418972237883
1641 84.99803927019059
1642 85.00188476264945
1643 85.00572170771144
1644 85.00955034611459
1645 85.01336786611864
1646 85.01717612249823
1647 85.02097411789681
1648 85.02475884752153
1649 85.02853096831505
1650 85.03228974034309
1651 85.03603824979895
1652 85.03977763598718
1653 85.04350867971223
1654 85.0472311242289
1655 85.05094069147745
1656 85.05463846248915
1657 85.05832518989654
1658 85.06200025240041
1659 85.06565991153182
1660 85.06929979411316
1661 85.07291929592219
1662 85.07651530621571
1663 85.08008579695988
1664 85.08363076186258
1665 85.08715105888969
1666 85.0906470425823
1667 85.09411984765411
1668 85.09756876687808
1669 85.10099401210232
1670 85.10439671915327
1671 85.10777843297917
1672 85.1111415113063
1673 85.11448920362305
1674 85.11782381733234
1675 85.12114750730314
1676 85.12446233490876
1677 85.12777005857146
1678 85.13107205422027
1679 85.13437061101618
1680 85.13766843844196
1681 85.14096789504218
1682 85.14427045197822
1683 85.14757676693131
1684 85.15088522266569
1685 85.15419575352044
1686 85.15750830245538
1687 85.16082277786592
1688 85.16413902362532
1689 85.16745634224816
1690 85.17077349808969
1691 85.1740908911468
1692 85.17740962017417
1693 85.1807322439321
1694 85.18405998350163
1695 85.18739328405232
1696 85.19073207745716
1697 85.19407568597012
1698 85.19742308196956
1699 85.200772274751
1700 85.20412162417773
1701 85.20746941213318
1702 85.21081489906271
1703 85.21415806514784
1704 85.21749869146915
1705 85.22083671826937
1706 85.22417182087311
1707 85.22750468141051
1708 85.23083736488658
1709 85.23417104457171
1710 85.23750587599928
1711 85.24084341828951
1712 85.24418079299524
1713 85.24751606905724
1714 85.25084727396087
1715 85.25417299436002
1716 85.25749153293447
1717 85.26080088363284
1718 85.26409977173068
1719 85.26738746156398
1720 85.27066265106629
1721 85.27392535337627
1722 85.27717662101148
1723 85.28041417863724
1724 85.28363606244079
1725 85.28684227155038
1726 85.29003154495706
1727 85.29320457852189
1728 85.2963599876624
1729 85.29949608597673
1730 85.30261199755476
1731 85.30570638229094
1732 85.30877779666629
1733 85.31182553569019
1734 85.31484961504849
1735 85.31784967387536
1736 85.32082481692011
1737 85.32377812662376
1738 85.32671066484077
1739 85.32962301741765
1740 85.33251743638216
1741 85.3353961815849
1742 85.3382626839762
1743 85.3411184687444
1744 85.3439643148333
1745 85.34680115663367
1746 85.34962824806009
1747 85.35245063336779
1748 85.35526914110545
1749 85.35808466244161
1750 85.36089766764778
1751 85.36370968301284
1752 85.36652229692129
1753 85.36933818987843
1754 85.37215844018148
1755 85.37498359045102
1756 85.37781421706347
1757 85.38065028646395
1758 85.38349093343432
1759 85.38633504042448
1760 85.38918140404702
1761 85.39202875278873
1762 85.39487575833581
1763 85.39772169729801
1764 85.40056540939094
1765 85.40340587435453
1766 85.40624283928972
1767 85.40907490986281
1768 85.41190092210962
1769 85.41472085691353
1770 85.41753480555403
1771 85.42034015614708
1772 85.42313322853641
1773 85.42591598180964
1774 85.42869024203175
1775 85.43145582774211
1776 85.43421241828304
1777 85.43695983083917
1778 85.43969898732416
1779 85.44243020298516
1780 85.44515436415732
1781 85.44787013208483
1782 85.45057750638141
1783 85.45327641018794
1784 85.4559665466916
1785 85.45864747540278
1786 85.46131963418375
1787 85.46398397521293
1788 85.46664228719369
1789 85.4692953711382
1790 85.47194537298982
1791 85.47459050329714
1792 85.47723181024587
1793 85.47987011593155
1794 85.48250440293432
1795 85.48513523969541
1796 85.48776018662937
1797 85.49037595069196
1798 85.4929801170705
1799 85.4955703570799
1800 85.49814679244008
1801 85.50070862158519
1802 85.50325762679533
1803 85.50579490009913
1804 85.50832212304672
1805 85.51084030849191
1806 85.51335110401902
1807 85.51585542583098
1808 85.51835413161436
1809 85.52084750500856
1810 85.52333587606
1811 85.52581892258489
1812 85.52829605760842
1813 85.53076500092263
1814 85.53322484816762
1815 85.53568218936313
1816 85.53813548363202
1817 85.54058394153181
1818 85.54302613293696
1819 85.54546131745275
1820 85.54788880080076
1821 85.55030820436833
1822 85.55272087219988
1823 85.55512735665229
1824 85.55752862626075
1825 85.55992598743482
1826 85.56231990794744
1827 85.56471170192515
1828 85.56710246805267
1829 85.56949238324954
1830 85.57188531454103
1831 85.57428296075925
1832 85.57668544761309
1833 85.57909282081742
1834 85.58150432526675
1835 85.58391829273155
1836 85.58633407495245
1837 85.58875142329195
1838 85.59116996916119
1839 85.59358970674198
1840 85.59601037545345
1841 85.59843107472156
1842 85.60085034487273
1843 85.60326929514159
1844 85.60568722285163
1845 85.6081027144981
1846 85.61051389539273
1847 85.61291886538925
1848 85.61531713588859
1849 85.61770647448466
1850 85.62008431101493
1851 85.6224483622037
1852 85.62479777390409
1853 85.62713231816932
1854 85.62945233316299
1855 85.63175852501151
1856 85.63405140230208
1857 85.63633118367387
1858 85.63859885396076
1859 85.64085546467638
1860 85.64310162924774
1861 85.64533818083058
1862 85.64756630777475
1863 85.64978763322485
1864 85.6520037418554
1865 85.65421594841595
1866 85.65642523308266
1867 85.65863239101201
1868 85.66083852020581
1869 85.66304530211968
1870 85.66525296280776
1871 85.66746054317922
1872 85.66966820153436
1873 85.67187730988319
1874 85.67408727804001
1875 85.67629833465364
1876 85.67851075913389
1877 85.68072594642025
1878 85.68294256442691
1879 85.68516135826511
1880 85.68738386488525
1881 85.68961176952236
1882 85.69184657226201
1883 85.69408851642757
1884 85.69633739050775
1885 85.69859281731387
1886 85.7008537127423
1887 85.70311912372351
1888 85.70538836924629
1889 85.70765986175797
1890 85.70993166551291
1891 85.71220341277764
1892 85.71447274657753
1893 85.71673745702417
1894 85.71899474643196
1895 85.72124194770406
1896 85.72347651398826
1897 85.72569665474218
1898 85.72790106099092
1899 85.73008885680569
1900 85.73225955215945
1901 85.73441333504449
1902 85.73655142824592
1903 85.73867480003534
1904 85.74078408959153
1905 85.74288022787891
1906 85.74496510780597
1907 85.74704031881087
1908 85.74910649037584
1909 85.75116380981456
1910 85.75321196204462
1911 85.75525003793864
1912 85.75727722617003
1913 85.75929293402076
1914 85.7612969426195
1915 85.76328919530965
1916 85.76527008930726
1917 85.76724093115904
1918 85.76920305630989
1919 85.77115934004451
1920 85.77311287591735
1921 85.77506668786791
1922 85.77702315840232
1923 85.77898393958648
1924 85.78094969135844
1925 85.78292019908395
1926 85.78489473946803
1927 85.78687182697136
1928 85.78884962093777
1929 85.7908264314225
1930 85.79280043958424
1931 85.79476988474853
1932 85.79673358787657
1933 85.79869089987346
1934 85.80064186102273
1935 85.80258640267594
1936 85.80452479404065
1937 85.80645831224285
1938 85.8083882984605
1939 85.81031603101663
1940 85.81224280028997
1941 85.81416976140021
1942 85.81609779564501
1943 85.81802769461784
1944 85.81995920331755
1945 85.82189025575282
1946 85.82381919526244
1947 85.82574425148006
1948 85.82766454165109
1949 85.82957618165128
1950 85.83147645398454
1951 85.83336636451557
1952 85.83524852083171
1953 85.83712645469906
1954 85.83900012528028
1955 85.84087103849423
1956 85.84273901950634
1957 85.84460350603128
1958 85.84646471037843
1959 85.84832071837931
1960 85.85017060972598
1961 85.85201467875828
1962 85.85385387158691
1963 85.85568997954225
1964 85.85752510139793
1965 85.85936078158029
1966 85.86119827247782
1967 85.86303841001012
1968 85.86488045925356
1969 85.86672391012712
1970 85.86856806352846
1971 85.87041199598372
1972 85.87225500427483
1973 85.87409589863815
1974 85.87593342839419
1975 85.87776697074536
1976 85.8795960629994
1977 85.88142071077745
1978 85.8832412085242
1979 85.88505864443472
1980 85.88687384820508
1981 85.88868725453965
1982 85.89049845438066
1983 85.89230716696056
1984 85.894112768223
1985 85.89591423405207
1986 85.89771033915922
1987 85.89950002107383
1988 85.9012825123765
1989 85.90305764333019
1990 85.90482589420499
1991 85.90658841569777
1992 85.90834637643628
1993 85.91010074320444
1994 85.91185212036771
1995 85.91360080397712
1996 85.91534670401653
1997 85.91708892707773
1998 85.91882571488676
1999 85.92055568835193
2000 85.92227836876346
2001 85.92399405939334
2002 85.92570332927805
2003 85.92740737586627
2004 85.92910752377274
2005 85.9308049404399
2006 85.93250045292397
2007 85.93419355965787
2008 85.93588365932482
2009 85.93757041463576
2010 85.93925374426465
2011 85.94093313055626
2012 85.94260856525388
