"out-total-inlet-enthalpy-rfile"
"Iteration" "out-total-inlet-enthalpy"
1366 499990.6248315867
1367 500015.319496945
1368 500040.1539432584
1369 500065.0905362681
1370 500090.0956697451
1371 500115.1298586662
1372 500140.179301878
1373 500165.2389043786
1374 500190.3027330677
1375 500215.3688080406
1376 500240.4331173138
1377 500265.4920411846
1378 500290.5438989492
1379 500315.5889943445
1380 500340.6241509577
1381 500365.6501927357
1382 500390.6735134881
1383 500415.7008796583
1384 500440.7332810793
1385 500465.7749977052
1386 500490.8292329779
1387 500515.8998451854
1388 500540.9907697785
1389 500566.1081021824
1390 500591.255171645
1391 500616.4362468489
1392 500691.434880258
1393 500666.9883204599
1394 500691.0721884531
1395 500713.4101222292
1396 500786.4168888299
1397 500759.7245230418
1398 500782.9488310118
1399 500857.5470596416
1400 500828.8932675584
1401 500852.2225191508
1402 500926.9928168496
1403 500898.3969549429
1404 500978.6985148857
1405 500946.9426231919
1406 501027.4775066654
1407 500992.6870084568
1408 501071.0448475379
1409 501035.3003867156
1410 501112.5940236422
1411 501137.904786335
1412 501099.4987168768
1413 501178.4063446489
1414 501199.0576246436
1415 501156.5680827973
1416 501231.2763325215
1417 501249.1986742456
1418 501270.3662039607
1419 501290.8551472527
1420 501239.2958004213
1421 501309.1253533899
1422 501319.2641770143
1423 501333.8339238145
1424 501349.3235409659
1425 501363.2900205597
1426 501374.3560654812
1427 501382.0825630418
1428 501386.9081948615
1429 501389.7446594596
1430 501391.536958108
1431 501392.9547317196
1432 501394.3391193129
1433 501395.7379156792
1434 501396.9227850489
1435 501397.542815321
1436 501397.2387551594
1437 501395.7314238829
1438 501392.825958621
1439 501388.4518681834
1440 501382.6890734469
1441 501375.6233866488
1442 501367.3243441476
1443 501357.842001823
1444 501347.2234924812
1445 501335.5074741445
1446 501322.7321830665
1447 501308.9380034638
1448 501294.1681629533
1449 501278.4674736669
1450 501261.8805969031
1451 501244.454448244
1452 501226.2357020275
1453 501207.2767015436
1454 501187.6208160887
1455 501167.31930909
1456 501146.4166412887
1457 501124.9678289239
1458 501103.0220625564
1459 501080.6281312376
1460 501057.8297101791
1461 501034.6737963049
1462 501011.2068067594
1463 500987.4758672745
1464 500963.5276708889
1465 500939.402900485
1466 500915.1412753463
1467 500890.7788416703
1468 500866.3399829524
1469 500841.8554490404
1470 500817.3539246781
1471 500792.8599016723
1472 500768.3935933731
1473 500743.9744068079
1474 500719.6126857625
1475 500695.3170490313
1476 500671.0956966415
1477 500646.9512560694
1478 500622.8878382058
1479 500598.9052201583
1480 500574.9926993784
1481 500551.154494959
1482 500527.3953686579
1483 500503.7041734789
1484 500480.0623497731
1485 500456.4520928541
1486 500432.8682491279
1487 500409.3006605073
1488 500385.737406542
1489 500315.3107230654
1490 500327.699634677
1491 500303.8794836655
1492 500285.4676389461
1493 500268.974306864
1494 500205.0537321132
1495 500221.5972399797
1496 500198.8820009375
1497 500136.7801246464
1498 500150.3017283502
1499 500129.3208118636
1500 500069.1332354915
1501 500083.6936269887
1502 500023.6843843615
1503 500036.0841921403
1504 500017.2261708479
1505 499959.8383482934
1506 499974.4017959394
1507 499916.0720757133
1508 499927.0378267422
1509 499871.4178551915
1510 499882.5409001401
1511 499829.4710811106
1512 499842.0065567159
1513 499790.7441171547
1514 499770.9935777255
1515 499780.6193604017
1516 499733.811589562
1517 499716.5160852715
1518 499728.5691550983
1519 499684.600409792
1520 499669.2440802855
1521 499682.3913598245
1522 499639.8996959568
1523 499625.2845475933
1524 499609.5740386291
1525 499621.8714843376
1526 499583.7691327361
1527 499572.0475239258
1528 499559.4643691799
1529 499574.1926348818
1530 499539.3850845964
1531 499530.0452232553
1532 499519.5144647795
1533 499509.2428008408
1534 499500.2071529126
1535 499492.8457606756
1536 499487.1053654521
1537 499482.6336231795
1538 499479.0280388212
1539 499475.9208316407
1540 499473.0633685844
1541 499470.3922763622
1542 499467.9940874849
1543 499465.9975180238
1544 499464.5345375754
1545 499463.7136612865
1546 499463.6127383452
1547 499464.2753850002
1548 499465.7261656966
1549 499467.9934476349
1550 499471.0897725787
1551 499475.0354094759
1552 499479.844356287
1553 499485.5221770244
1554 499492.0843411424
1555 499499.5434624269
1556 499507.9045434491
1557 499517.1683525243
1558 499527.3385211694
1559 499538.4108453275
1560 499550.3761943805
1561 499563.2153927922
1562 499576.9090467126
1563 499591.4375074191
1564 499606.7715858315
1565 499622.8739988564
1566 499639.702907017
1567 499657.2123323184
1568 499675.3431497714
1569 499694.0314059214
1570 499713.2094979341
1571 499732.8105931768
1572 499752.7665804636
1573 499773.0069763597
1574 499793.4603950754
1575 499814.0564486602
1576 499834.7273781124
1577 499855.4068100451
1578 499876.0332132906
1579 499896.5492565237
1580 499916.8976992788
1581 499937.0234975095
1582 499956.8754866703
1583 499976.4097876819
1584 499995.5887971091
1585 500014.3799512975
1586 500032.7563185222
1587 500050.6949579005
1588 500068.1753491028
1589 500085.1856370813
1590 500101.7130958404
1591 500117.7476683403
1592 500133.2850608182
1593 500148.3209930896
1594 500162.8539875924
1595 500176.885397743
1596 500190.4197755666
1597 500203.4647244903
1598 500216.0323159959
1599 500228.1379200411
1600 500239.7990294839
1601 500251.036558231
1602 500261.8727920263
1603 500272.3346754488
1604 500282.4482481669
1605 500292.2486432359
1606 500301.7619981443
1607 500311.0061605392
1608 500320.0171311921
1609 500328.8246394915
1610 500337.4516510273
1611 500345.920757045
1612 500354.2528489739
1613 500362.4709012557
1614 500370.5982123298
1615 500378.6587208911
1616 500386.6768589591
1617 500394.6767862294
1618 500402.6819824092
1619 500410.7137188775
1620 500418.791867054
1621 500426.9356580689
1622 500435.1624421779
1623 500443.4877939333
1624 500451.9254555929
1625 500460.4767724472
1626 500469.1600896526
1627 500477.9866784619
1628 500486.9614783528
1629 500496.0850295206
1630 500505.3545283814
1631 500514.7645179608
1632 500524.3076292127
1633 500533.9735852589
1634 500543.7496480207
1635 500553.6208746954
1636 500563.5660501867
1637 500573.5664851264
1638 500583.603750708
1639 500593.6554682593
1640 500603.6964139998
1641 500613.6999628032
1642 500623.6381120029
1643 500633.4790661273
1644 500643.1911587996
1645 500652.7495362018
1646 500662.1265148761
1647 500671.292953007
1648 500680.2176611828
1649 500688.8700462125
1650 500697.2210527494
1651 500705.2439308171
1652 500712.9132176158
1653 500720.2042683936
1654 500727.0916974786
1655 500733.5514487961
1656 500739.5611836733
1657 500745.1011250797
1658 500750.1571755664
1659 500754.7178608679
1660 500758.7776335397
1661 500762.3335898548
1662 500765.3835608292
1663 500767.9264160666
1664 500769.9626703187
1665 500771.4940674032
1666 500772.526094391
1667 500773.0644279241
1668 500773.1158309538
1669 500772.6879118653
1670 500771.790688096
1671 500770.4339195011
1672 500768.6300488032
1673 500766.3921546375
1674 500763.7381905557
1675 500760.686434678
1676 500757.2559751294
1677 500753.4668636766
1678 500749.3389425111
1679 500744.896028118
1680 500740.1632899222
1681 500735.1654741689
1682 500729.9269811765
1683 500724.4710537826
1684 500718.8232271103
1685 500713.0115785998
1686 500707.0705817492
1687 500701.0285001486
1688 500694.9108278886
1689 500688.7430435135
1690 500682.5512761276
1691 500676.3595647073
1692 500670.1905544089
1693 500664.0672358096
1694 500658.01381748
1695 500652.0508976493
1696 500646.2007732781
1697 500640.4863269674
1698 500634.9291819069
1699 500629.5470521649
1700 500624.3557044297
1701 500619.365936893
1702 500614.5875845319
1703 500610.0311499465
1704 500605.7043565305
1705 500601.6014049168
1706 500597.7323457968
1707 500594.1007086101
1708 500590.7066658348
1709 500587.548777164
1710 500584.6246084315
1711 500581.9275995228
1712 500579.4489406409
1713 500577.1879535868
1714 500575.1372750752
1715 500573.2744654764
1716 500571.5829001942
1717 500570.0442720546
1718 500568.6443454447
1719 500567.3628180336
1720 500566.1751768356
1721 500565.0554944677
1722 500563.9750605785
1723 500562.9071725858
1724 500561.8286653315
1725 500560.7180326646
1726 500559.5545956008
1727 500558.3180932542
1728 500556.9877642225
1729 500555.5350514653
1730 500553.9451936255
1731 500552.2065980455
1732 500550.3061616277
1733 500548.2301784814
1734 500545.9629512304
1735 500543.498175756
1736 500540.8242196824
1737 500537.9253023531
1738 500534.8035002394
1739 500531.4590718265
1740 500527.8877500194
1741 500524.0857655387
1742 500520.0502164726
1743 500515.778693836
1744 500511.2726430379
1745 500506.537590884
1746 500501.5813822577
1747 500496.4130673934
1748 500491.0422271058
1749 500485.4781099818
1750 500479.7295358978
1751 500473.8049436145
1752 500467.7133166773
1753 500461.4636321731
1754 500455.0650699596
1755 500448.5264952386
1756 500441.8567220005
1757 500435.0649956771
1758 500428.159369315
1759 500421.1482104786
1760 500414.0397923971
1761 500406.842153823
1762 500399.563469009
1763 500392.2113418368
1764 500384.7947938942
1765 500377.3224961421
1766 500369.8022471261
1767 500362.2438029067
1768 500354.6575638942
1769 500347.0534940713
1770 500339.4413480871
1771 500331.8308525774
1772 500324.2317983019
1773 500316.6535347701
1774 500309.1057387019
1775 500301.5976712563
1776 500294.1379113996
1777 500286.734940432
1778 500279.3969682299
1779 500272.1317760093
1780 500264.9477346959
1781 500257.8503251111
1782 500250.8459429382
1783 500243.944188218
1784 500237.1521558682
1785 500230.4735751233
1786 500223.9121531618
1787 500217.4710369446
1788 500211.1539894794
1789 500204.9651797508
1790 500198.9089983103
1791 500192.9896490066
1792 500187.2105081262
1793 500181.574405514
1794 500176.0830570716
1795 500170.7382898188
1796 500165.5420668343
1797 500160.4961198894
1798 500155.6021959357
1799 500150.8616200418
1800 500146.2753952914
1801 500141.844841462
1802 500137.5708697201
1803 500133.4537736792
1804 500129.4944038909
1805 500125.6936325726
1806 500122.0521301609
1807 500118.5702719425
1808 500115.2478370105
1809 500112.0850525347
1810 500109.0822887457
1811 500106.2393493845
1812 500103.5565191329
1813 500101.0338726314
1814 500098.6717014493
1815 500096.4703306467
1816 500094.4301634555
1817 500092.5516706723
1818 500090.8352909923
1819 500089.2816584763
1820 500087.8915013433
1821 500086.6655864717
1822 500085.6047253901
1823 500084.7099276708
1824 500083.9822345194
1825 500083.4226988524
1826 500083.0323677377
1827 500082.8122776924
1828 500082.7634463169
1829 500082.8868928487
1830 500083.1835423879
1831 500083.654292682
1832 500084.2999553768
1833 500085.1212281165
1834 500086.1186732635
1835 500087.2926191414
1836 500088.6431149035
1837 500090.1700098673
1838 500091.8729038729
1839 500093.7509944468
1840 500095.80320585
1841 500098.0281070404
1842 500100.4238921053
1843 500102.9883582063
1844 500105.7184340846
1845 500108.6114123495
1846 500111.6641721007
1847 500114.872890395
1848 500118.2333412659
1849 500121.740752621
1850 500125.3899350838
1851 500129.1752759912
1852 500133.0907262382
1853 500137.1298753702
1854 500141.2854355329
1855 500145.5504773399
1856 500149.9177447166
1857 500154.3793915927
1858 500158.9270487933
1859 500163.5519650583
1860 500168.2449796086
1861 500172.9963871368
1862 500177.7965605964
1863 500182.636274191
1864 500187.5059993314
1865 500192.3958806125
1866 500197.2965119506
1867 500202.19757544
1868 500207.0891282937
1869 500211.9615950828
1870 500216.8052118291
1871 500221.6103721371
1872 500226.3683574082
1873 500231.0712060437
1874 500235.7111452193
1875 500240.2804755903
1876 500244.7717612328
1877 500249.1778115571
1878 500253.4917577301
1879 500257.7061445611
1880 500261.81497897
1881 500265.8130192601
1882 500269.6950121602
1883 500273.4566451914
1884 500277.0941975515
1885 500280.6045146885
1886 500283.9844781591
1887 500287.231442945
1888 500290.342769725
1889 500293.3160287036
1890 500296.1488980306
1891 500298.8390491542
1892 500301.3832480296
1893 500303.7816567784
1894 500306.0338193292
1895 500308.139089088
1896 500310.0958348078
1897 500311.9084472631
1898 500313.5790436926
1899 500315.1098465711
1900 500316.5024973553
1901 500317.7584266155
1902 500318.8784355128
1903 500319.8633400747
1904 500320.7146118278
1905 500321.4338512131
1906 500322.0230117776
1907 500322.4841337518
1908 500322.8193007454
1909 500323.0305868582
1910 500323.1210092225
1911 500323.0935822175
1912 500322.9506098269
1913 500322.6936727741
1914 500322.3238452743
1915 500321.8418552564
1916 500321.24799344
1917 500320.5430674002
1918 500319.7275855762
1919 500318.8022902309
1920 500317.76790857
1921 500316.6250351507
1922 500315.3743117821
1923 500314.0163789442
1924 500312.5517756167
1925 500310.9809978293
1926 500309.3043659784
1927 500307.5221434651
1928 500305.6344977203
1929 500303.6414941758
1930 500301.5432729176
1931 500299.3394210131
1932 500297.0304239055
1933 500294.6166410602
1934 500292.0983502554
1935 500289.475853828
1936 500286.7494886185
1937 500283.9196715943
1938 500280.986901721
1939 500277.9517766102
1940 500274.8150892513
1941 500271.5773520396
1942 500268.2399920935
1943 500264.804093773
1944 500261.2709998985
1945 500257.6420891552
1946 500253.9184302568
1947 500250.1018214695
1948 500246.1943550774
1949 500242.1977809981
1950 500238.1139096045
1951 500233.9447093647
1952 500229.692531599
1953 500225.3605671321
1954 500220.9515349422
1955 500216.4674506054
1956 500211.9096027396
1957 500207.279278824
1958 500202.577372477
1959 500197.8049568775
1960 500192.9638148358
1961 500188.0550932476
1962 500183.0801451151
1963 500178.0406899404
1964 500172.9385095403
1965 500167.7761142352
1966 500162.5570830685
1967 500157.2848698248
1968 500151.9623904105
1969 500146.5903873726
1970 500141.1712714664
1971 500135.7081577512
1972 500130.2033567707
1973 500124.658732213
1974 500119.0761154936
1975 500113.4574894221
1976 500107.8048535589
1977 500102.1208100358
1978 500096.4088506507
1979 500090.6728658497
1980 500084.9166060758
1981 500079.1437610797
1982 500073.3574283617
1983 500067.560231999
1984 500061.7544784254
1985 500055.942379575
1986 500050.1264070681
1987 500044.3091269953
1988 500038.4934692431
1989 500032.6828200552
1990 500026.8810793721
1991 500021.0923652352
1992 500015.3208734052
1993 500009.571073562
1994 500003.847196315
1995 499998.1531587362
1996 499992.4929835812
1997 499986.8707924589
1998 499981.2897605445
1999 499975.7557890111
2000 499970.2731924873
2001 499964.8448659255
2002 499959.4736097132
2003 499954.162647002
2004 499948.9156966874
2005 499943.7368870918
2006 499938.6305199842
2007 499933.601110828
2008 499928.652201428
2009 499923.7844349984
2010 499919.0063518322
2011 499914.3241034965
