"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
21169 0.9815884185719941
21170 0.9815898015833726
21171 0.9815911844823175
21172 0.9815925672702209
21173 0.9815939499484276
21174 0.9815953325181643
21175 0.9815967149805643
21176 0.9815980973366294
21177 0.9815994795871563
21178 0.9816008617328703
21179 0.9816022437742856
21180 0.9816036257117896
21181 0.9816050075456613
21182 0.9816063892760468
21183 0.9816077709030037
21184 0.9816091524264773
21185 0.9816105338463444
21186 0.9816119151624639
21187 0.9816132963746098
21188 0.9816146774824899
21189 0.9816160584858395
21190 0.9816174393843591
21191 0.9816188201776922
21192 0.9816202008655472
21193 0.9816215814475505
21194 0.9816229619233986
21195 0.981624342292755
21196 0.9816257225552781
21197 0.9816271027106785
21198 0.9816284827586453
21199 0.9816298626988861
21200 0.9816312425310902
21201 0.9816326222550267
21202 0.9816340018704076
21203 0.981635381376932
21204 0.9816367607743579
21205 0.9816381400623865
21206 0.9816395192407216
21207 0.9816408983090303
21208 0.9816422772669481
21209 0.9816436561140627
21210 0.9816450348499133
21211 0.9816464134739961
21212 0.9816477919857348
21213 0.9816491703845185
21214 0.9816505486697331
21215 0.9816519268407139
21216 0.9816533048967839
21217 0.9816546828372842
21218 0.9816560606615459
21219 0.9816574383688969
21220 0.9816588159587467
21221 0.9816601934305107
21222 0.9816615707836062
21223 0.9816629480175777
21224 0.9816643251319922
21225 0.9816657021264875
21226 0.981667079000734
21227 0.9816684557547521
21228 0.9816698323882306
21229 0.9816712089010132
21230 0.9816725852930729
21231 0.9816739615645131
21232 0.9816753377154931
21233 0.981676713746203
21234 0.9816780896568942
21235 0.9816794654477462
21236 0.9816808411190112
21237 0.9816822166708558
21238 0.9816835921034385
21239 0.9816849674168567
21240 0.9816863426112241
21241 0.9816877176865644
21242 0.9816890926429338
21243 0.9816904674803359
21244 0.9816918421987849
21245 0.9816932167983197
21246 0.9816945912789765
21247 0.9816959656407933
21248 0.9816973398838584
21249 0.9816987140082675
21250 0.9817000880141246
21251 0.9817014619015745
21252 0.9817028356707694
21253 0.981704209321872
21254 0.9817055828550689
21255 0.9817069562705625
21256 0.9817083295685042
21257 0.9817097027491452
21258 0.9817110758126798
21259 0.9817124487593137
21260 0.9817138215892437
21261 0.9817151943027208
21262 0.9817165668999104
21263 0.9817179393810428
21264 0.9817193117463114
21265 0.9817206839959166
21266 0.9817220561300195
21267 0.981723428148809
21268 0.9817248000524451
21269 0.9817261718410724
21270 0.9817275435148586
21271 0.9817289150739038
21272 0.9817302865183376
21273 0.9817316578482661
21274 0.9817330290637922
21275 0.9817344001650177
21276 0.981735771152033
21277 0.9817371420249262
21278 0.9817385127837648
21279 0.9817398834285871
21280 0.981741253959466
21281 0.9817426243764196
21282 0.9817439946795149
21283 0.981745364868748
21284 0.9817467349441714
21285 0.9817481049057926
21286 0.9817494747536578
21287 0.9817508444877701
21288 0.9817522141081537
21289 0.9817535836148534
21290 0.9817549530078533
21291 0.9817563222871848
21292 0.9817576914528595
21293 0.9817590605047574
21294 0.9817604294429659
21295 0.9817617982676597
21296 0.9817631669789095
21297 0.9817645355767383
21298 0.9817659040611603
21299 0.9817672724321825
21300 0.9817686406898009
21301 0.9817700088340514
21302 0.9817713768649378
21303 0.9817727447824661
21304 0.9817741125866619
21305 0.9817754802775709
21306 0.9817768478552011
21307 0.981778215319605
21308 0.9817795826708328
21309 0.9817809499088904
21310 0.9817823170338307
21311 0.981783684045675
21312 0.9817850509444614
21313 0.9817864177302538
21314 0.981787784403065
21315 0.9817891509629295
21316 0.9817905174098853
21317 0.9817918837439652
21318 0.9817932499651936
21319 0.9817946160737399
21320 0.9817959820693745
21321 0.9817973479517343
21322 0.981798713720596
21323 0.9818000793756566
21324 0.9818014449157042
21325 0.9818028103393808
21326 0.9818041756453999
21327 0.9818055408325906
21328 0.981806905900072
21329 0.9818082708472882
21330 0.9818096356740361
21331 0.9818110003804579
21332 0.9818123649670331
21333 0.9818137294345273
21334 0.9818150937839046
21335 0.981816458016279
21336 0.9818178221327948
21337 0.9818191861346283
21338 0.981820550022834
21339 0.9818219137983877
21340 0.9818232774620926
21341 0.9818246410146013
21342 0.9818260044563816
21343 0.9818273677877809
21344 0.9818287310089403
21345 0.9818300941198939
21346 0.981831457120629
21347 0.9818328200110623
21348 0.9818341827911085
21349 0.9818355454604497
21350 0.9818369080187184
21351 0.9818382704655322
21352 0.9818396328005472
21353 0.9818409950233762
21354 0.9818423571336468
21355 0.9818437191310144
21356 0.9818450810151748
21357 0.9818464427858031
21358 0.9818478044426234
21359 0.9818491659853879
21360 0.9818505274138613
21361 0.9818518887278539
21362 0.9818532499271703
21363 0.9818546110116588
21364 0.981855971981192
21365 0.9818573328356621
21366 0.9818586935749841
21367 0.9818600542238506
21368 0.9818614148006272
21369 0.9818627753103429
21370 0.9818641357508114
21371 0.9818654961142792
21372 0.9818668563903415
21373 0.9818682165684502
21374 0.9818695766392632
21375 0.9818709365953503
21376 0.9818722964312395
21377 0.9818736561432292
21378 0.9818750157291066
21379 0.9818763751877204
21380 0.9818777345187225
21381 0.9818790937223226
21382 0.9818804527990551
21383 0.9818818117496605
21384 0.9818831705749956
21385 0.9818845292759587
21386 0.9818858878534071
21387 0.9818872463082128
21388 0.9818886046411829
21389 0.9818899628530509
21390 0.9818913209445017
21391 0.9818926789161755
21392 0.9818940367686104
21393 0.981895394502342
21394 0.9818967521178236
21395 0.9818981096154725
21396 0.9818994669956569
21397 0.9819008242587178
21398 0.981902181404966
21399 0.9819035384342201
21400 0.9819048953455976
21401 0.981906252136809
21402 0.9819076088043801
21403 0.9819089653438382
21404 0.981910321749924
21405 0.9819116780167574
21406 0.9819130341381664
21407 0.9819143901080237
21408 0.9819157459205266
21409 0.9819171015705734
21410 0.9819184570539592
21411 0.9819198123675615
21412 0.9819211675094027
21413 0.9819225224787105
21414 0.9819238772758371
21415 0.9819252319021626
21416 0.9819265863599762
21417 0.9819279406523451
21418 0.9819292947828814
21419 0.9819306487556226
21420 0.9819320025719407
21421 0.9819333562294567
21422 0.9819347097263567
21423 0.9819360630604832
21424 0.9819374162229042
21425 0.9819387692068082
21426 0.9819401220045975
21427 0.9819414746098036
21428 0.9819428270184164
21429 0.9819441792297556
21430 0.9819455312467403
21431 0.9819468830755913
21432 0.9819482347251993
21433 0.9819495862062955
21434 0.9819509375306076
21435 0.9819522887100057
21436 0.9819536397559515
21437 0.981954990678926
21438 0.9819563414882256
21439 0.9819576921917602
21440 0.981959042792712
21441 0.9819603932729229
21442 0.9819617436562811
21443 0.9819630939812513
21444 0.9819644442416098
21445 0.9819657943176512
21446 0.9819671441810464
21447 0.9819684939086477
21448 0.9819698435507216
21449 0.9819711931365361
21450 0.9819725426805963
21451 0.981973892187929
21452 0.9819752416578396
21453 0.9819765910865706
21454 0.9819779404688963
21455 0.9819792897991469
21456 0.9819806390717948
21457 0.9819819882816917
21458 0.9819833374242093
21459 0.9819846864952233
21460 0.9819860354912255
21461 0.981987384409039
21462 0.9819887330603951
21463 0.9819900814285939
21464 0.9819914296577656
21465 0.9819927778225079
21466 0.9819941259574194
21467 0.9819954740746466
21468 0.9819968221742735
21469 0.9819981702504087
21470 0.9819995182946638
21471 0.9820008662980338
21472 0.982002214251853
21473 0.9820035621482863
21474 0.9820049099804252
21475 0.9820062577423415
21476 0.9820076054289874
21477 0.9820089530361447
21478 0.9820103005602199
21479 0.9820116479982192
21480 0.9820129953476326
21481 0.9820143426063377
21482 0.9820156897725678
21483 0.9820170368447881
21484 0.9820183838217303
21485 0.9820197307023031
21486 0.9820210774855607
21487 0.9820224241706749
21488 0.9820237707569648
21489 0.9820251172438094
21490 0.9820264636306738
21491 0.9820278099170618
21492 0.9820291561025686
21493 0.9820305021868173
21494 0.9820318481694639
21495 0.9820331940502115
21496 0.9820345398287684
21497 0.9820358855048911
21498 0.9820372310783289
21499 0.9820385765488795
21500 0.982039921916298
21501 0.9820412671803855
21502 0.9820426123409522
21503 0.9820439573978224
21504 0.9820453023508193
21505 0.9820466471997498
21506 0.9820479919444758
21507 0.9820493365848407
21508 0.9820506811206843
21509 0.9820520255518823
21510 0.9820533698782974
21511 0.9820547140997867
21512 0.9820560582161914
21513 0.9820574022273379
21514 0.9820587461329935
21515 0.9820600899330416
21516 0.9820614336274666
21517 0.9820627772162914
21518 0.9820641206995088
21519 0.9820654640771411
21520 0.9820668073491137
21521 0.9820681505152785
21522 0.9820694935754426
21523 0.9820708365292933
21524 0.9820721793765199
21525 0.9820735221167369
21526 0.9820748647495776
21527 0.9820762072746673
21528 0.9820775496916134
21529 0.9820788920000559
21530 0.9820802341996691
21531 0.9820815762900799
21532 0.9820829182710139
21533 0.9820842601421569
21534 0.9820856019032448
21535 0.9820869435540565
21536 0.9820882850943861
21537 0.9820896265239712
21538 0.9820909678424971
21539 0.9820923090499672
21540 0.9820936501463858
21541 0.9820949911317692
21542 0.9820963320061583
21543 0.9820976727695839
21544 0.982099013422123
21545 0.982100353963864
21546 0.9821016943948925
21547 0.982103034715326
21548 0.9821043749252781
21549 0.9821057150248516
21550 0.9821070550141558
21551 0.9821083948933121
21552 0.9821097346624229
21553 0.9821110743215471
21554 0.9821124138707589
21555 0.9821137533100985
21556 0.9821150926396065
21557 0.982116431859286
21558 0.9821177709691702
21559 0.9821191099692328
21560 0.9821204488595392
21561 0.9821217876399518
21562 0.9821231263100251
21563 0.9821244648690641
21564 0.9821258033162953
21565 0.9821271416511408
21566 0.982128479873377
21567 0.9821298179831802
21568 0.9821311559811308
21569 0.9821324938680053
21570 0.9821338316446757
21571 0.9821351693119765
21572 0.9821365068705706
21573 0.9821378443209751
21574 0.9821391816634815
21575 0.9821405188981993
21576 0.9821418560251256
21577 0.9821431930441458
21578 0.9821445299551099
21579 0.9821458667577793
21580 0.9821472034520742
21581 0.9821485400378417
21582 0.9821498765148706
21583 0.9821512128829403
21584 0.982152549141752
21585 0.9821538852910218
21586 0.9821552213304386
21587 0.9821565572596955
21588 0.9821578930784847
21589 0.9821592287864829
21590 0.982160564383377
21591 0.9821618998688484
21592 0.9821632352426517
21593 0.9821645705045609
21594 0.9821659056544038
21595 0.9821672406920238
21596 0.9821685756177677
21597 0.9821699104317224
21598 0.9821712451340251
21599 0.9821725797249397
21600 0.9821739142049375
21601 0.9821752485746008
21602 0.9821765828346436
21603 0.9821779169858572
21604 0.9821792510291086
21605 0.9821805849652507
21606 0.9821819187951144
21607 0.9821832525195069
21608 0.9821845861391478
21609 0.9821859196546157
21610 0.9821872530664016
21611 0.9821885863748732
21612 0.9821899195802806
21613 0.9821912526827139
21614 0.9821925856820144
21615 0.9821939185778809
21616 0.9821952513699151
21617 0.982196584057618
21618 0.9821979166402861
21619 0.9821992491171762
21620 0.9822005814874573
21621 0.9822019137502278
21622 0.9822032459045956
21623 0.9822045779496706
21624 0.9822059098846322
21625 0.9822072417088277
21626 0.98220857342191
21627 0.9822099050238221
21628 0.9822112365147928
21629 0.9822125678953258
21630 0.982213899166165
21631 0.9822152303282661
21632 0.9822165613826995
21633 0.9822178923306125
21634 0.9822192231731407
21635 0.9822205539113675
21636 0.9822218845462661
21637 0.9822232150786406
21638 0.9822245455091351
21639 0.9822258758381944
21640 0.9822272060661343
21641 0.9822285361930297
21642 0.9822298662188665
21643 0.98223119614346
21644 0.982232525966533
21645 0.9822338556877612
21646 0.9822351853067095
21647 0.9822365148229636
21648 0.9822378442360638
21649 0.9822391735455616
21650 0.9822405027510177
21651 0.9822418318520275
21652 0.9822431608481751
21653 0.982244489739076
21654 0.98224581852438
21655 0.9822471472037582
21656 0.982248475776873
21657 0.9822498042433988
21658 0.9822511326030381
21659 0.9822524608554815
21660 0.9822537890004338
21661 0.9822551170375978
21662 0.9822564449666003
21663 0.9822577727871384
21664 0.9822591004988526
21665 0.9822604281013585
21666 0.9822617555942834
21667 0.9822630829771877
21668 0.982264410249636
21669 0.9822657374111827
21670 0.9822670644608341
21671 0.9822683913976292
21672 0.9822697182211481
21673 0.9822710449310716
21674 0.9822723715271977
21675 0.982273698009401
21676 0.9822750243775921
21677 0.9822763506317376
21678 0.9822776767719122
21679 0.9822790027981824
21680 0.9822803287106924
21681 0.9822816545096439
21682 0.9822829801952729
21683 0.9822843057678534
21684 0.9822856312277132
21685 0.982286956575158
21686 0.9822882818105879
21687 0.9822896069343509
21688 0.9822909319468324
21689 0.9822922568484197
21690 0.9822935816394691
21691 0.9822949063203696
21692 0.9822962308914468
21693 0.9822975553530185
21694 0.9822988797053587
21695 0.9823002039487565
21696 0.9823015280834497
21697 0.98230285210964
21698 0.9823041760275107
21699 0.9823054998372407
21700 0.9823068235389704
21701 0.9823081471328421
21702 0.982309470618963
21703 0.98231079399743
21704 0.9823121172683247
21705 0.9823134404317222
21706 0.9823147634876755
21707 0.9823160864362506
21708 0.9823174092774603
21709 0.9823187320113642
21710 0.9823200546379915
21711 0.9823213771573436
21712 0.9823226995694461
21713 0.9823240218744324
21714 0.9823253440723617
21715 0.9823266661634228
21716 0.9823279881477703
21717 0.9823293100255249
21718 0.9823306317967858
21719 0.9823319534616393
21720 0.9823332750201348
21721 0.9823345964723178
21722 0.9823359178182012
21723 0.9823372390577685
21724 0.9823385601910153
21725 0.9823398812179096
21726 0.9823412021384421
21727 0.9823425229525919
21728 0.9823438436603403
21729 0.9823451642616765
21730 0.9823464847566316
21731 0.9823478051452021
21732 0.982349125427431
21733 0.9823504456033754
21734 0.9823517656730728
21735 0.9823530856365932
21736 0.9823544054939899
21737 0.9823557252453458
21738 0.9823570448907087
21739 0.9823583644301289
21740 0.98235968386368
21741 0.9823610031914262
21742 0.9823623224160215
21743 0.9823636415397111
21744 0.982364960564043
21745 0.982366279489797
21746 0.9823675983169519
21747 0.9823689170448516
21748 0.9823702356724189
21749 0.9823715541983733
21750 0.982372872621437
21751 0.9823741909404741
21752 0.9823755091545479
21753 0.9823768272629375
21754 0.9823781452651403
21755 0.9823794631608912
21756 0.9823807809500276
21757 0.9823820986325847
21758 0.9823834162086784
21759 0.9823847336784783
21760 0.9823860510422308
21761 0.982387368300225
21762 0.9823886854527143
21763 0.9823900024999717
21764 0.9823913194422897
21765 0.9823926362798719
21766 0.9823939530129641
21767 0.9823952696417336
21768 0.9823965861663249
21769 0.9823979025868574
21770 0.9823992189033781
21771 0.9824005351159374
21772 0.9824018512245067
21773 0.9824031672290874
21774 0.9824044831295936
21775 0.9824057989259787
21776 0.9824071146181443
21777 0.9824084302059934
21778 0.9824097456894145
21779 0.982411061068265
21780 0.9824123763424536
21781 0.9824136915118379
21782 0.982415006576306
21783 0.9824163215357381
21784 0.9824176363900284
21785 0.9824189511390514
21786 0.9824202657827368
21787 0.982421580320969
21788 0.9824228947536585
21789 0.9824242090807311
21790 0.9824255233019396
21791 0.9824268374164203
21792 0.9824281514237183
21793 0.9824294653233656
21794 0.9824307791147034
21795 0.9824320927969074
21796 0.9824334063689165
21797 0.9824347198294918
21798 0.9824360331778351
21799 0.9824373464430891
21800 0.9824386596170162
21801 0.9824399726930111
21802 0.9824412856657975
21803 0.9824425985311369
21804 0.9824439112857637
