"report-file-1"
"Iteration" "mass-flow-rate_inlet"
1123 4.738665989478723e-05
1124 4.735774932626913e-05
1125 4.732898730816315e-05
1126 4.730054636681514e-05
1127 4.727239060893621e-05
1128 4.724448772738026e-05
1129 4.721680058017387e-05
1130 4.71894203368626e-05
1131 4.716228830156415e-05
1132 4.713535979191558e-05
1133 4.71085990713436e-05
1134 4.708197838287312e-05
1135 4.705545499585352e-05
1136 4.702904291404063e-05
1137 4.700270051114184e-05
1138 4.697639071276405e-05
1139 4.695001752495026e-05
1140 4.692362783964363e-05
1141 4.689727718574907e-05
1142 4.68710144543375e-05
1143 4.684487539449753e-05
1144 4.68188332000782e-05
1145 4.67928576524268e-05
1146 4.676707100531928e-05
1147 4.674084165849702e-05
1148 4.671477989002139e-05
1149 4.668919717249797e-05
1150 4.666383863189019e-05
1151 4.663861753108108e-05
1152 4.661351447838292e-05
1153 4.658854152594346e-05
1154 4.65636892840601e-05
1155 4.653887281701376e-05
1156 4.651416373506332e-05
1157 4.648960808358422e-05
1158 4.646524617398525e-05
1159 4.644084258608322e-05
1160 4.641683009037606e-05
1161 4.639313604227558e-05
1162 4.636961462625099e-05
1163 4.634627936867836e-05
1164 4.632315423790421e-05
1165 4.630023785225247e-05
1166 4.627752548040262e-05
1167 4.625514412616691e-05
1168 4.623297207269323e-05
1169 4.621080791781328e-05
1170 4.618872788490009e-05
1171 4.61667450476231e-05
1172 4.614492917438934e-05
1173 4.612336223308113e-05
1174 4.61020420244003e-05
1175 4.608086388923827e-05
1176 4.605980942585337e-05
1177 4.603885133756421e-05
1178 4.60179662299921e-05
1179 4.599711172344724e-05
1180 4.597627500694951e-05
1181 4.595545684675781e-05
1182 4.593463993671388e-05
1183 4.591379322856381e-05
1184 4.589287853228755e-05
1185 4.587197281401758e-05
1186 4.585114305872583e-05
1187 4.583040301701469e-05
1188 4.580973343558287e-05
1189 4.578904103872931e-05
1190 4.576790704332409e-05
1191 4.574734847282879e-05
1192 4.57270008082362e-05
1193 4.570674334225106e-05
1194 4.568655239874247e-05
1195 4.566642749830503e-05
1196 4.56463667938587e-05
1197 4.562634029449853e-05
1198 4.560637469333938e-05
1199 4.558650786561184e-05
1200 4.556662826044538e-05
1201 4.554679380487107e-05
1202 4.552723033346708e-05
1203 4.550788484767986e-05
1204 4.548870999618703e-05
1205 4.546969242775815e-05
1206 4.545082965745477e-05
1207 4.54321263618597e-05
1208 4.541358037815212e-05
1209 4.539528226972457e-05
1210 4.53769967436386e-05
1211 4.535878273486874e-05
1212 4.53406698268727e-05
1213 4.532262652310008e-05
1214 4.530468340027039e-05
1215 4.528694399019675e-05
1216 4.526941788375905e-05
1217 4.525207214348467e-05
1218 4.523488391194983e-05
1219 4.521784315252888e-05
1220 4.52009275232031e-05
1221 4.518414165820626e-05
1222 4.516746854284562e-05
1223 4.51508863462461e-05
1224 4.513438897408943e-05
1225 4.511796140627784e-05
1226 4.510163228135197e-05
1227 4.508540808530733e-05
1228 4.5069279027247e-05
1229 4.505324627414208e-05
1230 4.503731321602126e-05
1231 4.502147133311162e-05
1232 4.500571971892409e-05
1233 4.498971476953611e-05
1234 4.497378449381598e-05
1235 4.49581802280348e-05
1236 4.494269405976218e-05
1237 4.492726618561702e-05
1238 4.491188285491066e-05
1239 4.489649521484884e-05
1240 4.488113078381949e-05
1241 4.486579578641598e-05
1242 4.48504974444994e-05
1243 4.483527063869042e-05
1244 4.48201327172878e-05
1245 4.48050881956852e-05
1246 4.478984120559875e-05
1247 4.477477103003092e-05
1248 4.475987208909434e-05
1249 4.474507435316828e-05
1250 4.473037735609617e-05
1251 4.471580305226278e-05
1252 4.470135384727095e-05
1253 4.468706084518242e-05
1254 4.46728337882857e-05
1255 4.465856617309299e-05
1256 4.464432295272037e-05
1257 4.46301501340641e-05
1258 4.461607026243592e-05
1259 4.460207727288323e-05
1260 4.458817190779452e-05
1261 4.457436353317104e-05
1262 4.456065410352766e-05
1263 4.454704411774614e-05
1264 4.453351204419647e-05
1265 4.452005181507639e-05
1266 4.450667462259857e-05
1267 4.449332669525015e-05
1268 4.448001968849602e-05
1269 4.446683334283612e-05
1270 4.445373793014305e-05
1271 4.444071207233347e-05
1272 4.442775926228153e-05
1273 4.441489168444216e-05
1274 4.440211313656218e-05
1275 4.43894205367847e-05
1276 4.43768328512659e-05
1277 4.436435673783753e-05
1278 4.435198743512305e-05
1279 4.433971765993321e-05
1280 4.4327553507214e-05
1281 4.431538622402618e-05
1282 4.430301833466092e-05
1283 4.429102604696366e-05
1284 4.427917724948899e-05
1285 4.426737493389462e-05
1286 4.425558859018433e-05
1287 4.424383273827373e-05
1288 4.423212207864511e-05
1289 4.422046642766742e-05
1290 4.420886350442595e-05
1291 4.41973016017263e-05
1292 4.418577382191872e-05
1293 4.417427762116759e-05
1294 4.416276297290311e-05
1295 4.41511786704272e-05
1296 4.413970650412967e-05
1297 4.412829061109238e-05
1298 4.411686874524523e-05
1299 4.410542286264595e-05
1300 4.409396401307425e-05
1301 4.408249585176192e-05
1302 4.407106017798343e-05
1303 4.405961275004683e-05
1304 4.404809913501608e-05
1305 4.403657186579708e-05
1306 4.402504900234472e-05
1307 4.401354771443284e-05
1308 4.400205156151178e-05
1309 4.399055954256714e-05
1310 4.397912430388355e-05
1311 4.396777175655145e-05
1312 4.39565102820719e-05
1313 4.394531255623516e-05
1314 4.393418928578717e-05
1315 4.392316926385446e-05
1316 4.391227573946613e-05
1317 4.39014998183905e-05
1318 4.389083472416932e-05
1319 4.388027793894732e-05
1320 4.386983937942078e-05
1321 4.385954070732536e-05
1322 4.384938671167107e-05
1323 4.383936318569889e-05
1324 4.382945456787473e-05
1325 4.381965628990778e-05
1326 4.380995595734241e-05
1327 4.380035744586923e-05
1328 4.379086669980563e-05
1329 4.378146995254042e-05
1330 4.377184194132961e-05
1331 4.376253850204243e-05
1332 4.375337939629628e-05
1333 4.374429321606253e-05
1334 4.373527296144664e-05
1335 4.372632241282159e-05
1336 4.371743640165987e-05
1337 4.370862005727522e-05
1338 4.369986497957437e-05
1339 4.369118368429203e-05
1340 4.368255789098485e-05
1341 4.367398645206399e-05
1342 4.366547968455342e-05
1343 4.365705039354108e-05
1344 4.364867168817655e-05
1345 4.364028160355919e-05
1346 4.363203683651715e-05
1347 4.362389305742553e-05
1348 4.361581552451606e-05
1349 4.360778918140649e-05
1350 4.359980517160506e-05
1351 4.359188533760605e-05
1352 4.358405014560366e-05
1353 4.357630483892291e-05
1354 4.356852200850222e-05
1355 4.356073108702528e-05
1356 4.355292913285435e-05
1357 4.354512413928609e-05
1358 4.353731619533037e-05
1359 4.352946130112112e-05
1360 4.352161562294957e-05
1361 4.351380817546195e-05
1362 4.350603003598845e-05
1363 4.349826706717271e-05
1364 4.349053177346881e-05
1365 4.348283294696702e-05
1366 4.347517423023922e-05
1367 4.346756140473235e-05
1368 4.345998474437343e-05
1369 4.345236399269242e-05
1370 4.34448112280403e-05
1371 4.343731736510727e-05
1372 4.342988362277586e-05
1373 4.342251705079945e-05
1374 4.341521641736914e-05
1375 4.340798034674982e-05
1376 4.34008128138868e-05
1377 4.339371136859148e-05
1378 4.33866605331776e-05
1379 4.337960164837838e-05
1380 4.337254591816272e-05
1381 4.336532083992752e-05
1382 4.335833411443545e-05
1383 4.335144174527947e-05
1384 4.33445842246371e-05
1385 4.333774442401096e-05
1386 4.33309255729502e-05
1387 4.332413163464531e-05
1388 4.331737980008609e-05
1389 4.331066903690152e-05
1390 4.330400430837275e-05
1391 4.329738513750542e-05
1392 4.329081194459904e-05
1393 4.32842808177602e-05
1394 4.327778373562149e-05
1395 4.32713183446436e-05
1396 4.326488738814602e-05
1397 4.32583934923577e-05
1398 4.325196802499007e-05
1399 4.32455955882003e-05
1400 4.323924056680078e-05
1401 4.323288689325911e-05
1402 4.322653195892736e-05
1403 4.322017334614301e-05
1404 4.321381741241874e-05
1405 4.320747722484177e-05
1406 4.320115633443311e-05
1407 4.319486887216569e-05
1408 4.318863482938651e-05
1409 4.318237149268908e-05
1410 4.317611394617822e-05
1411 4.316988530163539e-05
1412 4.316369472211783e-05
1413 4.315752791938768e-05
1414 4.315138933462246e-05
1415 4.314531990255904e-05
1416 4.313932756054115e-05
1417 4.31334049059636e-05
1418 4.312753422804555e-05
1419 4.312171190253407e-05
1420 4.311593905189105e-05
1421 4.311022316510538e-05
1422 4.310457363334263e-05
1423 4.309899743871351e-05
1424 4.309349908450432e-05
1425 4.30880799143838e-05
1426 4.308272840465914e-05
1427 4.307743791666226e-05
1428 4.30722165463053e-05
1429 4.30670692265735e-05
1430 4.306199909993656e-05
1431 4.305700456216484e-05
1432 4.305208482858518e-05
1433 4.304723169177047e-05
1434 4.304243017213144e-05
1435 4.303768274613548e-05
1436 4.303300004899687e-05
1437 4.302839237711014e-05
1438 4.302386525775907e-05
1439 4.30194151471002e-05
1440 4.301503672126564e-05
1441 4.301071703128033e-05
1442 4.300636831230363e-05
1443 4.300200439800112e-05
1444 4.299779574334325e-05
1445 4.29936671900069e-05
1446 4.298959338644584e-05
1447 4.298555849207525e-05
1448 4.298154750219762e-05
1449 4.297755138247829e-05
1450 4.297352898608752e-05
1451 4.296952318129722e-05
1452 4.29655539545872e-05
1453 4.296161396105416e-05
1454 4.295768881368764e-05
1455 4.295376280963767e-05
1456 4.294982479383777e-05
1457 4.294586558483702e-05
1458 4.294187937042101e-05
1459 4.29378726785311e-05
1460 4.293384589223512e-05
1461 4.292977515662989e-05
1462 4.292577843944837e-05
1463 4.29218337324993e-05
1464 4.291790571274443e-05
1465 4.291397149117793e-05
1466 4.291001920529069e-05
1467 4.290604138241438e-05
1468 4.290204201809028e-05
1469 4.28980248607664e-05
1470 4.289402062344747e-05
1471 4.288997394388561e-05
1472 4.288591088642958e-05
1473 4.288184686647289e-05
1474 4.287778783135716e-05
1475 4.287373319308665e-05
1476 4.286967498051428e-05
1477 4.286560822702041e-05
1478 4.286152736380812e-05
1479 4.285741557375045e-05
1480 4.285327314553657e-05
1481 4.284905371556136e-05
1482 4.28448910716904e-05
1483 4.284077518420485e-05
1484 4.283669509742952e-05
1485 4.283264583988279e-05
1486 4.282862665561296e-05
1487 4.282463945445525e-05
1488 4.282068006944359e-05
1489 4.281676008354878e-05
1490 4.281286019424413e-05
1491 4.28089797430283e-05
1492 4.280511349921282e-05
1493 4.280126847349423e-05
1494 4.279745214580272e-05
1495 4.279366275759882e-05
1496 4.278990178000895e-05
1497 4.278616681378839e-05
1498 4.278245060085154e-05
1499 4.277874946159714e-05
1500 4.277505035949656e-05
1501 4.277135126337052e-05
1502 4.276766584259236e-05
1503 4.276400357330353e-05
1504 4.276036761571778e-05
1505 4.275675237481694e-05
1506 4.275315493938739e-05
1507 4.274949212778775e-05
1508 4.274581251949778e-05
1509 4.274221417215502e-05
1510 4.273862759550283e-05
1511 4.273503223737492e-05
1512 4.273142599730046e-05
1513 4.272781279474976e-05
1514 4.272420216063091e-05
1515 4.272059779767421e-05
1516 4.271700238443146e-05
1517 4.271341512562267e-05
1518 4.270983793635701e-05
1519 4.270627252975312e-05
1520 4.270272470788756e-05
1521 4.26991988534165e-05
1522 4.26957000867273e-05
1523 4.269223077180897e-05
1524 4.268879450878988e-05
1525 4.268538796536697e-05
1526 4.268199479620953e-05
1527 4.267864371838653e-05
1528 4.267537975293573e-05
1529 4.267219515914102e-05
1530 4.266908188680257e-05
1531 4.266604491512079e-05
1532 4.266306583492082e-05
1533 4.266013161333459e-05
1534 4.265724702073373e-05
1535 4.265440670331897e-05
1536 4.26516089520072e-05
1537 4.264884648133652e-05
1538 4.26461139460822e-05
1539 4.264340477784798e-05
1540 4.264071342898712e-05
1541 4.263802799264183e-05
1542 4.263532859389306e-05
1543 4.263262173015914e-05
1544 4.262992320815326e-05
1545 4.262723376875747e-05
1546 4.262454537429773e-05
1547 4.262185246051823e-05
1548 4.261914590915811e-05
1549 4.261641829327883e-05
1550 4.261366532589883e-05
1551 4.261087773051738e-05
1552 4.260805078411875e-05
1553 4.260518597691669e-05
1554 4.260228790549395e-05
1555 4.259935959854088e-05
1556 4.259640363963925e-05
1557 4.259342011577398e-05
1558 4.259041686748661e-05
1559 4.25874030123699e-05
1560 4.25843852677784e-05
1561 4.258137095033991e-05
1562 4.25783668469729e-05
1563 4.257537342780243e-05
1564 4.257228288317171e-05
1565 4.256926041139072e-05
1566 4.256627993763287e-05
1567 4.256329993419907e-05
1568 4.256030767940857e-05
1569 4.255731278217229e-05
1570 4.255431476009066e-05
1571 4.255131544510079e-05
1572 4.254831522198752e-05
1573 4.254531091983664e-05
1574 4.254230177900439e-05
1575 4.253929053152158e-05
1576 4.253628134877966e-05
1577 4.253327482401949e-05
1578 4.253027861403626e-05
1579 4.252730361746984e-05
1580 4.252435772300257e-05
1581 4.252144654418692e-05
1582 4.251857151085034e-05
1583 4.251573551762337e-05
1584 4.251294024522986e-05
1585 4.251018886731678e-05
1586 4.250748154509596e-05
1587 4.250481988755386e-05
1588 4.250220584582308e-05
1589 4.249963613096124e-05
1590 4.249710973202031e-05
1591 4.249462830487262e-05
1592 4.249218818718597e-05
1593 4.248977313253275e-05
1594 4.248741322483361e-05
1595 4.248512884723922e-05
1596 4.248290876146702e-05
1597 4.248075831847174e-05
1598 4.24786507667804e-05
1599 4.247657135749175e-05
1600 4.247451751190825e-05
1601 4.247248947797611e-05
1602 4.247048834221981e-05
1603 4.24685058390335e-05
1604 4.246655302310053e-05
1605 4.246462760400816e-05
1606 4.246272165122704e-05
1607 4.246082037497419e-05
1608 4.245889432098109e-05
1609 4.245698244940145e-05
1610 4.245505666342015e-05
1611 4.245311443322889e-05
1612 4.245113352612692e-05
1613 4.244910904391347e-05
1614 4.244704180738176e-05
1615 4.244492789122469e-05
1616 4.244277014953886e-05
1617 4.244058558363254e-05
1618 4.243838309686469e-05
1619 4.243615560783012e-05
1620 4.243381693888484e-05
1621 4.243150053922423e-05
1622 4.242922777202753e-05
1623 4.242697828365476e-05
1624 4.242473494014672e-05
1625 4.242249434668768e-05
1626 4.242024852312191e-05
1627 4.241799711010803e-05
1628 4.241574255611251e-05
1629 4.241348464090099e-05
1630 4.24112250389176e-05
1631 4.240895649879018e-05
1632 4.240668374638165e-05
1633 4.240441289148903e-05
1634 4.240212436044576e-05
1635 4.239985052905104e-05
1636 4.239760556897767e-05
1637 4.239535109847084e-05
1638 4.239312090094742e-05
1639 4.239095500401717e-05
1640 4.238882397920406e-05
1641 4.238672079452262e-05
1642 4.238465016799973e-05
1643 4.238262010290438e-05
1644 4.238063346850303e-05
1645 4.237869352341934e-05
1646 4.23767970825256e-05
1647 4.237494140903629e-05
1648 4.237312519384673e-05
1649 4.237134226335938e-05
1650 4.236959254539266e-05
1651 4.236787097025529e-05
1652 4.23661698494958e-05
1653 4.23644751741744e-05
1654 4.236278666633027e-05
1655 4.236111752230352e-05
1656 4.235946621890005e-05
1657 4.235782685062246e-05
1658 4.235619512133189e-05
1659 4.23545699621174e-05
1660 4.235295462163419e-05
1661 4.235135163837505e-05
1662 4.234976039155262e-05
1663 4.234817796090455e-05
1664 4.234660370426841e-05
1665 4.234501606289725e-05
1666 4.234339627174353e-05
1667 4.234180174457275e-05
1668 4.234020740332321e-05
1669 4.23386077745881e-05
1670 4.233700872951403e-05
1671 4.23353986232961e-05
1672 4.233377543688851e-05
1673 4.233213200010001e-05
1674 4.233046594244212e-05
1675 4.232878552301889e-05
1676 4.232709586087122e-05
1677 4.232540253899516e-05
1678 4.23237125807889e-05
1679 4.232203038597232e-05
1680 4.232035691694661e-05
1681 4.231869650953921e-05
1682 4.231705492063582e-05
1683 4.23154308801182e-05
1684 4.23138220787999e-05
1685 4.231223239411376e-05
1686 4.231066018987468e-05
1687 4.230909952621659e-05
1688 4.230753812297269e-05
1689 4.23059753329643e-05
1690 4.230440888578863e-05
1691 4.230283530433152e-05
1692 4.230124669195714e-05
1693 4.229963702069228e-05
1694 4.229800433644634e-05
1695 4.229635212887212e-05
1696 4.229468580698465e-05
1697 4.229300965932193e-05
1698 4.229132752164223e-05
1699 4.22896389016897e-05
1700 4.228793949435931e-05
1701 4.228623021492386e-05
1702 4.228451009709449e-05
1703 4.228277928399764e-05
1704 4.228103927819254e-05
1705 4.22792920547619e-05
1706 4.227753784276105e-05
1707 4.22757730725059e-05
1708 4.227400151071514e-05
1709 4.227223153694998e-05
1710 4.227047074334941e-05
1711 4.226867729503635e-05
1712 4.226693196471137e-05
1713 4.226523055201985e-05
