"out-total-inlet-enthalpy-rfile"
"Iteration" "out-total-inlet-enthalpy"
1366 498876.1532918635
1367 499069.2336261951
1368 499304.3363065335
1369 499600.4023570993
1370 499988.6135243294
1371 500562.0937300154
1372 501404.6741530388
1373 502584.6448136334
1374 504471.6884510472
1375 508054.5347026355
1376 517401.3974479607
1377 603486.946526882
1378 462307.4026057565
1379 482347.9634018365
1380 487259.1938277449
1381 489401.6489043677
1382 490664.4070267613
1383 491511.6116940657
1384 492118.4599718161
1385 492571.0669276405
1386 492919.3333851136
1387 493193.3475872102
1388 493418.4081485192
1389 493604.7369866876
1390 493764.6667057841
1391 493905.0653329355
1392 494030.3788648786
1393 494149.458935672
1394 494230.8949450395
1395 494283.9795783655
1396 494313.3167948039
1397 494310.6167125248
1398 494273.3702909643
1399 494172.1223022378
1400 493962.3354737016
1401 493526.9780505526
1402 492465.7305252658
1403 489214.7240628768
1404 482513.1400703639
1405 557738.3425367236
1406 504763.6997574228
1407 501478.5513354921
1408 500346.0046776672
1409 499814.715874106
1410 499531.3446481519
1411 499389.2112798938
1412 499352.9537066366
1413 499404.1731420585
1414 499548.4746125918
1415 499766.7764058681
1416 500053.9559208378
1417 500458.5420900371
1418 501053.9621476757
1419 501745.0480970783
1420 502629.8470216649
1421 503793.9081505827
1422 505278.5088341158
1423 507001.1780253967
1424 508578.1187214173
1425 509464.7631999768
1426 509530.0657465817
1427 509070.808470452
1428 508427.3984994166
1429 507742.7277901025
1430 507051.5361648239
1431 506422.6787420469
1432 506003.7014003399
1433 505859.3159776359
1434 506045.7279639288
1435 506641.5523603051
1436 507879.8031961108
1437 510273.2139327011
1438 515230.1828109614
1439 529267.276699205
1440 744981.6308014338
1441 458331.718790917
1442 481482.5482322567
1443 487085.4320225496
1444 489432.3065614507
1445 490816.2274198887
1446 491766.1595226736
1447 492468.2737202592
1448 492993.6044219983
1449 493387.4541815165
1450 493663.7417176974
1451 493852.8271141714
1452 493965.6289563825
1453 493943.9686677866
1454 493708.3082250265
1455 493075.6801541266
1456 491830.2195902966
1457 490304.2588358158
1458 487667.3047026778
1459 480347.4252411213
1460 44641.73783331388
1461 509179.0964228975
1462 504527.0201207825
1463 502804.5274583301
1464 501939.8675885864
1465 501314.3593836484
1466 501122.6738055319
1467 501160.1209291412
1468 501269.6497788824
1469 501493.4301295963
1470 501827.694027547
1471 502306.1546861757
1472 502999.5860900665
1473 504026.9759055894
1474 505635.1330093161
1475 508501.5467460098
1476 515667.0872255901
1477 548715.2807524484
1478 417484.7422896645
1479 474341.0130945534
1480 483806.1082957624
1481 487720.1871433942
1482 489851.4446615378
1483 491180.1069859337
1484 492063.954780183
1485 492662.4373711705
1486 493053.6981899308
1487 493264.4346822011
1488 493284.6302294528
1489 493116.5211958599
1490 492733.2499468972
1491 492062.8758036505
1492 490794.0196832111
1493 487459.3535967502
1494 432814.8035424213
1495 523246.7998102207
1496 509117.5269389425
1497 506527.8140664191
1498 505916.6640571227
1499 506777.9856638948
1500 508048.7345519488
1501 510780.4483509831
1502 516249.0420257764
1503 530413.4501734846
1504 625691.8420595815
1505 421093.5420939935
1506 465689.0352216506
1507 476144.3191510998
1508 480621.0773922292
1509 482981.6682251371
1510 484359.0205707687
1511 485185.9587175192
1512 485673.0456379835
1513 485926.4783874799
1514 486000.7551670689
1515 485917.5285293455
1516 485677.9724200013
1517 485269.110190302
1518 484655.3620636361
1519 483780.8201799998
1520 482553.5506774947
1521 480817.4813223844
1522 478157.7466423167
1523 473662.5263126424
1524 464798.4876791839
1525 440417.1418096308
1526 198319.4066502688
1527 582633.6259492188
1528 533541.5839667033
1529 520015.9147557533
1530 513859.8176126097
1531 510435.9652564842
1532 508291.338177552
1533 506892.5890505934
1534 505930.4598696916
1535 505248.5094533339
1536 504747.4519320196
1537 504149.4226986056
1538 504107.5632352793
1539 503886.2598506948
1540 503725.6233183448
1541 503615.74260715
1542 503549.8999062565
1543 503519.8536371564
1544 503519.8102072046
1545 503539.3767711367
1546 503587.3452875059
1547 503664.80535215
1548 503774.8018952656
1549 503922.8720193663
1550 504114.6036786119
1551 504357.6515487744
1552 504665.7697428853
1553 505054.2812836903
1554 505543.5377099594
1555 506161.1066923837
1556 506947.440909991
1557 507968.6966426881
1558 509334.8594698722
1559 511244.5268738032
1560 514084.5016812347
1561 518666.4541630619
1562 527304.0730556877
1563 549630.2542620383
1564 742301.1308698563
1565 412368.0378930372
1566 465020.3107939674
1567 476062.5783898563
1568 481524.03381963
1569 484605.7140578752
1570 486656.9222477268
1571 488102.1175136247
1572 489148.9835753844
1573 489920.6987124418
1574 490490.1654521151
1575 490901.1743905328
1576 491187.5245136705
1577 491361.8313186802
1578 491423.9637275766
1579 491371.8533982494
1580 491201.0749691935
1581 490906.460145215
1582 490473.6700151443
1583 489885.0056425321
1584 489103.5993283346
1585 488081.079681252
1586 486735.5469757609
1587 485062.8911716932
1588 483033.2086791261
1589 481012.0858823369
1590 479351.1966790203
1591 474975.2194706792
1592 474620.5672145706
1593 478385.9532041781
1594 475791.5223595902
1595 476711.0256116734
1596 477587.3992617991
1597 478061.2500116007
1598 478050.6150398076
1599 477503.0446482557
1600 476397.6099672595
1601 474711.0369081193
1602 472339.1804002686
1603 469110.9627621547
1604 464775.4057036615
1605 459124.2804410999
1606 452163.1511555106
1607 444253.5926717145
1608 436970.6537919372
1609 432927.4818266246
1610 434398.5848666228
1611 440992.5913557289
1612 449907.318789255
1613 458525.3220999977
1614 465667.6632338664
1615 471190.4090990314
1616 475358.5606749834
1617 478488.9439528735
1618 480837.4968786816
1619 482615.444769243
1620 483971.9056293266
1621 485024.5544571553
1622 485843.5992777693
1623 486480.2712024897
1624 486974.3120718214
1625 487353.9019190311
1626 487635.3343895159
1627 487830.8316598824
1628 487947.4708894206
1629 487988.2913548546
1630 487952.3263730649
1631 487834.717214161
1632 487628.9239179101
1633 487324.2874528386
1634 486904.1694868154
1635 486348.092339789
1636 485630.3249683814
1637 484718.8629709075
1638 483572.0817569889
1639 482135.19627712
1640 480343.9013936864
1641 478171.2686416843
1642 475585.9196587866
1643 472580.227720775
1644 469275.4270730703
1645 466046.2016605077
1646 463568.1842232984
1647 462616.5266586872
1648 463646.7752025647
1649 466391.5020868108
1650 470070.9667545953
1651 473922.9432609638
1652 477485.6844489333
1653 480568.3771195041
1654 483132.4351018186
1655 485236.8286924194
1656 486944.9488104458
1657 488333.6930145363
1658 489463.5934099368
1659 490382.3648273019
1660 491123.5460988915
1661 491716.499257053
1662 492308.1358266486
1663 492601.720423573
1664 492826.1066363505
1665 492982.0274317968
1666 492922.7494928186
1667 492929.5788583739
1668 492862.6186745619
1669 492709.2008920712
1670 492468.503444479
1671 492128.6963189286
1672 491686.7741023352
1673 491123.4478099896
1674 490418.3634883366
1675 489557.2483589895
1676 488531.8949363272
1677 487346.0395511949
1678 486009.0399109304
1679 484536.2295147349
1680 482946.9050906387
1681 481245.9849075172
1682 479392.3487783202
1683 477283.0966138103
1684 474740.1138240187
1685 471456.1525441846
1686 466894.5624866072
1687 460072.5692248774
1688 448828.5334622127
1689 427225.5388596904
1690 370912.8657049253
1691 -79986.01884757119
1692 743329.4999305769
1693 605185.3019682538
1694 570394.2052787372
1695 555679.7130596248
1696 548599.0272824127
1697 545666.044819316
1698 545755.2018560828
1699 548841.7415633959
1700 555961.9682086469
1701 570301.6401608679
1702 602396.4461525937
1703 713098.9853159296
1704 -760270.7261749698
1705 346237.9857009535
1706 418444.0008673842
1707 444200.2757910176
1708 457202.1642380983
1709 464921.9093451708
1710 469962.6692006575
1711 473465.7918919947
1712 476012.3489595102
1713 477933.2357648166
1714 479432.2044760779
1715 480640.1784119453
1716 481647.4626596225
1717 482517.4783346907
1718 483294.6229817119
1719 484007.7864828626
1720 484674.4384129706
1721 485304.5337077442
1722 485900.2820989581
1723 486459.084808931
1724 486976.3083261218
1725 487450.0610458757
1726 487872.9060191601
1727 488236.5446114284
1728 488535.1836423599
1729 488764.723948542
1730 488922.4124811804
1731 489006.3493953813
1732 489016.630691153
1733 488957.0132368921
1734 488830.0120750864
1735 488643.8952962602
1736 488411.8172722158
1737 488153.734374489
1738 487900.3712585369
1739 487688.4111549801
1740 487548.8828341473
1741 487508.7670068492
1742 487585.4479566949
1743 487781.7207033419
1744 488085.1300484671
1745 488472.0093352494
1746 488912.720542904
1747 489377.4984106113
1748 489841.1349925539
1749 490287.1075576675
1750 490699.8849671862
1751 491071.0006763718
1752 491518.3084069397
1753 491741.0367478757
1754 491936.9109133218
1755 492099.5278075464
1756 492228.76923039
1757 492325.5699642248
1758 492391.1609753195
1759 492427.8855018911
1760 492439.8454940773
1761 492305.1213801148
1762 492273.3454903947
1763 492232.8437515037
1764 492177.5945829535
1765 492107.8958302004
1766 492027.5566474992
1767 491940.5367227751
1768 491849.5289001502
1769 491756.0190656782
1770 491660.5313079051
1771 491563.286154352
1772 491464.3425689809
1773 491363.9185293966
1774 491262.9329325279
1775 491161.7211611739
1776 491061.6005600234
1777 490963.7058092114
1778 490868.9656885795
1779 490777.9577975848
1780 490690.7418330109
1781 490607.1894501609
1782 490526.7502096464
1783 490448.8609739653
1784 490372.9820510746
1785 490299.0037618516
1786 490228.1137705755
1787 490162.5943101289
1788 490105.7761480586
1789 490062.3551759206
1790 490037.9055288758
1791 490038.4862666388
1792 490069.6819293401
1793 490135.5191087038
1794 490237.4435055224
1795 490374.0150846972
1796 490540.5973671414
1797 490730.1839245862
1798 490935.5593656993
1799 491146.5652212379
1800 491354.2205636892
1801 491690.3857662012
1802 491817.5685619125
1803 491937.6328687946
1804 492044.0421705099
1805 492133.9321793764
1806 492204.9897123128
1807 492255.8391233686
1808 492153.8625528899
1809 492181.8645004163
1810 492200.6850644968
1811 492201.7959136157
1812 492188.8565199349
1813 492169.2134985898
1814 492151.3738885197
1815 492143.2517677001
1816 492282.7750652202
1817 492269.9302200979
1818 492283.8229650783
1819 492328.510558383
1820 492408.5810130217
1821 492520.5391870679
1822 492651.8951490179
1823 492793.9396889549
1824 492939.4134752369
1825 493083.7051429247
1826 493223.0216493668
1827 493354.6238918289
1828 493476.6294491788
1829 493588.2561770936
1830 493689.1517904433
1831 493780.0333968721
1832 493862.3569318551
1833 493935.804061938
1834 494000.9157714057
1835 494058.8697702374
1836 494110.9180311144
1837 494158.2357467295
1838 494201.7819218396
1839 494242.2241698241
1840 494280.1504038003
1841 494316.0244356227
1842 494350.1795010131
1843 494382.7953297761
1844 494413.9907284874
1845 494443.8983995552
1846 494472.5694622735
1847 494500.0602509106
1848 494526.5006271916
1849 494551.9778378059
1850 494602.7745121776
1851 494617.1520149615
1852 494631.0348160141
1853 494644.4827045116
1854 494658.1110470055
1855 494672.4105945922
1856 494687.5981267989
1857 494703.5544540677
1858 494719.7816186776
1859 494735.5345004962
1860 494750.0437396305
1861 494762.8345493128
1862 494773.5328289308
1863 494781.7649027237
1864 494787.1063963461
1865 494789.0944001121
1866 494787.3475131907
1867 494781.5695816817
1868 494771.9820490328
1869 494724.8308122385
1870 494704.9198446327
1871 494680.961600114
1872 494649.8112682573
1873 494611.2820833704
1874 494565.9197938689
1875 494513.7026750297
1876 494453.960090676
1877 494385.9460268823
1878 494309.6087435661
1879 494222.7344326575
1880 494123.2986621051
1881 494009.4956997292
1882 493879.8562957417
1883 493735.2337915341
1884 493491.707091129
1885 493293.7403753928
1886 493079.1950617244
1887 492838.3902243347
1888 492571.957863266
1889 492274.616909646
1890 491938.4566835708
1891 491556.47177468
1892 491118.7310435423
1893 490612.2391240675
1894 490019.5028957943
1895 489318.6533143612
1896 488481.5549803033
1897 487472.4681400875
1898 486243.1228394627
1899 483537.7301791208
1900 481208.4523642941
1901 478176.5778034864
1902 473952.1017230186
1903 467596.8823077614
1904 457039.2124548638
1905 436610.8602848515
1906 382729.1223902846
1907 -93354.89663765636
1908 717734.5786851647
1909 598715.5104526549
1910 567796.557147749
1911 554720.4577384648
1912 548721.7271513665
1913 546848.8139798755
1914 548494.1471822715
1915 554706.4256206601
1916 569935.8271333594
1917 614186.6155702309
1918 1064264.254469042
1919 345270.947090821
1920 455984.8332127462
1921 466308.6117677147
1922 473762.9210209291
1923 478962.2492307909
1924 482574.0235726314
1925 485139.2581228745
1926 487007.0345182836
1927 488399.5850528788
1928 489463.2017699538
1929 490291.5710880565
1930 490951.2797637185
1931 491486.3184259971
1932 491926.5191147574
1933 492293.7997115229
1934 492603.9495529095
1935 492979.3242834861
1936 493163.0471090914
1937 493334.3814137975
1938 493492.352068102
1939 493638.2174455381
1940 493772.6469759652
1941 493895.5757453989
1942 494006.6578109991
1943 494105.7468172295
1944 494193.0774399825
1945 494269.5117628251
1946 494335.6931653032
1947 494392.1100287137
1948 494439.0549047329
1949 494477.4855728834
1950 494508.0041414142
1951 494531.2481933915
1952 494547.603028101
1953 494558.1157946048
1954 494564.4039826532
1955 494566.7655648797
1956 494564.9008349422
1957 494559.4080763019
1958 494551.0315414622
1959 494500.1363271755
1960 494540.0510866664
1961 494528.2134571076
1962 494477.8133883736
1963 494522.5135094525
1964 494517.8551507295
1965 494518.771268793
1966 494525.2376161581
1967 494537.646672666
1968 494555.9010577701
1969 494579.4811005626
1970 494607.4337171977
1971 494638.2511974614
1972 494670.6429592983
1973 494703.4539862419
1974 494735.742326588
1975 494766.7111561703
1976 494795.6691855409
1977 494822.1028449656
1978 494845.7021307647
1979 494866.1455985105
1980 494883.1983226643
1981 494896.6499825041
1982 494906.3063518133
1983 494911.9943440728
1984 494913.5959676947
1985 494911.0291593965
1986 494904.3868119224
1987 494893.7101447586
1988 494848.4077203186
1989 494829.8101965893
1990 494808.3548815318
1991 494781.7622947936
1992 494750.5161252623
1993 494714.44801849
1994 494673.8248324445
1995 494628.9816661187
1996 494579.9431919181
1997 494526.6126370859
1998 494468.6650476945
1999 494405.3496465482
2000 494336.046446942
2001 494259.9552021638
2002 494176.1893650758
2003 494083.8271623679
2004 493923.6055016291
2005 493810.2580529402
2006 493683.8353701076
2007 493539.6263894311
2008 493372.7182983315
2009 493178.8343918371
2010 492955.1496017835
