"out-thrust-rfile"
"Iteration" "out-thrust"
21161 0.03158500921284249
21162 0.03158499289788669
21163 0.03158497658480108
21164 0.03158496027362132
21165 0.03158494396438796
21166 0.03158492765714029
21167 0.03158491135191213
21168 0.03158489504872797
21169 0.03158487874760164
21170 0.03158486244853505
21171 0.03158484615151953
21172 0.03158482985653732
21173 0.03158481356356353
21174 0.03158479727256892
21175 0.03158478098352219
21176 0.03158476469639163
21177 0.03158474841114736
21178 0.03158473212776286
21179 0.03158471584621513
21180 0.03158469956648555
21181 0.03158468328855982
21182 0.0315846670124279
21183 0.03158465073808381
21184 0.03158463446552493
21185 0.03158461819475177
21186 0.03158460192576753
21187 0.03158458565857719
21188 0.03158456939318714
21189 0.0315845531296049
21190 0.03158453686783867
21191 0.03158452060789663
21192 0.03158450434978736
21193 0.03158448809351884
21194 0.03158447183909904
21195 0.03158445558653508
21196 0.03158443933583376
21197 0.03158442308700121
21198 0.03158440684004284
21199 0.03158439059496364
21200 0.03158437435176782
21201 0.03158435811045936
21202 0.03158434187104099
21203 0.03158432563351327
21204 0.03158430939787628
21205 0.03158429316412795
21206 0.03158427693226366
21207 0.03158426070227553
21208 0.03158424447415255
21209 0.0315842282478806
21210 0.031584212023443
21211 0.03158419580082154
21212 0.03158417957999776
21213 0.0315841633609546
21214 0.03158414714367819
21215 0.03158413092815897
21216 0.03158411471439314
21217 0.03158409850238335
21218 0.0315840822921386
21219 0.03158406608367412
21220 0.03158404987701101
21221 0.03158403367217404
21222 0.03158401746918771
21223 0.03158400126808567
21224 0.03158398506890758
21225 0.03158396887169021
21226 0.03158395267646471
21227 0.0315839364832609
21228 0.03158392029209878
21229 0.03158390410299598
21230 0.03158388791596781
21231 0.03158387173102672
21232 0.03158385554818114
21233 0.03158383936743462
21234 0.03158382318878587
21235 0.0315838070122284
21236 0.03158379083775232
21237 0.03158377466534441
21238 0.03158375849498985
21239 0.03158374232667303
21240 0.03158372616037892
21241 0.03158370999609353
21242 0.03158369383380486
21243 0.03158367767350315
21244 0.03158366151518102
21245 0.0315836453588334
21246 0.03158362920445733
21247 0.0315836130520514
21248 0.03158359690161579
21249 0.03158358075315131
21250 0.03158356460665935
21251 0.03158354846214142
21252 0.03158353231959882
21253 0.03158351617903236
21254 0.03158350004044254
21255 0.0315834839038291
21256 0.03158346776919112
21257 0.03158345163652719
21258 0.03158343550583547
21259 0.03158341937711332
21260 0.03158340325035786
21261 0.03158338712556578
21262 0.03158337100273338
21263 0.03158335488185677
21264 0.03158333876293171
21265 0.03158332264595381
21266 0.03158330653091841
21267 0.03158329041782085
21268 0.03158327430665631
21269 0.03158325819742013
21270 0.03158324209010804
21271 0.03158322598471571
21272 0.03158320988123945
21273 0.03158319377967588
21274 0.03158317768002242
21275 0.03158316158227713
21276 0.03158314548643877
21277 0.03158312939250663
21278 0.03158311330048075
21279 0.03158309721036152
21280 0.03158308112215007
21281 0.03158306503584767
21282 0.03158304895145631
21283 0.0315830328689779
21284 0.03158301678841481
21285 0.03158300070976924
21286 0.03158298463304359
21287 0.03158296855823996
21288 0.03158295248536043
21289 0.03158293641440689
21290 0.03158292034538084
21291 0.03158290427828353
21292 0.03158288821311591
21293 0.03158287214987688
21294 0.03158285608856769
21295 0.03158284002918952
21296 0.03158282397174145
21297 0.03158280791622146
21298 0.0315827918626268
21299 0.03158277581095426
21300 0.03158275976120072
21301 0.03158274371336308
21302 0.03158272766743812
21303 0.03158271162342272
21304 0.03158269558131382
21305 0.03158267954110842
21306 0.03158266350280359
21307 0.0315826474663964
21308 0.03158263143188408
21309 0.0315826153992637
21310 0.03158259936853262
21311 0.03158258333968802
21312 0.03158256731272729
21313 0.03158255128764807
21314 0.0315825352644479
21315 0.03158251924312471
21316 0.03158250322367665
21317 0.03158248720610215
21318 0.0315824711903998
21319 0.03158245517657196
21320 0.03158243916461264
21321 0.03158242315451292
21322 0.03158240714626789
21323 0.03158239113987433
21324 0.03158237513532051
21325 0.03158235913260196
21326 0.03158234313172539
21327 0.03158232713270973
21328 0.03158231113558346
21329 0.03158229514038002
21330 0.03158227914713251
21331 0.03158226315586923
21332 0.03158224716660957
21333 0.0315822311793624
21334 0.0315822151941252
21335 0.03158219921088522
21336 0.03158218322962104
21337 0.03158216725030517
21338 0.03158215127290664
21339 0.0315821352973938
21340 0.03158211932373622
21341 0.031582103351907
21342 0.03158208738188356
21343 0.03158207141364871
21344 0.03158205544719056
21345 0.03158203948250266
21346 0.0315820235195838
21347 0.03158200755844554
21348 0.03158199159911661
21349 0.03158197564159663
21350 0.03158195968588748
21351 0.03158194373199255
21352 0.03158192777991624
21353 0.03158191182966259
21354 0.03158189588123539
21355 0.03158187993463755
21356 0.03158186398987096
21357 0.03158184804693643
21358 0.03158183210583396
21359 0.0315818161665626
21360 0.0315818002291211
21361 0.03158178429350785
21362 0.03158176835972135
21363 0.03158175242776053
21364 0.03158173649762482
21365 0.03158172056931437
21366 0.03158170464283019
21367 0.03158168871830215
21368 0.03158167279575839
21369 0.03158165687512322
21370 0.0315816409563059
21371 0.03158162503923301
21372 0.03158160912386949
21373 0.03158159321022146
21374 0.03158157729832661
21375 0.03158156138824009
21376 0.03158154548002164
21377 0.03158152957372606
21378 0.03158151366939797
21379 0.0315814977670697
21380 0.03158148186676195
21381 0.03158146596848599
21382 0.03158145007224555
21383 0.03158143417803948
21384 0.03158141828586346
21385 0.03158140239571147
21386 0.03158138650757643
21387 0.03158137062145087
21388 0.03158135473732705
21389 0.03158133885519678
21390 0.03158132297505141
21391 0.03158130709688193
21392 0.03158129122067847
21393 0.03158127534643085
21394 0.03158125947412797
21395 0.03158124360375834
21396 0.03158122773530982
21397 0.03158121186876981
21398 0.03158119600412553
21399 0.03158118014135235
21400 0.03158116428040332
21401 0.03158114842118596
21402 0.03158113256357851
21403 0.03158111670745045
21404 0.03158110085268351
21405 0.03158108499919078
21406 0.03158106914693295
21407 0.03158105329592674
21408 0.03158103744624641
21409 0.03158102159801768
21410 0.03158100575140576
21411 0.03158098990659987
21412 0.03158097406379691
21413 0.03158095822318593
21414 0.03158094238493546
21415 0.03158092654918434
21416 0.03158091071603605
21417 0.03158089488555698
21418 0.03158087905777709
21419 0.03158086323269337
21420 0.03158084741023995
21421 0.03158083159027536
21422 0.03158081577266734
21423 0.03158079995729739
21424 0.03158078414399709
21425 0.03158076833267333
21426 0.03158075252328124
21427 0.03158073671583569
21428 0.03158072091040416
21429 0.0315807051070875
21430 0.03158068930599375
21431 0.03158067350721341
21432 0.03158065771080139
21433 0.031580641916767
21434 0.03158062612507432
21435 0.03158061033564788
21436 0.03158059454838431
21437 0.03158057876316422
21438 0.03158056297986506
21439 0.03158054719837074
21440 0.03158053141856502
21441 0.03158051564026407
21442 0.03158049986344235
21443 0.03158048408813632
21444 0.03158046831425153
21445 0.03158045254160442
21446 0.03158043677024743
21447 0.03158042100039681
21448 0.03158040523215849
21449 0.0315803894655586
21450 0.0315803737005846
21451 0.03158035793721548
21452 0.03158034217543754
21453 0.03158032641524995
21454 0.03158031065666358
21455 0.03158029489969762
21456 0.03158027914437529
21457 0.0315802633907204
21458 0.0315802476387552
21459 0.03158023188849861
21460 0.03158021613996685
21461 0.03158020039317249
21462 0.0315801846477691
21463 0.03158016890384709
21464 0.03158015316178914
21465 0.03158013742171355
21466 0.03158012168359388
21467 0.03158010594734962
21468 0.03158009021289938
21469 0.03158007448018413
21470 0.03158005874917318
21471 0.03158004301986003
21472 0.03158002729225508
21473 0.03158001156637848
21474 0.03157999584225386
21475 0.0315799801199045
21476 0.03157996439935035
21477 0.03157994868060755
21478 0.03157993296368775
21479 0.03157991724859867
21480 0.03157990153534505
21481 0.0315798858239284
21482 0.03157987011434985
21483 0.03157985440660864
21484 0.03157983870070335
21485 0.03157982299663215
21486 0.03157980729439287
21487 0.03157979159398347
21488 0.03157977589540205
21489 0.0315797601986468
21490 0.03157974450371643
21491 0.03157972881060966
21492 0.03157971311932579
21493 0.03157969742986422
21494 0.03157968174222472
21495 0.03157966605640729
21496 0.03157965037241166
21497 0.03157963469023766
21498 0.03157961900988473
21499 0.03157960333135178
21500 0.03157958765463717
21501 0.03157957197973903
21502 0.03157955630665508
21503 0.03157954063538276
21504 0.03157952496591941
21505 0.03157950929826236
21506 0.03157949363240931
21507 0.03157947796835828
21508 0.03157946230610777
21509 0.03157944664565695
21510 0.0315794309870055
21511 0.03157941533015522
21512 0.03157939967511605
21513 0.03157938402189339
21514 0.03157936837048339
21515 0.03157935272087349
21516 0.03157933707304804
21517 0.03157932142699365
21518 0.03157930578270342
21519 0.03157929014017888
21520 0.0315792744994281
21521 0.03157925886046253
21522 0.03157924322329336
21523 0.03157922758792827
21524 0.03157921195439141
21525 0.03157919632266019
21526 0.03157918069272838
21527 0.03157916506458792
21528 0.03157914943823103
21529 0.0315791338136523
21530 0.03157911819084953
21531 0.03157910256982432
21532 0.03157908695058254
21533 0.03157907133313327
21534 0.03157905571748824
21535 0.03157904010366111
21536 0.03157902449166602
21537 0.03157900888151714
21538 0.03157899327322777
21539 0.03157897766681023
21540 0.03157896206227487
21541 0.03157894645962999
21542 0.03157893085888167
21543 0.03157891526003367
21544 0.03157889966308782
21545 0.03157888406804397
21546 0.03157886847489987
21547 0.03157885288365139
21548 0.03157883729429285
21549 0.03157882170681683
21550 0.03157880612121471
21551 0.03157879053747644
21552 0.0315787749555909
21553 0.03157875937554629
21554 0.03157874379733091
21555 0.03157872822093358
21556 0.03157871264634463
21557 0.03157869707355629
21558 0.03157868150256372
21559 0.03157866593336518
21560 0.03157865036599235
21561 0.03157863480050436
21562 0.03157861923692841
21563 0.0315786036752304
21564 0.03157858811532667
21565 0.0315785725571108
21566 0.03157855700048386
21567 0.03157854144537786
21568 0.03157852589176871
21569 0.03157851033967735
21570 0.0315784947891615
21571 0.03157847924030234
21572 0.03157846369318923
21573 0.0315784481479074
21574 0.03157843260452873
21575 0.03157841706310727
21576 0.03157840152367878
21577 0.03157838598626227
21578 0.03157837045086368
21579 0.0315783549174789
21580 0.03157833938609606
21581 0.03157832385669758
21582 0.03157830832926234
21583 0.03157829280376685
21584 0.03157827728018648
21585 0.03157826175849678
21586 0.03157824623867415
21587 0.03157823072069722
21588 0.03157821520454795
21589 0.03157819969021249
21590 0.031578184177682
21591 0.03157816866695276
21592 0.03157815315802602
21593 0.03157813765090719
21594 0.03157812214560483
21595 0.0315781066421295
21596 0.0315780911405021
21597 0.03157807564073636
21598 0.0315780601428434
21599 0.03157804464683462
21600 0.03157802915272032
21601 0.03157801366050816
21602 0.03157799817020164
21603 0.03157798268179877
21604 0.03157796719529177
21605 0.03157795171066711
21606 0.03157793622790613
21607 0.03157792074698686
21608 0.03157790526788513
21609 0.03157788979057619
21610 0.03157787431503661
21611 0.03157785884124552
21612 0.03157784336918552
21613 0.03157782789884187
21614 0.03157781243020005
21615 0.03157779696324667
21616 0.03157778149797082
21617 0.03157776603436385
21618 0.03157775057241907
21619 0.03157773511213379
21620 0.03157771965350972
21621 0.03157770419655398
21622 0.03157768874127963
21623 0.03157767328770546
21624 0.03157765783585482
21625 0.03157764238575761
21626 0.03157762693745198
21627 0.03157761149098082
21628 0.03157759604638794
21629 0.03157758060371392
21630 0.03157756516299202
21631 0.03157754972424517
21632 0.03157753428748367
21633 0.03157751885270475
21634 0.03157750341989306
21635 0.03157748798902278
21636 0.03157747256006042
21637 0.03157745713296765
21638 0.03157744170770486
21639 0.03157742628423355
21640 0.03157741086251929
21641 0.03157739544253265
21642 0.03157738002425089
21643 0.03157736460765772
21644 0.0315773491927434
21645 0.03157733377950431
21646 0.03157731836794177
21647 0.03157730295806151
21648 0.03157728754987241
21649 0.03157727214338556
21650 0.03157725673861349
21651 0.03157724133556872
21652 0.03157722593426318
21653 0.03157721053470745
21654 0.03157719513691015
21655 0.03157717974087759
21656 0.03157716434661323
21657 0.03157714895411801
21658 0.03157713356339097
21659 0.03157711817442942
21660 0.03157710278723006
21661 0.03157708740178948
21662 0.03157707201810251
21663 0.03157705663616577
21664 0.03157704125597587
21665 0.0315770258775294
21666 0.03157701050082327
21667 0.03157699512585529
21668 0.03157697975262512
21669 0.03157696438113507
21670 0.0315769490113909
21671 0.03157693364340407
21672 0.03157691827719025
21673 0.03157690291276639
21674 0.03157688755015117
21675 0.03157687218936416
21676 0.03157685683042483
21677 0.03157684147335184
21678 0.03157682611816219
21679 0.03157681076487012
21680 0.03157679541348698
21681 0.03157678006402043
21682 0.03157676471647444
21683 0.03157674937084936
21684 0.03157673402714221
21685 0.03157671868534671
21686 0.03157670334545396
21687 0.03157668800745245
21688 0.0315766726713289
21689 0.03157665733706835
21690 0.03157664200465463
21691 0.03157662667407096
21692 0.03157661134530027
21693 0.03157659601832577
21694 0.03157658069313161
21695 0.0315765653697033
21696 0.03157655004802815
21697 0.03157653472809551
21698 0.03157651940989738
21699 0.03157650409342833
21700 0.03157648877868553
21701 0.03157647346566848
21702 0.0315764581543788
21703 0.03157644284481971
21704 0.03157642753699579
21705 0.03157641223091234
21706 0.03157639692657514
21707 0.03157638162399014
21708 0.03157636632316306
21709 0.03157635102409945
21710 0.03157633572680415
21711 0.03157632043128144
21712 0.03157630513753536
21713 0.03157628984556996
21714 0.0315762745553882
21715 0.0315762592669935
21716 0.03157624398038876
21717 0.03157622869557589
21718 0.03157621341255626
21719 0.03157619813133044
21720 0.03157618285189847
21721 0.03157616757426007
21722 0.03157615229841465
21723 0.03157613702436141
21724 0.03157612175209991
21725 0.03157610648162953
21726 0.03157609121295014
21727 0.0315760759460622
21728 0.03157606068096697
21729 0.03157604541766611
21730 0.03157603015616198
21731 0.03157601489645719
21732 0.03157599963855456
21733 0.0315759843824568
21734 0.03157596912816577
21735 0.03157595387568285
