"thrust-rfile"
"Iteration" "thrust"
1360 39.21799186592926
1361 39.21801724059411
1362 39.21804256586536
1363 39.21806784156614
1364 39.21809306784278
1365 39.21811824457966
1366 39.21814337190501
1367 39.21816844981659
1368 39.21819347838063
1369 39.21821845767982
1370 39.21824338774346
1371 39.21826826861464
1372 39.21829310043479
1373 39.21831788339483
1374 39.21834261761415
1375 39.2183673032084
1376 39.21839194042881
1377 39.21841652939261
1378 39.2184410703391
1379 39.21846556336124
1380 39.21849000884502
1381 39.21851440689935
1382 39.21853875793749
1383 39.21856306183429
1384 39.21858731932109
1385 39.21861153039968
1386 39.21863569527548
1387 39.21865981438869
1388 39.21868388790826
1389 39.2187079160654
1390 39.21873189890348
1391 39.21875583693065
1392 39.21877973039015
1393 39.21880357968153
1394 39.2188273850734
1395 39.21885114684751
1396 39.21887486529225
1397 39.21889854073291
1398 39.21892217347438
1399 39.2189457637614
1400 39.21896931205873
1401 39.21899281870583
1402 39.21901628401258
1403 39.21903970858516
1404 39.21906309253
1405 39.21908643624487
1406 39.21910974018831
1407 39.21913300467023
1408 39.21915623008044
1409 39.21917941674889
1410 39.21920256507391
1411 39.21922567541992
1412 39.21924874813112
1413 39.21927178353926
1414 39.21929478214725
1415 39.21931774411162
1416 39.2193406697785
1417 39.21936355950019
1418 39.21938641375552
1419 39.21940923244788
1420 39.2194320160685
1421 39.2194547648791
1422 39.21947747897526
1423 39.21950015865758
1424 39.21952280422656
1425 39.21954541579608
1426 39.21956799344606
1427 39.2195905375324
1428 39.21961304793066
1429 39.21963552486184
1430 39.21965796821678
1431 39.21968037814059
1432 39.21970275461482
1433 39.21972509768347
1434 39.21974740715509
1435 39.21976968307076
1436 39.21979192520786
1437 39.21981413366143
1438 39.21983630841115
1439 39.21985844940419
1440 39.21988055638408
1441 39.2199026291693
1442 39.21992466753753
1443 39.21994667143613
1444 39.21996864088535
1445 39.21999057568088
1446 39.22001247566557
1447 39.22003434077548
1448 39.22005617075983
1449 39.22007796568536
1450 39.22009972547992
1451 39.2201214501645
1452 39.22014313940313
1453 39.22016479335562
1454 39.22018641208945
1455 39.22020799560195
1456 39.22022954392512
1457 39.22025105712762
1458 39.22027253518073
1459 39.22029397804862
1460 39.22031538587842
1461 39.22033675872888
1462 39.22035809687431
1463 39.2203794002894
1464 39.22040066904231
1465 39.2204219032542
1466 39.22044310313128
1467 39.22046426878467
1468 39.22048540040514
1469 39.220506498133
1470 39.2205275621586
1471 39.22054859260673
1472 39.22056958970693
1473 39.22059055362751
1474 39.22061148454736
1475 39.22063238259556
1476 39.22065324800873
1477 39.22067408085847
1478 39.22069488142191
1479 39.22071564987262
1480 39.220736386372
1481 39.22075709110342
1482 39.22077776423812
1483 39.22079840602558
1484 39.22081901626884
1485 39.22083959525165
1486 39.22086014302268
1487 39.22088065953245
1488 39.22090114501445
1489 39.2209215997344
1490 39.22094202361724
1491 39.22096241679748
1492 39.22098277932626
1493 39.22100311116779
1494 39.22102341243263
1495 39.22104368305208
1496 39.22106392313101
1497 39.22108413254909
1498 39.22110431137405
1499 39.22112445962102
1500 39.22114457746489
1501 39.22116466469103
1502 39.22118472119182
1503 39.2212047471204
1504 39.22122474236238
1505 39.22124470694402
1506 39.22126464076533
1507 39.22128454374537
1508 39.22130441595483
1509 39.221324257283
1510 39.2213440677518
1511 39.22136384730545
1512 39.22138359586801
1513 39.221403313262
1514 39.22142299966306
1515 39.22144265500165
1516 39.22146227913341
1517 39.22148187219912
1518 39.22150143410236
1519 39.22152096474494
1520 39.22154046412917
1521 39.22155993192634
1522 39.22157936845772
1523 39.22159877368885
1524 39.22161814752651
1525 39.22163749012617
1526 39.22165680138169
1527 39.22167608142931
1528 39.22169533024669
1529 39.22171454782383
1530 39.22173373409024
1531 39.22175288914379
1532 39.22177201294213
1533 39.22179110569658
1534 39.22181016749825
1535 39.22182919831119
1536 39.22184819815217
1537 39.22186716707186
1538 39.22188610506288
1539 39.22190501221965
1540 39.22192388872621
1541 39.22194273456034
1542 39.2219615498034
1543 39.22198033448529
1544 39.22199908875756
1545 39.22201781272304
1546 39.22203650645982
1547 39.22205517013453
1548 39.22207380379791
1549 39.22209240758604
1550 39.22211098145228
1551 39.2221295254508
1552 39.22214803967605
1553 39.22216652427605
1554 39.22218497928199
1555 39.22220340486108
1556 39.22222180122332
1557 39.22224016803005
1558 39.22225850565007
1559 39.2222768141891
1560 39.22229509370698
1561 39.22231334431492
1562 39.22233156611583
1563 39.22234975916447
1564 39.22236792352668
1565 39.22238605950002
1566 39.22240416685685
1567 39.22242224589528
1568 39.22244029664412
1569 39.22245831938069
1570 39.22247631403941
1571 39.222494280703
1572 39.22251221953511
1573 39.22253013056549
1574 39.22254801394361
1575 39.22256586983656
1576 39.22258369841763
1577 39.22260149970964
1578 39.22261927397986
1579 39.22263702127374
1580 39.22265474178345
1581 39.22267243547375
1582 39.22269010254655
1583 39.22270774301615
1584 39.22272535697433
1585 39.2227429445805
1586 39.22276050619801
1587 39.22277804172931
1588 39.2227955512766
1589 39.22281303507049
1590 39.22283049317414
1591 39.222847925682
1592 39.2228653328341
1593 39.22288271452214
1594 39.22290007087202
1595 39.22291740209327
1596 39.2229347082647
1597 39.22295198952531
1598 39.22296924599128
1599 39.2229864778208
1600 39.22300368504221
1601 39.22302086776426
1602 39.22303802607885
1603 39.2230551602423
1604 39.22307227015385
1605 39.22308935592944
1606 39.2231064176778
1607 39.22312345553969
1608 39.22314046970712
1609 39.22315745997713
1610 39.22317442682414
1611 39.22319137036852
1612 39.22320829077107
1613 39.22322518816651
1614 39.2232420624636
1615 39.22325891383945
1616 39.2232757423894
1617 39.22329254827847
1618 39.22330933162193
1619 39.22332609240183
1620 39.22334283083057
1621 39.22335954695073
1622 39.22337624081127
1623 39.22339291269631
1624 39.22340956248112
1625 39.22342619020363
1626 39.223442795927
1627 39.22345937965959
1628 39.22347594126803
1629 39.22349248094908
1630 39.22350899858894
1631 39.22352549423239
1632 39.22354196784727
1633 39.22355841947245
1634 39.22357484911021
1635 39.2235912564817
1636 39.22360764173368
1637 39.22362400494389
1638 39.22364034598873
1639 39.22365666479213
1640 39.22367296135987
1641 39.22368923571959
1642 39.22370548775094
1643 39.22372171739001
1644 39.22373792463989
1645 39.22375410966382
1646 39.22377027227007
1647 39.22378641240164
1648 39.22380253008062
1649 39.22381862540212
1650 39.22383469817999
1651 39.22385074835429
1652 39.22386677603406
1653 39.22388278117799
1654 39.22389876382484
1655 39.22391472380739
1656 39.2239306612279
1657 39.22394657602378
1658 39.22396246819861
1659 39.22397833768628
1660 39.22399418437583
1661 39.22401000835524
1662 39.22402580959034
1663 39.22404158815066
1664 39.22405734377496
1665 39.22407307645757
1666 39.22408878617668
1667 39.22410447287199
1668 39.22412013647072
1669 39.22413577699666
1670 39.22415139429624
1671 39.22416698834312
1672 39.22418255903298
1673 39.22419810641976
1674 39.22421363044077
1675 39.2242291310777
1676 39.22424460828373
1677 39.22426006214769
1678 39.22427549287507
1679 39.22429090028624
1680 39.22430628439079
1681 39.22432164531755
1682 39.22433698323699
1683 39.22435229801891
1684 39.22436758973097
1685 39.22438285850622
1686 39.22439810434359
1687 39.22441332727771
1688 39.22442852745299
1689 39.22444370485855
1690 39.22445885967532
1691 39.22447399195809
1692 39.22448910180005
1693 39.22450418928957
1694 39.22451925444386
1695 39.22453429737926
1696 39.22454931812585
1697 39.22456431667636
1698 39.22457929312909
1699 39.22459424748165
1700 39.22460917978631
1701 39.22462409021956
1702 39.22463897877132
1703 39.22465384551843
1704 39.22466869046171
1705 39.22468351371163
1706 39.2246983153334
1707 39.22471309535479
1708 39.22472785411649
1709 39.224742591402
1710 39.22475730718033
1711 39.22477200150249
1712 39.22478667460007
1713 39.22480132638793
1714 39.22481595695506
1715 39.22483056638043
1716 39.22484515465905
1717 39.22485972189018
1718 39.22487426811936
1719 39.22488879341801
1720 39.22490329780111
1721 39.22491778137652
1722 39.22493224401568
1723 39.22494668591205
1724 39.22496110713018
1725 39.22497550768425
1726 39.22498988761676
1727 39.2250042469423
1728 39.22501858568971
1729 39.22503290388995
1730 39.22504720158609
1731 39.22506147882486
1732 39.22507573561428
1733 39.22508997198178
1734 39.22510418797336
1735 39.22511838353446
1736 39.22513255875425
1737 39.22514671367355
1738 39.22516084828401
1739 39.22517496258862
1740 39.22518905656854
1741 39.22520313029207
1742 39.22521718401045
1743 39.22523121753633
1744 39.22524523091741
1745 39.22525922418745
1746 39.22527319742575
1747 39.22528715072393
1748 39.22530108409661
1749 39.22531499762617
1750 39.2253288913924
1751 39.22534276549074
1752 39.22535661993244
1753 39.22537045479391
1754 39.22538427013927
1755 39.22539806602983
1756 39.22541184250553
1757 39.22542559957857
1758 39.22543933743959
1759 39.22545305615577
1760 39.22546675585743
1761 39.22548043652809
1762 39.2254940983257
1763 39.22550774130247
1764 39.22552136549884
1765 39.22553497102324
1766 39.22554855789632
1767 39.22556212623129
1768 39.22557567617434
1769 39.22558920771126
1770 39.22560272094424
1771 39.2256162159135
1772 39.2256296927599
1773 39.22564315149086
1774 39.22565659217291
1775 39.22567001485861
1776 39.2256834196199
1777 39.22569680648999
1778 39.22571017550615
1779 39.22572352679643
1780 39.22573686044288
1781 39.22575017645207
1782 39.22576347490622
1783 39.22577675584651
1784 39.22579001929829
1785 39.22580326531856
1786 39.22581649401638
1787 39.22582970540579
1788 39.22584289961281
1789 39.22585607662251
1790 39.22586923639773
1791 39.22588237896386
1792 39.22589550427779
1793 39.2259086126122
1794 39.22592170394273
1795 39.22593477835292
1796 39.22594783584759
1797 39.22596087628344
1798 39.22597389979899
1799 39.22598690635824
1800 39.22599989616963
1801 39.22601286937049
1802 39.22602582584682
1803 39.22603876558998
1804 39.22605168876625
1805 39.22606459542446
1806 39.22607748542394
1807 39.22609035882318
1808 39.22610321567099
1809 39.22611605598818
1810 39.22612887979732
1811 39.2261416871378
1812 39.22615447801746
1813 39.22616725249301
1814 39.22618001052918
1815 39.22619275220114
1816 39.2262054775346
1817 39.22621818654882
1818 39.22623087936526
1819 39.22624355581475
1820 39.226256215961
1821 39.22626885982185
1822 39.22628148747176
1823 39.22629409891007
1824 39.22630669432741
1825 39.22631927367839
1826 39.22633183683993
1827 39.22634438390423
1828 39.22635691492428
1829 39.22636943004552
1830 39.22638192901256
1831 39.22639441187354
1832 39.22640687868748
1833 39.22641932948595
1834 39.22643176431995
1835 39.2264441831848
1836 39.22645658611327
1837 39.22646897318299
1838 39.22648134428482
1839 39.22649369952556
1840 39.22650603899351
1841 39.22651836267899
1842 39.22653067054019
1843 39.22654296258678
1844 39.22655523897733
1845 39.22656749967122
1846 39.22657974477724
1847 39.2265919742439
1848 39.22660418810582
1849 39.2266163863578
1850 39.22662856902618
1851 39.22664073614644
1852 39.22665288777144
1853 39.22666502386744
1854 39.2266771444834
1855 39.22668924955673
1856 39.22670133934677
1857 39.22671341386071
1858 39.22672547329569
1859 39.22673751735444
1860 39.226749546018
1861 39.22676155936182
1862 39.22677355753475
1863 39.22678554040139
1864 39.22679750812122
1865 39.226809460651
1866 39.22682139803034
1867 39.22683332022091
1868 39.22684522736592
1869 39.22685711936532
1870 39.22686899621211
1871 39.22688085797378
1872 39.22689270459327
1873 39.22690453600607
1874 39.22691635240508
1875 39.22692815384156
1876 39.22693994027047
1877 39.22695171172294
1878 39.22696346823365
1879 39.22697520979241
1880 39.22698693638301
1881 39.22699864815404
1882 39.22701034504284
1883 39.22702202711892
1884 39.22703369438131
1885 39.2270453467749
1886 39.22705698432358
1887 39.22706860708594
1888 39.22708021503858
1889 39.22709180822443
1890 39.22710338656719
1891 39.22711495018768
1892 39.22712649927378
1893 39.22713803373267
1894 39.22714955356874
1895 39.22716105873518
1896 39.22717254948105
1897 39.22718402577473
1898 39.22719548762542
1899 39.22720693508253
1900 39.22721836813091
1901 39.22722978689076
1902 39.22724119129372
1903 39.22725258134074
1904 39.22726395709435
1905 39.22727531854834
1906 39.22728666578747
1907 39.2272979988565
1908 39.2273093178325
1909 39.22732062269729
1910 39.22733191346007
1911 39.22734319011603
1912 39.22735445286209
1913 39.22736570183937
1914 39.22737693679168
1915 39.22738815782517
1916 39.22739936503768
1917 39.22741055851179
1918 39.22742173824642
1919 39.22743290436213
1920 39.22744405682805
1921 39.22745519568077
1922 39.22746632093497
1923 39.22747743262815
1924 39.22748853072522
1925 39.22749961540701
1926 39.22751068673607
1927 39.22752174465324
1928 39.22753278919748
1929 39.22754382039951
1930 39.22755483831214
1931 39.22756584297998
1932 39.22757683437491
1933 39.22758781253907
1934 39.22759877755414
1935 39.2276097295609
1936 39.22762066848505
1937 39.22763159434747
1938 39.22764250717958
1939 39.22765340697774
1940 39.22766429381254
1941 39.22767516771827
1942 39.22768602868807
1943 39.22769687669764
1944 39.22770771175767
1945 39.22771853403397
1946 39.22772934352394
1947 39.22774014027782
1948 39.22775092424995
1949 39.2277616955063
1950 39.22777245404401
1951 39.22778319984925
1952 39.22779393297372
1953 39.2278046534475
1954 39.22781536130417
1955 39.22782605650841
1956 39.22783673914425
1957 39.22784740920375
1958 39.22785806666118
1959 39.227868711597
1960 39.22787934407191
1961 39.22788996407154
1962 39.22790057155933
1963 39.22791116661369
1964 39.22792174935054
1965 39.22793231960949
1966 39.22794287751689
1967 39.22795342302243
1968 39.22796395614526
1969 39.22797447690859
1970 39.22798498529869
1971 39.22799548133497
1972 39.22800596502262
1973 39.22801643642559
1974 39.22802689551059
1975 39.22803734219328
1976 39.22804777659015
1977 39.2280581986895
1978 39.22806860850075
1979 39.22807900605803
1980 39.22808939131765
1981 39.22809976446636
1982 39.22811012536787
1983 39.22812047393242
1984 39.22813081027423
1985 39.22814113445234
1986 39.22815144646984
1987 39.22816174635111
1988 39.22817203407234
1989 39.22818230966762
1990 39.22819257326295
1991 39.2282028247366
1992 39.22821306409287
1993 39.22822329135495
1994 39.22823350671366
1995 39.22824371002626
1996 39.2282539012672
1997 39.22826408047867
1998 39.22827424767243
1999 39.22828440287163
2000 39.22829454609531
2001 39.22830467739495
2002 39.22831479677213
2003 39.22832490420084
2004 39.22833499976353
2005 39.2283450833869
2006 39.22835515525026
2007 39.22836521531678
2008 39.22837526361985
2009 39.22838530016435
2010 39.22839532503927
2011 39.22840533820896
2012 39.22841533963485
2013 39.22842532929211
2014 39.22843530729281
