"energy-check-pressure-inlet-rfile"
"Iteration" "energy-check-pressure-inlet"
1373 500758.9363352815
1374 500751.8468567872
1375 500746.5653738704
1376 500742.58211617
1377 500739.8687028615
1378 500738.3959928838
1379 500729.6624088485
1380 500721.4756214926
1381 500715.5506860467
1382 500710.9086572217
1383 500707.3004835951
1384 500704.7234728904
1385 500703.2473007582
1386 500702.992604618
1387 500703.9642793105
1388 500706.1207687618
1389 500709.3748882026
1390 500713.689564336
1391 500719.0514026158
1392 500725.3181277807
1393 500724.9619240125
1394 500723.2746779484
1395 500722.8992907261
1396 500723.817431165
1397 500726.8358394357
1398 500731.6826474808
1399 500739.4890983755
1400 500750.6408009207
1401 500765.9156236317
1402 500782.9782860426
1403 500777.2363096859
1404 500783.1451528641
1405 500788.8096639988
1406 500784.6095199471
1407 500773.3224290775
1408 500770.3091221702
1409 500762.6673505816
1410 500757.8625387878
1411 500754.6790940541
1412 500752.7673479534
1413 500752.5720299058
1414 500749.4670021939
1415 500745.9183072133
1416 500745.5240677328
1417 500744.2081410327
1418 500736.1820015679
1419 500731.7621157815
1420 500728.9253562166
1421 500726.8616012498
1422 500724.9351866936
1423 500722.5060416094
1424 500719.0565300841
1425 500714.496259711
1426 500709.2497849395
1427 500703.915191995
1428 500698.886380589
1429 500694.3901108482
1430 500690.4983902035
1431 500687.1915389982
1432 500684.2921985169
1433 500681.467947459
1434 500678.6829830903
1435 500675.8039292314
1436 500672.9715792608
1437 500670.5457340871
1438 500668.972519318
1439 500668.3426657892
1440 500668.6660420871
1441 500670.0474771846
1442 500668.825770301
1443 500662.5136635319
1444 500659.1599163902
1445 500657.6166748784
1446 500657.7872581423
1447 500659.8936479811
1448 500664.0573675816
1449 500670.1653929133
1450 500677.6827876131
1451 500685.9598124558
1452 500687.5720681863
1453 500688.075023608
1454 500694.7558256179
1455 500705.1016419785
1456 500701.105671442
1457 500702.0149999044
1458 500704.7635029079
1459 500709.6717801039
1460 500718.707838851
1461 500717.9875714149
1462 500717.5151693308
1463 500718.8396485671
1464 500719.1265345091
1465 500719.7976607614
1466 500718.3719502045
1467 500713.9165853065
1468 500709.0394561348
1469 500703.7698232009
1470 500698.6039314115
1471 500693.7275802548
1472 500689.2871836388
1473 500685.4832866381
1474 500682.0991026403
1475 500679.260310368
1476 500673.4292668129
1477 500664.3595299808
1478 500656.9732811419
1479 500650.5731257849
1480 500645.0650944011
1481 500640.5369799921
1482 500637.0931773734
1483 500634.8652663766
1484 500633.9298253289
1485 500634.1024167934
1486 500634.535448955
1487 500634.5682680191
1488 500633.287534936
1489 500630.81091585
1490 500627.8470394954
1491 500625.7800819
1492 500626.0395716371
1493 500630.5498754574
1494 500627.5408196224
1495 500624.3729206481
1496 500624.1981167849
1497 500620.3037596113
1498 500618.0527466096
1499 500614.1729486433
1500 500609.9954083806
1501 500605.9979350475
1502 500602.7725627894
1503 500600.2562247725
1504 500598.2513751499
1505 500596.662971614
1506 500595.324245772
1507 500594.2307238628
1508 500593.3412884075
1509 500592.6225707276
1510 500592.0904644944
1511 500591.7551676509
1512 500591.6258136702
1513 500591.7032059745
1514 500591.9724263218
1515 500592.3944744039
1516 500592.9058443539
1517 500593.4609579744
1518 500594.030392685
1519 500594.6140327871
1520 500595.2353124341
1521 500595.9959558264
1522 500596.8479002219
1523 500597.7536183532
1524 500598.7925135291
1525 500600.0184974163
1526 500601.4665165329
1527 500603.0226070395
1528 500604.6480534422
1529 500606.2649539661
1530 500607.7362902908
1531 500608.9551927099
1532 500609.8734310619
1533 500610.3505144564
1534 500610.4153402958
1535 500610.1386506653
1536 500609.6152851477
1537 500610.1180303512
1538 500607.8888024345
1539 500606.9794054556
1540 500605.8819503782
1541 500604.6219992149
1542 500603.2062290065
1543 500601.6628667077
1544 500600.0112609198
1545 500598.3013204342
1546 500596.4795582604
1547 500594.5481604072
1548 500592.5055802816
1549 500590.3470899074
1550 500588.0837654821
1551 500585.7312085793
1552 500583.2924517002
1553 500580.7855048383
1554 500578.2311332268
1555 500575.6615234371
1556 500573.1419199264
1557 500570.6553153624
1558 500568.2334948083
1559 500565.9189048596
1560 500563.7669549879
1561 500561.8253730701
1562 500560.1014347682
1563 500558.603541697
1564 500557.3720050987
1565 500556.4569885934
1566 500552.5215368738
1567 500549.4406547869
1568 500546.5792389203
1569 500544.1574500186
1570 500541.9867745335
1571 500540.1203969782
1572 500538.6411518657
1573 500537.5881910283
1574 500536.9460398308
1575 500536.6758364229
1576 500536.6542682174
1577 500536.8608730226
1578 500537.3613401601
1579 500538.1637196562
1580 500539.1504085519
1581 500540.2302265115
1582 500541.3851500425
1583 500542.5564128126
1584 500543.7802971819
1585 500545.0030302689
1586 500546.2009713564
1587 500547.2110662988
1588 500547.9873515978
1589 500548.2118586312
1590 500547.9799981979
1591 500548.9424478324
1592 500548.0874017393
1593 500545.4057455094
1594 500546.3290191421
1595 500545.1158104166
1596 500543.7478622536
1597 500542.1031464937
1598 500540.1637813018
1599 500537.9476044496
1600 500535.5149895162
1601 500532.9619815758
1602 500530.3565663528
1603 500527.7279125488
1604 500525.0848872508
1605 500522.424625848
1606 500519.7687164597
1607 500517.1308134702
1608 500514.5447267746
1609 500512.0273374295
1610 500509.5661770385
1611 500507.1513960368
1612 500504.8007461458
1613 500502.5381556776
1614 500500.3662647391
1615 500498.288279161
1616 500496.3103192935
1617 500494.4497691243
1618 500492.7291562535
1619 500491.1788818148
1620 500489.8003639829
1621 500488.5944060293
1622 500487.5729492113
1623 500486.7375964531
1624 500486.0881745332
1625 500485.6243692035
1626 500485.3430298513
1627 500485.2403499488
1628 500485.3066629163
1629 500485.533658288
1630 500485.9094304523
1631 500486.4161422972
1632 500487.0326532575
1633 500487.7353313593
1634 500488.4957797914
1635 500489.2776230339
1636 500490.0347191775
1637 500490.7335962497
1638 500491.3464771379
1639 500491.8622514018
1640 500492.2312525079
1641 500492.3794827051
1642 500492.297572476
1643 500491.9991386671
1644 500491.4885409076
1645 500490.7627390965
1646 500489.8174619619
1647 500488.6508059112
1648 500487.2755958334
1649 500485.7189681775
1650 500484.0162016425
1651 500482.2143873078
1652 500480.3624986472
1653 500478.5178219027
1654 500476.7039976178
1655 500474.9629935767
1656 500473.3435905906
1657 500471.8609197953
1658 500470.5304609154
1659 500469.3529799482
1660 500468.3176008067
1661 500467.4015786995
1662 500465.2438803075
1663 500464.1621524586
1664 500463.2640686019
1665 500462.5758291056
1666 500462.7171201996
1667 500461.5930484649
1668 500460.44413814
1669 500459.3094732588
1670 500458.3454578179
1671 500457.624713129
1672 500457.1266859242
1673 500456.8503964576
1674 500456.7338001258
1675 500456.730328376
1676 500456.7888618489
1677 500456.8582553332
1678 500456.9226011038
1679 500456.976461243
1680 500457.014414614
1681 500457.0482553325
1682 500457.0984449308
1683 500457.1824537134
1684 500457.31329583
1685 500457.4932662392
1686 500457.7183297829
1687 500457.9721551638
1688 500458.2359062767
1689 500458.4882328816
1690 500458.7055284606
1691 500458.8614990293
1692 500458.9294756689
1693 500458.8852190441
1694 500458.708867696
1695 500458.3862868471
1696 500457.912243864
1697 500457.2851947954
1698 500456.5118490179
1699 500455.6072913024
1700 500454.5934488841
1701 500453.4981498373
1702 500452.3477945129
1703 500451.163628171
1704 500449.9665280072
1705 500448.7760458514
1706 500447.6078064806
1707 500446.4766104593
1708 500445.3943604935
1709 500444.3697774138
1710 500443.4098103609
1711 500442.5197656873
1712 500441.7044477158
1713 500440.9660134243
1714 500440.3039153154
1715 500439.7184143118
1716 500439.2078453874
1717 500438.7701852049
1718 500438.4027782774
1719 500438.1030109912
1720 500437.8686623435
1721 500437.700094554
1722 500437.597301029
1723 500437.5665117551
1724 500437.6007116986
1725 500437.6880371991
1726 500437.8161013706
1727 500437.972843649
1728 500438.1422905939
1729 500438.3036336302
1730 500438.4399943022
1731 500438.5396733032
1732 500438.5933394139
1733 500438.6046616285
1734 500438.5844657556
1735 500438.5271909531
1736 500438.4240451568
1737 500438.2618765439
1738 500438.0330023247
1739 500437.7070964075
1740 500437.2757350989
1741 500436.7342030499
1742 500436.0840314429
1743 500435.3340455713
1744 500434.4989952117
1745 500433.5991612188
1746 500432.6621126563
1747 500431.7089199136
1748 500430.7624424786
1749 500429.8376611671
1750 500428.9536770077
1751 500428.1222155132
1752 500426.0249162164
1753 500425.0389317903
1754 500424.1195349963
1755 500423.3268842357
1756 500422.6778186173
1757 500422.1763723788
1758 500421.8234174353
1759 500421.6103308236
1760 500421.5115858964
1761 500422.3365923626
1762 500422.0588273704
1763 500421.8654257322
1764 500421.7082206769
1765 500421.581961953
1766 500421.4975871471
1767 500421.4616104095
1768 500421.4741625179
1769 500421.5279988872
1770 500421.6104214229
1771 500421.7078187702
1772 500421.8058306987
1773 500421.8903457297
1774 500421.9469642086
1775 500421.9651635592
1776 500421.9370780237
1777 500421.8593008423
1778 500421.7322364083
1779 500421.5583485117
1780 500421.3404495373
1781 500421.0826819642
1782 500420.7893144262
1783 500420.4644055463
1784 500420.1135505959
1785 500419.7374994921
1786 500419.3338979002
1787 500418.9024974181
1788 500418.4453799584
1789 500417.9658573295
1790 500417.4676478046
1791 500416.9545951692
1792 500416.4306611729
1793 500415.8999392229
1794 500415.3675790046
1795 500414.8407437605
1796 500414.3241786303
1797 500413.8238885471
1798 500413.3422969524
1799 500412.8865829293
1800 500412.4613276077
1801 500411.1999281609
1802 500410.7901862857
1803 500410.3836672533
1804 500410.0215948662
1805 500409.7097250451
1806 500409.4482589291
1807 500409.234342928
1808 500409.8787744704
1809 500409.5732771935
1810 500409.2766398998
1811 500408.9220331605
1812 500408.5106741016
1813 500408.0585932493
1814 500407.5823017418
1815 500407.0950054036
1816 500405.6964288538
1817 500405.2184171597
1818 500404.5855636283
1819 500403.8223451871
1820 500402.9130397854
1821 500401.873515031
1822 500400.7699185967
1823 500399.650888216
1824 500398.5559396477
1825 500397.5041177779
1826 500396.5092691728
1827 500395.5774824806
1828 500394.7096077126
1829 500393.8973849574
1830 500393.1281020824
1831 500392.4008262872
1832 500391.6948139785
1833 500391.0113300554
1834 500390.3463317292
1835 500389.6941494942
1836 500389.0499419764
1837 500388.4085305925
1838 500387.7680286511
1839 500387.1238948338
1840 500386.4757282521
1841 500385.8232406927
1842 500385.1667672035
1843 500384.506912769
1844 500383.8441846655
1845 500383.1772886327
1846 500382.5084874063
1847 500381.8389515016
1848 500381.1717042184
1849 500380.5098411737
1850 500379.165684495
1851 500378.5213877789
1852 500377.8682367203
1853 500377.2222142474
1854 500376.5722516812
1855 500375.9089726997
1856 500375.2307374935
1857 500374.5470933437
1858 500373.875695774
1859 500373.2422529756
1860 500372.6713891751
1861 500372.1782120921
1862 500371.7734379077
1863 500371.4662127843
1864 500371.2660255397
1865 500371.1817934616
1866 500371.217324211
1867 500371.3722123116
1868 500371.6271294741
1869 500372.4646140074
1870 500372.5271785122
1871 500372.6311958218
1872 500372.7225432449
1873 500372.8178407252
1874 500372.9610759957
1875 500373.1789025319
1876 500373.4899613448
1877 500373.9004273664
1878 500374.4104316041
1879 500375.0329603213
1880 500375.7739186246
1881 500376.6335233885
1882 500377.5880673035
1883 500378.5802440832
1884 500380.1998814378
1885 500380.6882503423
1886 500381.2531747118
1887 500381.8144173292
1888 500382.3353022094
1889 500382.8186557423
1890 500383.2850248925
1891 500383.7449977832
1892 500384.198418636
1893 500384.6404117387
1894 500385.0638133861
1895 500385.4618681022
1896 500385.8277371734
1897 500386.1513151769
1898 500386.4190560752
1899 500387.5872283529
1900 500387.5875585427
1901 500387.5866158367
1902 500387.49482215
1903 500387.3052394903
1904 500387.0444749575
1905 500386.7364069727
1906 500386.3921323656
1907 500386.0180213876
1908 500385.6138843824
1909 500385.1780430501
1910 500384.7072951763
1911 500384.1984681533
1912 500383.6498639825
1913 500383.0619481425
1914 500382.4364224244
1915 500381.7809054818
1916 500381.0987259367
1917 500380.3972635922
1918 500379.6854759515
1919 500378.9741313186
1920 500376.8324462013
1921 500376.0158314141
1922 500374.998294696
1923 500373.8774125674
1924 500372.7299948753
1925 500371.5890844768
1926 500370.4762638573
1927 500369.4109889832
1928 500368.4099334868
1929 500367.4906253527
1930 500366.6538983766
1931 500365.9014154562
1932 500365.2375960149
1933 500364.6657042115
1934 500364.1877607509
1935 500362.7518809325
1936 500362.3928744167
1937 500362.0186220536
1938 500361.6859446556
1939 500361.4070122266
1940 500361.1877352684
1941 500361.0350486203
1942 500360.9614572595
1943 500360.9739412041
1944 500361.0846902239
1945 500361.2959073224
1946 500361.6101160644
1947 500362.0259671321
1948 500362.5267336081
1949 500363.0915498307
1950 500363.7086273239
1951 500364.373429626
1952 500365.0476083307
1953 500365.6579790912
1954 500366.1542955092
1955 500366.5365621139
1956 500366.8153399022
1957 500366.9776088143
1958 500367.003820433
1959 500367.7065203918
1960 500366.4151567218
1961 500366.0808229229
1962 500366.3301924197
1963 500364.5292734862
1964 500363.6999298486
1965 500362.6466161888
1966 500361.452429038
1967 500360.1549033044
1968 500358.7723832094
1969 500357.3223230543
1970 500355.8220722584
1971 500354.2995975544
1972 500352.7788863043
1973 500351.2807438992
1974 500349.8234354368
1975 500348.4225706469
1976 500347.0930392097
1977 500345.8458873943
1978 500344.6891403145
1979 500343.6310056467
1980 500342.6786358751
1981 500341.8381402727
1982 500341.1147971329
1983 500340.5130449889
1984 500340.0369240341
1985 500339.6893793241
1986 500339.4671413703
1987 500339.3702723401
1988 500340.1255549245
1989 500340.0830426616
1990 500340.1975508669
1991 500340.4094826276
1992 500340.6895518583
1993 500341.0618453859
1994 500341.5445819116
1995 500342.1432562665
1996 500342.8533827516
1997 500343.6658125152
1998 500344.566023941
1999 500345.5310311164
2000 500346.5473503981
2001 500347.5971062493
2002 500348.6535134802
2003 500349.7051469974
2004 500351.4626481438
2005 500352.3824289175
2006 500353.3205673029
2007 500354.1681934001
2008 500354.9136866484
2009 500355.5746043025
2010 500356.1708534819
2011 500356.7135497502
2012 500357.2054514039
2013 500357.6461941845
2014 500358.0352024734
2015 500358.3663473609
2016 500358.6375846419
2017 500358.8520142945
2018 500359.9898171287
