"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
21170 0.3343477418495412
21171 0.3343477400167326
21172 0.3343477381684316
21173 0.3343477363306307
21174 0.3343477344855685
21175 0.3343477326568353
21176 0.3343477308435405
21177 0.3343477289883357
21178 0.3343477271355554
21179 0.3343477253038081
21180 0.3343477234833937
21181 0.3343477216375266
21182 0.3343477197990271
21183 0.3343477179799726
21184 0.3343477161469094
21185 0.334347714336949
21186 0.3343477124951521
21187 0.3343477106676608
21188 0.3343477088411192
21189 0.3343477070253835
21190 0.3343477052008103
21191 0.3343477033540029
21192 0.3343477015144669
21193 0.3343476997173297
21194 0.3343476978867719
21195 0.3343476960539524
21196 0.3343476942263727
21197 0.3343476923919744
21198 0.3343476906009752
21199 0.3343476887776244
21200 0.3343476869608729
21201 0.3343476851398899
21202 0.3343476833126107
21203 0.3343476814946998
21204 0.3343476796520513
21205 0.3343476778128043
21206 0.3343476760033612
21207 0.334347674210807
21208 0.3343476723855347
21209 0.334347670560549
21210 0.3343476687054912
21211 0.3343476668806047
21212 0.3343476650963105
21213 0.3343476632738945
21214 0.3343476614567205
21215 0.3343476596459722
21216 0.3343476578197748
21217 0.3343476560041529
21218 0.3343476542146293
21219 0.3343476523748276
21220 0.3343476505481391
21221 0.3343476487323764
21222 0.334347646905295
21223 0.3343476450800574
21224 0.3343476432367979
21225 0.3343476414336031
21226 0.3343476396035092
21227 0.3343476377845992
21228 0.3343476359745438
21229 0.3343476341552667
21230 0.3343476323403947
21231 0.3343476305442916
21232 0.3343476287272997
21233 0.3343476268964937
21234 0.3343476250379288
21235 0.3343476232279946
21236 0.3343476214240633
21237 0.3343476196345613
21238 0.334347617813417
21239 0.3343476159713201
21240 0.3343476141286396
21241 0.3343476123238196
21242 0.3343476104835396
21243 0.3343476086455622
21244 0.3343476068430126
21245 0.3343476050222666
21246 0.3343476032141769
21247 0.3343476013999296
21248 0.3343475995569775
21249 0.3343475977505113
21250 0.3343475959228307
21251 0.3343475941110516
21252 0.334347592292655
21253 0.334347590465173
21254 0.3343475886489576
21255 0.334347586802446
21256 0.3343475849747999
21257 0.3343475831131583
21258 0.334347581297935
21259 0.3343475794644816
21260 0.3343475776161232
21261 0.3343475757826938
21262 0.3343475739702528
21263 0.3343475721750465
21264 0.3343475703452044
21265 0.3343475684848531
21266 0.3343475666796597
21267 0.3343475648480519
21268 0.3343475630476384
21269 0.3343475612018498
21270 0.3343475593747974
21271 0.3343475575609036
21272 0.3343475557388408
21273 0.3343475538811588
21274 0.3343475520489826
21275 0.3343475502175231
21276 0.3343475483806096
21277 0.3343475465448584
21278 0.3343475447294897
21279 0.3343475428988968
21280 0.3343475410559614
21281 0.3343475392140872
21282 0.3343475373740618
21283 0.334347535577857
21284 0.3343475337661669
21285 0.3343475319362565
21286 0.3343475300868365
21287 0.3343475282376982
21288 0.3343475264298089
21289 0.3343475246093172
21290 0.334347522789014
21291 0.3343475209379315
21292 0.334347519112251
21293 0.3343475173105743
21294 0.3343475154935533
21295 0.3343475136513936
21296 0.334347511791218
21297 0.334347509943602
21298 0.3343475081168121
21299 0.3343475063035473
21300 0.3343475044695829
21301 0.334347502656537
21302 0.3343475008149498
21303 0.3343474989703265
21304 0.3343474971474171
21305 0.3343474953421977
21306 0.3343474935058863
21307 0.3343474916681624
21308 0.3343474898405674
21309 0.3343474880006097
21310 0.3343474861893324
21311 0.3343474843823086
21312 0.3343474825551994
21313 0.3343474807100381
21314 0.3343474788836097
21315 0.3343474770828725
21316 0.3343474752580792
21317 0.3343474734363253
21318 0.3343474715729904
21319 0.3343474697770468
21320 0.3343474679715731
21321 0.3343474661603432
21322 0.3343474643307305
21323 0.3343474625035698
21324 0.3343474606526739
21325 0.3343474588140152
21326 0.3343474570045964
21327 0.3343474551946449
21328 0.3343474533668341
21329 0.3343474515649723
21330 0.3343474497629715
21331 0.33434744795043
21332 0.3343474461321709
21333 0.3343474443134689
21334 0.334347442493337
21335 0.3343474406592334
21336 0.3343474388478304
21337 0.3343474370315185
21338 0.3343474352058994
21339 0.334347433367056
21340 0.334347431586943
21341 0.3343474297651882
21342 0.3343474279431582
21343 0.3343474261459523
21344 0.3343474243235109
21345 0.3343474224930401
21346 0.3343474206901216
21347 0.3343474188547644
21348 0.3343474170465
21349 0.334347415245873
21350 0.3343474134453714
21351 0.3343474116421012
21352 0.3343474098351977
21353 0.3343474080006423
21354 0.334347406186737
21355 0.334347404399072
21356 0.3343474026046542
21357 0.3343474007896632
21358 0.3343473989639913
21359 0.3343473971515104
21360 0.3343473953672596
21361 0.3343473935533004
21362 0.3343473917451213
21363 0.334347389937251
21364 0.3343473881238518
21365 0.3343473863322714
21366 0.3343473845097293
21367 0.3343473827015607
21368 0.3343473809055891
21369 0.3343473790848472
21370 0.33434737729593
21371 0.3343473754911394
21372 0.3343473736876433
21373 0.3343473718805258
21374 0.3343473700654395
21375 0.3343473682408447
21376 0.3343473664064815
21377 0.3343473646205337
21378 0.3343473628430336
21379 0.3343473610373285
21380 0.3343473592471486
21381 0.3343473574294751
21382 0.3343473556403981
21383 0.3343473538160059
21384 0.3343473520216327
21385 0.3343473501852113
21386 0.3343473483705918
21387 0.3343473465755992
21388 0.3343473447953921
21389 0.334347342983894
21390 0.334347341178682
21391 0.3343473393611496
21392 0.3343473375450211
21393 0.3343473357676571
21394 0.3343473339631222
21395 0.3343473321478458
21396 0.3343473303551739
21397 0.3343473285634321
21398 0.3343473267683647
21399 0.3343473249288351
21400 0.3343473231164253
21401 0.3343473213042128
21402 0.3343473194961097
21403 0.3343473176734126
21404 0.3343473158959274
21405 0.3343473141049502
21406 0.3343473122957408
21407 0.3343473104479439
21408 0.3343473086357583
21409 0.3343473068425407
21410 0.3343473050561311
21411 0.3343473032628109
21412 0.3343473014542114
21413 0.3343472996448801
21414 0.3343472978098911
21415 0.3343472960238716
21416 0.3343472942215973
21417 0.3343472924129074
21418 0.3343472905691757
21419 0.3343472887693883
21420 0.3343472869536558
21421 0.3343472851804206
21422 0.3343472833502445
21423 0.3343472815456591
21424 0.3343472797472916
21425 0.3343472779907273
21426 0.3343472761636386
21427 0.3343472743444252
21428 0.3343472725447326
21429 0.3343472707309395
21430 0.3343472689227216
21431 0.3343472671048713
21432 0.3343472652960447
21433 0.3343472634663457
21434 0.3343472616813507
21435 0.3343472598763094
21436 0.3343472581006156
21437 0.3343472563054706
21438 0.334347254472264
21439 0.3343472526681547
21440 0.3343472508582584
21441 0.3343472490679002
21442 0.3343472472221959
21443 0.3343472454323579
21444 0.3343472436425109
21445 0.33434724184673
21446 0.3343472400599846
21447 0.3343472382271293
21448 0.3343472364170345
21449 0.3343472346183681
21450 0.3343472328330082
21451 0.334347231024004
21452 0.3343472292388604
21453 0.3343472274410296
21454 0.3343472256022161
21455 0.3343472237961216
21456 0.3343472220007738
21457 0.33434722019665
21458 0.3343472184455604
21459 0.3343472166396523
21460 0.3343472148148158
21461 0.3343472130070019
21462 0.3343472112078402
21463 0.3343472093952617
21464 0.3343472075877204
21465 0.3343472058052819
21466 0.3343472040001549
21467 0.3343472022088561
21468 0.3343472004237635
21469 0.3343471986455759
21470 0.3343471968435546
21471 0.3343471950474951
21472 0.334347193225334
21473 0.3343471914365697
21474 0.3343471896309539
21475 0.3343471878237665
21476 0.3343471860218146
21477 0.3343471842408292
21478 0.3343471824658087
21479 0.3343471806510752
21480 0.3343471788629293
21481 0.3343471770761933
21482 0.3343471752978201
21483 0.3343471734895629
21484 0.3343471716837077
21485 0.3343471698984754
21486 0.334347168125345
21487 0.3343471663380028
21488 0.3343471645368015
21489 0.3343471627168556
21490 0.3343471609425033
21491 0.3343471591426043
21492 0.3343471573452309
21493 0.3343471555411451
21494 0.3343471537387484
21495 0.3343471519484774
21496 0.334347150190258
21497 0.3343471483846716
21498 0.3343471465889593
21499 0.3343471447926127
21500 0.3343471429702593
21501 0.3343471411900633
21502 0.3343471394092273
21503 0.3343471376212207
21504 0.3343471358441878
21505 0.3343471340416555
21506 0.3343471322810911
21507 0.3343471305055102
21508 0.3343471286949481
21509 0.3343471269121163
21510 0.3343471250964843
21511 0.3343471233216438
21512 0.334347121523704
21513 0.334347119755388
21514 0.3343471179806083
21515 0.3343471161860032
21516 0.33434711436377
21517 0.3343471125639088
21518 0.334347110771872
21519 0.3343471089837564
21520 0.3343471071863914
21521 0.334347105412116
21522 0.3343471036496765
21523 0.3343471018342418
21524 0.3343471000354601
21525 0.3343470982775498
21526 0.3343470964595123
21527 0.3343470946782038
21528 0.3343470929070564
21529 0.3343470911304794
21530 0.3343470893665595
21531 0.334347087554944
21532 0.3343470857496544
21533 0.3343470839511589
21534 0.3343470821833209
21535 0.3343470804104248
21536 0.3343470786140024
21537 0.3343470767889289
21538 0.3343470749886156
21539 0.3343470732109352
21540 0.3343470714119815
21541 0.334347069649812
21542 0.3343470678769577
21543 0.3343470660861948
21544 0.3343470642960515
21545 0.3343470625133846
21546 0.3343470607088336
21547 0.3343470589426479
21548 0.3343470571568405
21549 0.3343470553581209
21550 0.3343470535675127
21551 0.3343470517711887
21552 0.3343470499587348
21553 0.3343470481631028
21554 0.3343470464058299
21555 0.3343470446207988
21556 0.3343470428281766
21557 0.3343470410559764
21558 0.3343470392516923
21559 0.3343470374381166
21560 0.334347035671801
21561 0.3343470338960084
21562 0.334347032102023
21563 0.3343470303175611
21564 0.3343470285281037
21565 0.3343470267595369
21566 0.3343470249493849
21567 0.3343470231654739
21568 0.3343470213507747
21569 0.334347019564885
21570 0.3343470178166645
21571 0.3343470160374072
21572 0.3343470142489741
21573 0.3343470124438869
21574 0.3343470106719159
21575 0.3343470088474292
21576 0.3343470070822714
21577 0.3343470052675872
21578 0.3343470035007763
21579 0.3343470017289729
21580 0.3343469999277114
21581 0.3343469981509943
21582 0.3343469963489641
21583 0.3343469945628079
21584 0.334346992769464
21585 0.334346990992341
21586 0.3343469892067439
21587 0.334346987441168
21588 0.3343469856874536
21589 0.3343469838581867
21590 0.3343469820852206
21591 0.3343469802941886
21592 0.3343469785298999
21593 0.3343469767635775
21594 0.3343469749687769
21595 0.3343469731855961
21596 0.3343469713916623
21597 0.3343469696032962
21598 0.3343469678194023
21599 0.3343469660250283
21600 0.3343469642480407
21601 0.3343469624440797
21602 0.3343469606891628
21603 0.3343469589239375
21604 0.334346957159519
21605 0.3343469553726124
21606 0.3343469535998477
21607 0.3343469518233607
21608 0.3343469500261169
21609 0.3343469482046184
21610 0.334346946454844
21611 0.334346944711098
21612 0.3343469429411411
21613 0.3343469411644739
21614 0.3343469393612487
21615 0.3343469375688801
21616 0.3343469357879435
21617 0.3343469340191835
21618 0.3343469322545124
21619 0.3343469304869659
21620 0.3343469287087562
21621 0.3343469269161867
21622 0.3343469251519777
21623 0.3343469233652083
21624 0.3343469216218461
21625 0.3343469198379412
21626 0.3343469180442166
21627 0.3343469162845907
21628 0.3343469145153523
21629 0.3343469127594753
21630 0.3343469109887025
21631 0.3343469091830749
21632 0.3343469074141459
21633 0.3343469056449132
21634 0.3343469038709794
21635 0.3343469021165648
21636 0.334346900301709
21637 0.3343468985256206
21638 0.3343468967794989
21639 0.334346895036751
21640 0.3343468932654939
21641 0.3343468914795256
21642 0.334346889715512
21643 0.3343468879359993
21644 0.3343468861744539
21645 0.3343468843919598
21646 0.3343468826249484
21647 0.3343468808565642
21648 0.3343468791144234
21649 0.3343468773243209
21650 0.3343468755293778
21651 0.3343468737333659
21652 0.3343468719752666
21653 0.3343468702039459
21654 0.3343468684422449
21655 0.3343468666798663
21656 0.3343468649340938
21657 0.3343468631625321
21658 0.3343468614081716
21659 0.3343468596435169
21660 0.3343468578608359
21661 0.3343468560908087
21662 0.334346854315461
21663 0.3343468525455042
21664 0.3343468507636999
21665 0.3343468489884839
21666 0.334346847228661
21667 0.3343468454472125
21668 0.3343468436610376
21669 0.3343468419042198
21670 0.3343468401437925
21671 0.3343468383725375
21672 0.3343468366227653
21673 0.3343468348452786
21674 0.3343468330721996
21675 0.3343468313027269
21676 0.3343468295411354
21677 0.3343468278091148
21678 0.3343468260123281
21679 0.334346824239419
21680 0.3343468224473136
21681 0.3343468206763784
21682 0.3343468189186583
21683 0.3343468171818918
21684 0.3343468154400748
21685 0.3343468136424326
21686 0.3343468118570039
21687 0.3343468100984682
21688 0.3343468083425043
21689 0.3343468065806812
21690 0.3343468048273
21691 0.3343468030436705
21692 0.334346801256881
21693 0.3343467994962268
21694 0.3343467977131741
21695 0.334346795938999
21696 0.3343467941716444
21697 0.3343467924055895
21698 0.3343467906542506
21699 0.3343467888928979
21700 0.334346787124373
21701 0.3343467853871803
21702 0.3343467835928985
21703 0.3343467818304255
21704 0.3343467800677519
21705 0.3343467782801262
21706 0.33434677652161
21707 0.3343467747778439
21708 0.3343467729991901
21709 0.3343467712692172
21710 0.3343467695026767
21711 0.3343467677316496
21712 0.3343467659415176
21713 0.3343467641599067
21714 0.3343467624314367
21715 0.3343467606658246
21716 0.3343467588825116
21717 0.3343467571159963
21718 0.33434675537101
21719 0.3343467535952269
21720 0.3343467518448781
21721 0.3343467500975897
21722 0.3343467483285239
21723 0.3343467465703649
21724 0.3343467448129859
21725 0.3343467430563674
21726 0.3343467412771591
21727 0.3343467394875562
21728 0.3343467377036259
21729 0.3343467359281718
21730 0.3343467341984309
21731 0.3343467324357853
21732 0.334346730680966
21733 0.3343467289415053
21734 0.3343467271690126
21735 0.3343467254013627
21736 0.3343467236201157
21737 0.3343467218726023
21738 0.3343467201073348
21739 0.334346718362759
21740 0.334346716586392
21741 0.3343467148097689
21742 0.3343467130763951
21743 0.3343467113169711
21744 0.3343467095622523
21745 0.3343467077856174
21746 0.3343467060165234
21747 0.3343467042763618
21748 0.3343467025481522
21749 0.3343467007950627
21750 0.3343466990453353
21751 0.3343466972611678
21752 0.3343466954879686
21753 0.3343466937133554
21754 0.3343466919802207
21755 0.3343466902462882
21756 0.3343466884693702
21757 0.3343466866807927
21758 0.3343466848867719
21759 0.3343466831466866
21760 0.3343466813895725
21761 0.334346679660861
21762 0.3343466778670795
21763 0.3343466761139243
21764 0.3343466743742064
21765 0.3343466726166328
21766 0.3343466708551758
21767 0.3343466690795207
21768 0.3343466673587425
21769 0.3343466655885662
21770 0.3343466638493234
21771 0.3343466621025545
21772 0.3343466603513639
21773 0.3343466585926134
21774 0.3343466568025116
21775 0.3343466550277005
21776 0.3343466532508161
21777 0.3343466515221854
21778 0.33434664977077
21779 0.3343466480380891
21780 0.3343466462871557
21781 0.3343466445290083
21782 0.3343466427793992
21783 0.3343466410256572
21784 0.3343466392465845
21785 0.3343466375007348
21786 0.3343466357456685
21787 0.3343466339812752
21788 0.3343466322352693
21789 0.3343466304809826
21790 0.3343466287417585
21791 0.334346626960583
21792 0.3343466252135521
21793 0.3343466234788902
21794 0.3343466217005537
21795 0.334346619952967
21796 0.3343466182063266
21797 0.3343466164390355
21798 0.3343466146827166
21799 0.3343466129371077
21800 0.3343466111715335
21801 0.3343466094189715
21802 0.3343466076589558
21803 0.334346605925735
21804 0.3343466041723993
21805 0.3343466023862652
21806 0.3343466006511597
