"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
1368 275.8175663721132
1369 275.7725304596736
1370 275.7276648756634
1371 275.6829372089811
1372 275.6383235997591
1373 275.5938266839395
1374 275.5494130157625
1375 275.5050848322847
1376 275.460844570515
1377 275.4167043813558
1378 275.3726420360605
1379 275.3285982469605
1380 275.2845431436303
1381 275.2405049201176
1382 275.19642626589
1383 275.1523451824108
1384 275.108299446808
1385 275.0643086698859
1386 275.0203624200428
1387 274.9764598530093
1388 274.932629308133
1389 274.8888619698993
1390 274.8451982529103
1391 274.8016213222749
1392 274.7581388407682
1393 274.714783460477
1394 274.671585933431
1395 274.6285524504137
1396 274.5856950496429
1397 274.543084944784
1398 274.5007315402378
1399 274.4586311482562
1400 274.4167774702782
1401 274.3751635205643
1402 274.3337782834354
1403 274.2926430356731
1404 274.2517956286317
1405 274.2112625635096
1406 274.1710561269766
1407 274.1311474143083
1408 274.0914809535874
1409 274.0520483897118
1410 274.0128333079006
1411 273.9738435050211
1412 273.9350655666272
1413 273.8964730111345
1414 273.8580198317001
1415 273.8196947250841
1416 273.7814972399993
1417 273.7434550428201
1418 273.7056008926484
1419 273.6679494931264
1420 273.6305139794383
1421 273.5933100115938
1422 273.5563408861167
1423 273.5195684271507
1424 273.4829831691182
1425 273.4465467766811
1426 273.4102268064582
1427 273.3739730627044
1428 273.3377624862088
1429 273.3016124873472
1430 273.2655386150116
1431 273.2295699244511
1432 273.1937273133102
1433 273.1580405129032
1434 273.1225076444989
1435 273.0871020701744
1436 273.0518188625618
1437 273.0166622522113
1438 272.9816170301729
1439 272.9466820075485
1440 272.9118617377811
1441 272.8771562879865
1442 272.8425769989877
1443 272.8081452596496
1444 272.7738442698073
1445 272.7396947061259
1446 272.7056980627132
1447 272.6718739049731
1448 272.6382154210293
1449 272.604711807916
1450 272.5713558004917
1451 272.5381256761319
1452 272.5050583905771
1453 272.4721696435375
1454 272.439459063456
1455 272.4069458052325
1456 272.3746683421732
1457 272.3426582892546
1458 272.3109444161164
1459 272.2795080960935
1460 272.2482986503143
1461 272.2172207789969
1462 272.1861825872558
1463 272.1551266751217
1464 272.1240507526269
1465 272.0929829485687
1466 272.0619584491666
1467 272.0310362811676
1468 272.0002663936206
1469 271.9696688200345
1470 271.9392234690793
1471 271.9089160094065
1472 271.8787230953344
1473 271.8486212732889
1474 271.8185766467429
1475 271.7885719572444
1476 271.7586021806077
1477 271.7286621706691
1478 271.6987714493102
1479 271.6689518589059
1480 271.6392339997003
1481 271.6096235535359
1482 271.580102774984
1483 271.5506690789477
1484 271.5213007973938
1485 271.4919880261761
1486 271.4627444523812
1487 271.4335930157647
1488 271.4045678505436
1489 271.375691223978
1490 271.3469298560699
1491 271.3182675215496
1492 271.2896903345757
1493 271.261203840507
1494 271.2327990847297
1495 271.2044458585321
1496 271.1761244488224
1497 271.1478179985456
1498 271.1195207725194
1499 271.0912230267381
1500 271.0629136398433
1501 271.0346015702144
1502 271.0062892923269
1503 270.977977073925
1504 270.9496703061606
1505 270.9213715415068
1506 270.893091383493
1507 270.8648581080416
1508 270.8366861684117
1509 270.8085667121791
1510 270.7805063713246
1511 270.7525210499901
1512 270.7246174651546
1513 270.6968080719671
1514 270.6690902832521
1515 270.6414686923279
1516 270.6139280231837
1517 270.5864518689091
1518 270.5590343832493
1519 270.5316833236108
1520 270.5044109561807
1521 270.4772373460687
1522 270.4501845753138
1523 270.4232516386896
1524 270.3964310978216
1525 270.3697280055705
1526 270.3431383476816
1527 270.3166660438044
1528 270.2903184462535
1529 270.2640952845802
1530 270.2380033744854
1531 270.2120334263506
1532 270.1861778916303
1533 270.1604329138061
1534 270.1347908968992
1535 270.1092449654633
1536 270.083795622199
1537 270.0584443253618
1538 270.0331935034907
1539 270.0080380959039
1540 269.9829857802879
1541 269.9580497365753
1542 269.9332276493807
1543 269.9085241069967
1544 269.8839383949524
1545 269.8594565878463
1546 269.8350928269496
1547 269.8108483229839
1548 269.7866963876976
1549 269.7626190547362
1550 269.7385937331513
1551 269.7146172705908
1552 269.6906869505614
1553 269.6667951645074
1554 269.642938628553
1555 269.6191298017575
1556 269.5953907980734
1557 269.5717220595121
1558 269.5481249378148
1559 269.5246038488809
1560 269.5011606488795
1561 269.4777962938188
1562 269.4545148109034
1563 269.4313149311389
1564 269.4082172204346
1565 269.3851974241595
1566 269.362251149168
1567 269.3393674438668
1568 269.3165236893936
1569 269.2937250228692
1570 269.2709671462687
1571 269.2482396759738
1572 269.2255404003612
1573 269.2028979422218
1574 269.1803166743306
1575 269.1577943969405
1576 269.1353276104467
1577 269.1129027140882
1578 269.0905209334168
1579 269.0681943272971
1580 269.0459288297172
1581 269.0237302575841
1582 269.0015950410069
1583 268.9795240583452
1584 268.9575201169552
1585 268.9355860851898
1586 268.9137282315294
1587 268.8919557929502
1588 268.8702650382311
1589 268.8486660974886
1590 268.8271623727717
1591 268.805747465306
1592 268.7844160419334
1593 268.7631574178279
1594 268.7419603098884
1595 268.7208595576447
1596 268.6998509546569
1597 268.6789138772158
1598 268.6580492904105
1599 268.6372651716079
1600 268.6165287864297
1601 268.5958349756407
1602 268.5751855399381
1603 268.5545835337305
1604 268.5340957925453
1605 268.5137348756917
1606 268.4934562465396
1607 268.4732430627978
1608 268.4530805108415
1609 268.4330058556912
1610 268.4129561082555
1611 268.392959473479
1612 268.372981983286
1613 268.3530260131419
1614 268.3330861371617
1615 268.313134646458
1616 268.2932104954402
1617 268.2733398188886
1618 268.2535081598461
1619 268.2337037398263
1620 268.2139261584697
1621 268.1941925891522
1622 268.1745025693089
1623 268.1548647905699
1624 268.1352843043051
1625 268.1157746693255
1626 268.0963322176363
1627 268.0769553126582
1628 268.0576444630358
1629 268.0383811904968
1630 268.0191711217711
1631 268.0000115088126
1632 267.9809085418607
1633 267.9618701855432
1634 267.9428936661243
1635 267.9239877142567
1636 267.9051456505501
1637 267.8863549102476
1638 267.8676226288649
1639 267.8489684821522
1640 267.8303829311768
1641 267.8118629647343
1642 267.7934046369595
1643 267.7750146505921
1644 267.7566943951008
1645 267.7384521448231
1646 267.7202794141957
1647 267.702184832766
1648 267.684166254613
1649 267.6662241098898
1650 267.6483691162113
1651 267.6305997137183
1652 267.6129172637863
1653 267.5953118571201
1654 267.5777861921042
1655 267.5603561042673
1656 267.543014862746
1657 267.5257582755578
1658 267.5085870818353
1659 267.4915077607635
1660 267.4745328634622
1661 267.4576583295084
1662 267.4408871378452
1663 267.4242185840793
1664 267.4076463742119
1665 267.3911609990569
1666 267.3747613718804
1667 267.3584421502183
1668 267.3422132574318
1669 267.3260552962793
1670 267.3099613492998
1671 267.2939155220239
1672 267.277898099843
1673 267.2618979154065
1674 267.2459089795935
1675 267.2299195764847
1676 267.2139217929299
1677 267.1979152602146
1678 267.181897523267
1679 267.1658593036743
1680 267.1497804493487
1681 267.1336484444735
1682 267.1174687861753
1683 267.1012392922698
1684 267.0849610937568
1685 267.0686313817915
1686 267.0522476272534
1687 267.0358134080281
1688 267.0193391576655
1689 267.0028355817888
1690 266.9862802495091
1691 266.9696698731109
1692 266.9530085516751
1693 266.9363017496466
1694 266.9195532945274
1695 266.9027705041497
1696 266.8859619617332
1697 266.8691442044481
1698 266.8523301976773
1699 266.8355305624377
1700 266.8187531406219
1701 266.8020018530091
1702 266.7852774593109
1703 266.7685806490406
1704 266.7519178327971
1705 266.7352964350346
1706 266.7187265018858
1707 266.7022056368105
1708 266.685749283695
1709 266.6693641350693
1710 266.6530545473732
1711 266.636828434978
1712 266.6206893562746
1713 266.6046528021152
1714 266.588730528458
1715 266.5729269592698
1716 266.5572507014752
1717 266.541697208422
1718 266.526280134013
1719 266.5110181572375
1720 266.4959243751443
1721 266.4810065597374
1722 266.4662418047105
1723 266.451633264898
1724 266.4371885077903
1725 266.4228973467402
1726 266.4087666149159
1727 266.3947720468167
1728 266.3809071030186
1729 266.3671617962977
1730 266.3535242793757
1731 266.3399887420348
1732 266.326551623044
1733 266.3131993541936
1734 266.2999236689334
1735 266.2867176404452
1736 266.2735853816246
1737 266.2605117596996
1738 266.2474893371662
1739 266.2345168706109
1740 266.2215789567729
1741 266.2086627138778
1742 266.1957550856687
1743 266.1828519631523
1744 266.1699515909584
1745 266.1570436425336
1746 266.1441262409809
1747 266.1311732838573
1748 266.1181793240773
1749 266.1051493725204
1750 266.0920996412399
1751 266.0790416088923
1752 266.065971152658
1753 266.0528792571496
1754 266.0397655515032
1755 266.0266360463314
1756 266.0134941062093
1757 266.000345476445
1758 265.9871959054964
1759 265.974045771783
1760 265.9608968891978
1761 265.9477506977459
1762 265.9346129527152
1763 265.9214906701065
1764 265.9083867770273
1765 265.8953119907102
1766 265.8822592400334
1767 265.8692342524236
1768 265.8562194098809
1769 265.8432060161981
1770 265.8301868985495
1771 265.8171656109302
1772 265.8041475574693
1773 265.791119611729
1774 265.7780766308897
1775 265.7650313136284
1776 265.7519959360489
1777 265.7389772392928
1778 265.7259762658837
1779 265.7129991395038
1780 265.7000482702462
1781 265.6871349406005
1782 265.6742492268001
1783 265.6613939948285
1784 265.6485729306531
1785 265.6357923244737
1786 265.6230682829901
1787 265.6103961718463
1788 265.5977653368446
1789 265.5851831815747
1790 265.5726567863629
1791 265.5601814009521
1792 265.5477512146338
1793 265.5353545132086
1794 265.5230026337908
1795 265.5106959740029
1796 265.4984419270296
1797 265.48624295832
1798 265.4740948658596
1799 265.461993506394
1800 265.449934042198
1801 265.4379256220055
1802 265.4259699449139
1803 265.4140490251711
1804 265.4021448655719
1805 265.3902499129809
1806 265.3783596632683
1807 265.3664738437297
1808 265.3545860036272
1809 265.3426956911294
1810 265.3307935851506
1811 265.3188749979601
1812 265.3069393096456
1813 265.2949860727133
1814 265.2830156021137
1815 265.2710109456069
1816 265.2589823904318
1817 265.246925081106
1818 265.2348493788384
1819 265.2227659449986
1820 265.2106681965296
1821 265.1985690692164
1822 265.186467109767
1823 265.1743647442105
1824 265.1622646312155
1825 265.1501716642204
1826 265.1380981794115
1827 265.1260557313882
1828 265.1140503756632
1829 265.1020874879387
1830 265.0901626189361
1831 265.0782781202043
1832 265.0664384391973
1833 265.0546505081015
1834 265.0429206956533
1835 265.0312536433516
1836 265.0196506808744
1837 265.0081105854065
1838 264.9966381951627
1839 264.9852358548621
1840 264.9738929312236
1841 264.9626080722168
1842 264.9513837916543
1843 264.9402065119264
1844 264.9290754272464
1845 264.9179917653757
1846 264.9069483627304
1847 264.8959394782013
1848 264.8849479308826
1849 264.8739786752445
1850 264.8630434311491
1851 264.8521413785055
1852 264.8412680815428
1853 264.8304202177758
1854 264.8195988252514
1855 264.8088050918699
1856 264.7980405813034
1857 264.7873088387459
1858 264.7766027210325
1859 264.7659146997626
1860 264.7552446087142
1861 264.7445840296573
1862 264.7339338991245
1863 264.7232970422205
1864 264.7126680884055
1865 264.7020379687284
1866 264.6914098398823
1867 264.6807869693055
1868 264.6701707355821
1869 264.6595645350046
1870 264.6489658972279
1871 264.6383771902388
1872 264.6278033264089
1873 264.6172374972184
1874 264.6066799395795
1875 264.5961248910999
1876 264.5855706856132
1877 264.5750198260577
1878 264.564475173704
1879 264.5539406267616
1880 264.5434226428531
1881 264.5329296056665
1882 264.5224697490017
1883 264.5120539883574
1884 264.5016901835041
1885 264.4913816540831
1886 264.4811272360723
1887 264.4709258234477
1888 264.460772369539
1889 264.4506694189567
1890 264.4406190879165
1891 264.4306091711886
1892 264.4206497677437
1893 264.4107429097944
1894 264.4008861322519
1895 264.3910837821035
1896 264.3813368575643
1897 264.3716436738835
1898 264.3620027192839
1899 264.3524067761866
1900 264.3428539173059
1901 264.3333368420346
1902 264.3238430711212
1903 264.3143601159018
1904 264.3048838131072
1905 264.2954142415915
1906 264.28594422954
1907 264.2764660886104
1908 264.2669799967038
1909 264.2574938851387
1910 264.2480072887284
1911 264.2385188916105
1912 264.2290246262395
1913 264.219521009213
1914 264.2100058223762
1915 264.2004814155022
1916 264.1909518420098
1917 264.1814201836444
1918 264.171894877483
1919 264.1623770486172
1920 264.1528629842411
1921 264.1433510522167
1922 264.1338409399807
1923 264.1243353322358
1924 264.1148332900883
1925 264.1053334634945
1926 264.0958367202955
1927 264.0863498794444
1928 264.0768742262459
1929 264.0674139371868
1930 264.0579763205022
1931 264.0485652683269
1932 264.039183296638
1933 264.0298334722165
1934 264.0205195552273
1935 264.0112527104084
1936 264.0020408407776
1937 263.9928837264824
1938 263.9837801115576
1939 263.9747277939246
1940 263.9657194341074
1941 263.9567460468935
1942 263.9478008520145
1943 263.9388670006034
1944 263.9299403178317
1945 263.9210223645135
1946 263.9121081929917
1947 263.9031901984476
1948 263.8942623140121
1949 263.8853197923136
1950 263.876366570854
1951 263.867405030348
1952 263.8584358456991
1953 263.8494540616219
1954 263.8404571738996
1955 263.8314415813619
1956 263.8224047648381
1957 263.8133438831453
1958 263.8042596828607
1959 263.7951556703367
1960 263.7860305076665
1961 263.7768901305075
1962 263.7677351850179
1963 263.7585624262459
1964 263.749364983338
1965 263.7401393428706
1966 263.730879732562
1967 263.7215832536213
1968 263.7122532476053
1969 263.7028903957972
1970 263.6935001889556
1971 263.6840883852139
1972 263.6746633188478
1973 263.6652372542345
1974 263.6558216280385
1975 263.646428895186
1976 263.6370694136135
1977 263.6277514445133
1978 263.6184768078265
1979 263.6092608204958
1980 263.6001063294711
1981 263.5910182793534
1982 263.5819962269508
1983 263.5730385844495
1984 263.5641435222771
1985 263.5553120007974
1986 263.5465445421437
1987 263.5378434038136
1988 263.5292098266545
1989 263.5206425571112
1990 263.5121498988402
1991 263.5037140716551
1992 263.495329287907
1993 263.4869891503291
1994 263.4786892641702
1995 263.4704226686057
1996 263.4621833812379
1997 263.4539705417876
1998 263.4457883912625
1999 263.4376354099784
2000 263.4295047430231
2001 263.4213890243604
2002 263.4132877849748
2003 263.4051986923693
2004 263.3971199285403
2005 263.3890498937198
2006 263.3809843772766
2007 263.3729252423414
2008 263.3648759105146
2009 263.3568360210285
2010 263.3488020059674
