"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
1372 443.7815265057318
1373 443.7305468335548
1374 443.6796665193816
1375 443.6288925645521
1376 443.5782381312007
1377 443.5277062659795
1378 443.4773024445673
1379 443.4270346744996
1380 443.3768962679089
1381 443.3269009552471
1382 443.2770259174533
1383 443.2272554653292
1384 443.1775932921711
1385 443.1280551840921
1386 443.0786357141579
1387 443.0293217061304
1388 442.9801057990372
1389 442.9310072115769
1390 442.8820474029881
1391 442.8331502006296
1392 442.7843284077958
1393 442.7356034239473
1394 442.6869934098868
1395 442.6385049078481
1396 442.5901392740894
1397 442.541896775946
1398 442.4937738353349
1399 442.4457662809957
1400 442.3978683494838
1401 442.3500824145241
1402 442.3024150683401
1403 442.2548667960754
1404 442.2074329462392
1405 442.1601143881371
1406 442.1129151548132
1407 442.0658301589563
1408 442.0188565880238
1409 441.9719976197201
1410 441.9252491473192
1411 441.8786082682117
1412 441.8320723472521
1413 441.7856494519019
1414 441.7393358124254
1415 441.6931254713814
1416 441.647010962543
1417 441.6009851905457
1418 441.5550466469675
1419 441.509197408947
1420 441.4634413154852
1421 441.4177809631073
1422 441.3722256379256
1423 441.3267938564571
1424 441.2814902737964
1425 441.236317777852
1426 441.1912685665451
1427 441.1463282213326
1428 441.1015047508978
1429 441.0567991612814
1430 441.0122170372389
1431 440.9677295843814
1432 440.9233264596945
1433 440.8790141438802
1434 440.8347918596583
1435 440.7906582518111
1436 440.7466198900357
1437 440.702715312179
1438 440.6589054121104
1439 440.615170706805
1440 440.571540347819
1441 440.528073189849
1442 440.4847625850826
1443 440.4415904462959
1444 440.3985275269613
1445 440.3555567921749
1446 440.3126795004559
1447 440.2699027760106
1448 440.2272325261202
1449 440.1846762003132
1450 440.1422324254654
1451 440.0998976784937
1452 440.0576707296497
1453 440.0155448240238
1454 439.9735224304726
1455 439.9316399647608
1456 439.8899074220813
1457 439.8483065748554
1458 439.8068096252391
1459 439.765417284679
1460 439.7241326863049
1461 439.6829570131691
1462 439.6418939698946
1463 439.6009455238517
1464 439.5601131391929
1465 439.5193960787905
1466 439.4787968325485
1467 439.4383162634806
1468 439.3979533341466
1469 439.3577109278855
1470 439.3175916163487
1471 439.2775940308567
1472 439.237731048177
1473 439.1980022479184
1474 439.1583972498655
1475 439.1189019320249
1476 439.0795275923959
1477 439.0402864417105
1478 439.0011822557903
1479 438.9622210405262
1480 438.923405183285
1481 438.8847361317941
1482 438.8462154206446
1483 438.8078439367321
1484 438.7696279504608
1485 438.7315697962429
1486 438.6937260311506
1487 438.656030249467
1488 438.618484454348
1489 438.5810955556785
1490 438.5438690123038
1491 438.5068126431185
1492 438.4699358589959
1493 438.433243632176
1494 438.3967388392335
1495 438.3604233556059
1496 438.3242989951659
1497 438.2883666768328
1498 438.2526293759536
1499 438.2170923615385
1500 438.1817600645846
1501 438.1466363366189
1502 438.1117244961723
1503 438.0770273478781
1504 438.0425474908052
1505 438.0082856039507
1506 437.9742419681776
1507 437.940416359762
1508 437.9068111757622
1509 437.8734297473811
1510 437.840275155347
1511 437.8073503649239
1512 437.7746720768246
1513 437.7424976775322
1514 437.7103813511155
1515 437.6784505010261
1516 437.6467631221499
1517 437.6153342384785
1518 437.5841603338632
1519 437.5532244870159
1520 437.5225213761535
1521 437.4920511701126
1522 437.4618136528813
1523 437.4318076020448
1524 437.4020311820142
1525 437.372481245038
1526 437.3431538857177
1527 437.3140542738841
1528 437.2851871161454
1529 437.2565321274608
1530 437.2280782351975
1531 437.1998183314602
1532 437.1717455487282
1533 437.1438533066835
1534 437.11613390988
1535 437.0885755804983
1536 437.0611633790202
1537 437.0338927411668
1538 437.0067586977895
1539 436.9797495838213
1540 436.9528677565244
1541 436.9261129478011
1542 436.8994785090131
1543 436.8729553924169
1544 436.8465306054359
1545 436.8201901422157
1546 436.7939214830095
1547 436.7677136287226
1548 436.7415565538866
1549 436.7154411135886
1550 436.689358813861
1551 436.663305837844
1552 436.637274425731
1553 436.611259773723
1554 436.5852603090914
1555 436.5592675739625
1556 436.5332701464891
1557 436.507253465592
1558 436.4812185332853
1559 436.4551765871441
1560 436.4291313442887
1561 436.403079500614
1562 436.3770155853942
1563 436.3509344148019
1564 436.3248327814641
1565 436.298711575031
1566 436.2725684242955
1567 436.2464034139498
1568 436.2202170527327
1569 436.194009097335
1570 436.1677782837941
1571 436.1415237204149
1572 436.1152449863736
1573 436.088940861444
1574 436.0626091638078
1575 436.0362662259986
1576 436.0098901897322
1577 435.983505429752
1578 435.9571099404776
1579 435.9306972419524
1580 435.9042610905806
1581 435.8777968268006
1582 435.8513069904089
1583 435.8247925971249
1584 435.7982545498895
1585 435.7716951749214
1586 435.7451179022552
1587 435.7185269138611
1588 435.6919269255416
1589 435.6653230111215
1590 435.6387188425356
1591 435.6121178083378
1592 435.5855221410357
1593 435.5589346117815
1594 435.5323536957994
1595 435.5057786016598
1596 435.47920919148
1597 435.4526458180835
1598 435.4260892898681
1599 435.3995406553876
1600 435.3730010660694
1601 435.34647198692
1602 435.3199620458005
1603 435.2934696001695
1604 435.2669943336851
1605 435.2405358072472
1606 435.2140926857966
1607 435.1876642848221
1608 435.1612506375243
1609 435.1348524470142
1610 435.1084713466858
1611 435.0821094399823
1612 435.0557686409808
1613 435.0294515724698
1614 435.0031640289232
1615 434.9769060688417
1616 434.9506769762713
1617 434.9244778426207
1618 434.8983090774743
1619 434.8721740344592
1620 434.8460745919926
1621 434.8200119886234
1622 434.7939869009809
1623 434.7679983298502
1624 434.74204579165
1625 434.7161327561923
1626 434.6902634047752
1627 434.6644366980748
1628 434.6386488392045
1629 434.6129007824605
1630 434.5871980504388
1631 434.5615458393416
1632 434.5359460719801
1633 434.5104000900528
1634 434.4849078968395
1635 434.4594693238092
1636 434.4340827275947
1637 434.4087459869718
1638 434.3834599320634
1639 434.3582259846137
1640 434.3330475043465
1641 434.3079289505382
1642 434.2828763980771
1643 434.2578968049345
1644 434.2329882291116
1645 434.2081497121374
1646 434.1833807966593
1647 434.158680926273
1648 434.1340601301844
1649 434.1095144398161
1650 434.0850352465221
1651 434.0606156634255
1652 434.0362542965177
1653 434.011953251942
1654 433.9877114451696
1655 433.9635247140409
1656 433.939388545421
1657 433.9153020934994
1658 433.8912666364996
1659 433.8672847177787
1660 433.8433596326278
1661 433.8194946829439
1662 433.7956930646433
1663 433.77195613542
1664 433.748283440198
1665 433.7246714328877
1666 433.7011185050032
1667 433.6776249420473
1668 433.6541904090205
1669 433.6308135656998
1670 433.6074929747073
1671 433.5842278572642
1672 433.5610178730265
1673 433.5378624885478
1674 433.5147620224232
1675 433.49172278033
1676 433.4687468837853
1677 433.4458356459507
1678 433.4229900589818
1679 433.4002108392285
1680 433.3774958527325
1681 433.3548380019867
1682 433.332231800065
1683 433.3096746536548
1684 433.2871675395189
1685 433.2647091771387
1686 433.2422980107237
1687 433.2199381626613
1688 433.1976204597354
1689 433.1753418236297
1690 433.1530963954932
1691 433.1308823221653
1692 433.1086952719805
1693 433.0865317136365
1694 433.0643872376723
1695 433.0422539238783
1696 433.0201248565244
1697 432.9980041570239
1698 432.975893375556
1699 432.9537921702874
1700 432.9316981338603
1701 432.9096008721951
1702 432.8874934084835
1703 432.8653744037971
1704 432.8432419873285
1705 432.8210939758819
1706 432.7989260985056
1707 432.7767421532967
1708 432.7545410700272
1709 432.7323095514264
1710 432.7100409444353
1711 432.6877314318243
1712 432.6653748063951
1713 432.6429743039823
1714 432.6205268045156
1715 432.5980310097264
1716 432.5754847736904
1717 432.5528839717169
1718 432.5302242963217
1719 432.5075016053307
1720 432.4847122513285
1721 432.4618535419212
1722 432.4389229410299
1723 432.4159205886904
1724 432.3928496327115
1725 432.3697100701793
1726 432.3464998247928
1727 432.323215939955
1728 432.2998540196481
1729 432.276412403892
1730 432.2528919031222
1731 432.2292932525082
1732 432.2056221305344
1733 432.1818800799987
1734 432.1580661544166
1735 432.1341781306768
1736 432.11021609746
1737 432.0861820000962
1738 432.0620806333748
1739 432.037916153036
1740 432.0136922543654
1741 431.989413869346
1742 431.9650888872257
1743 431.9407113935935
1744 431.916286732835
1745 431.8918172211082
1746 431.8673011098846
1747 431.8427447026833
1748 431.8181556856871
1749 431.7935408782684
1750 431.7689058902224
1751 431.7442545843119
1752 431.719590289684
1753 431.6949221294123
1754 431.6702547710844
1755 431.6455937802143
1756 431.6209439115925
1757 431.596309249682
1758 431.5716930105255
1759 431.5471021836124
1760 431.5225434835806
1761 431.498021119945
1762 431.473536125075
1763 431.4490911040359
1764 431.4246893743295
1765 431.4003348585114
1766 431.3760297356386
1767 431.3517742816173
1768 431.3275751514666
1769 431.3034348914817
1770 431.2793572569561
1771 431.2553450183289
1772 431.2314014990165
1773 431.2075291541815
1774 431.1837844664636
1775 431.1601122691695
1776 431.1365727180275
1777 431.1131183526081
1778 431.0896727159465
1779 431.0662823206333
1780 431.0429711986759
1781 431.019746290442
1782 430.9966069069112
1783 430.9735516413169
1784 430.950580081957
1785 430.9276930191098
1786 430.9048915726481
1787 430.882177578405
1788 430.8595499465131
1789 430.8370088919185
1790 430.8145546877108
1791 430.7921883280243
1792 430.7699105966753
1793 430.7477190367909
1794 430.7256099165635
1795 430.7035815314673
1796 430.6816345293273
1797 430.6597703396952
1798 430.6379899009564
1799 430.6162932808432
1800 430.59467999523
1801 430.5731491048371
1802 430.5517076760729
1803 430.5303553219083
1804 430.5090818533641
1805 430.4878767024525
1806 430.4667367823904
1807 430.4456635903192
1808 430.42465894823
1809 430.4037230290655
1810 430.3828544473464
1811 430.3620476845255
1812 430.3413003935675
1813 430.3206128077919
1814 430.2999859605484
1815 430.2794204504504
1816 430.2589164123045
1817 430.2384740690347
1818 430.2180934937894
1819 430.1977741620739
1820 430.1775193870183
1821 430.157328278851
1822 430.1371997108793
1823 430.1171332544112
1824 430.0971317413504
1825 430.0771897247361
1826 430.0573150807727
1827 430.0375124776997
1828 430.0177827203396
1829 429.9981254045732
1830 429.9785415717701
1831 429.9590328324901
1832 429.9396012083388
1833 429.9202487100566
1834 429.9009773799328
1835 429.8817889641663
1836 429.8626856288757
1837 429.8436688268936
1838 429.8247416948388
1839 429.8059103086928
1840 429.7871778196117
1841 429.7685415364879
1842 429.7500017250519
1843 429.7315589504605
1844 429.7132133101072
1845 429.6949648403111
1846 429.6768135563973
1847 429.6587577474198
1848 429.6407959588247
1849 429.6229270824842
1850 429.6051504805914
1851 429.5874658005956
1852 429.5698732675584
1853 429.5523737656883
1854 429.5349685821794
1855 429.5176593388921
1856 429.5004477951391
1857 429.4833359851215
1858 429.4663258943062
1859 429.4494190045286
1860 429.4326165488071
1861 429.415918238798
1862 429.3993216395883
1863 429.3828280992488
1864 429.3664400835121
1865 429.3501598327557
1866 429.3339858719538
1867 429.3179145212563
1868 429.3019443318291
1869 429.2860745019515
1870 429.2703035294295
1871 429.2546299512096
1872 429.2390522949426
1873 429.2235687889615
1874 429.2081768519914
1875 429.1928729744498
1876 429.177652307695
1877 429.1625090155347
1878 429.147437364364
1879 429.1324323450075
1880 429.117489291823
1881 429.1026001990571
1882 429.0877578010547
1883 429.0729543258258
1884 429.0581820463384
1885 429.0434336198119
1886 429.0287036540941
1887 429.0139881465263
1888 428.9992844280818
1889 428.9845903222208
1890 428.9699037664263
1891 428.9552244953759
1892 428.9405505116871
1893 428.9258782393323
1894 428.9112031814076
1895 428.8965215548808
1896 428.8818300025113
1897 428.8671255112579
1898 428.8524047393533
1899 428.8376638616115
1900 428.8228990814825
1901 428.808106967695
1902 428.7932822514665
1903 428.7784190448635
1904 428.7635218137985
1905 428.7485938128943
1906 428.733635884951
1907 428.7186465385766
1908 428.7036224757218
1909 428.6885596880878
1910 428.6734541338521
1911 428.6583019316783
1912 428.643099147984
1913 428.6278412933746
1914 428.6125206388231
1915 428.5971301730135
1916 428.5816667278877
1917 428.5661283665057
1918 428.5505073938972
1919 428.5347970528449
1920 428.5190150683035
1921 428.5031634546603
1922 428.4872406269615
1923 428.4712464953306
1924 428.455185394456
1925 428.4390612538918
1926 428.422876367862
1927 428.4066320506731
1928 428.3903295358912
1929 428.3739700407237
1930 428.3575804564066
1931 428.3411318430922
1932 428.3246275456818
1933 428.3080683844082
1934 428.2914550528927
1935 428.2747888705511
1936 428.2580720439026
1937 428.2413059450892
1938 428.2244933743068
1939 428.207635855263
1940 428.1907331220372
1941 428.1737840668671
1942 428.1567871314548
1943 428.1397407162244
1944 428.122643476787
1945 428.1054944764421
1946 428.0882933944662
1947 428.0710402015419
1948 428.0537348887038
1949 428.0363770979416
1950 428.0189659393627
1951 428.0015009808555
1952 427.9839826195762
1953 427.9664073444732
1954 427.9487775508286
1955 427.9310970882341
1956 427.9133691700062
1957 427.8955967505523
1958 427.8777825615754
1959 427.8599281799689
1960 427.8420367972087
1961 427.8241138373825
1962 427.8061602237552
1963 427.7881773828847
1964 427.7701670190862
1965 427.7521303211057
1966 427.7340687938854
1967 427.7159835247568
1968 427.6978707821249
1969 427.6797335477961
1970 427.6615735702632
1971 427.6433916963878
1972 427.6251881354207
1973 427.6069632932975
1974 427.5887176340709
1975 427.5704528561688
1976 427.552165723384
1977 427.5338534999156
1978 427.5155166526272
1979 427.4971565221531
1980 427.4787742352559
1981 427.4603720887173
1982 427.4419527930124
1983 427.4235148160261
1984 427.40505471814
1985 427.3865681851907
1986 427.3680528752536
1987 427.3495116279968
1988 427.3309379348595
1989 427.3123280528478
1990 427.2936810608001
1991 427.2749972057062
1992 427.2562776923832
1993 427.2375236333031
1994 427.2187351755686
1995 427.1999117081924
1996 427.1810526697926
1997 427.1621572722421
1998 427.1432271525841
1999 427.1242620026182
2000 427.1052629420427
2001 427.0862294350363
2002 427.0671590469434
2003 427.048051413196
2004 427.0289080751944
2005 427.0097303909831
2006 426.9905189890048
2007 426.9712745197704
2008 426.9519972030265
2009 426.9326867038183
2010 426.913342252845
2011 426.8939626889521
2012 426.874546746121
2013 426.8550933568214
