"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
1366 153.7087856026634
1367 153.5717062056509
1368 153.4349365223633
1369 153.2984791257032
1370 153.1623275810528
1371 153.0264763920234
1372 152.8909095222073
1373 152.7556325397959
1374 152.620652223662
1375 152.4859540378369
1376 152.3515222523542
1377 152.2173455015599
1378 152.0834193775856
1379 151.9497448678544
1380 151.8163236553733
1381 151.6831602977974
1382 151.5502587973424
1383 151.4176234601162
1384 151.2852563709949
1385 151.1531580350078
1386 151.0213441528625
1387 150.889810738641
1388 150.7585558112621
1389 150.6275820460818
1390 150.4968934519756
1391 150.3664906750034
1392 150.2363751193529
1393 150.1065455939107
1394 149.9770002603483
1395 149.8477368214966
1396 149.7187521148394
1397 149.5900429717993
1398 149.4616065669105
1399 149.3334373024802
1400 149.2055275199311
1401 149.0778733052947
1402 148.9504736610546
1403 148.8233292215257
1404 148.696441842451
1405 148.5698117651786
1406 148.4434424847634
1407 148.3173394158477
1408 148.1915080330716
1409 148.0659533187473
1410 147.9406759384404
1411 147.8156768955692
1412 147.6909592749332
1413 147.5665276741845
1414 147.4423847680478
1415 147.3185295000464
1416 147.1949581470982
1417 147.0716380563936
1418 146.9485992308311
1419 146.825847847265
1420 146.7033873158791
1421 146.5812198774148
1422 146.4593434802039
1423 146.337754239958
1424 146.2164475632192
1425 146.0954194501338
1426 145.9746696760255
1427 145.8541988941331
1428 145.7340057555386
1429 145.6140877436572
1430 145.4944465380823
1431 145.3750830835551
1432 145.2559946176222
1433 145.137178581664
1434 145.0186315344666
1435 144.9003512413299
1436 144.7823348539486
1437 144.6645840877428
1438 144.5471010133743
1439 144.4298873183546
1440 144.3129445705699
1441 144.1962752986065
1442 144.0798811521223
1443 143.963761309645
1444 143.847914863042
1445 143.7323403188235
1446 143.6170417353044
1447 143.5020180041411
1448 143.3872658604008
1449 143.2727835708641
1450 143.158571232974
1451 143.0446332277976
1452 142.9309891006969
1453 142.8176358105075
1454 142.7045595455903
1455 142.5917512536094
1456 142.4792082643171
1457 142.3669302442313
1458 142.2549183490525
1459 142.1431735301535
1460 142.0316963829535
1461 141.9204872924939
1462 141.8095456059017
1463 141.698869561926
1464 141.5884569063576
1465 141.4783045391364
1466 141.3684189433856
1467 141.2587970915765
1468 141.1494369464902
1469 141.0403391647801
1470 140.9315031008109
1471 140.822927201035
1472 140.7146089939404
1473 140.606538108303
1474 140.4987133531794
1475 140.391135358919
1476 140.2838060460861
1477 140.1767261025441
1478 140.0698946373776
1479 139.9633104828996
1480 139.8569728121414
1481 139.750880456409
1482 139.6450335084503
1483 139.5394324650639
1484 139.4340779098426
1485 139.3289700966561
1486 139.2241083864078
1487 139.1194911792701
1488 139.0151162118353
1489 138.9109809315992
1490 138.8070817015635
1491 138.7034152384812
1492 138.5999790984245
1493 138.4967718212988
1494 138.3937914673949
1495 138.2910347234368
1496 138.1885026519265
1497 138.0861939802868
1498 137.9841113327568
1499 137.8822562123329
1500 137.7806277857724
1501 137.6792229237109
1502 137.5780432874292
1503 137.4770883793047
1504 137.3763557479081
1505 137.2758420868371
1506 137.1755441380732
1507 137.0754595071694
1508 136.9755863971378
1509 136.8759231522901
1510 136.7764673436465
1511 136.6772168867066
1512 136.5781697936442
1513 136.4793237924165
1514 136.3806765217822
1515 136.282225504251
1516 136.1839681070886
1517 136.0859016738126
1518 135.9880238402475
1519 135.890352536566
1520 135.7928895101576
1521 135.6956140935049
1522 135.5985172740671
1523 135.5015993964589
1524 135.4048663589714
1525 135.3083245891379
1526 135.2119837864687
1527 135.1158523337514
1528 135.0199275725422
1529 134.9242029196726
1530 134.8286703029994
1531 134.7333214446526
1532 134.6381489624688
1533 134.543147368966
1534 134.4483131753681
1535 134.3536449724949
1536 134.259143123862
1537 134.1648084843941
1538 134.0706437023629
1539 133.9766509244753
1540 133.8828319962885
1541 133.789188345387
1542 133.6957213011213
1543 133.6024312694999
1544 133.5093182228495
1545 133.4163833872908
1546 133.3236286452712
1547 133.2310564278418
1548 133.1386689752582
1549 133.0464695814298
1550 132.9544565689374
1551 132.8626304672178
1552 132.7709913454057
1553 132.6795400267106
1554 132.5882763948868
1555 132.4971971282035
1556 132.4062988233932
1557 132.3155784636791
1558 132.2250330528254
1559 132.1346608233289
1560 132.0444612470274
1561 131.9544325788944
1562 131.8645761213646
1563 131.7748926843012
1564 131.6853835470747
1565 131.596050178297
1566 131.5068940532294
1567 131.4179158355275
1568 131.3291154567595
1569 131.2404924271954
1570 131.1520471160045
1571 131.063773286529
1572 130.975668987316
1573 130.887734577871
1574 130.7999723028746
1575 130.7123835153004
1576 130.6249671813746
1577 130.5377207646769
1578 130.4506435551904
1579 130.3637362092972
1580 130.2769993442319
1581 130.1904327499405
1582 130.1040350960652
1583 130.0178070809076
1584 129.9317494049376
1585 129.8458630992497
1586 129.760149679891
1587 129.6746102947307
1588 129.5892463307837
1589 129.5040591159108
1590 129.4190518313268
1591 129.3342242515554
1592 129.2495763730469
1593 129.1651078706794
1594 129.0808185818444
1595 128.9967081590241
1596 128.9127765106384
1597 128.8290235184422
1598 128.7454485829676
1599 128.6620501357841
1600 128.5788261381956
1601 128.4957751799344
1602 128.4128939198415
1603 128.3301804681691
1604 128.2476338308227
1605 128.1652544860858
1606 128.0830443158578
1607 128.001006202327
1608 127.9191432980645
1609 127.8374588476078
1610 127.7559541326139
1611 127.6746313414638
1612 127.5934918058715
1613 127.5125364829927
1614 127.431766565292
1615 127.3511827393624
1616 127.2707859039713
1617 127.1905773966063
1618 127.1105586985543
1619 127.0307310777703
1620 126.9510951607574
1621 126.8716509624409
1622 126.7923976104422
1623 126.7133332397163
1624 126.6344551864198
1625 126.5557616972236
1626 126.4772517093234
1627 126.398923976913
1628 126.3207786650617
1629 126.24281221024
1630 126.1650174101769
1631 126.0873864321486
1632 126.0099121823859
1633 125.9325888263425
1634 125.8554118290068
1635 125.7783797780016
1636 125.7014915103714
1637 125.6247462167538
1638 125.5481420368686
1639 125.4716817408975
1640 125.395370189502
1641 125.3192115452708
1642 125.2432086313823
1643 125.1673626898668
1644 125.0916738965549
1645 125.0161418427085
1646 124.9407651729228
1647 124.8655416817319
1648 124.7904711650524
1649 124.7155546879922
1650 124.6407934495746
1651 124.5661882647882
1652 124.4917395148618
1653 124.4174466755371
1654 124.3433089523776
1655 124.2693268189811
1656 124.1955009620287
1657 124.121832599952
1658 124.0483224335639
1659 123.9749659732434
1660 123.9017622536955
1661 123.8287130480744
1662 123.7558179763076
1663 123.6830744024552
1664 123.6104783544212
1665 123.5380258774501
1666 123.4657144621184
1667 123.3935406920369
1668 123.321504415041
1669 123.2496057690849
1670 123.1778441029418
1671 123.1062177593361
1672 123.0347226351681
1673 122.9633559686569
1674 122.89211763267
1675 122.8210065940162
1676 122.7500208862393
1677 122.6791597849079
1678 122.6084230901592
1679 122.5378105478582
1680 122.4673195366864
1681 122.3969521228467
1682 122.3267090221719
1683 122.2565887862191
1684 122.1865903031863
1685 122.1167129095763
1686 122.0469561548326
1687 121.9773196741476
1688 121.9078029823656
1689 121.8384055087585
1690 121.7691260159852
1691 121.6999631385443
1692 121.6309153641229
1693 121.561980987158
1694 121.4931583519507
1695 121.4244450100833
1696 121.3558374409945
1697 121.287335098955
1698 121.218939909269
1699 121.1506487422655
1700 121.0824580005745
1701 121.0143634800069
1702 120.9463654193526
1703 120.8784641843636
1704 120.8106606810918
1705 120.7429562735071
1706 120.6753526708797
1707 120.6078517386438
1708 120.5404551912518
1709 120.4731638562371
1710 120.4059779709847
1711 120.3388950146857
1712 120.2719168317511
1713 120.2050455139061
1714 120.1382828087959
1715 120.0716304869304
1716 120.0050890892911
1717 119.9386583769624
1718 119.8723375456371
1719 119.8061257071681
1720 119.7400223406969
1721 119.6740281156252
1722 119.6081428475637
1723 119.5423648553983
1724 119.4766939587812
1725 119.4111282561612
1726 119.345664444713
1727 119.2802988902956
1728 119.2150283764074
1729 119.1498499422259
1730 119.0847633624449
1731 119.0197701322521
1732 118.9548687311998
1733 118.8900577643952
1734 118.8253358422087
1735 118.7607015644526
1736 118.6961540880977
1737 118.6316925756698
1738 118.5673164686191
1739 118.5030255075248
1740 118.4388191640223
1741 118.3746973650775
1742 118.3106603854987
1743 118.2467081903478
1744 118.182837072485
1745 118.1190481388568
1746 118.0553437805747
1747 117.9917258666508
1748 117.9281955751198
1749 117.8647557856235
1750 117.8014088673046
1751 117.7381558904794
1752 117.6749978841907
1753 117.6119349259592
1754 117.5489664634941
1755 117.4860920954604
1756 117.4233097968602
1757 117.360617791892
1758 117.2980142246017
1759 117.2354956747725
1760 117.1730506787522
1761 117.1106940133348
1762 117.0484263210809
1763 116.9862416576085
1764 116.9241465783807
1765 116.8621376942349
1766 116.8002061272352
1767 116.7383489855849
1768 116.6765677554006
1769 116.6148591990119
1770 116.5532217721202
1771 116.4916549536697
1772 116.4301581800209
1773 116.3687327588818
1774 116.3073797823589
1775 116.2460997919658
1776 116.1848928617914
1777 116.1237594202406
1778 116.0626996708489
1779 116.0017120779072
1780 115.9407944155041
1781 115.8799469764962
1782 115.819171816941
1783 115.7584718349381
1784 115.6978474382711
1785 115.6372970200916
1786 115.5768189138232
1787 115.5164118591219
1788 115.4560740804802
1789 115.3958043047076
1790 115.3355983058534
1791 115.2754525662348
1792 115.2153701312777
1793 115.1553515316759
1794 115.0953910892532
1795 115.035488147753
1796 114.9756417526404
1797 114.9158510272061
1798 114.8561154629932
1799 114.7964350483281
1800 114.7368098582325
1801 114.6772402032343
1802 114.617726604654
1803 114.558269289083
1804 114.4988686217116
1805 114.4395280555431
1806 114.3802459775327
1807 114.3210217695157
1808 114.261854986732
1809 114.2027451380805
1810 114.1436916032877
1811 114.0846941821947
1812 114.0257639329111
1813 113.9668993288607
1814 113.9080913885097
1815 113.8493362403651
1816 113.7906331168074
1817 113.7319825124158
1818 113.6733854020669
1819 113.6148428005911
1820 113.55635578804
1821 113.4979253825128
1822 113.4395528133315
1823 113.3812392163154
1824 113.3229845294932
1825 113.2647878082126
1826 113.2066475258185
1827 113.1485619633484
1828 113.0905292758562
1829 113.0325475347814
1830 112.9746146775115
1831 112.9167282642071
1832 112.8588852903792
1833 112.8010834132826
1834 112.7433206980587
1835 112.6855950321094
1836 112.6279045966948
1837 112.5702485833795
1838 112.5126264398341
1839 112.455038646387
1840 112.3974849477773
1841 112.3399647626868
1842 112.2824776351617
1843 112.2250230376001
1844 112.1675993423705
1845 112.1102051637377
1846 112.0528394760924
1847 111.9955016758353
1848 111.9381913760242
1849 111.8809082854366
1850 111.8236522064227
1851 111.7664230768438
1852 111.7092208603759
1853 111.6520454066525
1854 111.5948963372682
1855 111.5377736697694
1856 111.4806770943833
1857 111.4236056371169
1858 111.366559118998
1859 111.3095380175901
1860 111.252542996879
1861 111.1955741628652
1862 111.1386313472389
1863 111.0817143173631
1864 111.024829040841
1865 110.9679764392707
1866 110.9111552602751
1867 110.854363679288
1868 110.7975996202514
1869 110.7408607201773
1870 110.6841464994587
1871 110.6274540116836
1872 110.5707816799566
1873 110.5141284213638
1874 110.4574954922035
1875 110.4008838803904
1876 110.3442936022195
1877 110.2877228049946
1878 110.2311690275224
1879 110.1746304342146
1880 110.1181061250634
1881 110.0615956079944
1882 110.0050986659608
1883 109.9486148849248
1884 109.8921439392631
1885 109.8356856225483
1886 109.7792399098045
1887 109.7228068122295
1888 109.6663864634027
1889 109.609979281643
1890 109.5535851695316
1891 109.4972045131154
1892 109.4408377058791
1893 109.3844849609337
1894 109.3281463719499
1895 109.2718223850099
1896 109.2155106638446
1897 109.1592100456531
1898 109.1029203375697
1899 109.0466417969314
1900 108.9903741063522
1901 108.9341166333676
1902 108.8778684865014
1903 108.8216291794092
1904 108.7653972897407
1905 108.7091715211466
1906 108.6529513526989
1907 108.5967367415045
1908 108.5405283047557
1909 108.4843268198436
1910 108.4281324297908
1911 108.3719448056492
1912 108.3157635326554
1913 108.2595876457811
1914 108.2034169422817
1915 108.147247601416
1916 108.0910832701669
1917 108.0349262547808
1918 107.9787775701338
1919 107.9226372100699
1920 107.8665045880241
1921 107.810378590683
1922 107.7542582009216
1923 107.6981421847222
1924 107.6420290547725
1925 107.5859172873363
1926 107.5298056499946
1927 107.473693404445
1928 107.4175802698116
1929 107.3614583576756
1930 107.3053409688537
1931 107.2492294026156
1932 107.1931230470228
1933 107.137020687307
1934 107.0809214638751
1935 107.0248250015506
1936 106.9687312912013
1937 106.9126399695504
1938 106.8565504998007
1939 106.8004630447561
1940 106.7443773489954
1941 106.6882923399655
1942 106.632206679142
1943 106.5761193547148
1944 106.5200297683527
1945 106.4639373942502
1946 106.4078418328518
1947 106.3517427456047
1948 106.2956400020471
1949 106.239533581545
1950 106.1834232809217
1951 106.1273089971303
1952 106.0711913154245
1953 106.0150718916169
1954 105.9589519120735
1955 105.9028318644338
1956 105.846711899204
1957 105.7905930565186
1958 105.734475378618
1959 105.6783582396043
1960 105.6222406283493
1961 105.5661214985858
1962 105.5100015808212
1963 105.4538811446364
1964 105.3977585299804
1965 105.3416336268516
1966 105.285506988569
1967 105.229380203091
1968 105.1732550263349
1969 105.1171332326246
1970 105.0610156739082
1971 105.0049040402085
1972 104.948798695981
1973 104.8926986980946
1974 104.8366028132474
1975 104.7805097128153
1976 104.7244190482594
1977 104.6683298804149
1978 104.6122413216932
1979 104.5561522847071
1980 104.5000616520017
1981 104.4439688884069
1982 104.387873817391
1983 104.3317764004504
1984 104.2756766483984
1985 104.2195748032438
1986 104.163471178883
1987 104.1073659113358
1988 104.051259280789
1989 103.9951522013745
1990 103.9390454895203
1991 103.8829399019343
1992 103.826836174813
1993 103.7707349669931
1994 103.7146373649662
1995 103.6585444760277
1996 103.6024562531339
1997 103.5463719231974
1998 103.490291099388
1999 103.4342135432554
2000 103.3781390830153
2001 103.3220675228316
2002 103.2659988633198
2003 103.2099338699188
2004 103.153872548293
2005 103.0978143810563
2006 103.0417604880176
2007 102.9857113795581
2008 102.9296679240934
2009 102.8736309893937
2010 102.8176013007781
2011 102.7615792844751
2012 102.7055649793633
