"out-isp-rfile"
"Iteration" "out-isp"
1360 55.22817761626161
1361 55.23712370683833
1362 55.24604681231256
1363 55.25494584428979
1364 55.26381618531131
1365 55.27265560864416
1366 55.28146110733201
1367 55.29023014772502
1368 55.29896666195111
1369 55.30767090748819
1370 55.31634216986487
1371 55.32498015151505
1372 55.33355803509068
1373 55.34210050784588
1374 55.35063526104109
1375 55.35913827637935
1376 55.36762418063185
1377 55.3760891349399
1378 55.38453163997575
1379 55.392952478213
1380 55.40135007024055
1381 55.40972444255269
1382 55.41807560239227
1383 55.42640300373147
1384 55.43470593646894
1385 55.44298526832285
1386 55.45124479554013
1387 55.45948208839651
1388 55.46769602419172
1389 55.47588760404723
1390 55.48405875683843
1391 55.49221014635762
1392 55.5003431621704
1393 55.50845832546744
1394 55.51655514855707
1395 55.5246362774264
1396 55.53270021135775
1397 55.54074850473689
1398 55.54878239299043
1399 55.5568023002886
1400 55.56480833968956
1401 55.57280069161928
1402 55.58078161775241
1403 55.58875417296082
1404 55.59672145098401
1405 55.60468497123474
1406 55.61264773114471
1407 55.62060905688712
1408 55.62856693278277
1409 55.63652062499509
1410 55.64447082746756
1411 55.65241646227093
1412 55.66035686739628
1413 55.66829324390673
1414 55.67622576993897
1415 55.68415346235775
1416 55.69207457869955
1417 55.69998487605785
1418 55.70789063052435
1419 55.71579254739343
1420 55.72368642425736
1421 55.73157681673963
1422 55.73946273269753
1423 55.74734349957149
1424 55.75521914745867
1425 55.76308925007272
1426 55.77095359936939
1427 55.7788111881702
1428 55.78666044161818
1429 55.79450169783396
1430 55.80233190121433
1431 55.81014571559035
1432 55.81794426597363
1433 55.82573297700231
1434 55.83351186430517
1435 55.8412812816787
1436 55.84904289344558
1437 55.85679646133288
1438 55.86454151078591
1439 55.87227770427202
1440 55.88000319687877
1441 55.88771722725121
1442 55.89541892526723
1443 55.90310777763602
1444 55.91078210507239
1445 55.91844057056917
1446 55.92608056948702
1447 55.93370376046703
1448 55.94131374387943
1449 55.94890892359479
1450 55.95648002503738
1451 55.96400409921782
1452 55.97153304996391
1453 55.97905077609565
1454 55.98655000867889
1455 55.99402976578348
1456 56.00149152191339
1457 56.00893689566723
1458 56.01636603293497
1459 56.02377857599884
1460 56.03117460193432
1461 56.03855382235834
1462 56.04591588815092
1463 56.05326057225521
1464 56.06058789956034
1465 56.06789896636047
1466 56.0751929404186
1467 56.0824712525944
1468 56.08973323881025
1469 56.09697893888925
1470 56.10420939715776
1471 56.11142512300724
1472 56.11862562526289
1473 56.12580673194916
1474 56.13296985126186
1475 56.14011699930292
1476 56.14724985854836
1477 56.15436942006826
1478 56.16147605995274
1479 56.16856987909221
1480 56.17565089844145
1481 56.18271894535217
1482 56.18977418928476
1483 56.19681684439922
1484 56.20384695727704
1485 56.21086448205062
1486 56.217869519708
1487 56.22486230682761
1488 56.23184308597462
1489 56.23881234255703
1490 56.24577012205886
1491 56.25271665418576
1492 56.25965206687864
1493 56.26657659743643
1494 56.27348985117939
1495 56.28039065768488
1496 56.28728007770778
1497 56.29415900785144
1498 56.30102820378907
1499 56.30789008591638
1500 56.31474636719111
1501 56.32159208050621
1502 56.32842645851598
1503 56.33524942911104
1504 56.34206124064153
1505 56.34886206293728
1506 56.35565196011618
1507 56.36243123136987
1508 56.36919938491954
1509 56.37595591243322
1510 56.38270047548211
1511 56.38943321475046
1512 56.39615419967058
1513 56.4028631717656
1514 56.40955982912671
1515 56.41624390907965
1516 56.42291533202059
1517 56.42957395198486
1518 56.43621834958898
1519 56.44285330331999
1520 56.44948061623687
1521 56.45609470006709
1522 56.46269486449636
1523 56.46928212630561
1524 56.47585718740557
1525 56.48241907305918
1526 56.48896773694415
1527 56.49550359120951
1528 56.50202470640149
1529 56.50853067443331
1530 56.51502272066012
1531 56.52150277190857
1532 56.52797266581161
1533 56.53443378274347
1534 56.54088686835525
1535 56.54733210497287
1536 56.5537692249457
1537 56.56019943923793
1538 56.5666199686778
1539 56.5730303807158
1540 56.5794303496217
1541 56.58581968287145
1542 56.592198464756
1543 56.59856646872905
1544 56.60492335580545
1545 56.61126936819016
1546 56.61760479649143
1547 56.62392984904427
1548 56.63024472078354
1549 56.63655014730429
1550 56.64284445399225
1551 56.64912731646263
1552 56.655399696512
1553 56.66166282924283
1554 56.66791757140846
1555 56.67416447196968
1556 56.68040431014892
1557 56.68663806263014
1558 56.692866659656
1559 56.69909093098367
1560 56.70531136487859
1561 56.71152750078117
1562 56.71774032568308
1563 56.72394977520793
1564 56.73015568703114
1565 56.73635787452202
1566 56.74255596569699
1567 56.7487498676371
1568 56.7549393990604
1569 56.76112445067633
1570 56.76730530164989
1571 56.77348083923252
1572 56.77965152657555
1573 56.78581812224289
1574 56.79198139121792
1575 56.79814139311542
1576 56.80429764705989
1577 56.81044886172563
1578 56.81659441807513
1579 56.82273455012128
1580 56.82886984208084
1581 56.83500085897483
1582 56.84112803593934
1583 56.84725169738
1584 56.85337208152587
1585 56.85948860661532
1586 56.86560201285357
1587 56.87171202785667
1588 56.87781830414385
1589 56.88392047776919
1590 56.89001914159639
1591 56.89611308513889
1592 56.90220173450835
1593 56.90828463466339
1594 56.91436127010802
1595 56.92043103813368
1596 56.92649349708173
1597 56.93254815034139
1598 56.9385948329649
1599 56.94463284448926
1600 56.95066186613281
1601 56.95668206345569
1602 56.96269358723941
1603 56.96869650513777
1604 56.97469060262343
1605 56.98067543801119
1606 56.98665032069783
1607 56.99261422478097
1608 56.99856595881835
1609 57.00450437855999
1610 57.01042720743678
1611 57.01633547639749
1612 57.02222937228488
1613 57.02810794840274
1614 57.03397050292447
1615 57.03981655852055
1616 57.04564591302049
1617 57.05145859721258
1618 57.05725468058585
1619 57.06303416693662
1620 57.06879691331227
1621 57.07454304520169
1622 57.08027221251852
1623 57.08598379968615
1624 57.09167700707984
1625 57.09735125944862
1626 57.10300671048652
1627 57.10864382020144
1628 57.1142639244261
1629 57.11986768080652
1630 57.12545545207703
1631 57.13102717793627
1632 57.13658311324499
1633 57.14212391888667
1634 57.1476506085321
1635 57.15316284591009
1636 57.15866119171452
1637 57.16414687634127
1638 57.16961992757829
1639 57.17508097324937
1640 57.18053157243178
1641 57.18597274565534
1642 57.19140662867368
1643 57.19683193377927
1644 57.20224900045656
1645 57.20765839850345
1646 57.21306042635015
1647 57.21845488356544
1648 57.22384288343795
1649 57.22922606864488
1650 57.23460587350134
1651 57.23998340970828
1652 57.24535950740832
1653 57.25073486103366
1654 57.2561100914698
1655 57.26148582473387
1656 57.26686213663307
1657 57.27223815539485
1658 57.27761490508961
1659 57.28299345780692
1660 57.28837398273808
1661 57.29375598318514
1662 57.29913957255762
1663 57.3045252005042
1664 57.30991348288902
1665 57.3153052407518
1666 57.32070148536519
1667 57.32610559669685
1668 57.33151805452965
1669 57.33693725876042
1670 57.34236186640214
1671 57.34779125862845
1672 57.3532240490581
1673 57.35866009403716
1674 57.36410025620518
1675 57.36954543900801
1676 57.37499459625393
1677 57.38044675619846
1678 57.38590133258075
1679 57.39135810155322
1680 57.39681672422353
1681 57.40227695868094
1682 57.40773822091532
1683 57.41320029846928
1684 57.41866269694988
1685 57.42412482708237
1686 57.42958604371153
1687 57.43504574345963
1688 57.44050340415582
1689 57.44595844193509
1690 57.45141029020105
1691 57.45685828677043
1692 57.46230196594241
1693 57.46774101620407
1694 57.47317514675637
1695 57.47860380526087
1696 57.48402631639097
1697 57.48944279842687
1698 57.49485163955747
1699 57.50025372878238
1700 57.50564909433896
1701 57.51103786641808
1702 57.51641809571746
1703 57.521789033455
1704 57.52715029148176
1705 57.53250122122655
1706 57.5378411024273
1707 57.54316922443918
1708 57.54848501570505
1709 57.55378812118497
1710 57.55907818546897
1711 57.5643532745101
1712 57.56961478196745
1713 57.57486404507064
1714 57.58010180164858
1715 57.58532850439084
1716 57.59054485723868
1717 57.59575133894727
1718 57.60094791866604
1719 57.60613473484052
1720 57.6113120329082
1721 57.61648017913028
1722 57.62163944434577
1723 57.62678979914355
1724 57.63193101323289
1725 57.6370638141689
1726 57.64218919784192
1727 57.64730777883741
1728 57.65241927802059
1729 57.65752321360713
1730 57.66261947141189
1731 57.66770884242175
1732 57.67279054784028
1733 57.67786451609152
1734 57.68293092102836
1735 57.68798987257216
1736 57.69304159908707
1737 57.69808626394472
1738 57.70312411556194
1739 57.70815541494605
1740 57.71318060501473
1741 57.71820017779225
1742 57.72321418664071
1743 57.72822272016499
1744 57.73322661116023
1745 57.73822648993346
1746 57.74322259836356
1747 57.74821522025126
1748 57.75320343684717
1749 57.75818795471815
1750 57.76316972860775
1751 57.76814948714027
1752 57.77312770733057
1753 57.77810502833287
1754 57.78308185393981
1755 57.78805812570661
1756 57.79303341045426
1757 57.79800587117183
1758 57.80297724179079
1759 57.80794565389745
1760 57.81289997256207
1761 57.81785720668815
1762 57.8228184932854
1763 57.82775158245997
1764 57.83270239105246
1765 57.83766085684419
1766 57.8426197931556
1767 57.847575990379
1768 57.85252881703765
1769 57.85747877598023
1770 57.86242608069299
1771 57.86737073572176
1772 57.87231223425228
1773 57.87725076019082
1774 57.88218575847142
1775 57.88711704701495
1776 57.89204515166092
1777 57.89696991574478
1778 57.90189133586001
1779 57.90680912071726
1780 57.91172246107826
1781 57.91663150616662
1782 57.92153763486228
1783 57.92644263404331
1784 57.93134650979059
1785 57.93624831638848
1786 57.94114790814594
1787 57.94604583126666
1788 57.95094207624317
1789 57.95583674501855
1790 57.96072856042601
1791 57.96561606676156
1792 57.97050094947527
1793 57.97538472038305
1794 57.98026523202955
1795 57.9851433069085
1796 57.99001895763233
1797 57.99489202837601
1798 57.9997624579192
1799 58.00463015667575
1800 58.00949499946923
1801 58.014356872177
1802 58.01921570580218
1803 58.02407152003376
1804 58.02892431736944
1805 58.03377439992936
1806 58.03862161208903
1807 58.04346586417668
1808 58.04830709473382
1809 58.05314544339411
1810 58.05798117356146
1811 58.06281411616692
1812 58.06764740226789
1813 58.07248000711803
1814 58.07730951772805
1815 58.08213607508788
1816 58.08696063912858
1817 58.09178429743312
1818 58.09660783055067
1819 58.10143170299096
1820 58.10625631538247
1821 58.11108213095821
1822 58.11590952375114
1823 58.12073881408535
1824 58.1255703334809
1825 58.13040441859343
1826 58.13524114650505
1827 58.14008052392212
1828 58.14492256017354
1829 58.14976730939866
1830 58.15461486005327
1831 58.15946529772726
1832 58.16431866265901
1833 58.16917514982073
1834 58.17403507502622
1835 58.17889863042837
1836 58.18376588120609
1837 58.18863700123258
1838 58.19351205000726
1839 58.19839116271669
1840 58.20327383989436
1841 58.20815969423823
1842 58.21304859443042
1843 58.21794044261618
1844 58.2228347369694
1845 58.22773130499297
1846 58.23263017821863
1847 58.2375312932604
1848 58.24243449416985
1849 58.24733958609436
1850 58.25224645465453
1851 58.25715495622785
1852 58.2620651255268
1853 58.26697702234144
1854 58.27189057472575
1855 58.27680586887384
1856 58.28172298011796
1857 58.28664204632626
1858 58.29156316087135
1859 58.29648636787146
1860 58.30141177455493
1861 58.3063393519444
1862 58.31126892040391
1863 58.31620789647677
1864 58.32114625664634
1865 58.32608424908767
1866 58.33102229814989
1867 58.33596068893523
1868 58.34089964440476
1869 58.34584065305303
1870 58.35078463850427
1871 58.355730008574
1872 58.36067579891709
1873 58.36562173237468
1874 58.37056823813156
1875 58.37551553437764
1876 58.38046328225111
1877 58.38541188078062
1878 58.39036112005811
1879 58.39531066946693
1880 58.40026057484333
1881 58.40521106686001
1882 58.41016221490592
1883 58.4151139387313
1884 58.4200661652877
1885 58.42501888192671
1886 58.42997210931144
1887 58.43492595057614
1888 58.43988064687589
1889 58.4448363529601
1890 58.44979308590867
1891 58.4547510086644
1892 58.45971042270111
1893 58.46467175912308
1894 58.46963558929475
1895 58.4746023040168
1896 58.47957218102355
1897 58.4845460098108
1898 58.48952383785618
1899 58.49450567135496
1900 58.49949147500939
1901 58.50448127416533
1902 58.50947516507121
1903 58.51447294332038
1904 58.51947506760213
1905 58.52448202102958
1906 58.52949327010839
1907 58.53450857332369
1908 58.5395276231229
1909 58.54455017626551
1910 58.54957585935516
1911 58.55460433989271
1912 58.55963517182553
1913 58.56466743079541
1914 58.56970116634131
1915 58.57473795393796
1916 58.57977728578643
1917 58.58481901139522
1918 58.58986296071669
1919 58.59490890392973
1920 58.59995665903321
1921 58.60500588493997
1922 58.61005641525061
1923 58.61510815365227
1924 58.62016096820982
1925 58.62521492726527
1926 58.63027029024145
1927 58.63532751723154
1928 58.64038727714361
1929 58.64543659278794
1930 58.65049121976087
1931 58.65555304090368
1932 58.66062239110657
1933 58.66569889848871
1934 58.67078190363939
1935 58.67587082783283
1936 58.68096509280012
1937 58.68606423262745
1938 58.69116845599897
1939 58.69627732303879
1940 58.70139054989166
1941 58.70650803265118
1942 58.71162976160305
1943 58.71675558737762
1944 58.72188537415597
1945 58.72701935985845
1946 58.73215768343408
1947 58.73730043148623
1948 58.7424474949095
1949 58.74759869027468
1950 58.75275329916416
1951 58.7579109245433
1952 58.76307182185515
1953 58.76823657377663
1954 58.7734052620403
1955 58.77857769135245
1956 58.78375351586821
1957 58.78893217628796
1958 58.79411366385517
1959 58.79929837537149
1960 58.80448653118029
1961 58.80967823144816
1962 58.81487344961599
1963 58.8200720999322
1964 58.82527416234491
1965 58.83047920023032
1966 58.83568778250271
1967 58.84090046026228
1968 58.84611741244159
1969 58.85133878122797
1970 58.85656441611427
1971 58.86179372556234
1972 58.86702681600906
1973 58.87226420670371
1974 58.87750609347746
1975 58.88275257269876
1976 58.8880036559723
1977 58.89325939197749
1978 58.89851964146001
1979 58.90378394946494
1980 58.90905214840014
1981 58.91432421701069
1982 58.9196000465985
1983 58.92487945878262
1984 58.93016221403246
1985 58.93544802579553
1986 58.9407366894951
1987 58.94602812287697
1988 58.95132173726915
1989 58.95661746573577
1990 58.96191533685705
1991 58.9672156786301
1992 58.97251907017784
1993 58.97782683933722
1994 58.98313788010566
1995 58.98845256952124
1996 58.99377100780518
1997 58.99909322320923
1998 59.00441957557448
1999 59.00975062787732
2000 59.01508635363864
2001 59.02042646691178
2002 59.02577103962359
2003 59.03111997895172
2004 59.03647311904076
2005 59.04183059357624
2006 59.04719285245753
2007 59.05255999782655
2008 59.05793204350121
2009 59.06330895944534
2010 59.06869101791963
2011 59.07407792465794
2012 59.07946880920751
2013 59.08486424335541
