"out-total-outlet-enthalpy-rfile"
"Iteration" "out-total-outlet-enthalpy"
1367 479295.5379105197
1368 479337.1522984407
1369 479378.4674413919
1370 479419.542617076
1371 479460.3924961907
1372 479501.0233795394
1373 479541.4044242842
1374 479581.5558790412
1375 479621.4462828505
1376 479661.0546260712
1377 479700.373299131
1378 479739.3862385742
1379 479778.0656502162
1380 479816.4306269395
1381 479854.4170393275
1382 479892.1994969398
1383 479929.7158426245
1384 479966.9578093385
1385 480003.9369918247
1386 480040.6620172816
1387 480077.148669216
1388 480113.4199462953
1389 480149.4806025623
1390 480185.3411869799
1391 480221.0103350905
1392 480256.4926535111
1393 480291.7953188217
1394 480326.9218476614
1395 480361.8738601552
1396 480396.6587082674
1397 480431.2593962181
1398 480465.7441806315
1399 480500.107576367
1400 480534.3477833275
1401 480568.4804625199
1402 480602.53442279
1403 480636.5679440491
1404 480670.6238311106
1405 480704.7122567247
1406 480738.8309929526
1407 480772.9707572978
1408 480807.1322280086
1409 480841.2870699148
1410 480875.4599630274
1411 480909.6799866854
1412 480943.9549091416
1413 480978.2799091216
1414 481012.6495411456
1415 481047.0798820087
1416 481081.5656176203
1417 481116.0959912516
1418 481150.6576373489
1419 481185.2439055002
1420 481219.8408922494
1421 481254.4243534236
1422 481288.9655988262
1423 481323.4245936805
1424 481357.7767497196
1425 481391.9896680057
1426 481426.0402754536
1427 481459.920593103
1428 481493.6405481953
1429 481527.1932186477
1430 481560.58050841
1431 481593.8065166913
1432 481626.8823719353
1433 481659.8170497139
1434 481692.6086366742
1435 481725.26355865
1436 481757.7892327735
1437 481790.2007011853
1438 481822.5145837311
1439 481854.7531978671
1440 481886.9445083279
1441 481919.1086072132
1442 481951.2344467671
1443 481983.3488358772
1444 482015.5073241709
1445 482047.6546852387
1446 482079.748578096
1447 482111.757878341
1448 482143.6608493939
1449 482175.4393681972
1450 482207.0689645432
1451 482238.5642710882
1452 482269.93098037
1453 482301.1538974149
1454 482332.2318228096
1455 482363.1706798838
1456 482393.9789765094
1457 482424.6569178851
1458 482455.2021168592
1459 482485.6127232232
1460 482515.8849437168
1461 482545.9976077169
1462 482575.9777785626
1463 482605.8087689762
1464 482635.4910905368
1465 482665.0318644458
1466 482694.4396602982
1467 482723.7182616821
1468 482752.8729918955
1469 482781.9034903863
1470 482810.8075919785
1471 482839.5547069432
1472 482868.1517082053
1473 482896.6042453252
1474 482924.9149128713
1475 482953.0847509098
1476 482981.1162946136
1477 483009.0205992332
1478 483036.8089234434
1479 483064.4870009057
1480 483092.0664162086
1481 483119.5429673606
1482 483146.9721532121
1483 483174.3480734061
1484 483201.6602855985
1485 483228.9004367004
1486 483256.0648176875
1487 483283.147597716
1488 483310.1382760218
1489 483337.0321927225
1490 483363.8092845301
1491 483390.4773114892
1492 483417.049075201
1493 483443.5364441821
1494 483469.947510744
1495 483496.2854116498
1496 483522.5579986956
1497 483548.770165785
1498 483574.9240378956
1499 483601.025155837
1500 483627.0835467579
1501 483653.1084970346
1502 483679.1106279017
1503 483705.0886602522
1504 483731.0343290711
1505 483756.9320186286
1506 483782.7767119484
1507 483808.537425089
1508 483834.2295306
1509 483859.8816023298
1510 483885.467268084
1511 483910.979121105
1512 483936.4204789271
1513 483961.8009682029
1514 483987.1282319442
1515 484012.4073466342
1516 484037.6423049269
1517 484062.8394712576
1518 484088.0058381854
1519 484113.1404196754
1520 484138.2479749381
1521 484163.3369531347
1522 484188.4112280627
1523 484213.467512838
1524 484238.504169273
1525 484263.520219758
1526 484288.5157103246
1527 484313.5087610579
1528 484338.5077892957
1529 484363.4918563247
1530 484388.4433689218
1531 484413.346305864
1532 484438.1786493088
1533 484462.9250340647
1534 484487.5781432569
1535 484512.1248588531
1536 484536.5577624115
1537 484560.8656067312
1538 484585.0393147857
1539 484609.0686501374
1540 484632.9419800132
1541 484656.6479153092
1542 484680.1753726794
1543 484703.526828372
1544 484726.702267008
1545 484749.6994397726
1546 484772.5170870148
1547 484795.155084028
1548 484817.6121359952
1549 484839.8940365337
1550 484862.0152506025
1551 484883.9892439797
1552 484905.8348116307
1553 484927.5736589233
1554 484949.2281217543
1555 484970.8176643225
1556 484992.3568150845
1557 485013.8477795894
1558 485035.2987384865
1559 485056.7174844104
1560 485078.107785692
1561 485099.4679228437
1562 485120.7902780181
1563 485142.0644891353
1564 485163.2496394744
1565 485184.3963529331
1566 485205.4940885784
1567 485226.5232821614
1568 485247.4826761963
1569 485268.3795647047
1570 485289.2137215065
1571 485309.9828039765
1572 485330.6897358825
1573 485351.3360959947
1574 485371.9305224689
1575 485392.4885785478
1576 485413.0212142767
1577 485433.5379109461
1578 485454.0545531743
1579 485474.581407087
1580 485495.1176107223
1581 485515.6500238841
1582 485536.1718306078
1583 485556.6760447692
1584 485577.1515353534
1585 485597.5922762552
1586 485617.9976822745
1587 485638.3555707071
1588 485658.6550058764
1589 485678.9033557413
1590 485699.0959770498
1591 485719.2269828609
1592 485739.2858966084
1593 485759.2640682542
1594 485779.1780808002
1595 485799.0266283595
1596 485818.7882378695
1597 485838.448009701
1598 485857.9862028182
1599 485877.4078939594
1600 485896.724349416
1601 485915.9313713873
1602 485935.0501507852
1603 485954.1101737597
1604 485973.0532945315
1605 485991.858314356
1606 486010.5386127401
1607 486029.0845515249
1608 486047.4945058622
1609 486065.7097755917
1610 486083.7897196398
1611 486101.6975511551
1612 486119.448836965
1613 486137.0402712968
1614 486154.490596819
1615 486171.8374546685
1616 486189.0762388634
1617 486206.2353228984
1618 486223.3363062814
1619 486240.3947337292
1620 486257.4087646203
1621 486274.4408534257
1622 486291.4868703958
1623 486308.5263703036
1624 486325.5410067177
1625 486342.5290042963
1626 486359.4953112225
1627 486376.4369473559
1628 486393.3513731155
1629 486410.2535466167
1630 486427.1440704687
1631 486444.0296084309
1632 486460.9259724375
1633 486477.8546565064
1634 486494.826248184
1635 486511.8488607095
1636 486528.9177998548
1637 486546.0351758818
1638 486563.2205504312
1639 486580.4594646094
1640 486597.7331547796
1641 486615.0299556929
1642 486632.339687516
1643 486649.6349203205
1644 486666.9071442795
1645 486684.1407722266
1646 486701.3423506004
1647 486718.5114854256
1648 486735.6373926807
1649 486752.7241453431
1650 486769.7699714439
1651 486786.7879301034
1652 486803.7874229588
1653 486820.7702973288
1654 486837.737575168
1655 486854.6753821064
1656 486871.5820481027
1657 486888.4545867644
1658 486905.2865074674
1659 486922.0590345342
1660 486938.7515919924
1661 486955.3557168272
1662 486971.8558384077
1663 486988.2370417706
1664 487004.4923947176
1665 487020.6173201965
1666 487036.60567464
1667 487052.4691584415
1668 487068.1994342315
1669 487083.7946894347
1670 487099.2643620371
1671 487114.6133730132
1672 487129.8552599357
1673 487145.0034138056
1674 487160.0718511572
1675 487175.0768841069
1676 487190.0283187952
1677 487204.9365703819
1678 487219.809227717
1679 487234.6558119265
1680 487249.484668468
1681 487264.3048640792
1682 487279.1280246946
1683 487293.9577877899
1684 487308.7860816634
1685 487323.6106449337
1686 487338.4256657856
1687 487353.2239941877
1688 487367.9996000344
1689 487382.7553265929
1690 487397.486812697
1691 487412.2001739313
1692 487426.9043263793
1693 487441.6148309727
1694 487456.3420749165
1695 487471.0933957929
1696 487485.8732490861
1697 487500.6803598838
1698 487515.5104473946
1699 487530.3548801623
1700 487545.2066727811
1701 487560.0577769805
1702 487574.9030733325
1703 487589.7428502465
1704 487604.5807767023
1705 487619.4228354989
1706 487634.2755775044
1707 487649.1482018123
1708 487664.0592933129
1709 487679.0247837203
1710 487694.0518398566
1711 487709.1351736112
1712 487724.2919261995
1713 487739.5101169042
1714 487754.7755913385
1715 487770.0792753314
1716 487785.4147003868
1717 487800.7718148796
1718 487816.150576578
1719 487831.5539375601
1720 487846.9799727318
1721 487862.4279066264
1722 487877.889693749
1723 487893.3542279906
1724 487908.8138193925
1725 487924.256415777
1726 487939.6656573317
1727 487955.0439000223
1728 487970.3711283485
1729 487985.6272676932
1730 488000.7976942951
1731 488015.8682472773
1732 488030.8264589458
1733 488045.659541443
1734 488060.3559162939
1735 488074.9170728811
1736 488089.330087894
1737 488103.6173560629
1738 488117.7802318443
1739 488131.8217627818
1740 488145.749136937
1741 488159.5708131389
1742 488173.3045368392
1743 488186.960420907
1744 488200.541043121
1745 488214.0483980405
1746 488227.4826508216
1747 488240.8573780694
1748 488254.1812022278
1749 488267.4646799497
1750 488280.7198663389
1751 488293.9620904798
1752 488307.2025960541
1753 488320.4584301281
1754 488333.7396918742
1755 488347.0533275584
1756 488360.4046311182
1757 488373.7951427883
1758 488387.222067456
1759 488400.6782815137
1760 488414.1545079614
1761 488427.64077985
1762 488441.1290200222
1763 488454.6159285447
1764 488468.0959304755
1765 488481.5648932953
1766 488495.0166197945
1767 488508.4431068526
1768 488521.8360585166
1769 488535.1923474831
1770 488548.5094436106
1771 488561.7727197747
1772 488574.9646974615
1773 488588.0854270571
1774 488601.1400389869
1775 488614.1324763371
1776 488627.0683263354
1777 488639.9529151025
1778 488652.7954273305
1779 488665.6049208284
1780 488678.3892584239
1781 488691.1490565891
1782 488703.8839025616
1783 488716.5943941472
1784 488729.2787425528
1785 488741.9361662781
1786 488754.5696310712
1787 488767.1798276553
1788 488779.7721537507
1789 488792.3543628635
1790 488804.9283818438
1791 488817.5104628446
1792 488830.0946732594
1793 488842.6780690532
1794 488855.2462473516
1795 488867.813129983
1796 488880.3635245471
1797 488892.8724789805
1798 488905.3188750569
1799 488917.6870853815
1800 488929.973473644
1801 488942.1768292201
1802 488954.3053703337
1803 488966.3578480209
1804 488978.3374985628
1805 488990.2483795424
1806 489002.0986160362
1807 489013.8949491915
1808 489025.6403193721
1809 489037.3336395428
1810 489048.9725300423
1811 489060.5532153927
1812 489072.0723767608
1813 489083.5201295507
1814 489094.891754031
1815 489106.208019078
1816 489117.4727822137
1817 489128.6799769792
1818 489139.8261232672
1819 489150.9113539725
1820 489161.9336646339
1821 489172.8887308886
1822 489183.7954563383
1823 489194.6584266734
1824 489205.4899389758
1825 489216.3029947523
1826 489227.1098985841
1827 489237.9273412314
1828 489248.7677165029
1829 489259.6403496023
1830 489270.5663636402
1831 489281.5597438074
1832 489292.6267142399
1833 489303.7696226506
1834 489314.9886848736
1835 489326.2800680643
1836 489337.6420701788
1837 489349.0729995999
1838 489360.5712255072
1839 489372.13688204
1840 489383.7680471947
1841 489395.4587942249
1842 489407.1994600216
1843 489418.9841067356
1844 489430.8050061649
1845 489442.6503710747
1846 489454.4991668046
1847 489466.3316693772
1848 489478.1422029891
1849 489489.9133278893
1850 489501.628069943
1851 489513.2682572987
1852 489524.8248165352
1853 489536.2954619076
1854 489547.6818251784
1855 489558.9872040886
1856 489570.2134842329
1857 489581.3616238987
1858 489592.4336320405
1859 489603.4321758908
1860 489614.3584943087
1861 489625.2139793214
1862 489636.0052688088
1863 489646.7434692408
1864 489657.4379661094
1865 489668.0977596152
1866 489678.7316663777
1867 489689.3456919894
1868 489699.9471119583
1869 489710.5387432468
1870 489721.1337277509
1871 489731.7318987031
1872 489742.3331458419
1873 489752.9383236804
1874 489763.5444967301
1875 489774.1496751849
1876 489784.7548035144
1877 489795.3658102812
1878 489805.9771444121
1879 489816.5979030553
1880 489827.2457248709
1881 489837.9398979424
1882 489848.6966987579
1883 489859.525354458
1884 489870.4286132965
1885 489881.4037226982
1886 489892.4412018719
1887 489903.5318767354
1888 489914.6666684759
1889 489925.8348908761
1890 489937.0235878633
1891 489948.2148097769
1892 489959.4050104134
1893 489970.5867376988
1894 489981.741915352
1895 489992.8524092396
1896 490003.8990517395
1897 490014.8688046017
1898 490025.7495211918
1899 490036.5315487466
1900 490047.2071926636
1901 490057.7744646734
1902 490068.235460068
1903 490078.5921001066
1904 490088.850196258
1905 490099.0137710146
1906 490109.1027991952
1907 490119.1256423875
1908 490129.0874436104
1909 490138.9930732753
1910 490148.8450586867
1911 490158.6382801601
1912 490168.3637745684
1913 490178.0136237246
1914 490187.5825475325
1915 490197.0695546711
1916 490206.4781162001
1917 490215.8167075932
1918 490225.0994756318
1919 490234.3462557263
1920 490243.5789253568
1921 490252.8158289889
1922 490262.0712017166
1923 490271.3561024209
1924 490280.6745206098
1925 490290.0254270012
1926 490299.4050370262
1927 490308.8068508773
1928 490318.2211574778
1929 490327.6379417813
1930 490337.0473432235
1931 490346.4399562779
1932 490355.8104473734
1933 490365.1556596215
1934 490374.4767746555
1935 490383.7770940189
1936 490393.0611519387
1937 490402.3390674967
1938 490411.6213622857
1939 490420.9170220066
1940 490430.2317678055
1941 490439.5715985853
1942 490448.9394053727
1943 490458.3317147261
1944 490467.7426576878
1945 490477.1574184264
1946 490486.5564534164
1947 490495.9211292211
1948 490505.2483169116
1949 490514.5062961893
1950 490523.6791813613
1951 490532.7708991346
1952 490541.8077303297
1953 490550.8090924297
1954 490559.7798064346
1955 490568.7262016726
1956 490577.643429783
1957 490586.5232595739
1958 490595.3626602495
1959 490604.149509122
1960 490612.8735173824
1961 490621.5364628907
1962 490630.1448463256
1963 490638.7097768739
1964 490647.2436607185
1965 490655.7574232816
1966 490664.2588055615
1967 490672.7545208862
1968 490681.2443329219
1969 490689.7280901757
1970 490698.2057554988
1971 490706.6760794962
1972 490715.1370148946
1973 490723.5882084587
1974 490732.0279926936
1975 490740.4558854756
1976 490748.8714588895
1977 490757.277294968
1978 490765.6764361936
1979 490774.073515007
1980 490782.4842050701
1981 490790.9124501247
1982 490799.3568594825
1983 490807.8162004405
1984 490816.2852014618
1985 490824.7541674986
1986 490833.2139671752
1987 490841.6567977082
1988 490850.0771193973
1989 490858.4724274334
1990 490866.8451339232
1991 490875.1990904652
1992 490883.5425301147
1993 490891.8816721913
1994 490900.2201075879
1995 490908.5565394895
1996 490916.8864006378
1997 490925.2025393245
1998 490933.4958133007
1999 490941.7555134249
2000 490949.9746704526
2001 490958.1517468129
2002 490966.2914113748
2003 490974.4018976244
2004 490982.4929958202
2005 490990.5736144556
2006 490998.6490590688
2007 491006.719715994
2008 491014.7821734888
2009 491022.8323191901
2010 491030.8656735747
2011 491038.8803561729
2012 491046.8740281778
