"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
1369 443.4313540147155
1370 443.3773850946648
1371 443.3235989268017
1372 443.2701122536677
1373 443.2168147849828
1374 443.1635798261734
1375 443.1105209327013
1376 443.0575662862751
1377 443.0047349983918
1378 442.9520379899168
1379 442.8994762816948
1380 442.847061644812
1381 442.7947939735005
1382 442.7426704820601
1383 442.6906944682624
1384 442.6388675912519
1385 442.5871810178908
1386 442.5356277635489
1387 442.4842152143236
1388 442.4329450625952
1389 442.3818127499983
1390 442.330811274002
1391 442.2799417705759
1392 442.2292003591876
1393 442.1785862721216
1394 442.1281001135225
1395 442.0777286921168
1396 442.0274824137519
1397 441.9773578348195
1398 441.9273542249181
1399 441.8774690006481
1400 441.8276983134945
1401 441.7780480587763
1402 441.7285165297553
1403 441.6791030501917
1404 441.6298022132401
1405 441.5806083027824
1406 441.5315135277516
1407 441.4825185586814
1408 441.4336267963069
1409 441.3848438013233
1410 441.3361593065627
1411 441.2875783125588
1412 441.239107419624
1413 441.1907429020656
1414 441.1424826458093
1415 441.0943257429512
1416 441.0462742511844
1417 440.9983029950329
1418 440.9504409755157
1419 440.9026923173651
1420 440.8550762709756
1421 440.8075658254014
1422 440.7601572208671
1423 440.7128489083085
1424 440.6656353133955
1425 440.6185177670321
1426 440.5715000728536
1427 440.5245893414101
1428 440.4777869265351
1429 440.4310834099778
1430 440.3845073865259
1431 440.3380895594496
1432 440.2918175661493
1433 440.2456618463687
1434 440.1996181527689
1435 440.1536834312589
1436 440.1078436580754
1437 440.0621033930852
1438 440.0164656901633
1439 439.9709295805145
1440 439.9255016377631
1441 439.8801834548934
1442 439.8349758193884
1443 439.7898765207758
1444 439.7448892413271
1445 439.7000207784308
1446 439.6552955699769
1447 439.6107001483485
1448 439.5662164840469
1449 439.5218487828645
1450 439.477641439481
1451 439.4337098702663
1452 439.3898125127417
1453 439.3460229904189
1454 439.3023609609749
1455 439.2588276996349
1456 439.2154219073158
1457 439.1721403519002
1458 439.128985601418
1459 439.0859589848646
1460 439.0430571532473
1461 439.0002792306578
1462 438.9576247127137
1463 438.9150928218842
1464 438.8726824414975
1465 438.8303858776982
1466 438.7882251387344
1467 438.7461973798435
1468 438.7043031281205
1469 438.662543421449
1470 438.6209115600853
1471 438.579403304094
1472 438.5380170648702
1473 438.4967600297373
1474 438.4556318268561
1475 438.4146333206768
1476 438.3737630599458
1477 438.3330189404784
1478 438.2923991959367
1479 438.2519043519897
1480 438.2115358431319
1481 438.1712962025393
1482 438.1311878180422
1483 438.0912127113775
1484 438.0513733784497
1485 438.0116718895267
1486 437.9721078468778
1487 437.9326789292988
1488 437.8933827205127
1489 437.8542164310815
1490 437.8151791508449
1491 437.7762695573316
1492 437.7374882764829
1493 437.6988357654859
1494 437.6603142782932
1495 437.6219281707657
1496 437.5836762365864
1497 437.5455478715271
1498 437.5075435785059
1499 437.4696588137479
1500 437.4318874916771
1501 437.3942469395796
1502 437.356735836582
1503 437.3193497145372
1504 437.2820841166165
1505 437.2449364997662
1506 437.2079022318594
1507 437.1709854682218
1508 437.1341867956324
1509 437.0975057855439
1510 437.0609408664516
1511 437.0244900692662
1512 436.9881524053185
1513 436.9519264967026
1514 436.9158109861577
1515 436.8798045826344
1516 436.8439016577841
1517 436.8080975569828
1518 436.7723950513375
1519 436.7367826790755
1520 436.7012493147822
1521 436.6658060488389
1522 436.6304542051781
1523 436.5951925839291
1524 436.5600214718661
1525 436.5249428107115
1526 436.4899532817759
1527 436.4550476640549
1528 436.4202256628214
1529 436.3854818637882
1530 436.350808329234
1531 436.3161971543016
1532 436.2816420441762
1533 436.2471386913449
1534 436.2126850179701
1535 436.1782803838679
1536 436.1439254440912
1537 436.1096170956334
1538 436.0753611997273
1539 436.0411565597364
1540 436.0070027683128
1541 435.9729012543252
1542 435.9388519029805
1543 435.9048546513002
1544 435.870910222554
1545 435.8370191506423
1546 435.803182968316
1547 435.7694039990366
1548 435.7356842112079
1549 435.7020250981382
1550 435.6684329771765
1551 435.6349084778709
1552 435.6014484481779
1553 435.5680518981309
1554 435.5347188313637
1555 435.5014446698664
1556 435.4682252843793
1557 435.4350568562035
1558 435.4019351700569
1559 435.3688581662324
1560 435.3358261573593
1561 435.3028398969434
1562 435.2698972165455
1563 435.2369990074056
1564 435.2041469432976
1565 435.1713429268102
1566 435.1385892296989
1567 435.1058869093382
1568 435.0732372843885
1569 435.0406416151376
1570 435.0081004354702
1571 434.9756157801459
1572 434.9431869254421
1573 434.9108136806306
1574 434.8785011557982
1575 434.8462540767836
1576 434.8140712684499
1577 434.7819508541962
1578 434.749893127797
1579 434.7178991180278
1580 434.6859695019589
1581 434.6541046535145
1582 434.6223044491879
1583 434.5905684704491
1584 434.5588960756517
1585 434.5272892323821
1586 434.4957455803469
1587 434.4642646718954
1588 434.4328470974663
1589 434.4014940093128
1590 434.3702055701894
1591 434.3389849123486
1592 434.3078334562203
1593 434.2767520629288
1594 434.2457426302806
1595 434.2148067096625
1596 434.1839455675183
1597 434.1531606249037
1598 434.1224499129132
1599 434.0918140358308
1600 434.0612516478648
1601 434.0307658309175
1602 434.0003525487714
1603 433.9700078236898
1604 433.9397272546241
1605 433.9095081017385
1606 433.8793504448805
1607 433.8492578956521
1608 433.8192354317791
1609 433.7892872944898
1610 433.7594125784946
1611 433.7296108767588
1612 433.6998847409953
1613 433.6702404721299
1614 433.6406805609906
1615 433.6112036834532
1616 433.5818063688243
1617 433.5524840988218
1618 433.5232323903107
1619 433.4940471249969
1620 433.4649246449595
1621 433.4358596687616
1622 433.4068486743678
1623 433.377888709582
1624 433.3489780755629
1625 433.3201169931583
1626 433.2913038324079
1627 433.2625381766167
1628 433.2338165029792
1629 433.2051317581837
1630 433.1764750417051
1631 433.1478408963604
1632 433.1192254501225
1633 433.0906257472275
1634 433.0620382433993
1635 433.0334709061153
1636 433.0049234815467
1637 432.9763911494507
1638 432.9478741167532
1639 432.9193744968319
1640 432.8908899799385
1641 432.8624200770438
1642 432.8339612671234
1643 432.8055213453864
1644 432.7771031240427
1645 432.7487087745881
1646 432.7203413385487
1647 432.692005982028
1648 432.6637045969391
1649 432.6354380393297
1650 432.6072077693481
1651 432.5790158417213
1652 432.5508649508711
1653 432.5227570772885
1654 432.4946943498603
1655 432.4666810299552
1656 432.4387236397204
1657 432.4108318545409
1658 432.3830089267716
1659 432.3552575202403
1660 432.3275836775226
1661 432.2999956951188
1662 432.2725005306882
1663 432.2451024144957
1664 432.2178043670393
1665 432.1906096501563
1666 432.1635245416594
1667 432.13654572439
1668 432.1096836197172
1669 432.0829507538882
1670 432.0563542871107
1671 432.0298965919291
1672 432.003582086658
1673 431.9774134934717
1674 431.9513915194055
1675 431.9255159809664
1676 431.8997942989091
1677 431.8742340090393
1678 431.8488394489809
1679 431.8236110893163
1680 431.7985450588714
1681 431.7736490004801
1682 431.7489278634837
1683 431.7243806589123
1684 431.7000080355083
1685 431.6758110914012
1686 431.6517905173575
1687 431.6279460435995
1688 431.6042762003303
1689 431.5807795455719
1690 431.5574511755037
1691 431.5342876775766
1692 431.5112851351774
1693 431.4884392791235
1694 431.4657459482029
1695 431.4432003149714
1696 431.4207958996635
1697 431.3985292287181
1698 431.3764061696489
1699 431.354408112865
1700 431.3325220222393
1701 431.3107347635263
1702 431.2890519576354
1703 431.2674735226136
1704 431.2459953396437
1705 431.2246136473779
1706 431.203324759862
1707 431.1821253140133
1708 431.1610118779044
1709 431.1399808033107
1710 431.1190287736925
1711 431.098157158143
1712 431.0773581016799
1713 431.0566238185942
1714 431.0359476217822
1715 431.0153236115985
1716 430.994745998065
1717 430.9742094237188
1718 430.9537111149821
1719 430.9332477087122
1720 430.9128160063058
1721 430.8924148427778
1722 430.8720405026743
1723 430.8516879016298
1724 430.8313549730804
1725 430.81103481077
1726 430.7907189416654
1727 430.7704011028235
1728 430.7500805570901
1729 430.729758767539
1730 430.7094377762698
1731 430.6891168446209
1732 430.6687988755999
1733 430.6484847142102
1734 430.6281750145777
1735 430.6078714133436
1736 430.5875757522005
1737 430.5672901083554
1738 430.5470162097372
1739 430.5267557359585
1740 430.5065081734351
1741 430.4862741742397
1742 430.466056408308
1743 430.4458573447352
1744 430.4256753815309
1745 430.4055111307802
1746 430.3853666104843
1747 430.3652430080614
1748 430.3451453041088
1749 430.3250726998076
1750 430.3050226740615
1751 430.2849917382566
1752 430.2649772017148
1753 430.2449752032551
1754 430.2249830248322
1755 430.2050006503925
1756 430.1850275206837
1757 430.1650686992296
1758 430.1451190921473
1759 430.1251871205625
1760 430.1053213308475
1761 430.0854508570188
1762 430.0655709631623
1763 430.0458370252215
1764 430.0260345685998
1765 430.0062126479407
1766 429.9864017860907
1767 429.9666167498897
1768 429.9468620881743
1769 429.9271355507178
1770 429.9074357182402
1771 429.8877615873486
1772 429.8681137977258
1773 429.8484927651164
1774 429.8289007295197
1775 429.8093384731126
1776 429.7898053636038
1777 429.7703017204721
1778 429.7508266662184
1779 429.7313801348345
1780 429.7119634561661
1781 429.6925744955895
1782 429.6732060857613
1783 429.653850664822
1784 429.6345058184172
1785 429.6151720500261
1786 429.5958488984424
1787 429.5765351297279
1788 429.557230774747
1789 429.537935712952
1790 429.5186536136093
1791 429.4993892127785
1792 429.4801371444728
1793 429.4608880720515
1794 429.4416434899399
1795 429.4223989367168
1796 429.4031534211104
1797 429.3839064106976
1798 429.3646571894396
1799 429.3454055868971
1800 429.326152027711
1801 429.3068971695121
1802 429.2876416515296
1803 429.2683853795011
1804 429.2491281667971
1805 429.2298773974181
1806 429.2106274848205
1807 429.1913764352484
1808 429.1721238465485
1809 429.1528694952202
1810 429.1336133696155
1811 429.1143583971117
1812 429.0951018378918
1813 429.0758493250955
1814 429.0566071684403
1815 429.0373755678118
1816 429.0181526538394
1817 428.9989366316181
1818 428.9797275461291
1819 428.9605262958154
1820 428.9413338498539
1821 428.9221507056964
1822 428.9029775861596
1823 428.883815449913
1824 428.8646647461056
1825 428.8455251276179
1826 428.8263973618919
1827 428.8072826774169
1828 428.7881822224979
1829 428.7690969176742
1830 428.7500276452545
1831 428.7309745256566
1832 428.7119364779115
1833 428.6929159599709
1834 428.6739169535371
1835 428.654940921566
1836 428.6359897629754
1837 428.6170672768724
1838 428.5981773742012
1839 428.579323556335
1840 428.5605088324128
1841 428.5417353140441
1842 428.523004104702
1843 428.5043157088708
1844 428.4856712720995
1845 428.4670716089942
1846 428.4485167404042
1847 428.4300079043139
1848 428.4115469092451
1849 428.3931356655889
1850 428.3747756689141
1851 428.3564679792056
1852 428.3382133248846
1853 428.320012134736
1854 428.3018638578472
1855 428.2837664228083
1856 428.2657160994831
1857 428.2477078041969
1858 428.2297372695216
1859 428.2118006425546
1860 428.193894629777
1861 428.176016180809
1862 428.1581638434652
1863 428.1403220586277
1864 428.1225117336774
1865 428.1047306014764
1866 428.0869752679674
1867 428.069242540621
1868 428.0515291446159
1869 428.033827854655
1870 428.0161323304634
1871 427.9984454404367
1872 427.9807696199084
1873 427.9631039553111
1874 427.945445884274
1875 427.9277919022333
1876 427.910139499667
1877 427.8924857508679
1878 427.8748304003379
1879 427.8571733151696
1880 427.8395135609271
1881 427.8218492214332
1882 427.8041797376831
1883 427.7865049398964
1884 427.7688247022013
1885 427.7511390413851
1886 427.7334484094405
1887 427.7157530005492
1888 427.6980535583997
1889 427.680350200645
1890 427.6626413533584
1891 427.6449260949158
1892 427.6272030680439
1893 427.6094674799093
1894 427.5917166120104
1895 427.5739504737815
1896 427.5561637293077
1897 427.5383582756851
1898 427.5205369213812
1899 427.5027012470447
1900 427.4848510766676
1901 427.4669854670237
1902 427.4491029335342
1903 427.4312049747292
1904 427.4132867579411
1905 427.395344749538
1906 427.3773802824065
1907 427.3593951094182
1908 427.3413929648228
1909 427.32337750046
1910 427.3053495401919
1911 427.2873080197064
1912 427.2692528782845
1913 427.2511862648869
1914 427.2331082701489
1915 427.215015803047
1916 427.1969130817525
1917 427.1788009825202
1918 427.1606799188693
1919 427.1425501300544
1920 427.1244114166059
1921 427.1062642465367
1922 427.0881094644214
1923 427.0699471346647
1924 427.0517777452341
1925 427.033600633689
1926 427.0154150554446
1927 426.9972200106841
1928 426.9790132430767
1929 426.9608333767985
1930 426.9426334320483
1931 426.924408647942
1932 426.9061576220765
1933 426.8878797722374
1934 426.8695758177506
1935 426.8512456623652
1936 426.8328898504582
1937 426.814506357425
1938 426.7960912068215
1939 426.7776479681146
1940 426.7591796405015
1941 426.7406869624591
1942 426.7221701258367
1943 426.7036290501029
1944 426.6850651319285
1945 426.6664767856608
1946 426.6478634362798
1947 426.629224253207
1948 426.6105597263224
1949 426.591870096423
1950 426.5731588459351
1951 426.5544261330691
1952 426.5356688022715
1953 426.5168844859182
1954 426.4980735722707
1955 426.4792381113596
1956 426.4603814953089
1957 426.4415134451767
1958 426.4226370253173
1959 426.4037506762643
1960 426.3848517224028
1961 426.3659376687586
1962 426.3470061005305
1963 426.328055586308
1964 426.3090838892055
1965 426.2900904864224
1966 426.2710742383262
1967 426.2520344979335
1968 426.2329716169862
1969 426.2138857821701
1970 426.1947770528753
1971 426.1756502326004
1972 426.1565030533458
1973 426.1373289162703
1974 426.118124002073
1975 426.0988848121629
1976 426.0796116570374
1977 426.0603036230214
1978 426.0409599944634
1979 426.0215796826245
1980 426.0021615513414
1981 425.9827057737397
1982 425.9632139369431
1983 425.9436875718422
1984 425.9241279161483
1985 425.9045367459622
1986 425.8849151838909
1987 425.8652638323365
1988 425.8455856321528
1989 425.8258814908193
1990 425.8061513597666
1991 425.7863941594574
1992 425.7666086992801
1993 425.7467920336487
1994 425.7269451799802
1995 425.7070660874531
1996 425.6871529458696
1997 425.6672042432705
1998 425.6472182148032
1999 425.6271935152831
2000 425.6071303925406
2001 425.5870296069491
2002 425.566890454847
2003 425.5467132872274
2004 425.5264974155333
2005 425.506241206691
2006 425.4859440789752
2007 425.4656055710305
2008 425.4452258089605
2009 425.424805239966
2010 425.4043435558188
2011 425.3838421763095
