"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
1260 0.9591614099372312
1261 0.9596015368661378
1262 0.9611765512937227
1263 0.9647643802843497
1264 0.9774512275995519
1265 0.896659803268125
1266 0.9397951355126101
1267 0.9444782524776094
1268 0.9472747839568184
1269 0.9484912596514531
1270 0.9493314820289405
1271 0.9499762566053961
1272 0.9505353235792269
1273 0.9510557946591647
1274 0.9515484833404702
1275 0.9520004650438001
1276 0.9524560144117638
1277 0.9528142567833887
1278 0.9531209414628297
1279 0.9533787152367691
1280 0.9535912045293958
1281 0.9537605415299576
1282 0.9538904100459489
1283 0.9539759802876827
1284 0.9540329158553865
1285 0.9540595346161798
1286 0.9540446439412221
1287 0.9539953351523249
1288 0.9539187135783335
1289 0.9538125030694877
1290 0.9536690810365983
1291 0.9534658399223108
1292 0.9532197635092138
1293 0.9529482383460333
1294 0.9526386802303485
1295 0.9522871777159698
1296 0.9518907696589969
1297 0.9514437068530547
1298 0.9509378133771844
1299 0.9503567148139673
1300 0.9496727819767299
1301 0.9488470292703588
1302 0.9478218069555893
1303 0.9465115818650808
1304 0.9447945928137823
1305 0.9424972835077359
1306 0.9393364600250294
1307 0.9348823156479996
1308 0.9284718528125847
1309 0.9192255259396742
1310 0.8956550072481355
1311 0.8800141305640328
1312 0.8954703718230537
1313 0.8968758163328103
1314 0.9039309451097515
1315 0.9136589785702639
1316 0.9223219512458681
1317 0.9287950141451499
1318 0.9332955909712841
1319 0.9362838850825558
1320 0.9381036977086752
1321 0.9389941757715092
1322 0.9390186056873262
1323 0.9380643923020113
1324 0.9338791070550401
1325 0.9282983715756077
1326 0.9183194061250162
1327 0.8963642624751008
1328 0.8150206549681078
1329 1.355744095102651
1330 1.040346147278591
1331 1.004091544934443
1332 0.9902375737330197
1333 0.9832695922205257
1334 0.9792613887633017
1335 0.9767846858023754
1336 0.9753834558468298
1337 0.9752869927798961
1338 0.9773636045558994
1339 0.9800584574555281
1340 0.9907587066352328
1341 1.032027342504931
1342 0.886007172217948
1343 0.9445916813275053
1344 0.9542695549699624
1345 0.9564929963842057
1346 0.9577773273458349
1347 0.9584981592824564
1348 0.9589593045364898
1349 0.9593266766294042
1350 0.9596336325725368
1351 0.9599036651004266
1352 0.9601450866723561
1353 0.9603888310724092
1354 0.9605793168759216
1355 0.9607469993297332
1356 0.9608912508216353
1357 0.960992044811295
1358 0.9610938664096095
1359 0.9611643941536132
1360 0.961206408513768
1361 0.9612190005693271
1362 0.9611876900122799
1363 0.9611263767667563
1364 0.9610281599189002
1365 0.9608853959387371
1366 0.9606665875106885
1367 0.9603788525050896
1368 0.9600099927915817
1369 0.9595237817657853
1370 0.9588609213272563
1371 0.957843988791516
1372 0.9563154236435897
1373 0.95415052841916
1374 0.9506609921987301
1375 0.9440353614077532
1376 0.9270579031907518
1377 0.7948811089615888
1378 1.037706477409974
1379 0.994672108215207
1380 0.9847252482968303
1381 0.9804920316749774
1382 0.9780456715923275
1383 0.9764361704263252
1384 0.9753077700780143
1385 0.9744866664333293
1386 0.9738726592860784
1387 0.9734055640000802
1388 0.973035079392054
1389 0.9727408280838923
1390 0.9724983854972846
1391 0.9722941594279444
1392 0.9721193537874828
1393 0.9719565338658921
1394 0.9718674545853225
1395 0.9718337913154982
1396 0.971846483568814
1397 0.9719217899696082
1398 0.9720647986716247
1399 0.9723334965514122
1400 0.9728157660492536
1401 0.9737430816057528
1402 0.9759106159735776
1403 0.9824654580148631
1404 0.9961814174864033
1405 0.8618821328839755
1406 0.9524037311399058
1407 0.9587109348484534
1408 0.9609492785652483
1409 0.9620390752781072
1410 0.9626532250978866
1411 0.9629957338368468
1412 0.9631342947691663
1413 0.963104246572454
1414 0.96289484201544
1415 0.9625431353030621
1416 0.9620593136429043
1417 0.9613505525992089
1418 0.9602771237951797
1419 0.9590234038790151
1420 0.9574040295134072
1421 0.9552605074565091
1422 0.9525221381557605
1423 0.9493536612050437
1424 0.9464775597500527
1425 0.9448975168456314
1426 0.944843244078347
1427 0.9457621858925513
1428 0.9470253608859118
1429 0.9483684686424655
1430 0.9497270911568095
1431 0.950972037257434
1432 0.9518248207257319
1433 0.9521616027152657
1434 0.9518756547451964
1435 0.9508206765008183
1436 0.9485665431093138
1437 0.9441808575214133
1438 0.9351597221168862
1439 0.9104185624378142
1440 0.6468440624367143
1441 1.051463577250381
1442 1.000973423058076
1443 0.9895252806771765
1444 0.9848461183745978
1445 0.9821347130661421
1446 0.9803028110881408
1447 0.9789701867215084
1448 0.9779917153584066
1449 0.9772754359311407
1450 0.9767925577979644
1451 0.9764823400709254
1452 0.9763228506389761
1453 0.9764288755225141
1454 0.976957899608544
1455 0.9782741069871986
1456 0.9808140284229633
1457 0.9839291587296426
1458 0.9893121754615141
1459 1.004451335366331
1460 10.80862682240026
1461 0.9476940451752942
1462 0.9564918399475117
1463 0.9598278901913273
1464 0.9615404598347776
1465 0.962799135572076
1466 0.963226101893795
1467 0.9632125504453979
1468 0.9630602475231547
1469 0.9626883912828637
1470 0.9621047489767979
1471 0.9612455475657179
1472 0.9599772346964586
1473 0.958076903280228
1474 0.9550857592484057
1475 0.9497573563766146
1476 0.9366141998574415
1477 0.8802543642248987
1478 1.157016676284416
1479 1.018390722424446
1480 0.998524115617165
1481 0.9905670417232884
1482 0.9863132535763814
1483 0.983700970787164
1484 0.9819895474795681
1485 0.9808519257428939
1486 0.9801286687267293
1487 0.9797648352837036
1488 0.9797794390050398
1489 0.98016799563028
1490 0.9809847606927748
1491 0.9823754261526085
1492 0.9849693143922748
1493 0.9917617394703022
1494 1.117036532839751
1495 0.9240310415410314
1496 0.9497267966904694
1497 0.9546341913267156
1498 0.9558390904935591
1499 0.9542660471375937
1500 0.9519304953554731
1501 0.9468904106617098
1502 0.9369104274362055
1503 0.9119397113742962
1504 0.7731138586317188
1505 1.148811092217244
1506 1.038853698759916
1507 1.016096418597734
1508 1.006685416619273
1509 1.001818316170094
1510 0.9990223093148412
1511 0.9973721836473085
1512 0.9964242916615331
1513 0.9959568422247813
1514 0.9958567411393578
1515 0.9960793322511389
1516 0.9966225972594535
1517 0.9975142231522394
1518 0.9988293615012636
1519 1.000686923139185
1520 1.003283982254858
1521 1.006958681330696
1522 1.012612290877005
1523 1.02227522891104
1524 1.041824612182273
1525 1.099556475549446
1526 2.441962306615585
1527 0.8312488109007112
1528 0.9077802412108179
1529 0.9314397465774211
1530 0.9426470542479624
1531 0.9490188373823848
1532 0.9530718748547491
1533 0.9557506570404999
1534 0.9576169386362753
1535 0.9589580489472063
1536 0.959958402776979
1537 0.9611453346767292
1538 0.9612730985522191
1539 0.961742971109652
1540 0.9620970614666045
1541 0.962354046770476
1542 0.9625266045389147
1543 0.9626304173055633
1544 0.9626765272006617
1545 0.9626847905086394
1546 0.9626384015075887
1547 0.9625353011216878
1548 0.9623697142295505
1549 0.9621311533124871
1550 0.9618091039467616
1551 0.9613891803861898
1552 0.9608455018827179
1553 0.9601494168634485
1554 0.9592630346310145
1555 0.9581352878601566
1556 0.9566915969523462
1557 0.9548105050275462
1558 0.9522915813053179
1559 0.948776352581165
1560 0.9435766030668464
1561 0.9352821336895923
1562 0.9200019781125136
1563 0.8826698689294532
1564 0.6535935747140004
1565 1.176580995054674
1566 1.043407100348256
1567 1.019249454395889
1568 1.007732633461783
1569 1.001367432301367
1570 0.9971895837422731
1571 0.9942796095131257
1572 0.9921940063912789
1573 0.9906732607369809
1574 0.989565061054938
1575 0.9887784220137094
1576 0.9882437907902666
1577 0.9879349737202334
1578 0.987851815102546
1579 0.9879983520619308
1580 0.9883836627213628
1581 0.989018661274622
1582 0.9899332043973247
1583 0.9911646007779196
1584 0.9927899778332773
1585 0.9949117318650854
1586 0.9977039908006923
1587 1.001186370694373
1588 1.005435332974165
1589 1.009702079449509
1590 1.013242689998499
1591 1.022620143265906
1592 1.023426542063465
1593 1.015412891650958
1594 1.020991663894468
1595 1.019063962292513
1596 1.017235356269436
1597 1.016268204122195
1598 1.016331683125981
1599 1.017537821673729
1600 1.019939466914642
1601 1.023603610601193
1602 1.028784124448442
1603 1.035904399488836
1604 1.045608367677668
1605 1.058519183188141
1606 1.07485658079552
1607 1.094035237010859
1608 1.112311525472127
1609 1.122741637293997
1610 1.11898106175665
1611 1.102289941100255
1612 1.080487977268653
1613 1.060218524126084
1614 1.04399452437964
1615 1.031794849950964
1616 1.022783886648641
1617 1.016128463295873
1618 1.011200955546441
1619 1.007511052544577
1620 1.004722388032673
1621 1.002576954887715
1622 1.000921876079653
1623 0.9996469644457285
1624 0.9986677509490317
1625 0.9979247669696452
1626 0.997383620528872
1627 0.997018649461786
1628 0.9968149860199659
1629 0.9967662383786778
1630 0.9968743210757228
1631 0.9971492647885501
1632 0.9976047402272854
1633 0.99826310155655
1634 0.9991592940371349
1635 1.000336706411519
1636 1.00185036391937
1637 1.003769550443685
1638 1.006185507613621
1639 1.009219951627291
1640 1.013019488210318
1641 1.017658445556535
1642 1.023226970295199
1643 1.029771468153463
1644 1.037060282869875
1645 1.044283032536659
1646 1.049902385268439
1647 1.052099273237855
1648 1.049798388396056
1649 1.04365693192828
1650 1.035524004667079
1651 1.027143325411988
1652 1.019514936840001
1653 1.013010413242962
1654 1.007669330817271
1655 1.003334138288816
1656 0.9998493325323071
1657 0.9970404695632401
1658 0.9947732437367884
1659 0.9929436577639037
1660 0.9914791409612921
1661 0.9903172996077626
1662 0.9891606910389962
1663 0.9886044178307465
1664 0.9881872852041734
1665 0.9879074494000187
1666 0.9880586890659134
1667 0.988077181909952
1668 0.9882433379591393
1669 0.9885827051890822
1670 0.9890972944566245
1671 0.9898114396022418
1672 0.9907320695157624
1673 0.9918992986103095
1674 0.9933560978141127
1675 0.9951340287926126
1676 0.9972532671224937
1677 0.999710466548691
1678 1.00249124855169
1679 1.005569090880767
1680 1.008909011596258
1681 1.012505704245446
1682 1.016451616857201
1683 1.020974681996919
1684 1.026474847799156
1685 1.03365627538239
1686 1.043786894990375
1687 1.05929641668329
1688 1.085866791579699
1689 1.140809036434171
1690 1.314048478438166
1691 -6.093717467083708
1692 0.6557346430780729
1693 0.8054419253832811
1694 0.8545955368475543
1695 0.8772519167772586
1696 0.8886014174395058
1697 0.8934048306438194
1698 0.8932860535078396
1699 0.8882894976089357
1700 0.8769398529969415
1701 0.8549161065702913
1702 0.8093920642915353
1703 0.6837616556616274
1704 -0.6413565115546541
1705 1.408336008680044
1706 1.165351336299952
1707 1.097813699762843
1708 1.066626751660237
1709 1.048948253418735
1710 1.037729342778136
1711 1.030083151783151
1712 1.02460428388526
1713 1.020518084155405
1714 1.017359224177181
1715 1.01483417571736
1716 1.01274366111444
1717 1.010949434408932
1718 1.009355633975338
1719 1.00790021888384
1720 1.006545716687988
1721 1.005270699161493
1722 1.00406998651297
1723 1.002948386542361
1724 1.001914888829964
1725 1.000972808104453
1726 1.000136838175164
1727 0.9994234337545745
1728 0.9988438652262456
1729 0.9984059883156977
1730 0.9981150081007572
1731 0.9979745024797149
1732 0.9979841089845679
1733 0.9981361271629671
1734 0.9984255136964171
1735 0.9988355973974992
1736 0.9993397228058016
1737 0.9998973335347104
1738 1.000445601163915
1739 1.000909208826085
1740 1.001224218378514
1741 1.00133495815939
1742 1.00120564832812
1743 1.000830780860301
1744 1.000236456690747
1745 0.9994719023152218
1746 0.9985984453598967
1747 0.9976773737324796
1748 0.996760268427946
1749 0.9958806934822773
1750 0.9950699701080853
1751 0.99434493467937
1752 0.9934669660194488
1753 0.9930439437384164
1754 0.9926755420430681
1755 0.9923745619169633
1756 0.9921411245317495
1757 0.9919732488773157
1758 0.9918683777752375
1759 0.9918217319957972
1760 0.9918250096474691
1761 0.9921238263997849
1762 0.9922152671773141
1763 0.9923243077520719
1764 0.9924630891505305
1765 0.9926310246845617
1766 0.9928204427171232
1767 0.9930233567683067
1768 0.993234327480043
1769 0.9934503562878304
1770 0.993670385019485
1771 0.9938939430199131
1772 0.9941208799474319
1773 0.9943507591875135
1774 0.9945817347186123
1775 0.9948131367427943
1776 0.9950423078674618
1777 0.9952669558531239
1778 0.9954852100740567
1779 0.9956959092330964
1780 0.9958989391830184
1781 0.996094552964625
1782 0.9962838595320119
1783 0.9964679975474343
1784 0.9966480549119026
1785 0.9968242489101004
1786 0.9969941663929257
1787 0.9971531599949245
1788 0.9972944534448676
1789 0.9974084913896288
1790 0.9974839147479799
1791 0.9975084083434013
1792 0.9974705897920462
1793 0.997362278412302
1794 0.9971805555114536
1795 0.9969284629519896
1796 0.9966155016495981
1797 0.9962559640596959
1798 0.9958645478985765
1799 0.9954618879705442
1800 0.9950661925987649
1801 0.9944106921417659
1802 0.9941782006690997
1803 0.993960057490527
1804 0.9937694506808299
1805 0.9936121376839177
1806 0.9934927699571907
1807 0.9934141072253191
1808 0.9936438124912987
1809 0.9936110387487249
1810 0.993596692101228
1811 0.9936179779832125
1812 0.9936675036383156
1813 0.9937304218053292
1814 0.9937895487107163
1815 0.9938289436303077
1816 0.9935701543029062
1817 0.9936188459820929
1818 0.9936134467655784
1819 0.9935457745463359
1820 0.9934065987605079
1821 0.9932030236511461
1822 0.9929603443591128
1823 0.992696173851989
1824 0.9924251876920597
1825 0.9921567025885567
1826 0.9918983673198788
1827 0.9916557049407526
1828 0.9914324985614922
1829 0.9912303103379788
1830 0.9910498632372651
1831 0.9908897214370572
1832 0.9907469557995778
1833 0.9906221934081405
1834 0.990514335223013
1835 0.9904210004277954
1836 0.9903396670934622
1837 0.9902679700564688
1838 0.9902039796831448
1839 0.9901463552694948
1840 0.9900939126270688
1841 0.9900457088215666
1842 0.9900010554340634
1843 0.9899595793584818
1844 0.9899210260717337
1845 0.9898851051764036
1846 0.9898516710422867
1847 0.989820570337283
1848 0.9897915310548577
1849 0.9897643428056884
1850 0.9896863772200513
1851 0.9896811428053582
1852 0.9896767294406056
1853 0.9896730127976472
1854 0.9896687649354213
1855 0.9896630107501704
1856 0.9896553205256333
1857 0.9896459348552252
1858 0.9896358541195566
1859 0.9896265742670235
1860 0.9896196366017411
1861 0.989615993338159
1862 0.9896164058518905
1863 0.989621643727124
1864 0.9896325745680857
1865 0.9896501424577564
1866 0.9896751283708264
1867 0.9897081374837839
1868 0.9897487426105471
1869 0.989864482725156
1870 0.9899257397350182
1871 0.9899951077854261
1872 0.9900788840698577
1873 0.9901774505845762
1874 0.9902897164868529
1875 0.990415729687152
1876 0.9905568451988829
1877 0.9907145818899322
1878 0.9908890470274261
1879 0.9910847150027199
1880 0.9913057065941512
1881 0.9915557173736548
1882 0.991837772799201
1883 0.9921502291677393
1884 0.9926619263793144
1885 0.9930825462125309
1886 0.9935370344322608
1887 0.9940449883657332
1888 0.994605273092855
1889 0.9952287159685079
1890 0.995931537637451
1891 0.9967282356000792
1892 0.9976394180065878
1893 0.9986921394633074
1894 0.9999229398417426
1895 1.001377832400853
1896 1.003116482200638
1897 1.00521547539744
1898 1.007779290861
1899 1.013440112247742
1900 1.018367829544436
1901 1.024846881283403
1902 1.034003718262796
1903 1.048079255108353
1904 1.072312477443406
1905 1.122507611128286
1906 1.280563913554012
1907 -5.250063395653627
1908 0.6828834808843817
1909 0.8186509026677945
1910 0.8632473002669913
1911 0.8836137759881504
1912 0.8932913342419079
1913 0.896368431443217
1914 0.8936970158491718
1915 0.8837054104902254
1916 0.8601081995175162
1917 0.7981545091998803
1918 0.460623475247887
1919 1.419854031699846
1920 1.075131327222515
1921 1.051348406306512
1922 1.034825752393693
1923 1.023611687329831
1924 1.015969883523618
1925 1.010617090284667
1926 1.006760416760713
1927 1.003909138861762
1928 1.001746851212578
1929 1.000073562051342
1930 0.9987488933305346
1931 0.9976807523892635
1932 0.9968070258334303
1933 0.9960823312155638
1934 0.9954741069772632
1935 0.9947349775911196
1936 0.9943832248312393
1937 0.9940566835461615
1938 0.9937572878426469
